date&time,electricity
2007-01-04 14:00:00,0.01861564
2007-01-04 15:00:00,0.007659353000000001
2007-01-04 16:00:00,0.0
2007-01-04 17:00:00,0.0
2007-01-04 18:00:00,0.0
2007-01-04 19:00:00,0.0
2007-01-04 20:00:00,0.0
2007-01-04 21:00:00,0.0
2007-01-04 22:00:00,0.0
2007-01-04 23:00:00,0.0
2007-01-05 00:00:00,0.0
2007-01-05 01:00:00,0.0
2007-01-05 02:00:00,0.0
2007-01-05 03:00:00,0.0
2007-01-05 04:00:00,0.0
2007-01-05 05:00:00,0.0
2007-01-05 06:00:00,0.0
2007-01-05 07:00:00,0.0
2007-01-05 08:00:00,0.005786951
2007-01-05 09:00:00,0.017560553
2007-01-05 10:00:00,0.056562482
2007-01-05 11:00:00,0.048823715999999996
2007-01-05 12:00:00,0.023355891
2007-01-05 13:00:00,0.009266085
2007-01-05 14:00:00,0.0046070339999999994
2007-01-05 15:00:00,0.000948
2007-01-05 16:00:00,0.0
2007-01-05 17:00:00,0.0
2007-01-05 18:00:00,0.0
2007-01-05 19:00:00,0.0
2007-01-05 20:00:00,0.0
2007-01-05 21:00:00,0.0
2007-01-05 22:00:00,0.0
2007-01-05 23:00:00,0.0
2007-01-06 00:00:00,0.0
2007-01-06 01:00:00,0.0
2007-01-06 02:00:00,0.0
2007-01-06 03:00:00,0.0
2007-01-06 04:00:00,0.0
2007-01-06 05:00:00,0.0
2007-01-06 06:00:00,0.0
2007-01-06 07:00:00,0.0
2007-01-06 08:00:00,0.0022743340000000003
2007-01-06 09:00:00,0.009215836
2007-01-06 10:00:00,0.088266907
2007-01-06 11:00:00,0.07476655600000001
2007-01-06 12:00:00,0.109006415
2007-01-06 13:00:00,0.054823316
2007-01-06 14:00:00,0.03323731
2007-01-06 15:00:00,0.012792404000000002
2007-01-06 16:00:00,0.0
2007-01-06 17:00:00,0.0
2007-01-06 18:00:00,0.0
2007-01-06 19:00:00,0.0
2007-01-06 20:00:00,0.0
2007-01-06 21:00:00,0.0
2007-01-06 22:00:00,0.0
2007-01-06 23:00:00,0.0
2007-01-07 00:00:00,0.0
2007-01-07 01:00:00,0.0
2007-01-07 02:00:00,0.0
2007-01-07 03:00:00,0.0
2007-01-07 04:00:00,0.0
2007-01-07 05:00:00,0.0
2007-01-07 06:00:00,0.0
2007-01-07 07:00:00,0.0
2007-01-07 08:00:00,0.004215751
2007-01-07 09:00:00,0.013040053000000003
2007-01-07 10:00:00,0.072420154
2007-01-07 11:00:00,0.084281043
2007-01-07 12:00:00,0.037223163
2007-01-07 13:00:00,0.003000051
2007-01-07 14:00:00,0.001000017
2007-01-07 15:00:00,0.0
2007-01-07 16:00:00,0.0
2007-01-07 17:00:00,0.0
2007-01-07 18:00:00,0.0
2007-01-07 19:00:00,0.0
2007-01-07 20:00:00,0.0
2007-01-07 21:00:00,0.0
2007-01-07 22:00:00,0.0
2007-01-07 23:00:00,0.0
2007-01-08 00:00:00,0.0
2007-01-08 01:00:00,0.0
2007-01-08 02:00:00,0.0
2007-01-08 03:00:00,0.0
2007-01-08 04:00:00,0.0
2007-01-08 05:00:00,0.0
2007-01-08 06:00:00,0.0
2007-01-08 07:00:00,0.0
2007-01-08 08:00:00,0.001274317
2007-01-08 09:00:00,0.007823019
2007-01-08 10:00:00,0.056344016
2007-01-08 11:00:00,0.052654783999999996
2007-01-08 12:00:00,0.016422255
2007-01-08 13:00:00,0.010185153
2007-01-08 14:00:00,0.0047110680000000005
2007-01-08 15:00:00,0.00035549999999999997
2007-01-08 16:00:00,0.0
2007-01-08 17:00:00,0.0
2007-01-08 18:00:00,0.0
2007-01-08 19:00:00,0.0
2007-01-08 20:00:00,0.0
2007-01-08 21:00:00,0.0
2007-01-08 22:00:00,0.0
2007-01-08 23:00:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 01:00:00,0.0
2007-01-09 02:00:00,0.0
2007-01-09 03:00:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 05:00:00,0.0
2007-01-09 06:00:00,0.0
2007-01-09 07:00:00,0.0
2007-01-09 08:00:00,0.0007109999999999999
2007-01-09 09:00:00,0.004133034000000001
2007-01-09 10:00:00,0.042542462999999996
2007-01-09 11:00:00,0.024341441999999998
2007-01-09 12:00:00,0.018644822999999998
2007-01-09 13:00:00,0.009644670000000001
2007-01-09 14:00:00,0.003881568
2007-01-09 15:00:00,0.0008815170000000001
2007-01-09 16:00:00,0.0
2007-01-09 17:00:00,0.0
2007-01-09 18:00:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 23:00:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 03:00:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 05:00:00,0.0
2007-01-10 06:00:00,0.0
2007-01-10 07:00:00,0.0
2007-01-10 08:00:00,0.001118517
2007-01-10 09:00:00,0.005474085
2007-01-10 10:00:00,0.046779782
2007-01-10 11:00:00,0.043616065
2007-01-10 12:00:00,0.032393344
2007-01-10 13:00:00,0.007592618999999998
2007-01-10 14:00:00,0.003355551
2007-01-10 15:00:00,0.0001185
2007-01-10 16:00:00,0.0
2007-01-10 17:00:00,0.0
2007-01-10 18:00:00,0.0
2007-01-10 19:00:00,0.0
2007-01-10 20:00:00,0.0
2007-01-10 21:00:00,0.0
2007-01-10 22:00:00,0.0
2007-01-10 23:00:00,0.0
2007-01-11 00:00:00,0.0
2007-01-11 01:00:00,0.0
2007-01-11 02:00:00,0.0
2007-01-11 03:00:00,0.0
2007-01-11 04:00:00,0.0
2007-01-11 05:00:00,0.0
2007-01-11 06:00:00,0.0
2007-01-11 07:00:00,0.0
2007-01-11 08:00:00,0.0
2007-01-11 09:00:00,0.0
2007-01-11 10:00:00,0.019000323
2007-01-11 11:00:00,0.026355941999999997
2007-01-11 12:00:00,0.028592975999999996
2007-01-11 13:00:00,0.030830009999999998
2007-01-11 14:00:00,0.017474289
2007-01-11 15:00:00,0.005237085
2007-01-11 16:00:00,0.0
2007-01-11 17:00:00,0.0
2007-01-11 18:00:00,0.0
2007-01-11 19:00:00,0.0
2007-01-11 20:00:00,0.0
2007-01-11 21:00:00,0.0
2007-01-11 22:00:00,0.0
2007-01-11 23:00:00,0.0
2007-01-12 00:00:00,0.0
2007-01-12 01:00:00,0.0
2007-01-12 02:00:00,0.0
2007-01-12 03:00:00,0.0
2007-01-12 04:00:00,0.0
2007-01-12 05:00:00,0.0
2007-01-12 06:00:00,0.0
2007-01-12 07:00:00,0.0
2007-01-12 08:00:00,0.008639068
2007-01-12 09:00:00,0.02427267
2007-01-12 10:00:00,0.100877875
2007-01-12 11:00:00,0.102913962
2007-01-12 12:00:00,0.229872677
2007-01-12 13:00:00,0.04670619699999999
2007-01-12 14:00:00,0.028867275999999997
2007-01-12 15:00:00,0.011725904000000002
2007-01-12 16:00:00,0.0
2007-01-12 17:00:00,0.0
2007-01-12 18:00:00,0.0
2007-01-12 19:00:00,0.0
2007-01-12 20:00:00,0.0
2007-01-12 21:00:00,0.0
2007-01-12 22:00:00,0.0
2007-01-12 23:00:00,0.0
2007-01-13 00:00:00,0.0
2007-01-13 01:00:00,0.0
2007-01-13 02:00:00,0.0
2007-01-13 03:00:00,0.0
2007-01-13 04:00:00,0.0
2007-01-13 05:00:00,0.0
2007-01-13 06:00:00,0.0
2007-01-13 07:00:00,0.0
2007-01-13 08:00:00,0.0
2007-01-13 09:00:00,0.001881534
2007-01-13 10:00:00,0.035341629000000006
2007-01-13 11:00:00,0.06884029
2007-01-13 12:00:00,0.149268457
2007-01-13 13:00:00,0.13650703399999997
2007-01-13 14:00:00,0.09114797499999999
2007-01-13 15:00:00,0.04479118
2007-01-13 16:00:00,0.0
2007-01-13 17:00:00,0.0
2007-01-13 18:00:00,0.0
2007-01-13 19:00:00,0.0
2007-01-13 20:00:00,0.0
2007-01-13 21:00:00,0.0
2007-01-13 22:00:00,0.0
2007-01-13 23:00:00,0.0
2007-01-14 00:00:00,0.0
2007-01-14 01:00:00,0.0
2007-01-14 02:00:00,0.0
2007-01-14 03:00:00,0.0
2007-01-14 04:00:00,0.0
2007-01-14 05:00:00,0.0
2007-01-14 06:00:00,0.0
2007-01-14 07:00:00,0.0
2007-01-14 08:00:00,0.0055126509999999995
2007-01-14 09:00:00,0.019167787000000002
2007-01-14 10:00:00,0.210125547
2007-01-14 11:00:00,0.133498083
2007-01-14 12:00:00,0.206586352
2007-01-14 13:00:00,0.19548568599999996
2007-01-14 14:00:00,0.136861759
2007-01-14 15:00:00,0.070813441
2007-01-14 16:00:00,0.0
2007-01-14 17:00:00,0.0
2007-01-14 18:00:00,0.0
2007-01-14 19:00:00,0.0
2007-01-14 20:00:00,0.0
2007-01-14 21:00:00,0.0
2007-01-14 22:00:00,0.0
2007-01-14 23:00:00,0.0
2007-01-15 00:00:00,0.0
2007-01-15 01:00:00,0.0
2007-01-15 02:00:00,0.0
2007-01-15 03:00:00,0.0
2007-01-15 04:00:00,0.0
2007-01-15 05:00:00,0.0
2007-01-15 06:00:00,0.0
2007-01-15 07:00:00,0.0
2007-01-15 08:00:00,0.002118534
2007-01-15 09:00:00,0.009652536
2007-01-15 10:00:00,0.070708373
2007-01-15 11:00:00,0.092471496
2007-01-15 12:00:00,0.088122277
2007-01-15 13:00:00,0.115863432
2007-01-15 14:00:00,0.07546005600000001
2007-01-15 15:00:00,0.034917878
2007-01-15 16:00:00,0.0
2007-01-15 17:00:00,0.0
2007-01-15 18:00:00,0.0
2007-01-15 19:00:00,0.0
2007-01-15 20:00:00,0.0
2007-01-15 21:00:00,0.0
2007-01-15 22:00:00,0.0
2007-01-15 23:00:00,0.0
2007-01-16 00:00:00,0.0
2007-01-16 01:00:00,0.0
2007-01-16 02:00:00,0.0
2007-01-16 03:00:00,0.0
2007-01-16 04:00:00,0.0
2007-01-16 05:00:00,0.0
2007-01-16 06:00:00,0.0
2007-01-16 07:00:00,0.0
2007-01-16 08:00:00,0.003022634
2007-01-16 09:00:00,0.012223753
2007-01-16 10:00:00,0.059195118000000005
2007-01-16 11:00:00,0.06027531999999999
2007-01-16 12:00:00,0.035000595
2007-01-16 13:00:00,0.026185425
2007-01-16 14:00:00,0.013711220999999999
2007-01-16 15:00:00,0.004237068
2007-01-16 16:00:00,0.0
2007-01-16 17:00:00,0.0
2007-01-16 18:00:00,0.0
2007-01-16 19:00:00,0.0
2007-01-16 20:00:00,0.0
2007-01-16 21:00:00,0.0
2007-01-16 22:00:00,0.0
2007-01-16 23:00:00,0.0
2007-01-17 00:00:00,0.0
2007-01-17 01:00:00,0.0
2007-01-17 02:00:00,0.0
2007-01-17 03:00:00,0.0
2007-01-17 04:00:00,0.0
2007-01-17 05:00:00,0.0
2007-01-17 06:00:00,0.0
2007-01-17 07:00:00,0.0
2007-01-17 08:00:00,0.0001185
2007-01-17 09:00:00,0.0015925169999999999
2007-01-17 10:00:00,0.057894895
2007-01-17 11:00:00,0.063374816
2007-01-17 12:00:00,0.036750177999999994
2007-01-17 13:00:00,0.073871075
2007-01-17 14:00:00,0.044638916
2007-01-17 15:00:00,0.01771154
2007-01-17 16:00:00,0.0
2007-01-17 17:00:00,0.0
2007-01-17 18:00:00,0.0
2007-01-17 19:00:00,0.0
2007-01-17 20:00:00,0.0
2007-01-17 21:00:00,0.0
2007-01-17 22:00:00,0.0
2007-01-17 23:00:00,0.0
2007-01-18 00:00:00,0.0
2007-01-18 01:00:00,0.0
2007-01-18 02:00:00,0.0
2007-01-18 03:00:00,0.0
2007-01-18 04:00:00,0.0
2007-01-18 05:00:00,0.0
2007-01-18 06:00:00,0.0
2007-01-18 07:00:00,0.0
2007-01-18 08:00:00,0.0027630510000000003
2007-01-18 09:00:00,0.00952617
2007-01-18 10:00:00,0.045497599
2007-01-18 11:00:00,0.027170975999999996
2007-01-18 12:00:00,0.012118704000000001
2007-01-18 13:00:00,0.006355602
2007-01-18 14:00:00,0.000237
2007-01-18 15:00:00,0.0
2007-01-18 16:00:00,0.0
2007-01-18 17:00:00,0.0
2007-01-18 18:00:00,0.0
2007-01-18 19:00:00,0.0
2007-01-18 20:00:00,0.0
2007-01-18 21:00:00,0.0
2007-01-18 22:00:00,0.0
2007-01-18 23:00:00,0.0
2007-01-19 00:00:00,0.0
2007-01-19 01:00:00,0.0
2007-01-19 02:00:00,0.0
2007-01-19 03:00:00,0.0
2007-01-19 04:00:00,0.0
2007-01-19 05:00:00,0.0
2007-01-19 06:00:00,0.0
2007-01-19 07:00:00,0.0
2007-01-19 08:00:00,0.0073634849999999995
2007-01-19 09:00:00,0.021067855
2007-01-19 10:00:00,0.031067774000000003
2007-01-19 11:00:00,0.014318187000000003
2007-01-19 12:00:00,0.013592720999999999
2007-01-19 13:00:00,0.11898703600000002
2007-01-19 14:00:00,0.094913815
2007-01-19 15:00:00,0.039614731
2007-01-19 16:00:00,0.0
2007-01-19 17:00:00,0.0
2007-01-19 18:00:00,0.0
2007-01-19 19:00:00,0.0
2007-01-19 20:00:00,0.0
2007-01-19 21:00:00,0.0
2007-01-19 22:00:00,0.0
2007-01-19 23:00:00,0.0
2007-01-20 00:00:00,0.0
2007-01-20 01:00:00,0.0
2007-01-20 02:00:00,0.0
2007-01-20 03:00:00,0.0
2007-01-20 04:00:00,0.0
2007-01-20 05:00:00,0.0
2007-01-20 06:00:00,0.0
2007-01-20 07:00:00,0.0
2007-01-20 08:00:00,0.002881551
2007-01-20 09:00:00,0.010526187000000003
2007-01-20 10:00:00,0.026933975999999995
2007-01-20 11:00:00,0.012303687000000002
2007-01-20 12:00:00,0.035052361000000004
2007-01-20 13:00:00,0.033933844
2007-01-20 14:00:00,0.015237255
2007-01-20 15:00:00,0.004118568
2007-01-20 16:00:00,0.0
2007-01-20 17:00:00,0.0
2007-01-20 18:00:00,0.0
2007-01-20 19:00:00,0.0
2007-01-20 20:00:00,0.0
2007-01-20 21:00:00,0.0
2007-01-20 22:00:00,0.0
2007-01-20 23:00:00,0.0
2007-01-21 00:00:00,0.0
2007-01-21 01:00:00,0.0
2007-01-21 02:00:00,0.0
2007-01-21 03:00:00,0.0
2007-01-21 04:00:00,0.0
2007-01-21 05:00:00,0.0
2007-01-21 06:00:00,0.0
2007-01-21 07:00:00,0.0
2007-01-21 08:00:00,0.0008815170000000001
2007-01-21 09:00:00,0.006526118999999999
2007-01-21 10:00:00,0.015763272000000002
2007-01-21 11:00:00,0.030971344
2007-01-21 12:00:00,0.062208871000000006
2007-01-21 13:00:00,0.057685861000000005
2007-01-21 14:00:00,0.022347254999999996
2007-01-21 15:00:00,0.006977285
2007-01-21 16:00:00,0.0
2007-01-21 17:00:00,0.0
2007-01-21 18:00:00,0.0
2007-01-21 19:00:00,0.0
2007-01-21 20:00:00,0.0
2007-01-21 21:00:00,0.0
2007-01-21 22:00:00,0.0
2007-01-21 23:00:00,0.0
2007-01-22 00:00:00,0.0
2007-01-22 01:00:00,0.0
2007-01-22 02:00:00,0.0
2007-01-22 03:00:00,0.0
2007-01-22 04:00:00,0.0
2007-01-22 05:00:00,0.0
2007-01-22 06:00:00,0.0
2007-01-22 07:00:00,0.0
2007-01-22 08:00:00,0.040398806
2007-01-22 09:00:00,0.095765129
2007-01-22 10:00:00,0.11123532400000002
2007-01-22 11:00:00,0.015355754999999999
2007-01-22 12:00:00,0.070591431
2007-01-22 13:00:00,0.29090774799999997
2007-01-22 14:00:00,0.14322547800000002
2007-01-22 15:00:00,0.062738956
2007-01-22 16:00:00,0.0
2007-01-22 17:00:00,0.0
2007-01-22 18:00:00,0.0
2007-01-22 19:00:00,0.0
2007-01-22 20:00:00,0.0
2007-01-22 21:00:00,0.0
2007-01-22 22:00:00,0.0
2007-01-22 23:00:00,0.0
2007-01-23 00:00:00,0.0
2007-01-23 01:00:00,0.0
2007-01-23 02:00:00,0.0
2007-01-23 03:00:00,0.0
2007-01-23 04:00:00,0.0
2007-01-23 05:00:00,0.0
2007-01-23 06:00:00,0.0
2007-01-23 07:00:00,0.0
2007-01-23 08:00:00,0.088773108
2007-01-23 09:00:00,0.187588491
2007-01-23 10:00:00,0.34226349999999994
2007-01-23 11:00:00,0.437405712
2007-01-23 12:00:00,0.46479062699999996
2007-01-23 13:00:00,0.297215622
2007-01-23 14:00:00,0.13800538
2007-01-23 15:00:00,0.060213407000000004
2007-01-23 16:00:00,0.0
2007-01-23 17:00:00,0.0
2007-01-23 18:00:00,0.0
2007-01-23 19:00:00,0.0
2007-01-23 20:00:00,0.0
2007-01-23 21:00:00,0.0
2007-01-23 22:00:00,0.0
2007-01-23 23:00:00,0.0
2007-01-24 00:00:00,0.0
2007-01-24 01:00:00,0.0
2007-01-24 02:00:00,0.0
2007-01-24 03:00:00,0.0
2007-01-24 04:00:00,0.0
2007-01-24 05:00:00,0.0
2007-01-24 06:00:00,0.0
2007-01-24 07:00:00,0.0
2007-01-24 08:00:00,0.08595702499999999
2007-01-24 09:00:00,0.183148176
2007-01-24 10:00:00,0.2728792339999999
2007-01-24 11:00:00,0.285065973
2007-01-24 12:00:00,0.097295771
2007-01-24 13:00:00,0.10271401100000001
2007-01-24 14:00:00,0.112018138
2007-01-24 15:00:00,0.082006466
2007-01-24 16:00:00,0.0
2007-01-24 17:00:00,0.0
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,0.0
2007-01-24 22:00:00,0.0
2007-01-24 23:00:00,0.0
2007-01-25 00:00:00,0.0
2007-01-25 01:00:00,0.0
2007-01-25 02:00:00,0.0
2007-01-25 03:00:00,0.0
2007-01-25 04:00:00,0.0
2007-01-25 05:00:00,0.0
2007-01-25 06:00:00,0.0
2007-01-25 07:00:00,0.0
2007-01-25 08:00:00,0.023053423
2007-01-25 09:00:00,0.057900499
2007-01-25 10:00:00,0.14223938700000002
2007-01-25 11:00:00,0.17102343299999997
2007-01-25 12:00:00,0.20590019399999998
2007-01-25 13:00:00,0.195922877
2007-01-25 14:00:00,0.093188332
2007-01-25 15:00:00,0.040288682
2007-01-25 16:00:00,0.0
2007-01-25 17:00:00,0.0
2007-01-25 18:00:00,0.0
2007-01-25 19:00:00,0.0
2007-01-25 20:00:00,0.0
2007-01-25 21:00:00,0.0
2007-01-25 22:00:00,0.0
2007-01-25 23:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.0
2007-01-26 08:00:00,0.010430270000000002
2007-01-26 09:00:00,0.028764759
2007-01-26 10:00:00,0.014355737999999998
2007-01-26 11:00:00,0.019355823
2007-01-26 12:00:00,0.027540942
2007-01-26 13:00:00,0.028659459
2007-01-26 14:00:00,0.005422068
2007-01-26 15:00:00,0.0014740170000000002
2007-01-26 16:00:00,0.0
2007-01-26 17:00:00,0.0
2007-01-26 18:00:00,0.0
2007-01-26 19:00:00,0.0
2007-01-26 20:00:00,0.0
2007-01-26 21:00:00,0.0
2007-01-26 22:00:00,0.0
2007-01-26 23:00:00,0.0
2007-01-27 00:00:00,0.0
2007-01-27 01:00:00,0.0
2007-01-27 02:00:00,0.0
2007-01-27 03:00:00,0.0
2007-01-27 04:00:00,0.0
2007-01-27 05:00:00,0.0
2007-01-27 06:00:00,0.0
2007-01-27 07:00:00,0.0
2007-01-27 08:00:00,0.061401675999999995
2007-01-27 09:00:00,0.134568065
2007-01-27 10:00:00,0.240122742
2007-01-27 11:00:00,0.295388853
2007-01-27 12:00:00,0.33905820899999994
2007-01-27 13:00:00,0.34251403399999997
2007-01-27 14:00:00,0.18786489599999998
2007-01-27 15:00:00,0.085486866
2007-01-27 16:00:00,0.0
2007-01-27 17:00:00,0.0
2007-01-27 18:00:00,0.0
2007-01-27 19:00:00,0.0
2007-01-27 20:00:00,0.0
2007-01-27 21:00:00,0.0
2007-01-27 22:00:00,0.0
2007-01-27 23:00:00,0.0
2007-01-28 00:00:00,0.0
2007-01-28 01:00:00,0.0
2007-01-28 02:00:00,0.0
2007-01-28 03:00:00,0.0
2007-01-28 04:00:00,0.0
2007-01-28 05:00:00,0.0
2007-01-28 06:00:00,0.0
2007-01-28 07:00:00,0.0
2007-01-28 08:00:00,0.0035925510000000003
2007-01-28 09:00:00,0.014185220999999998
2007-01-28 10:00:00,0.02059284
2007-01-28 11:00:00,0.063046237
2007-01-28 12:00:00,0.019592823
2007-01-28 13:00:00,0.022185357
2007-01-28 14:00:00,0.013185204
2007-01-28 15:00:00,0.003474051
2007-01-28 16:00:00,0.0
2007-01-28 17:00:00,0.0
2007-01-28 18:00:00,0.0
2007-01-28 19:00:00,0.0
2007-01-28 20:00:00,0.0
2007-01-28 21:00:00,0.0
2007-01-28 22:00:00,0.0
2007-01-28 23:00:00,0.0
2007-01-29 00:00:00,0.0
2007-01-29 01:00:00,0.0
2007-01-29 02:00:00,0.0
2007-01-29 03:00:00,0.0
2007-01-29 04:00:00,0.0
2007-01-29 05:00:00,0.0
2007-01-29 06:00:00,0.0
2007-01-29 07:00:00,0.0
2007-01-29 08:00:00,0.057265376
2007-01-29 09:00:00,0.129564752
2007-01-29 10:00:00,0.225852591
2007-01-29 11:00:00,0.24158488999999997
2007-01-29 12:00:00,0.052674082
2007-01-29 13:00:00,0.05687969699999999
2007-01-29 14:00:00,0.05285069699999999
2007-01-29 15:00:00,0.021095772
2007-01-29 16:00:00,0.0
2007-01-29 17:00:00,0.0
2007-01-29 18:00:00,0.0
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,0.0
2007-01-29 21:00:00,0.0
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,0.0
2007-01-30 00:00:00,0.0
2007-01-30 01:00:00,0.0
2007-01-30 02:00:00,0.0
2007-01-30 03:00:00,0.0
2007-01-30 04:00:00,0.0
2007-01-30 05:00:00,0.0
2007-01-30 06:00:00,0.0
2007-01-30 07:00:00,0.0
2007-01-30 08:00:00,0.027225274
2007-01-30 09:00:00,0.06575675
2007-01-30 10:00:00,0.057289986
2007-01-30 11:00:00,0.05023785
2007-01-30 12:00:00,0.034318527
2007-01-30 13:00:00,0.019673772
2007-01-30 14:00:00,0.015526272
2007-01-30 15:00:00,0.004763085
2007-01-30 16:00:00,0.0
2007-01-30 17:00:00,0.0
2007-01-30 18:00:00,0.0
2007-01-30 19:00:00,0.0
2007-01-30 20:00:00,0.0
2007-01-30 21:00:00,0.0
2007-01-30 22:00:00,0.0
2007-01-30 23:00:00,0.0
2007-01-31 00:00:00,0.0
2007-01-31 01:00:00,0.0
2007-01-31 02:00:00,0.0
2007-01-31 03:00:00,0.0
2007-01-31 04:00:00,0.0
2007-01-31 05:00:00,0.0
2007-01-31 06:00:00,0.0
2007-01-31 07:00:00,0.0
2007-01-31 08:00:00,0.015521953000000002
2007-01-31 09:00:00,0.08657311999999999
2007-01-31 10:00:00,0.076900058
2007-01-31 11:00:00,0.046046199
2007-01-31 12:00:00,0.036482729000000005
2007-01-31 13:00:00,0.011000187000000002
2007-01-31 14:00:00,0.007881636000000001
2007-01-31 15:00:00,0.002000034
2007-01-31 16:00:00,0.0
2007-01-31 17:00:00,0.0
2007-01-31 18:00:00,0.0
2007-01-31 19:00:00,0.0
2007-01-31 20:00:00,0.0
2007-01-31 21:00:00,0.0
2007-01-31 22:00:00,0.0
2007-01-31 23:00:00,0.0
2007-02-01 00:00:00,0.0
2007-02-01 01:00:00,0.0
2007-02-01 02:00:00,0.0
2007-02-01 03:00:00,0.0
2007-02-01 04:00:00,0.0
2007-02-01 05:00:00,0.0
2007-02-01 06:00:00,0.0
2007-02-01 07:00:00,0.0
2007-02-01 08:00:00,0.035910001999999996
2007-02-01 09:00:00,0.215489001
2007-02-01 10:00:00,0.345697727
2007-02-01 11:00:00,0.38379583100000003
2007-02-01 12:00:00,0.205853511
2007-02-01 13:00:00,0.098343464
2007-02-01 14:00:00,0.108180219
2007-02-01 15:00:00,0.047303266999999996
2007-02-01 16:00:00,0.0
2007-02-01 17:00:00,0.0
2007-02-01 18:00:00,0.0
2007-02-01 19:00:00,0.0
2007-02-01 20:00:00,0.0
2007-02-01 21:00:00,0.0
2007-02-01 22:00:00,0.0
2007-02-01 23:00:00,0.0
2007-02-02 00:00:00,0.0
2007-02-02 01:00:00,0.0
2007-02-02 02:00:00,0.0
2007-02-02 03:00:00,0.0
2007-02-02 04:00:00,0.0
2007-02-02 05:00:00,0.0
2007-02-02 06:00:00,0.0
2007-02-02 07:00:00,0.0
