date&time,electricity
2013-01-08 09:00:00,0.0
2013-01-08 10:00:00,0.027170975999999996
2013-01-08 11:00:00,0.029066975999999994
2013-01-08 12:00:00,0.042379048
2013-01-08 13:00:00,0.058190812
2013-01-08 14:00:00,0.023162038
2013-01-08 15:00:00,0.0
2013-01-08 16:00:00,0.0
2013-01-08 17:00:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 07:00:00,0.0
2013-01-09 08:00:00,0.0
2013-01-09 09:00:00,0.0008815170000000001
2013-01-09 10:00:00,0.012644721
2013-01-09 11:00:00,0.012185187000000002
2013-01-09 12:00:00,0.110448949
2013-01-09 13:00:00,0.016971106000000003
2013-01-09 14:00:00,0.0049188850000000004
2013-01-09 15:00:00,0.0
2013-01-09 16:00:00,0.0
2013-01-09 17:00:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 08:00:00,0.014524468
2013-01-10 09:00:00,0.037557319
2013-01-10 10:00:00,0.12688665799999999
2013-01-10 11:00:00,0.07237523900000001
2013-01-10 12:00:00,0.043954327
2013-01-10 13:00:00,0.025199874000000004
2013-01-10 14:00:00,0.008303618999999998
2013-01-10 15:00:00,0.0
2013-01-10 16:00:00,0.0
2013-01-10 17:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.0
2013-01-11 08:00:00,0.006275668000000001
2013-01-11 09:00:00,0.01832357
2013-01-11 10:00:00,0.09518352599999999
2013-01-11 11:00:00,0.07401165600000001
2013-01-11 12:00:00,0.06197948599999999
2013-01-11 13:00:00,0.074144873
2013-01-11 14:00:00,0.031682344
2013-01-11 15:00:00,0.0
2013-01-11 16:00:00,0.0
2013-01-11 17:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 07:00:00,0.0
2013-01-12 08:00:00,0.017568168
2013-01-12 09:00:00,0.046147936
2013-01-12 10:00:00,0.29707371099999996
2013-01-12 11:00:00,0.331110377
2013-01-12 12:00:00,0.29891550199999994
2013-01-12 13:00:00,0.078134554
2013-01-12 14:00:00,0.032133259000000004
2013-01-12 15:00:00,0.0
2013-01-12 16:00:00,0.0
2013-01-12 17:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 07:00:00,0.0
2013-01-13 08:00:00,0.023079553000000003
2013-01-13 09:00:00,0.046413112000000006
2013-01-13 10:00:00,0.019488789
2013-01-13 11:00:00,0.020725806
2013-01-13 12:00:00,0.044757165
2013-01-13 13:00:00,0.009355653
2013-01-13 14:00:00,0.003000051
2013-01-13 15:00:00,0.0
2013-01-13 16:00:00,0.0
2013-01-13 17:00:00,0.0
2013-01-13 18:00:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 07:00:00,0.0
2013-01-14 08:00:00,0.088110076
2013-01-14 09:00:00,0.18829849499999995
2013-01-14 10:00:00,0.293825479
2013-01-14 11:00:00,0.37658738499999994
2013-01-14 12:00:00,0.426238849
2013-01-14 13:00:00,0.28106135899999996
2013-01-14 14:00:00,0.08524606
2013-01-14 15:00:00,0.0041332849999999996
2013-01-14 16:00:00,0.0
2013-01-14 17:00:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 07:00:00,0.0
2013-01-15 08:00:00,0.013463302
2013-01-15 09:00:00,0.01976334
2013-01-15 10:00:00,0.031882044
2013-01-15 11:00:00,0.027526475999999994
2013-01-15 12:00:00,0.025170941999999998
2013-01-15 13:00:00,0.017052306
2013-01-15 14:00:00,0.024630208
2013-01-15 15:00:00,0.007807036
2013-01-15 16:00:00,0.0
2013-01-15 17:00:00,0.0
2013-01-15 18:00:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 08:00:00,0.008727118999999998
2013-01-16 09:00:00,0.033704961000000005
2013-01-16 10:00:00,0.066283037
2013-01-16 11:00:00,0.072335407
2013-01-16 12:00:00,0.051956984000000005
2013-01-16 13:00:00,0.048260649999999995
2013-01-16 14:00:00,0.015763272000000002
2013-01-16 15:00:00,0.0
2013-01-16 16:00:00,0.0
2013-01-16 17:00:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 08:00:00,0.023019670000000002
2013-01-17 09:00:00,0.08328815
2013-01-17 10:00:00,0.12608814699999998
2013-01-17 11:00:00,0.32184628099999996
2013-01-17 12:00:00,0.33437633499999997
2013-01-17 13:00:00,0.137304276
2013-01-17 14:00:00,0.07766206
2013-01-17 15:00:00,0.009399804000000001
2013-01-17 16:00:00,0.0
2013-01-17 17:00:00,0.0
2013-01-17 18:00:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 08:00:00,0.034043455
2013-01-18 09:00:00,0.05741558
2013-01-18 10:00:00,0.072804073
2013-01-18 11:00:00,0.13610813600000002
2013-01-18 12:00:00,0.159442208
2013-01-18 13:00:00,0.14778202299999998
2013-01-18 14:00:00,0.11267687
2013-01-18 15:00:00,0.013347854999999999
2013-01-18 16:00:00,0.0
2013-01-18 17:00:00,0.0
2013-01-18 18:00:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 08:00:00,0.024596455
2013-01-19 09:00:00,0.049107148
2013-01-19 10:00:00,0.036934146
2013-01-19 11:00:00,0.022066857
2013-01-19 12:00:00,0.021170874000000006
2013-01-19 13:00:00,0.013000221
2013-01-19 14:00:00,0.004237068
2013-01-19 15:00:00,0.0
2013-01-19 16:00:00,0.0
2013-01-19 17:00:00,0.0
2013-01-19 18:00:00,0.0
2013-01-19 19:00:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 08:00:00,0.004066551
2013-01-20 09:00:00,0.030603659
2013-01-20 10:00:00,0.023104425
2013-01-20 11:00:00,0.017289306
2013-01-20 12:00:00,0.019370289000000002
2013-01-20 13:00:00,0.04352397599999999
2013-01-20 14:00:00,0.055829933
2013-01-20 15:00:00,0.008251853000000002
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,0.0058816020000000005
2013-01-21 09:00:00,0.027052225
2013-01-21 10:00:00,0.024526425
2013-01-21 11:00:00,0.046986333
2013-01-21 12:00:00,0.061431388
2013-01-21 13:00:00,0.042038014
2013-01-21 14:00:00,0.014540721
2013-01-21 15:00:00,0.0
2013-01-21 16:00:00,0.0
2013-01-21 17:00:00,0.0
2013-01-21 18:00:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 08:00:00,0.037011289
2013-01-22 09:00:00,0.058381099
2013-01-22 10:00:00,0.048052833
2013-01-22 11:00:00,0.048096230999999996
2013-01-22 12:00:00,0.06476360299999999
2013-01-22 13:00:00,0.042564282
2013-01-22 14:00:00,0.019222857
2013-01-22 15:00:00,0.0
2013-01-22 16:00:00,0.0
2013-01-22 17:00:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.008592636
2013-01-23 09:00:00,0.017000289000000002
2013-01-23 10:00:00,0.029104527
2013-01-23 11:00:00,0.048052833
2013-01-23 12:00:00,0.052763900999999995
2013-01-23 13:00:00,0.047364667
2013-01-23 14:00:00,0.03427512900000001
2013-01-23 15:00:00,0.001118517
2013-01-23 16:00:00,0.0
2013-01-23 17:00:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.015496837999999999
2013-01-24 09:00:00,0.034023161
2013-01-24 10:00:00,0.028000475999999993
2013-01-24 11:00:00,0.035289612000000005
2013-01-24 12:00:00,0.032645061
2013-01-24 13:00:00,0.031052544
2013-01-24 14:00:00,0.027852792999999997
2013-01-24 15:00:00,0.004407585
2013-01-24 16:00:00,0.0
2013-01-24 17:00:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,0.007540602
2013-01-25 09:00:00,0.09726628799999999
2013-01-25 10:00:00,0.159474638
2013-01-25 11:00:00,0.177229082
2013-01-25 12:00:00,0.19453007100000003
2013-01-25 13:00:00,0.236177053
2013-01-25 14:00:00,0.258951341
2013-01-25 15:00:00,0.052961822000000006
2013-01-25 16:00:00,0.0
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.038420591000000004
2013-01-26 09:00:00,0.09856598999999999
2013-01-26 10:00:00,0.142180036
2013-01-26 11:00:00,0.25259524299999997
2013-01-26 12:00:00,0.35147942200000004
2013-01-26 13:00:00,0.337749181
2013-01-26 14:00:00,0.251674401
2013-01-26 15:00:00,0.052487069000000004
2013-01-26 16:00:00,0.0
2013-01-26 17:00:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.044499874
2013-01-27 09:00:00,0.048650678
2013-01-27 10:00:00,0.041540929000000004
2013-01-27 11:00:00,0.049148265
2013-01-27 12:00:00,0.039778146
2013-01-27 13:00:00,0.054902748000000015
2013-01-27 14:00:00,0.134602142
2013-01-27 15:00:00,0.041546765
2013-01-27 16:00:00,0.0
2013-01-27 17:00:00,0.0
2013-01-27 18:00:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,0.020690023
2013-01-28 09:00:00,0.052425399
2013-01-28 10:00:00,0.06305435399999999
2013-01-28 11:00:00,0.09444564299999998
2013-01-28 12:00:00,0.119474236
2013-01-28 13:00:00,0.07442248800000001
2013-01-28 14:00:00,0.005503017
2013-01-28 15:00:00,0.0015404999999999998
2013-01-28 16:00:00,0.0
2013-01-28 17:00:00,0.0
2013-01-28 18:00:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.042089259
2013-01-29 09:00:00,0.097894552
2013-01-29 10:00:00,0.109756726
2013-01-29 11:00:00,0.09776467700000001
2013-01-29 12:00:00,0.04458462900000001
2013-01-29 13:00:00,0.030095925000000003
2013-01-29 14:00:00,0.094870417
2013-01-29 15:00:00,0.04168835
2013-01-29 16:00:00,0.0
2013-01-29 17:00:00,0.0
2013-01-29 18:00:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,0.001000017
2013-01-30 09:00:00,0.006763118999999999
2013-01-30 10:00:00,0.028592975999999996
2013-01-30 11:00:00,0.12307692299999999
2013-01-30 12:00:00,0.094819928
2013-01-30 13:00:00,0.189033643
2013-01-30 14:00:00,0.07123210899999999
2013-01-30 15:00:00,0.029348378
2013-01-30 16:00:00,0.0
2013-01-30 17:00:00,0.0
2013-01-30 18:00:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 08:00:00,0.006436551
2013-01-31 09:00:00,0.11159865199999999
2013-01-31 10:00:00,0.14526123
2013-01-31 11:00:00,0.270549311
2013-01-31 12:00:00,0.16681757800000002
2013-01-31 13:00:00,0.103108568
2013-01-31 14:00:00,0.010014636
2013-01-31 15:00:00,0.002711034
2013-01-31 16:00:00,0.0
2013-01-31 17:00:00,0.0
2013-01-31 18:00:00,0.0
2013-01-31 19:00:00,0.0
2013-01-31 20:00:00,0.0
2013-01-31 21:00:00,0.0
2013-01-31 22:00:00,0.0
2013-01-31 23:00:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 08:00:00,0.011014402
2013-02-01 09:00:00,0.097536056
2013-02-01 10:00:00,0.155177706
2013-02-01 11:00:00,0.126004423
2013-02-01 12:00:00,0.14261342899999999
2013-02-01 13:00:00,0.07160182400000001
2013-02-01 14:00:00,0.024185391
2013-02-01 15:00:00,0.008474136
2013-02-01 16:00:00,0.0
2013-02-01 17:00:00,0.0
2013-02-01 18:00:00,0.0
2013-02-01 19:00:00,0.0
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,0.000948
2013-02-02 09:00:00,0.093423305
