date&time,electricity
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.0
2010-01-15 07:00:00,0.0
2010-01-15 08:00:00,0.0
2010-01-15 09:00:00,0.001000017
2010-01-15 10:00:00,0.03557862900000001
2010-01-15 11:00:00,0.04334176499999999
2010-01-15 12:00:00,0.037266561000000004
2010-01-15 13:00:00,0.028156275999999997
2010-01-15 14:00:00,0.00988167
2010-01-15 15:00:00,0.0
2010-01-15 16:00:00,0.0
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.0
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,0.0
2010-01-16 07:00:00,0.0
2010-01-16 08:00:00,0.0
2010-01-16 09:00:00,0.001000017
2010-01-16 10:00:00,0.028355975999999995
2010-01-16 11:00:00,0.034000578000000004
2010-01-16 12:00:00,0.025881941999999998
2010-01-16 13:00:00,0.014644754999999999
2010-01-16 14:00:00,0.004000068
2010-01-16 15:00:00,0.0
2010-01-16 16:00:00,0.0
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,0.0
2010-01-17 04:00:00,0.0
2010-01-17 05:00:00,0.0
2010-01-17 06:00:00,0.0
2010-01-17 07:00:00,0.0
2010-01-17 08:00:00,0.0
2010-01-17 09:00:00,0.004407585
2010-01-17 10:00:00,0.090870592
2010-01-17 11:00:00,0.06495822
2010-01-17 12:00:00,0.083276977
2010-01-17 13:00:00,0.034645095
2010-01-17 14:00:00,0.011459720999999999
2010-01-17 15:00:00,0.0
2010-01-17 16:00:00,0.0
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.0
2010-01-18 07:00:00,0.0
2010-01-18 08:00:00,0.039825574
2010-01-18 09:00:00,0.090524197
2010-01-18 10:00:00,0.16948009599999997
2010-01-18 11:00:00,0.354603002
2010-01-18 12:00:00,0.35998578600000003
2010-01-18 13:00:00,0.307690556
2010-01-18 14:00:00,0.047690733000000006
2010-01-18 15:00:00,0.0
2010-01-18 16:00:00,0.0
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.0
2010-01-19 06:00:00,0.0
2010-01-19 07:00:00,0.0
2010-01-19 08:00:00,0.000474
2010-01-19 09:00:00,0.004948068
2010-01-19 10:00:00,0.020081289000000002
2010-01-19 11:00:00,0.026081391
2010-01-19 12:00:00,0.027962925
2010-01-19 13:00:00,0.051291401
2010-01-19 14:00:00,0.014985789000000001
2010-01-19 15:00:00,0.0
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,0.0
2010-01-20 04:00:00,0.0
2010-01-20 05:00:00,0.0
2010-01-20 06:00:00,0.0
2010-01-20 07:00:00,0.0
2010-01-20 08:00:00,0.0058816020000000005
2010-01-20 09:00:00,0.017763306
2010-01-20 10:00:00,0.032052561
2010-01-20 11:00:00,0.03964518
2010-01-20 12:00:00,0.036408129000000004
2010-01-20 13:00:00,0.018170823
2010-01-20 14:00:00,0.0
2010-01-20 15:00:00,0.0
2010-01-20 16:00:00,0.0
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,0.0
2010-01-21 07:00:00,0.0
2010-01-21 08:00:00,0.020254589
2010-01-21 09:00:00,0.05028148
2010-01-21 10:00:00,0.215026138
2010-01-21 11:00:00,0.39100171
2010-01-21 12:00:00,0.456789225
2010-01-21 13:00:00,0.436881009
2010-01-21 14:00:00,0.080794826
2010-01-21 15:00:00,0.0
2010-01-21 16:00:00,0.0
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,0.0
2010-01-22 04:00:00,0.0
2010-01-22 05:00:00,0.0
2010-01-22 06:00:00,0.0
2010-01-22 07:00:00,0.0
2010-01-22 08:00:00,0.006118602
2010-01-22 09:00:00,0.019355823
2010-01-22 10:00:00,0.026948442
2010-01-22 11:00:00,0.036763629000000006
2010-01-22 12:00:00,0.031119027
2010-01-22 13:00:00,0.027763475999999995
2010-01-22 14:00:00,0.001118517
2010-01-22 15:00:00,0.0
2010-01-22 16:00:00,0.0
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,0.0
2010-01-23 04:00:00,0.0
2010-01-23 05:00:00,0.0
2010-01-23 06:00:00,0.0
2010-01-23 07:00:00,0.0
2010-01-23 08:00:00,0.013311821
2010-01-23 09:00:00,0.035994012000000006
2010-01-23 10:00:00,0.063328905
2010-01-23 11:00:00,0.071076058
2010-01-23 12:00:00,0.095353298
2010-01-23 13:00:00,0.208824368
2010-01-23 14:00:00,0.027615793
2010-01-23 15:00:00,0.0
2010-01-23 16:00:00,0.0
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.0
2010-01-24 07:00:00,0.0
2010-01-24 08:00:00,0.015274554999999999
2010-01-24 09:00:00,0.040060563
2010-01-24 10:00:00,0.104316915
2010-01-24 11:00:00,0.15392851200000002
2010-01-24 12:00:00,0.142433791
2010-01-24 13:00:00,0.117079372
2010-01-24 14:00:00,0.012445020999999997
2010-01-24 15:00:00,0.0
2010-01-24 16:00:00,0.0
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,0.0
2010-01-25 04:00:00,0.0
2010-01-25 05:00:00,0.0
2010-01-25 06:00:00,0.0
2010-01-25 07:00:00,0.0
2010-01-25 08:00:00,0.017430389
2010-01-25 09:00:00,0.045157831
2010-01-25 10:00:00,0.257247872
2010-01-25 11:00:00,0.45347575200000007
2010-01-25 12:00:00,0.5225601899999999
2010-01-25 13:00:00,0.48252045499999996
2010-01-25 14:00:00,0.095558081
2010-01-25 15:00:00,0.0
2010-01-25 16:00:00,0.0
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,0.0
2010-01-26 04:00:00,0.0
2010-01-26 05:00:00,0.0
2010-01-26 06:00:00,0.0
2010-01-26 07:00:00,0.0
2010-01-26 08:00:00,0.038620541999999994
2010-01-26 09:00:00,0.089184952
2010-01-26 10:00:00,0.24595437599999997
2010-01-26 11:00:00,0.35221980999999997
2010-01-26 12:00:00,0.385189698
2010-01-26 13:00:00,0.36586459099999996
2010-01-26 14:00:00,0.065245971
2010-01-26 15:00:00,0.0
2010-01-26 16:00:00,0.0
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,0.0
2010-01-27 04:00:00,0.0
2010-01-27 05:00:00,0.0
2010-01-27 06:00:00,0.0
2010-01-27 07:00:00,0.0
2010-01-27 08:00:00,0.001237017
2010-01-27 09:00:00,0.007474118999999999
2010-01-27 10:00:00,0.024540891000000002
2010-01-27 11:00:00,0.03988218
2010-01-27 12:00:00,0.079972177
2010-01-27 13:00:00,0.048312667
2010-01-27 14:00:00,0.001000017
2010-01-27 15:00:00,0.0
2010-01-27 16:00:00,0.0
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,0.0
2010-01-28 04:00:00,0.0
2010-01-28 05:00:00,0.0
2010-01-28 06:00:00,0.0
2010-01-28 07:00:00,0.0
2010-01-28 08:00:00,0.02239444
2010-01-28 09:00:00,0.055894116
2010-01-28 10:00:00,0.030164175999999997
2010-01-28 11:00:00,0.022644891
2010-01-28 12:00:00,0.086571109
2010-01-28 13:00:00,0.241952561
2010-01-28 14:00:00,0.062164971
2010-01-28 15:00:00,0.025221693
2010-01-28 16:00:00,0.0
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,0.0
2010-01-29 04:00:00,0.0
2010-01-29 05:00:00,0.0
2010-01-29 06:00:00,0.0
2010-01-29 07:00:00,0.0
2010-01-29 08:00:00,0.008118636
2010-01-29 09:00:00,0.023237391
2010-01-29 10:00:00,0.08105466
2010-01-29 11:00:00,0.14596466100000002
2010-01-29 12:00:00,0.14982898
2010-01-29 13:00:00,0.060208585999999994
2010-01-29 14:00:00,0.046564099000000005
2010-01-29 15:00:00,0.018015023
2010-01-29 16:00:00,0.0
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,0.0
2010-01-30 04:00:00,0.0
2010-01-30 05:00:00,0.0
2010-01-30 06:00:00,0.0
2010-01-30 07:00:00,0.0
2010-01-30 08:00:00,0.019690006000000003
2010-01-30 09:00:00,0.051284299
2010-01-30 10:00:00,0.154553491
2010-01-30 11:00:00,0.242686177
2010-01-30 12:00:00,0.239955894
2010-01-30 13:00:00,0.225563347
2010-01-30 14:00:00,0.040977361000000004
2010-01-30 15:00:00,0.015451421
2010-01-30 16:00:00,0.0
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,0.0
2010-01-31 04:00:00,0.0
2010-01-31 05:00:00,0.0
2010-01-31 06:00:00,0.0
2010-01-31 07:00:00,0.0
2010-01-31 08:00:00,0.00035549999999999997
2010-01-31 09:00:00,0.014763255
2010-01-31 10:00:00,0.013474221
2010-01-31 11:00:00,0.024896391
2010-01-31 12:00:00,0.048370782
2010-01-31 13:00:00,0.021948356999999998
2010-01-31 14:00:00,0.01964484
2010-01-31 15:00:00,0.0058816020000000005
2010-01-31 16:00:00,0.0
2010-01-31 17:00:00,0.0
2010-01-31 18:00:00,0.0
2010-01-31 19:00:00,0.0
2010-01-31 20:00:00,0.0
2010-01-31 21:00:00,0.0
2010-01-31 22:00:00,0.0
2010-01-31 23:00:00,0.0
2010-02-01 00:00:00,0.0
2010-02-01 01:00:00,0.0
2010-02-01 02:00:00,0.0
2010-02-01 03:00:00,0.0
2010-02-01 04:00:00,0.0
2010-02-01 05:00:00,0.0
2010-02-01 06:00:00,0.0
2010-02-01 07:00:00,0.0
2010-02-01 08:00:00,0.002000034
2010-02-01 09:00:00,0.04158684800000001
2010-02-01 10:00:00,0.033378895000000006
2010-02-01 11:00:00,0.049659816
2010-02-01 12:00:00,0.087801545
2010-02-01 13:00:00,0.05917152
2010-02-01 14:00:00,0.033882078
2010-02-01 15:00:00,0.012000204
2010-02-01 16:00:00,0.0
2010-02-01 17:00:00,0.0
2010-02-01 18:00:00,0.0
2010-02-01 19:00:00,0.0
2010-02-01 20:00:00,0.0
2010-02-01 21:00:00,0.0
2010-02-01 22:00:00,0.0
2010-02-01 23:00:00,0.0
2010-02-02 00:00:00,0.0
2010-02-02 01:00:00,0.0
2010-02-02 02:00:00,0.0
2010-02-02 03:00:00,0.0
2010-02-02 04:00:00,0.0
2010-02-02 05:00:00,0.0
2010-02-02 06:00:00,0.0
2010-02-02 07:00:00,0.0
2010-02-02 08:00:00,0.001118517
2010-02-02 09:00:00,0.036763629000000006
2010-02-02 10:00:00,0.038052663
2010-02-02 11:00:00,0.03711912900000001
2010-02-02 12:00:00,0.06837949
2010-02-02 13:00:00,0.051815901
