date&time,electricity
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 07:00:00,0.0
2014-01-06 08:00:00,0.0030809999999999995
2014-01-06 09:00:00,0.057300105999999996
2014-01-06 10:00:00,0.01841367
2014-01-06 11:00:00,0.140497149
2014-01-06 12:00:00,0.18193021600000003
2014-01-06 13:00:00,0.022754772
2014-01-06 14:00:00,0.015985555
2014-01-06 15:00:00,0.0
2014-01-06 16:00:00,0.0
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.019258119
2014-01-07 09:00:00,0.08454061
2014-01-07 10:00:00,0.138483926
2014-01-07 11:00:00,0.099842596
2014-01-07 12:00:00,0.1163435
2014-01-07 13:00:00,0.085450071
2014-01-07 14:00:00,0.151063465
2014-01-07 15:00:00,0.017666123
2014-01-07 16:00:00,0.0
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.012820050999999999
2014-01-08 09:00:00,0.03778824
2014-01-08 10:00:00,0.08657972
2014-01-08 11:00:00,0.04395684800000001
2014-01-08 12:00:00,0.020488806000000002
2014-01-08 13:00:00,0.101946413
2014-01-08 14:00:00,0.14701138
2014-01-08 15:00:00,0.010399821
2014-01-08 16:00:00,0.0
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,0.006785702
2014-01-09 09:00:00,0.036150827
2014-01-09 10:00:00,0.047625014
2014-01-09 11:00:00,0.027673908
2014-01-09 12:00:00,0.047838416
2014-01-09 13:00:00,0.03991948
2014-01-09 14:00:00,0.019407840000000003
2014-01-09 15:00:00,0.0
2014-01-09 16:00:00,0.0
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,0.019705236
2014-01-10 09:00:00,0.09830941400000001
2014-01-10 10:00:00,0.172185796
2014-01-10 11:00:00,0.09737210899999998
2014-01-10 12:00:00,0.019029255
2014-01-10 13:00:00,0.021673806
2014-01-10 14:00:00,0.01047417
2014-01-10 15:00:00,0.0
2014-01-10 16:00:00,0.0
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,0.0
2014-01-11 09:00:00,0.004763085
2014-01-11 10:00:00,0.016118772
2014-01-11 11:00:00,0.053867701000000004
2014-01-11 12:00:00,0.07412102400000001
2014-01-11 13:00:00,0.046713299
2014-01-11 14:00:00,0.0031185510000000002
2014-01-11 15:00:00,0.0
2014-01-11 16:00:00,0.0
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.082221102
2014-01-12 09:00:00,0.172594593
2014-01-12 10:00:00,0.17591112999999997
2014-01-12 11:00:00,0.170921219
2014-01-12 12:00:00,0.264881179
2014-01-12 13:00:00,0.322196007
2014-01-12 14:00:00,0.10452068299999999
2014-01-12 15:00:00,0.0030145170000000004
2014-01-12 16:00:00,0.0
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 08:00:00,0.022961053000000002
2014-01-13 09:00:00,0.046413112000000006
2014-01-13 10:00:00,0.019488789
2014-01-13 11:00:00,0.020607306000000002
2014-01-13 12:00:00,0.044268448
2014-01-13 13:00:00,0.009355653
2014-01-13 14:00:00,0.003000051
2014-01-13 15:00:00,0.0
2014-01-13 16:00:00,0.0
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 08:00:00,0.084946359
2014-01-14 09:00:00,0.181185461
2014-01-14 10:00:00,0.283237128
2014-01-14 11:00:00,0.362666066
2014-01-14 12:00:00,0.40924414500000006
2014-01-14 13:00:00,0.271053323
2014-01-14 14:00:00,0.082616226
2014-01-14 15:00:00,0.0032517680000000004
2014-01-14 16:00:00,0.0
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 08:00:00,0.012559201999999998
2014-01-15 09:00:00,0.018763323
2014-01-15 10:00:00,0.030882027
2014-01-15 11:00:00,0.026526459000000002
2014-01-15 12:00:00,0.024289425
2014-01-15 13:00:00,0.017052306
2014-01-15 14:00:00,0.023630191000000002
2014-01-15 15:00:00,0.007199819
2014-01-15 16:00:00,0.0
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,0.008334319
2014-01-16 09:00:00,0.03270494400000001
2014-01-16 10:00:00,0.064675803
2014-01-16 11:00:00,0.07033537299999999
2014-01-16 12:00:00,0.05007545000000001
2014-01-16 13:00:00,0.047260632999999996
2014-01-16 14:00:00,0.015644772
2014-01-16 15:00:00,0.0
2014-01-16 16:00:00,0.0
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,0.0
2014-01-17 08:00:00,0.022901170000000005
2014-01-17 09:00:00,0.081539833
2014-01-17 10:00:00,0.12394702999999999
2014-01-17 11:00:00,0.31552671299999996
2014-01-17 12:00:00,0.32717525
2014-01-17 13:00:00,0.134304225
2014-01-17 14:00:00,0.07578052599999999
2014-01-17 15:00:00,0.008911087000000002
2014-01-17 16:00:00,0.0
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,0.033413655
2014-01-18 09:00:00,0.056297062999999994
2014-01-18 10:00:00,0.07080403900000001
2014-01-18 11:00:00,0.132752585
2014-01-18 12:00:00,0.155456857
2014-01-18 13:00:00,0.144403889
2014-01-18 14:00:00,0.109676819
2014-01-18 15:00:00,0.012347838
2014-01-18 16:00:00,0.0
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,0.023596438
2014-01-19 09:00:00,0.047595831
2014-01-19 10:00:00,0.03605262900000001
2014-01-19 11:00:00,0.021948356999999998
2014-01-19 12:00:00,0.020289357
2014-01-19 13:00:00,0.012000204
2014-01-19 14:00:00,0.004118568
2014-01-19 15:00:00,0.0
2014-01-19 16:00:00,0.0
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,0.003948051
2014-01-20 09:00:00,0.030603659
2014-01-20 10:00:00,0.023104425
2014-01-20 11:00:00,0.017289306
2014-01-20 12:00:00,0.018488772
2014-01-20 13:00:00,0.043405476
2014-01-20 14:00:00,0.055829933
2014-01-20 15:00:00,0.008251853000000002
2014-01-20 16:00:00,0.0
2014-01-20 17:00:00,0.0
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,0.0
2014-01-21 08:00:00,0.005392885000000001
2014-01-21 09:00:00,0.027052225
2014-01-21 10:00:00,0.024526425
2014-01-21 11:00:00,0.046986333
2014-01-21 12:00:00,0.060549871000000005
2014-01-21 13:00:00,0.041645214
2014-01-21 14:00:00,0.014540721
2014-01-21 15:00:00,0.0
2014-01-21 16:00:00,0.0
2014-01-21 17:00:00,0.0
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,0.036499989
2014-01-22 09:00:00,0.057773882
2014-01-22 10:00:00,0.047934333
2014-01-22 11:00:00,0.047977730999999996
2014-01-22 12:00:00,0.064252303
2014-01-22 13:00:00,0.042564282
2014-01-22 14:00:00,0.019222857
2014-01-22 15:00:00,0.0
2014-01-22 16:00:00,0.0
2014-01-22 17:00:00,0.0
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,0.0
2014-01-23 08:00:00,0.008474136
2014-01-23 09:00:00,0.017000289000000002
2014-01-23 10:00:00,0.029104527
2014-01-23 11:00:00,0.048052833
2014-01-23 12:00:00,0.052763900999999995
2014-01-23 13:00:00,0.047483167
2014-01-23 14:00:00,0.03427512900000001
2014-01-23 15:00:00,0.001118517
2014-01-23 16:00:00,0.0
2014-01-23 17:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,0.0
2014-01-24 08:00:00,0.015889638
2014-01-24 09:00:00,0.034630378
2014-01-24 10:00:00,0.029000493
2014-01-24 11:00:00,0.036289629000000004
2014-01-24 12:00:00,0.033526578
2014-01-24 13:00:00,0.032052561
2014-01-24 14:00:00,0.028341509999999997
2014-01-24 15:00:00,0.004896302
2014-01-24 16:00:00,0.0
2014-01-24 17:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,0.008422118999999999
2014-01-25 09:00:00,0.099681705
2014-01-25 10:00:00,0.16377158899999997
2014-01-25 11:00:00,0.18225175
2014-01-25 12:00:00,0.199671239
2014-01-25 13:00:00,0.24268845500000003
2014-01-25 14:00:00,0.264870243
2014-01-25 15:00:00,0.053843339
2014-01-25 16:00:00,0.0
2014-01-25 17:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,0.0
2014-01-26 08:00:00,0.039027808000000004
2014-01-26 09:00:00,0.100077307
2014-01-26 10:00:00,0.14480987
2014-01-26 11:00:00,0.257366194
2014-01-26 12:00:00,0.35913192399999994
2014-01-26 13:00:00,0.3453791
2014-01-26 14:00:00,0.257948803
2014-01-26 15:00:00,0.054094302999999996
2014-01-26 16:00:00,0.0
2014-01-26 17:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,0.0
2014-01-27 08:00:00,0.044618374
2014-01-27 09:00:00,0.048650678
2014-01-27 10:00:00,0.041148129000000006
2014-01-27 11:00:00,0.048659548000000004
2014-01-27 12:00:00,0.039659646
2014-01-27 13:00:00,0.05478424800000001
2014-01-27 14:00:00,0.13360212500000002
2014-01-27 15:00:00,0.041546765
2014-01-27 16:00:00,0.0
2014-01-27 17:00:00,0.0
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.0
2014-01-28 08:00:00,0.013141304
2014-01-28 09:00:00,0.069843854
2014-01-28 10:00:00,0.03861598
2014-01-28 11:00:00,0.035593095000000005
2014-01-28 12:00:00,0.05560155199999999
2014-01-28 13:00:00,0.043607445999999994
2014-01-28 14:00:00,0.07041682400000002
2014-01-28 15:00:00,0.00877787
2014-01-28 16:00:00,0.0
2014-01-28 17:00:00,0.0
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,0.0
2014-01-29 08:00:00,0.049421793
2014-01-29 09:00:00,0.08432925399999999
2014-01-29 10:00:00,0.065075705
2014-01-29 11:00:00,0.105464102
2014-01-29 12:00:00,0.08603826
2014-01-29 13:00:00,0.08634351099999998
2014-01-29 14:00:00,0.010407687000000002
2014-01-29 15:00:00,0.0008815170000000001
2014-01-29 16:00:00,0.0
2014-01-29 17:00:00,0.0
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,0.0
2014-01-30 08:00:00,0.014445055
2014-01-30 09:00:00,0.032763561
2014-01-30 10:00:00,0.029118993
2014-01-30 11:00:00,0.034474578000000006
2014-01-30 12:00:00,0.031711527
2014-01-30 13:00:00,0.033304044000000005
2014-01-30 14:00:00,0.027829959000000005
2014-01-30 15:00:00,0.004592568
2014-01-30 16:00:00,0.0
2014-01-30 17:00:00,0.0
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.008641600000000001
2014-01-31 08:00:00,0.028905320999999998
2014-01-31 09:00:00,0.018667406
2014-01-31 10:00:00,0.025881941999999998
2014-01-31 11:00:00,0.048171333000000004
2014-01-31 12:00:00,0.049156884000000005
2014-01-31 13:00:00,0.058171503
2014-01-31 14:00:00,0.04511926499999999
2014-01-31 15:00:00,0.008370353
2014-01-31 16:00:00,0.0
2014-01-31 17:00:00,0.0
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,0.0
2014-02-01 08:00:00,0.031694008
2014-02-01 09:00:00,0.028896459000000003
2014-02-01 10:00:00,0.062260888
2014-02-01 11:00:00,0.071238207
2014-02-01 12:00:00,0.037697163
2014-02-01 13:00:00,0.015237255
2014-02-01 14:00:00,0.01011867
2014-02-01 15:00:00,0.001118517
2014-02-01 16:00:00,0.0
2014-02-01 17:00:00,0.0
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
2014-02-02 07:00:00,0.0
2014-02-02 08:00:00,0.026459223
2014-02-02 09:00:00,0.12991366
