date&time,electricity
2009-01-04 08:00:00,0.0
2009-01-04 09:00:00,0.0001185
2009-01-04 10:00:00,0.030985809999999996
2009-01-04 11:00:00,0.079003875
2009-01-04 12:00:00,0.079499192
2009-01-04 13:00:00,0.010430270000000002
2009-01-04 14:00:00,0.002881551
2009-01-04 15:00:00,0.0
2009-01-04 16:00:00,0.0
2009-01-04 17:00:00,0.0
2009-01-04 18:00:00,0.0
2009-01-04 19:00:00,0.0
2009-01-04 20:00:00,0.0
2009-01-04 21:00:00,0.0
2009-01-04 22:00:00,0.0
2009-01-04 23:00:00,0.0
2009-01-05 00:00:00,0.0
2009-01-05 01:00:00,0.0
2009-01-05 02:00:00,0.0
2009-01-05 03:00:00,0.0
2009-01-05 04:00:00,0.0
2009-01-05 05:00:00,0.0
2009-01-05 06:00:00,0.0
2009-01-05 07:00:00,0.0
2009-01-05 08:00:00,0.0008815170000000001
2009-01-05 09:00:00,0.005681902
2009-01-05 10:00:00,0.028719592999999998
2009-01-05 11:00:00,0.08138149
2009-01-05 12:00:00,0.171494912
2009-01-05 13:00:00,0.1096527
2009-01-05 14:00:00,0.04904624999999999
2009-01-05 15:00:00,0.0
2009-01-05 16:00:00,0.0
2009-01-05 17:00:00,0.0
2009-01-05 18:00:00,0.0
2009-01-05 19:00:00,0.0
2009-01-05 20:00:00,0.0
2009-01-05 21:00:00,0.0
2009-01-05 22:00:00,0.0
2009-01-05 23:00:00,0.0
2009-01-06 00:00:00,0.0
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 05:00:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 07:00:00,0.0
2009-01-06 08:00:00,0.008246268
2009-01-06 09:00:00,0.02309427
2009-01-06 10:00:00,0.21752406199999996
2009-01-06 11:00:00,0.37593703200000006
2009-01-06 12:00:00,0.38731631099999997
2009-01-06 13:00:00,0.20569439599999997
2009-01-06 14:00:00,0.09918208500000002
2009-01-06 15:00:00,0.0
2009-01-06 16:00:00,0.0
2009-01-06 17:00:00,0.0
2009-01-06 18:00:00,0.0
2009-01-06 19:00:00,0.0
2009-01-06 20:00:00,0.0
2009-01-06 21:00:00,0.0
2009-01-06 22:00:00,0.0
2009-01-06 23:00:00,0.0
2009-01-07 00:00:00,0.0
2009-01-07 01:00:00,0.0
2009-01-07 02:00:00,0.0
2009-01-07 03:00:00,0.0
2009-01-07 04:00:00,0.0
2009-01-07 05:00:00,0.0
2009-01-07 06:00:00,0.0
2009-01-07 07:00:00,0.0
2009-01-07 08:00:00,0.022169868000000002
2009-01-07 09:00:00,0.054907784999999994
2009-01-07 10:00:00,0.303599058
2009-01-07 11:00:00,0.254830984
2009-01-07 12:00:00,0.22009380500000003
2009-01-07 13:00:00,0.055343999000000005
2009-01-07 14:00:00,0.022985674000000005
2009-01-07 15:00:00,0.0
2009-01-07 16:00:00,0.0
2009-01-07 17:00:00,0.0
2009-01-07 18:00:00,0.0
2009-01-07 19:00:00,0.0
2009-01-07 20:00:00,0.0
2009-01-07 21:00:00,0.0
2009-01-07 22:00:00,0.0
2009-01-07 23:00:00,0.0
2009-01-08 00:00:00,0.0
2009-01-08 01:00:00,0.0
2009-01-08 02:00:00,0.0
2009-01-08 03:00:00,0.0
2009-01-08 04:00:00,0.0
2009-01-08 05:00:00,0.0
2009-01-08 06:00:00,0.0
2009-01-08 07:00:00,0.0
2009-01-08 08:00:00,0.0001185
2009-01-08 09:00:00,0.002592534
2009-01-08 10:00:00,0.061241834999999994
2009-01-08 11:00:00,0.102665279
2009-01-08 12:00:00,0.043295595000000006
2009-01-08 13:00:00,0.016644789
2009-01-08 14:00:00,0.004881585
2009-01-08 15:00:00,0.0
2009-01-08 16:00:00,0.0
2009-01-08 17:00:00,0.0
2009-01-08 18:00:00,0.0
2009-01-08 19:00:00,0.0
2009-01-08 20:00:00,0.0
2009-01-08 21:00:00,0.0
2009-01-08 22:00:00,0.0
2009-01-08 23:00:00,0.0
2009-01-09 00:00:00,0.0
2009-01-09 01:00:00,0.0
2009-01-09 02:00:00,0.0
2009-01-09 03:00:00,0.0
2009-01-09 04:00:00,0.0
2009-01-09 05:00:00,0.0
2009-01-09 06:00:00,0.0
2009-01-09 07:00:00,0.011118687000000002
2009-01-09 08:00:00,0.03409751
2009-01-09 09:00:00,0.058084216
2009-01-09 10:00:00,0.08501109
2009-01-09 11:00:00,0.06733685
2009-01-09 12:00:00,0.042209044
2009-01-09 13:00:00,0.028126591
2009-01-09 14:00:00,0.014303720999999998
2009-01-09 15:00:00,0.002118534
2009-01-09 16:00:00,0.0
2009-01-09 17:00:00,0.0
2009-01-09 18:00:00,0.0
2009-01-09 19:00:00,0.0
2009-01-09 20:00:00,0.0
2009-01-09 21:00:00,0.0
2009-01-09 22:00:00,0.0
2009-01-09 23:00:00,0.0
2009-01-10 00:00:00,0.0
2009-01-10 01:00:00,0.0
2009-01-10 02:00:00,0.0
2009-01-10 03:00:00,0.0
2009-01-10 04:00:00,0.0
2009-01-10 05:00:00,0.0
2009-01-10 06:00:00,0.0
2009-01-10 07:00:00,0.0008815170000000001
2009-01-10 08:00:00,0.004881585
2009-01-10 09:00:00,0.00976317
2009-01-10 10:00:00,0.015763272000000002
2009-01-10 11:00:00,0.021763374000000005
2009-01-10 12:00:00,0.027763475999999995
2009-01-10 13:00:00,0.018763323
2009-01-10 14:00:00,0.00988167
2009-01-10 15:00:00,0.002000034
2009-01-10 16:00:00,0.0
2009-01-10 17:00:00,0.0
2009-01-10 18:00:00,0.0
2009-01-10 19:00:00,0.0
2009-01-10 20:00:00,0.0
2009-01-10 21:00:00,0.0
2009-01-10 22:00:00,0.0
2009-01-10 23:00:00,0.0
2009-01-11 00:00:00,0.0
2009-01-11 01:00:00,0.0
2009-01-11 02:00:00,0.0
2009-01-11 03:00:00,0.0
2009-01-11 04:00:00,0.0
2009-01-11 05:00:00,0.0
2009-01-11 06:00:00,0.0
2009-01-11 07:00:00,0.028341509999999997
2009-01-11 08:00:00,0.087438403
2009-01-11 09:00:00,0.14542387299999998
2009-01-11 10:00:00,0.214206283
2009-01-11 11:00:00,0.273596018
2009-01-11 12:00:00,0.271459004
2009-01-11 13:00:00,0.203935179
2009-01-11 14:00:00,0.118278074
2009-01-11 15:00:00,0.028407993
2009-01-11 16:00:00,0.0
2009-01-11 17:00:00,0.0
2009-01-11 18:00:00,0.0
2009-01-11 19:00:00,0.0
2009-01-11 20:00:00,0.0
2009-01-11 21:00:00,0.0
2009-01-11 22:00:00,0.0
2009-01-11 23:00:00,0.0
2009-01-12 00:00:00,0.0
2009-01-12 01:00:00,0.0
2009-01-12 02:00:00,0.0
2009-01-12 03:00:00,0.0
2009-01-12 04:00:00,0.0
2009-01-12 05:00:00,0.0
2009-01-12 06:00:00,0.0
2009-01-12 07:00:00,0.0036445680000000004
2009-01-12 08:00:00,0.018664353
2009-01-12 09:00:00,0.03589427
2009-01-12 10:00:00,0.21262163199999998
2009-01-12 11:00:00,0.232632154
2009-01-12 12:00:00,0.157240676
2009-01-12 13:00:00,0.093878528
2009-01-12 14:00:00,0.04049726299999999
2009-01-12 15:00:00,0.0
2009-01-12 16:00:00,0.0
2009-01-12 17:00:00,0.0
2009-01-12 18:00:00,0.0
2009-01-12 19:00:00,0.0
2009-01-12 20:00:00,0.0
2009-01-12 21:00:00,0.0
2009-01-12 22:00:00,0.0
2009-01-12 23:00:00,0.0
2009-01-13 00:00:00,0.0
2009-01-13 01:00:00,0.0
2009-01-13 02:00:00,0.0
2009-01-13 03:00:00,0.0
2009-01-13 04:00:00,0.0
2009-01-13 05:00:00,0.0
2009-01-13 06:00:00,0.0
2009-01-13 07:00:00,0.0
2009-01-13 08:00:00,0.004334251
2009-01-13 09:00:00,0.014002770000000003
2009-01-13 10:00:00,0.057626951999999995
2009-01-13 11:00:00,0.039809096999999995
2009-01-13 12:00:00,0.059505954
2009-01-13 13:00:00,0.020459874000000006
2009-01-13 14:00:00,0.006407618999999999
2009-01-13 15:00:00,0.0
2009-01-13 16:00:00,0.0
2009-01-13 17:00:00,0.0
2009-01-13 18:00:00,0.0
2009-01-13 19:00:00,0.0
2009-01-13 20:00:00,0.0
2009-01-13 21:00:00,0.0
2009-01-13 22:00:00,0.0
2009-01-13 23:00:00,0.0
2009-01-14 00:00:00,0.0
2009-01-14 01:00:00,0.0
2009-01-14 02:00:00,0.0
2009-01-14 03:00:00,0.0
2009-01-14 04:00:00,0.0
2009-01-14 05:00:00,0.0
2009-01-14 06:00:00,0.0
2009-01-14 07:00:00,0.0
2009-01-14 08:00:00,0.0017630340000000001
2009-01-14 09:00:00,0.006800418999999999
2009-01-14 10:00:00,0.050297733000000004
2009-01-14 11:00:00,0.059749303
2009-01-14 12:00:00,0.063202539
2009-01-14 13:00:00,0.04300884800000001
2009-01-14 14:00:00,0.016170789
2009-01-14 15:00:00,0.0
2009-01-14 16:00:00,0.0
2009-01-14 17:00:00,0.0
2009-01-14 18:00:00,0.0
2009-01-14 19:00:00,0.0
2009-01-14 20:00:00,0.0
2009-01-14 21:00:00,0.0
2009-01-14 22:00:00,0.0
2009-01-14 23:00:00,0.0
2009-01-15 00:00:00,0.0
2009-01-15 01:00:00,0.0
2009-01-15 02:00:00,0.0
2009-01-15 03:00:00,0.0
2009-01-15 04:00:00,0.0
2009-01-15 05:00:00,0.0
2009-01-15 06:00:00,0.0
2009-01-15 07:00:00,0.0
2009-01-15 08:00:00,0.0
2009-01-15 09:00:00,0.001000017
2009-01-15 10:00:00,0.039370629000000004
2009-01-15 11:00:00,0.043607696999999994
2009-01-15 12:00:00,0.049081782000000004
2009-01-15 13:00:00,0.024436857
2009-01-15 14:00:00,0.008422118999999999
2009-01-15 15:00:00,0.0
2009-01-15 16:00:00,0.0
2009-01-15 17:00:00,0.0
2009-01-15 18:00:00,0.0
2009-01-15 19:00:00,0.0
2009-01-15 20:00:00,0.0
2009-01-15 21:00:00,0.0
2009-01-15 22:00:00,0.0
2009-01-15 23:00:00,0.0
2009-01-16 00:00:00,0.0
2009-01-16 01:00:00,0.0
2009-01-16 02:00:00,0.0
2009-01-16 03:00:00,0.0
2009-01-16 04:00:00,0.0
2009-01-16 05:00:00,0.0
2009-01-16 06:00:00,0.0
2009-01-16 07:00:00,0.0
2009-01-16 08:00:00,0.0
2009-01-16 09:00:00,0.001000017
2009-01-16 10:00:00,0.020170857
2009-01-16 11:00:00,0.023370356999999998
2009-01-16 12:00:00,0.033474561
2009-01-16 13:00:00,0.015763272000000002
2009-01-16 14:00:00,0.004881585
2009-01-16 15:00:00,0.0
2009-01-16 16:00:00,0.0
2009-01-16 17:00:00,0.0
2009-01-16 18:00:00,0.0
2009-01-16 19:00:00,0.0
2009-01-16 20:00:00,0.0
2009-01-16 21:00:00,0.0
2009-01-16 22:00:00,0.0
2009-01-16 23:00:00,0.0
2009-01-17 00:00:00,0.0
2009-01-17 01:00:00,0.0
2009-01-17 02:00:00,0.0
2009-01-17 03:00:00,0.0
2009-01-17 04:00:00,0.0
2009-01-17 05:00:00,0.0
2009-01-17 06:00:00,0.0
2009-01-17 07:00:00,0.0
2009-01-17 08:00:00,0.0008815170000000001
2009-01-17 09:00:00,0.0046445850000000006
2009-01-17 10:00:00,0.050616183999999995
2009-01-17 11:00:00,0.053038451999999986
2009-01-17 12:00:00,0.052222916
2009-01-17 13:00:00,0.060765303
2009-01-17 14:00:00,0.022156425
2009-01-17 15:00:00,0.0
2009-01-17 16:00:00,0.0
2009-01-17 17:00:00,0.0
2009-01-17 18:00:00,0.0
2009-01-17 19:00:00,0.0
2009-01-17 20:00:00,0.0
2009-01-17 21:00:00,0.0
2009-01-17 22:00:00,0.0
2009-01-17 23:00:00,0.0
2009-01-18 00:00:00,0.0
2009-01-18 01:00:00,0.0
2009-01-18 02:00:00,0.0
2009-01-18 03:00:00,0.0
2009-01-18 04:00:00,0.0
2009-01-18 05:00:00,0.0
2009-01-18 06:00:00,0.0
2009-01-18 07:00:00,0.0
2009-01-18 08:00:00,0.02870994
2009-01-18 09:00:00,0.068417014
2009-01-18 10:00:00,0.08402780899999998
2009-01-18 11:00:00,0.05614355199999999
2009-01-18 12:00:00,0.040630730999999996
2009-01-18 13:00:00,0.01988184
2009-01-18 14:00:00,0.0
2009-01-18 15:00:00,0.0
2009-01-18 16:00:00,0.0
2009-01-18 17:00:00,0.0
2009-01-18 18:00:00,0.0
2009-01-18 19:00:00,0.0
2009-01-18 20:00:00,0.0
2009-01-18 21:00:00,0.0
2009-01-18 22:00:00,0.0
2009-01-18 23:00:00,0.0
2009-01-19 00:00:00,0.0
2009-01-19 01:00:00,0.0
2009-01-19 02:00:00,0.0
2009-01-19 03:00:00,0.0
2009-01-19 04:00:00,0.0
2009-01-19 05:00:00,0.0
2009-01-19 06:00:00,0.0
2009-01-19 07:00:00,0.0
2009-01-19 08:00:00,0.079750874
2009-01-19 09:00:00,0.16944023999999996
2009-01-19 10:00:00,0.297014832
2009-01-19 11:00:00,0.38722190600000006
2009-01-19 12:00:00,0.238202947
2009-01-19 13:00:00,0.074395575
2009-01-19 14:00:00,0.0017630340000000001
2009-01-19 15:00:00,0.0
2009-01-19 16:00:00,0.0
2009-01-19 17:00:00,0.0
2009-01-19 18:00:00,0.0
2009-01-19 19:00:00,0.0
2009-01-19 20:00:00,0.0
2009-01-19 21:00:00,0.0
2009-01-19 22:00:00,0.0
2009-01-19 23:00:00,0.0
2009-01-20 00:00:00,0.0
2009-01-20 01:00:00,0.0
2009-01-20 02:00:00,0.0
2009-01-20 03:00:00,0.0
2009-01-20 04:00:00,0.0
2009-01-20 05:00:00,0.0
2009-01-20 06:00:00,0.0
2009-01-20 07:00:00,0.0
2009-01-20 08:00:00,0.022365006000000003
2009-01-20 09:00:00,0.056213331000000005
2009-01-20 10:00:00,0.276329398
2009-01-20 11:00:00,0.367996255
2009-01-20 12:00:00,0.27409168100000003
2009-01-20 13:00:00,0.384377725
2009-01-20 14:00:00,0.078543326
2009-01-20 15:00:00,0.0
2009-01-20 16:00:00,0.0
2009-01-20 17:00:00,0.0
2009-01-20 18:00:00,0.0
2009-01-20 19:00:00,0.0
2009-01-20 20:00:00,0.0
2009-01-20 21:00:00,0.0
2009-01-20 22:00:00,0.0
2009-01-20 23:00:00,0.0
2009-01-21 00:00:00,0.0
2009-01-21 01:00:00,0.0
2009-01-21 02:00:00,0.0
2009-01-21 03:00:00,0.0
2009-01-21 04:00:00,0.0
2009-01-21 05:00:00,0.0
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.06520510800000001
2009-01-21 09:00:00,0.14395116299999997
2009-01-21 10:00:00,0.25334202100000003
2009-01-21 11:00:00,0.352093234
2009-01-21 12:00:00,0.392788175
2009-01-21 13:00:00,0.40685921199999997
2009-01-21 14:00:00,0.088794962
2009-01-21 15:00:00,0.0
2009-01-21 16:00:00,0.0
2009-01-21 17:00:00,0.0
2009-01-21 18:00:00,0.0
2009-01-21 19:00:00,0.0
2009-01-21 20:00:00,0.0
2009-01-21 21:00:00,0.0
2009-01-21 22:00:00,0.0
2009-01-21 23:00:00,0.0
2009-01-22 00:00:00,0.0
2009-01-22 01:00:00,0.0
2009-01-22 02:00:00,0.0
2009-01-22 03:00:00,0.0
2009-01-22 04:00:00,0.0
2009-01-22 05:00:00,0.0
2009-01-22 06:00:00,0.0
2009-01-22 07:00:00,0.0
2009-01-22 08:00:00,0.07789750799999999
2009-01-22 09:00:00,0.16633285899999997
2009-01-22 10:00:00,0.326527883
2009-01-22 11:00:00,0.43247387800000003
2009-01-22 12:00:00,0.4006081
2009-01-22 13:00:00,0.136814293
2009-01-22 14:00:00,0.013644737999999997
2009-01-22 15:00:00,0.0
2009-01-22 16:00:00,0.0
2009-01-22 17:00:00,0.0
2009-01-22 18:00:00,0.0
2009-01-22 19:00:00,0.0
2009-01-22 20:00:00,0.0
2009-01-22 21:00:00,0.0
2009-01-22 22:00:00,0.0
2009-01-22 23:00:00,0.0
2009-01-23 00:00:00,0.0
2009-01-23 01:00:00,0.0
2009-01-23 02:00:00,0.0
2009-01-23 03:00:00,0.0
2009-01-23 04:00:00,0.0
2009-01-23 05:00:00,0.0
2009-01-23 06:00:00,0.0
2009-01-23 07:00:00,0.0
2009-01-23 08:00:00,0.008170653
2009-01-23 09:00:00,0.024104441999999997
2009-01-23 10:00:00,0.041549548
2009-01-23 11:00:00,0.060090588
2009-01-23 12:00:00,0.066460405
2009-01-23 13:00:00,0.021933891
2009-01-23 14:00:00,0.0
2009-01-23 15:00:00,0.0
2009-01-23 16:00:00,0.0
2009-01-23 17:00:00,0.0
2009-01-23 18:00:00,0.0
2009-01-23 19:00:00,0.0
2009-01-23 20:00:00,0.0
2009-01-23 21:00:00,0.0
2009-01-23 22:00:00,0.0
2009-01-23 23:00:00,0.0
2009-01-24 00:00:00,0.0
2009-01-24 01:00:00,0.0
2009-01-24 02:00:00,0.0
2009-01-24 03:00:00,0.0
2009-01-24 04:00:00,0.0
2009-01-24 05:00:00,0.0
2009-01-24 06:00:00,0.0
2009-01-24 07:00:00,0.0
2009-01-24 08:00:00,0.014548837999999998
2009-01-24 09:00:00,0.039490646
2009-01-24 10:00:00,0.088672645
2009-01-24 11:00:00,0.083900428
2009-01-24 12:00:00,0.029422475999999996
2009-01-24 13:00:00,0.043867782
2009-01-24 14:00:00,0.004763085
2009-01-24 15:00:00,0.0
2009-01-24 16:00:00,0.0
2009-01-24 17:00:00,0.0
2009-01-24 18:00:00,0.0
2009-01-24 19:00:00,0.0
2009-01-24 20:00:00,0.0
2009-01-24 21:00:00,0.0
2009-01-24 22:00:00,0.0
2009-01-24 23:00:00,0.0
2009-01-25 00:00:00,0.0
2009-01-25 01:00:00,0.0
2009-01-25 02:00:00,0.0
2009-01-25 03:00:00,0.0
2009-01-25 04:00:00,0.0
2009-01-25 05:00:00,0.0
2009-01-25 06:00:00,0.0
2009-01-25 07:00:00,0.0
2009-01-25 08:00:00,0.041871808
2009-01-25 09:00:00,0.098406384
2009-01-25 10:00:00,0.19942028899999997
2009-01-25 11:00:00,0.257547641
2009-01-25 12:00:00,0.289151587
2009-01-25 13:00:00,0.285491265
2009-01-25 14:00:00,0.06750583900000001
2009-01-25 15:00:00,0.0
2009-01-25 16:00:00,0.0
2009-01-25 17:00:00,0.0
2009-01-25 18:00:00,0.0
2009-01-25 19:00:00,0.0
2009-01-25 20:00:00,0.0
2009-01-25 21:00:00,0.0
2009-01-25 22:00:00,0.0
2009-01-25 23:00:00,0.0
2009-01-26 00:00:00,0.0
2009-01-26 01:00:00,0.0
2009-01-26 02:00:00,0.0
2009-01-26 03:00:00,0.0
2009-01-26 04:00:00,0.0
2009-01-26 05:00:00,0.0
2009-01-26 06:00:00,0.0
2009-01-26 07:00:00,0.0
2009-01-26 08:00:00,0.020920423
2009-01-26 09:00:00,0.053197799
2009-01-26 10:00:00,0.072913441
2009-01-26 11:00:00,0.064342122
2009-01-26 12:00:00,0.041408214
2009-01-26 13:00:00,0.027881975999999996
2009-01-26 14:00:00,0.002000034
2009-01-26 15:00:00,0.0
2009-01-26 16:00:00,0.0
2009-01-26 17:00:00,0.0
2009-01-26 18:00:00,0.0
2009-01-26 19:00:00,0.0
2009-01-26 20:00:00,0.0
2009-01-26 21:00:00,0.0
2009-01-26 22:00:00,0.0
2009-01-26 23:00:00,0.0
2009-01-27 00:00:00,0.0
2009-01-27 01:00:00,0.0
2009-01-27 02:00:00,0.0
2009-01-27 03:00:00,0.0
2009-01-27 04:00:00,0.0
2009-01-27 05:00:00,0.0
2009-01-27 06:00:00,0.0
2009-01-27 07:00:00,0.0
2009-01-27 08:00:00,0.013919038
2009-01-27 09:00:00,0.037112529000000005
2009-01-27 10:00:00,0.05540845199999999
2009-01-27 11:00:00,0.05952701999999999
2009-01-27 12:00:00,0.058171503
2009-01-27 13:00:00,0.050052867
2009-01-27 14:00:00,0.005763102
2009-01-27 15:00:00,0.0
2009-01-27 16:00:00,0.0
2009-01-27 17:00:00,0.0
2009-01-27 18:00:00,0.0
2009-01-27 19:00:00,0.0
2009-01-27 20:00:00,0.0
2009-01-27 21:00:00,0.0
2009-01-27 22:00:00,0.0
2009-01-27 23:00:00,0.0
2009-01-28 00:00:00,0.0
2009-01-28 01:00:00,0.0
2009-01-28 02:00:00,0.0
2009-01-28 03:00:00,0.0
2009-01-28 04:00:00,0.0
2009-01-28 05:00:00,0.0
2009-01-28 06:00:00,0.0
2009-01-28 07:00:00,0.0
2009-01-28 08:00:00,0.017193389
2009-01-28 09:00:00,0.044291030999999995
2009-01-28 10:00:00,0.07243132400000002
2009-01-28 11:00:00,0.083194511
2009-01-28 12:00:00,0.069067656
2009-01-28 13:00:00,0.06352708800000001
2009-01-28 14:00:00,0.010370136
2009-01-28 15:00:00,0.0029480340000000004
2009-01-28 16:00:00,0.0
2009-01-28 17:00:00,0.0
2009-01-28 18:00:00,0.0
2009-01-28 19:00:00,0.0
2009-01-28 20:00:00,0.0
2009-01-28 21:00:00,0.0
2009-01-28 22:00:00,0.0
2009-01-28 23:00:00,0.0
2009-01-29 00:00:00,0.0
2009-01-29 01:00:00,0.0
2009-01-29 02:00:00,0.0
2009-01-29 03:00:00,0.0
2009-01-29 04:00:00,0.0
2009-01-29 05:00:00,0.0
2009-01-29 06:00:00,0.0
2009-01-29 07:00:00,0.0
2009-01-29 08:00:00,0.001881534
2009-01-29 09:00:00,0.00952617
2009-01-29 10:00:00,0.045867816000000006
2009-01-29 11:00:00,0.036526629000000005
2009-01-29 12:00:00,0.024526425
2009-01-29 13:00:00,0.023592890999999998
2009-01-29 14:00:00,0.03581562900000001
2009-01-29 15:00:00,0.013014937999999998
2009-01-29 16:00:00,0.0
2009-01-29 17:00:00,0.0
2009-01-29 18:00:00,0.0
2009-01-29 19:00:00,0.0
2009-01-29 20:00:00,0.0
2009-01-29 21:00:00,0.0
2009-01-29 22:00:00,0.0
2009-01-29 23:00:00,0.0
2009-01-30 00:00:00,0.0
2009-01-30 01:00:00,0.0
2009-01-30 02:00:00,0.0
2009-01-30 03:00:00,0.0
2009-01-30 04:00:00,0.0
2009-01-30 05:00:00,0.0
2009-01-30 06:00:00,0.0
2009-01-30 07:00:00,0.0
2009-01-30 08:00:00,0.018652689000000004
2009-01-30 09:00:00,0.047957931
2009-01-30 10:00:00,0.07243132400000002
2009-01-30 11:00:00,0.12336798900000001
2009-01-30 12:00:00,0.112772034
2009-01-30 13:00:00,0.10275764899999999
2009-01-30 14:00:00,0.072364841
2009-01-30 15:00:00,0.029755643999999998
2009-01-30 16:00:00,0.0
2009-01-30 17:00:00,0.0
2009-01-30 18:00:00,0.0
2009-01-30 19:00:00,0.0
2009-01-30 20:00:00,0.0
2009-01-30 21:00:00,0.0
2009-01-30 22:00:00,0.0
2009-01-30 23:00:00,0.0
2009-01-31 00:00:00,0.0
2009-01-31 01:00:00,0.0
2009-01-31 02:00:00,0.0
2009-01-31 03:00:00,0.0
2009-01-31 04:00:00,0.0
2009-01-31 05:00:00,0.0
2009-01-31 06:00:00,0.0
2009-01-31 07:00:00,0.0
2009-01-31 08:00:00,0.007103902
2009-01-31 09:00:00,0.048950333000000006
2009-01-31 10:00:00,0.083781677
2009-01-31 11:00:00,0.17101761600000004
2009-01-31 12:00:00,0.108023415
2009-01-31 13:00:00,0.064949088
2009-01-31 14:00:00,0.033408078
2009-01-31 15:00:00,0.011763204000000001
2009-01-31 16:00:00,0.0
2009-01-31 17:00:00,0.0
2009-01-31 18:00:00,0.0
2009-01-31 19:00:00,0.0
2009-01-31 20:00:00,0.0
2009-01-31 21:00:00,0.0
2009-01-31 22:00:00,0.0
2009-01-31 23:00:00,0.0
2009-02-01 00:00:00,0.0
2009-02-01 01:00:00,0.0
2009-02-01 02:00:00,0.0
2009-02-01 03:00:00,0.0
2009-02-01 04:00:00,0.0
2009-02-01 05:00:00,0.0
2009-02-01 06:00:00,0.0
2009-02-01 07:00:00,0.0
2009-02-01 08:00:00,0.009689836
2009-02-01 09:00:00,0.058039301
2009-02-01 10:00:00,0.05193440099999999
2009-02-01 11:00:00,0.036526629000000005
2009-02-01 12:00:00,0.028407993
2009-02-01 13:00:00,0.03993419699999999
2009-02-01 14:00:00,0.024881925
2009-02-01 15:00:00,0.008000136
2009-02-01 16:00:00,0.0
2009-02-01 17:00:00,0.0
2009-02-01 18:00:00,0.0
2009-02-01 19:00:00,0.0
2009-02-01 20:00:00,0.0
2009-02-01 21:00:00,0.0
2009-02-01 22:00:00,0.0
2009-02-01 23:00:00,0.0
2009-02-02 00:00:00,0.0
2009-02-02 01:00:00,0.0
2009-02-02 02:00:00,0.0
2009-02-02 03:00:00,0.0
2009-02-02 04:00:00,0.0
2009-02-02 05:00:00,0.0
2009-02-02 06:00:00,0.0
2009-02-02 07:00:00,0.0
2009-02-02 08:00:00,0.0046298680000000005
