date&time,electricity
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.0
2010-01-15 07:00:00,0.0
2010-01-15 08:00:00,0.014912267
2010-01-15 09:00:00,0.040272130999999996
2010-01-15 10:00:00,0.077607055
2010-01-15 11:00:00,0.13172334700000002
2010-01-15 12:00:00,0.05689464799999999
2010-01-15 13:00:00,0.011598308
2010-01-15 14:00:00,0.00021337399999999998
2010-01-15 15:00:00,0.0
2010-01-15 16:00:00,0.0
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.0
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,0.0
2010-01-16 07:00:00,0.0
2010-01-16 08:00:00,0.009481163999999999
2010-01-16 09:00:00,0.026723949000000004
2010-01-16 10:00:00,0.026200920000000006
2010-01-16 11:00:00,0.026472865999999998
2010-01-16 12:00:00,0.027384934
2010-01-16 13:00:00,0.034095906
2010-01-16 14:00:00,0.00364842
2010-01-16 15:00:00,0.0
2010-01-16 16:00:00,0.0
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,0.0
2010-01-17 04:00:00,0.0
2010-01-17 05:00:00,0.0
2010-01-17 06:00:00,0.0
2010-01-17 07:00:00,0.0
2010-01-17 08:00:00,0.010146179999999998
2010-01-17 09:00:00,0.027995195999999997
2010-01-17 10:00:00,0.034389076
2010-01-17 11:00:00,0.060041595999999996
2010-01-17 12:00:00,0.036175456999999994
2010-01-17 13:00:00,0.130505525
2010-01-17 14:00:00,0.010330555000000002
2010-01-17 15:00:00,0.0
2010-01-17 16:00:00,0.0
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.0
2010-01-18 07:00:00,0.0
2010-01-18 08:00:00,0.0065564939999999995
2010-01-18 09:00:00,0.021112988
2010-01-18 10:00:00,0.03487808
2010-01-18 11:00:00,0.040158324
2010-01-18 12:00:00,0.03229684
2010-01-18 13:00:00,0.041376849
2010-01-18 14:00:00,0.007468724
2010-01-18 15:00:00,0.0
2010-01-18 16:00:00,0.0
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.0
2010-01-19 06:00:00,0.0
2010-01-19 07:00:00,0.0
2010-01-19 08:00:00,0.00306687
2010-01-19 09:00:00,0.011773862000000001
2010-01-19 10:00:00,0.035288528
2010-01-19 11:00:00,0.06454386399999999
2010-01-19 12:00:00,0.08651550400000001
2010-01-19 13:00:00,0.073675476
2010-01-19 14:00:00,0.015138632
2010-01-19 15:00:00,0.0
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,0.0
2010-01-20 04:00:00,0.0
2010-01-20 05:00:00,0.0
2010-01-20 06:00:00,0.0
2010-01-20 07:00:00,0.0
2010-01-20 08:00:00,0.024276241
2010-01-20 09:00:00,0.060033961
2010-01-20 10:00:00,0.060509602999999995
2010-01-20 11:00:00,0.11721766399999999
2010-01-20 12:00:00,0.077883467
2010-01-20 13:00:00,0.03531280199999999
2010-01-20 14:00:00,0.004271784
2010-01-20 15:00:00,0.0
2010-01-20 16:00:00,0.0
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,0.0
2010-01-21 07:00:00,0.0
2010-01-21 08:00:00,0.015506271000000002
2010-01-21 09:00:00,0.04078241
2010-01-21 10:00:00,0.050066694
2010-01-21 11:00:00,0.060501740000000005
2010-01-21 12:00:00,0.059346776000000004
2010-01-21 13:00:00,0.06587837599999999
2010-01-21 14:00:00,0.011129584
2010-01-21 15:00:00,0.0
2010-01-21 16:00:00,0.0
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,0.0
2010-01-22 04:00:00,0.0
2010-01-22 05:00:00,0.0
2010-01-22 06:00:00,0.0
2010-01-22 07:00:00,0.0
2010-01-22 08:00:00,0.019857902
2010-01-22 09:00:00,0.051632227
2010-01-22 10:00:00,0.07524686200000001
2010-01-22 11:00:00,0.13799128
2010-01-22 12:00:00,0.14848523
2010-01-22 13:00:00,0.172633489
2010-01-22 14:00:00,0.031724176
2010-01-22 15:00:00,0.0
2010-01-22 16:00:00,0.0
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,0.0
2010-01-23 04:00:00,0.0
2010-01-23 05:00:00,0.0
2010-01-23 06:00:00,0.0
2010-01-23 07:00:00,0.0
2010-01-23 08:00:00,0.013619208
2010-01-23 09:00:00,0.036196652999999995
2010-01-23 10:00:00,0.042640432
2010-01-23 11:00:00,0.04480785
2010-01-23 12:00:00,0.054301468
2010-01-23 13:00:00,0.065869754
2010-01-23 14:00:00,0.02756463
2010-01-23 15:00:00,0.00497064
2010-01-23 16:00:00,0.0
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.0
2010-01-24 07:00:00,0.0
2010-01-24 08:00:00,0.018296988
2010-01-24 09:00:00,0.04690357999999999
2010-01-24 10:00:00,0.11490434400000002
2010-01-24 11:00:00,0.120108207
2010-01-24 12:00:00,0.160862604
2010-01-24 13:00:00,0.11957388600000002
2010-01-24 14:00:00,0.052644301
2010-01-24 15:00:00,0.020372317999999997
2010-01-24 16:00:00,0.0
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,0.0
2010-01-25 04:00:00,0.0
2010-01-25 05:00:00,0.0
2010-01-25 06:00:00,0.0
2010-01-25 07:00:00,0.0
2010-01-25 08:00:00,0.082911931
2010-01-25 09:00:00,0.174830412
2010-01-25 10:00:00,0.272763014
2010-01-25 11:00:00,0.271606393
2010-01-25 12:00:00,0.35076913800000004
2010-01-25 13:00:00,0.414505962
2010-01-25 14:00:00,0.263386745
2010-01-25 15:00:00,0.122387777
2010-01-25 16:00:00,0.0
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,0.0
2010-01-26 04:00:00,0.0
2010-01-26 05:00:00,0.0
2010-01-26 06:00:00,0.0
2010-01-26 07:00:00,0.0
2010-01-26 08:00:00,0.15120951900000001
2010-01-26 09:00:00,0.315678181
2010-01-26 10:00:00,0.4980016909999999
2010-01-26 11:00:00,0.548255857
2010-01-26 12:00:00,0.5274932379999999
2010-01-26 13:00:00,0.44430143600000005
2010-01-26 14:00:00,0.263256999
2010-01-26 15:00:00,0.12241278200000001
2010-01-26 16:00:00,0.0
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,0.0
2010-01-27 04:00:00,0.0
2010-01-27 05:00:00,0.0
2010-01-27 06:00:00,0.0
2010-01-27 07:00:00,0.0
2010-01-27 08:00:00,0.015426438
2010-01-27 09:00:00,0.05476518
2010-01-27 10:00:00,0.14760957
2010-01-27 11:00:00,0.040070864000000005
2010-01-27 12:00:00,0.07905422599999999
2010-01-27 13:00:00,0.12557857
2010-01-27 14:00:00,0.043522816
2010-01-27 15:00:00,0.016204914
2010-01-27 16:00:00,0.0
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,0.0
2010-01-28 04:00:00,0.0
2010-01-28 05:00:00,0.0
2010-01-28 06:00:00,0.0
2010-01-28 07:00:00,0.0
2010-01-28 08:00:00,0.015946575
2010-01-28 09:00:00,0.047190259
2010-01-28 10:00:00,0.22896050999999998
2010-01-28 11:00:00,0.07602557
2010-01-28 12:00:00,0.053251569
2010-01-28 13:00:00,0.121186792
2010-01-28 14:00:00,0.11665758300000001
2010-01-28 15:00:00,0.04763152700000001
2010-01-28 16:00:00,0.0
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,0.0
2010-01-29 04:00:00,0.0
2010-01-29 05:00:00,0.0
2010-01-29 06:00:00,0.0
2010-01-29 07:00:00,0.0
2010-01-29 08:00:00,0.01769931
2010-01-29 09:00:00,0.107529705
2010-01-29 10:00:00,0.10191282300000001
2010-01-29 11:00:00,0.082099789
2010-01-29 12:00:00,0.09433093
2010-01-29 13:00:00,0.079862127
2010-01-29 14:00:00,0.022669320000000003
2010-01-29 15:00:00,0.007351418
2010-01-29 16:00:00,0.0
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,0.0
2010-01-30 04:00:00,0.0
2010-01-30 05:00:00,0.0
2010-01-30 06:00:00,0.0
2010-01-30 07:00:00,0.0
2010-01-30 08:00:00,0.008966799000000001
2010-01-30 09:00:00,0.139391619
2010-01-30 10:00:00,0.11009462899999999
2010-01-30 11:00:00,0.052354306
2010-01-30 12:00:00,0.025949416000000003
2010-01-30 13:00:00,0.022732210000000006
2010-01-30 14:00:00,0.009100386
2010-01-30 15:00:00,0.0020418140000000003
2010-01-30 16:00:00,0.0
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,0.0
2010-01-31 04:00:00,0.0
2010-01-31 05:00:00,0.0
2010-01-31 06:00:00,0.0
2010-01-31 07:00:00,0.0
2010-01-31 08:00:00,0.005389076
2010-01-31 09:00:00,0.083069205
2010-01-31 10:00:00,0.062191784
2010-01-31 11:00:00,0.055163086
2010-01-31 12:00:00,0.051205224
2010-01-31 13:00:00,0.067115229
2010-01-31 14:00:00,0.07152934700000001
2010-01-31 15:00:00,0.030840972
2010-01-31 16:00:00,0.0
2010-01-31 17:00:00,0.0
2010-01-31 18:00:00,0.0
2010-01-31 19:00:00,0.0
2010-01-31 20:00:00,0.0
2010-01-31 21:00:00,0.0
2010-01-31 22:00:00,0.0
2010-01-31 23:00:00,0.0
2010-02-01 00:00:00,0.0
2010-02-01 01:00:00,0.0
2010-02-01 02:00:00,0.0
2010-02-01 03:00:00,0.0
2010-02-01 04:00:00,0.0
2010-02-01 05:00:00,0.0
2010-02-01 06:00:00,0.0
2010-02-01 07:00:00,0.0
2010-02-01 08:00:00,0.013365659999999998
2010-02-01 09:00:00,0.083252853
2010-02-01 10:00:00,0.072145828
2010-02-01 11:00:00,0.06373968399999999
2010-02-01 12:00:00,0.052585368
2010-02-01 13:00:00,0.05109561
2010-02-01 14:00:00,0.02129684
2010-02-01 15:00:00,0.007836738000000001
2010-02-01 16:00:00,0.0
2010-02-01 17:00:00,0.0
2010-02-01 18:00:00,0.0
2010-02-01 19:00:00,0.0
2010-02-01 20:00:00,0.0
2010-02-01 21:00:00,0.0
2010-02-01 22:00:00,0.0
2010-02-01 23:00:00,0.0
2010-02-02 00:00:00,0.0
2010-02-02 01:00:00,0.0
2010-02-02 02:00:00,0.0
2010-02-02 03:00:00,0.0
2010-02-02 04:00:00,0.0
2010-02-02 05:00:00,0.0
2010-02-02 06:00:00,0.0
2010-02-02 07:00:00,0.0
2010-02-02 08:00:00,0.004138044
2010-02-02 09:00:00,0.036062552
