date&time,electricity
2011-01-03 22:00:00,0.0
2011-01-03 23:00:00,0.0
2011-01-04 00:00:00,0.0
2011-01-04 01:00:00,0.0
2011-01-04 02:00:00,0.0
2011-01-04 03:00:00,0.0
2011-01-04 04:00:00,0.0
2011-01-04 05:00:00,0.0
2011-01-04 06:00:00,0.0
2011-01-04 07:00:00,0.0
2011-01-04 08:00:00,0.0
2011-01-04 09:00:00,0.000811682
2011-01-04 10:00:00,0.030598132000000004
2011-01-04 11:00:00,0.034678433
2011-01-04 12:00:00,0.074608508
2011-01-04 13:00:00,0.037671992
2011-01-04 14:00:00,0.014887762000000002
2011-01-04 15:00:00,0.0
2011-01-04 16:00:00,0.0
2011-01-04 17:00:00,0.0
2011-01-04 18:00:00,0.0
2011-01-04 19:00:00,0.0
2011-01-04 20:00:00,0.0
2011-01-04 21:00:00,0.0
2011-01-04 22:00:00,0.0
2011-01-04 23:00:00,0.0
2011-01-05 00:00:00,0.0
2011-01-05 01:00:00,0.0
2011-01-05 02:00:00,0.0
2011-01-05 03:00:00,0.0
2011-01-05 04:00:00,0.0
2011-01-05 05:00:00,0.0
2011-01-05 06:00:00,0.0
2011-01-05 07:00:00,0.0
2011-01-05 08:00:00,0.0033684400000000003
2011-01-05 09:00:00,0.012523557000000001
2011-01-05 10:00:00,0.084966403
2011-01-05 11:00:00,0.10382309999999999
2011-01-05 12:00:00,0.09306008000000002
2011-01-05 13:00:00,0.046415836
2011-01-05 14:00:00,0.018121823
2011-01-05 15:00:00,0.0
2011-01-05 16:00:00,0.0
2011-01-05 17:00:00,0.0
2011-01-05 18:00:00,0.0
2011-01-05 19:00:00,0.0
2011-01-05 20:00:00,0.0
2011-01-05 21:00:00,0.0
2011-01-05 22:00:00,0.0
2011-01-05 23:00:00,0.0
2011-01-06 00:00:00,0.0
2011-01-06 01:00:00,0.0
2011-01-06 02:00:00,0.0
2011-01-06 03:00:00,0.0
2011-01-06 04:00:00,0.0
2011-01-06 05:00:00,0.0
2011-01-06 06:00:00,0.0
2011-01-06 07:00:00,0.0
2011-01-06 08:00:00,0.000384934
2011-01-06 09:00:00,0.004531489
2011-01-06 10:00:00,0.038318277000000005
2011-01-06 11:00:00,0.046560701
2011-01-06 12:00:00,0.059794651000000004
2011-01-06 13:00:00,0.031447958
2011-01-06 14:00:00,0.01137248
2011-01-06 15:00:00,0.0
2011-01-06 16:00:00,0.0
2011-01-06 17:00:00,0.0
2011-01-06 18:00:00,0.0
2011-01-06 19:00:00,0.0
2011-01-06 20:00:00,0.0
2011-01-06 21:00:00,0.0
2011-01-06 22:00:00,0.0
2011-01-06 23:00:00,0.0
2011-01-07 00:00:00,0.0
2011-01-07 01:00:00,0.0
2011-01-07 02:00:00,0.0
2011-01-07 03:00:00,0.0
2011-01-07 04:00:00,0.0
2011-01-07 05:00:00,0.0
2011-01-07 06:00:00,0.0
2011-01-07 07:00:00,0.0
2011-01-07 08:00:00,0.00040169200000000004
2011-01-07 09:00:00,0.0038369510000000003
2011-01-07 10:00:00,0.031171722
2011-01-07 11:00:00,0.026811844
2011-01-07 12:00:00,0.019376636000000003
2011-01-07 13:00:00,0.009041814
2011-01-07 14:00:00,0.002
2011-01-07 15:00:00,0.0
2011-01-07 16:00:00,0.0
2011-01-07 17:00:00,0.0
2011-01-07 18:00:00,0.0
2011-01-07 19:00:00,0.0
2011-01-07 20:00:00,0.0
2011-01-07 21:00:00,0.0
2011-01-07 22:00:00,0.0
2011-01-07 23:00:00,0.0
2011-01-08 00:00:00,0.0
2011-01-08 01:00:00,0.0
2011-01-08 02:00:00,0.0
2011-01-08 03:00:00,0.0
2011-01-08 04:00:00,0.0
2011-01-08 05:00:00,0.0
2011-01-08 06:00:00,0.0
2011-01-08 07:00:00,0.0
2011-01-08 08:00:00,0.014603709999999999
2011-01-08 09:00:00,0.039329701999999994
2011-01-08 10:00:00,0.3197641809999999
2011-01-08 11:00:00,0.40803025600000004
2011-01-08 12:00:00,0.297403474
2011-01-08 13:00:00,0.16396532099999997
2011-01-08 14:00:00,0.06917099
2011-01-08 15:00:00,0.0
2011-01-08 16:00:00,0.0
2011-01-08 17:00:00,0.0
2011-01-08 18:00:00,0.0
2011-01-08 19:00:00,0.0
2011-01-08 20:00:00,0.0
2011-01-08 21:00:00,0.0
2011-01-08 22:00:00,0.0
2011-01-08 23:00:00,0.0
2011-01-09 00:00:00,0.0
2011-01-09 01:00:00,0.0
2011-01-09 02:00:00,0.0
2011-01-09 03:00:00,0.0
2011-01-09 04:00:00,0.0
2011-01-09 05:00:00,0.0
2011-01-09 06:00:00,0.0
2011-01-09 07:00:00,0.0
2011-01-09 08:00:00,0.00042674799999999996
2011-01-09 09:00:00,0.002510376
2011-01-09 10:00:00,0.024795085999999997
2011-01-09 11:00:00,0.10600369700000001
2011-01-09 12:00:00,0.24639072700000003
2011-01-09 13:00:00,0.09728610899999998
2011-01-09 14:00:00,0.036268312999999996
2011-01-09 15:00:00,0.0
2011-01-09 16:00:00,0.0
2011-01-09 17:00:00,0.0
2011-01-09 18:00:00,0.0
2011-01-09 19:00:00,0.0
2011-01-09 20:00:00,0.0
2011-01-09 21:00:00,0.0
2011-01-09 22:00:00,0.0
2011-01-09 23:00:00,0.0
2011-01-10 00:00:00,0.0
2011-01-10 01:00:00,0.0
2011-01-10 02:00:00,0.0
2011-01-10 03:00:00,0.0
2011-01-10 04:00:00,0.0
2011-01-10 05:00:00,0.0
2011-01-10 06:00:00,0.0
2011-01-10 07:00:00,0.0
2011-01-10 08:00:00,0.095356808
2011-01-10 09:00:00,0.20302235700000001
2011-01-10 10:00:00,0.385825457
2011-01-10 11:00:00,0.423910213
2011-01-10 12:00:00,0.409664623
2011-01-10 13:00:00,0.340064504
2011-01-10 14:00:00,0.06456657900000001
2011-01-10 15:00:00,0.0
2011-01-10 16:00:00,0.0
2011-01-10 17:00:00,0.0
2011-01-10 18:00:00,0.0
2011-01-10 19:00:00,0.0
2011-01-10 20:00:00,0.0
2011-01-10 21:00:00,0.0
2011-01-10 22:00:00,0.0
2011-01-10 23:00:00,0.0
2011-01-11 00:00:00,0.0
2011-01-11 01:00:00,0.0
2011-01-11 02:00:00,0.0
2011-01-11 03:00:00,0.0
2011-01-11 04:00:00,0.0
2011-01-11 05:00:00,0.0
2011-01-11 06:00:00,0.0
2011-01-11 07:00:00,0.0
2011-01-11 08:00:00,0.030279492999999998
2011-01-11 09:00:00,0.07352819399999999
2011-01-11 10:00:00,0.25256311200000003
2011-01-11 11:00:00,0.33814497600000004
2011-01-11 12:00:00,0.26176648199999997
2011-01-11 13:00:00,0.178267714
2011-01-11 14:00:00,0.023557670000000003
2011-01-11 15:00:00,0.0
2011-01-11 16:00:00,0.0
2011-01-11 17:00:00,0.0
2011-01-11 18:00:00,0.0
2011-01-11 19:00:00,0.0
2011-01-11 20:00:00,0.0
2011-01-11 21:00:00,0.0
2011-01-11 22:00:00,0.0
2011-01-11 23:00:00,0.0
2011-01-12 00:00:00,0.0
2011-01-12 01:00:00,0.0
2011-01-12 02:00:00,0.0
2011-01-12 03:00:00,0.0
2011-01-12 04:00:00,0.0
2011-01-12 05:00:00,0.0
2011-01-12 06:00:00,0.0
2011-01-12 07:00:00,0.0
2011-01-12 08:00:00,0.065962313
2011-01-12 09:00:00,0.14916388
2011-01-12 10:00:00,0.163337336
2011-01-12 11:00:00,0.10045659400000001
2011-01-12 12:00:00,0.07949316899999999
2011-01-12 13:00:00,0.023384772
2011-01-12 14:00:00,0.000786626
2011-01-12 15:00:00,0.0
2011-01-12 16:00:00,0.0
2011-01-12 17:00:00,0.0
2011-01-12 18:00:00,0.0
2011-01-12 19:00:00,0.0
2011-01-12 20:00:00,0.0
2011-01-12 21:00:00,0.0
2011-01-12 22:00:00,0.0
2011-01-12 23:00:00,0.0
2011-01-13 00:00:00,0.0
2011-01-13 01:00:00,0.0
2011-01-13 02:00:00,0.0
2011-01-13 03:00:00,0.0
2011-01-13 04:00:00,0.0
2011-01-13 05:00:00,0.0
2011-01-13 06:00:00,0.0
2011-01-13 07:00:00,0.0
2011-01-13 08:00:00,0.0035564940000000003
2011-01-13 09:00:00,0.011924669999999998
2011-01-13 10:00:00,0.025778328
2011-01-13 11:00:00,0.04031376
2011-01-13 12:00:00,0.06018021900000001
2011-01-13 13:00:00,0.019004304
2011-01-13 14:00:00,0.0
2011-01-13 15:00:00,0.0
2011-01-13 16:00:00,0.0
2011-01-13 17:00:00,0.0
2011-01-13 18:00:00,0.0
2011-01-13 19:00:00,0.0
2011-01-13 20:00:00,0.0
2011-01-13 21:00:00,0.0
2011-01-13 22:00:00,0.0
2011-01-13 23:00:00,0.0
2011-01-14 00:00:00,0.0
2011-01-14 01:00:00,0.0
2011-01-14 02:00:00,0.0
2011-01-14 03:00:00,0.0
2011-01-14 04:00:00,0.0
2011-01-14 05:00:00,0.0
2011-01-14 06:00:00,0.0
2011-01-14 07:00:00,0.0
2011-01-14 08:00:00,0.0046568799999999995
2011-01-14 09:00:00,0.015297002
2011-01-14 10:00:00,0.015736352
2011-01-14 11:00:00,0.017025056
2011-01-14 12:00:00,0.026192298000000003
2011-01-14 13:00:00,0.038217825999999996
2011-01-14 14:00:00,0.003916372
2011-01-14 15:00:00,0.0
2011-01-14 16:00:00,0.0
2011-01-14 17:00:00,0.0
2011-01-14 18:00:00,0.0
2011-01-14 19:00:00,0.0
2011-01-14 20:00:00,0.0
2011-01-14 21:00:00,0.0
2011-01-14 22:00:00,0.0
2011-01-14 23:00:00,0.0
2011-01-15 00:00:00,0.0
2011-01-15 01:00:00,0.0
2011-01-15 02:00:00,0.0
2011-01-15 03:00:00,0.0
2011-01-15 04:00:00,0.0
2011-01-15 05:00:00,0.0
2011-01-15 06:00:00,0.0
2011-01-15 07:00:00,0.0
2011-01-15 08:00:00,0.063816898
2011-01-15 09:00:00,0.147352588
2011-01-15 10:00:00,0.129672947
2011-01-15 11:00:00,0.06658149
2011-01-15 12:00:00,0.056908551
2011-01-15 13:00:00,0.053560752
2011-01-15 14:00:00,0.019112826
2011-01-15 15:00:00,0.006564792000000001
2011-01-15 16:00:00,0.0
2011-01-15 17:00:00,0.0
2011-01-15 18:00:00,0.0
2011-01-15 19:00:00,0.0
2011-01-15 20:00:00,0.0
2011-01-15 21:00:00,0.0
2011-01-15 22:00:00,0.0
2011-01-15 23:00:00,0.0
2011-01-16 00:00:00,0.0
2011-01-16 01:00:00,0.0
2011-01-16 02:00:00,0.0
2011-01-16 03:00:00,0.0
2011-01-16 04:00:00,0.0
2011-01-16 05:00:00,0.0
2011-01-16 06:00:00,0.0
2011-01-16 07:00:00,0.0
2011-01-16 08:00:00,0.048959576
2011-01-16 09:00:00,0.11495396499999999
2011-01-16 10:00:00,0.288734952
2011-01-16 11:00:00,0.376174597
2011-01-16 12:00:00,0.366278286
2011-01-16 13:00:00,0.359356498
2011-01-16 14:00:00,0.066767286
2011-01-16 15:00:00,0.0
2011-01-16 16:00:00,0.0
2011-01-16 17:00:00,0.0
2011-01-16 18:00:00,0.0
2011-01-16 19:00:00,0.0
2011-01-16 20:00:00,0.0
2011-01-16 21:00:00,0.0
2011-01-16 22:00:00,0.0
2011-01-16 23:00:00,0.0
2011-01-17 00:00:00,0.0
2011-01-17 01:00:00,0.0
2011-01-17 02:00:00,0.0
2011-01-17 03:00:00,0.0
2011-01-17 04:00:00,0.0
2011-01-17 05:00:00,0.0
2011-01-17 06:00:00,0.0
2011-01-17 07:00:00,0.0
2011-01-17 08:00:00,0.089196995
2011-01-17 09:00:00,0.195014337
2011-01-17 10:00:00,0.268829001
2011-01-17 11:00:00,0.336654696
2011-01-17 12:00:00,0.271013414
2011-01-17 13:00:00,0.236320203
2011-01-17 14:00:00,0.03751449
2011-01-17 15:00:00,0.0
2011-01-17 16:00:00,0.0
2011-01-17 17:00:00,0.0
2011-01-17 18:00:00,0.0
2011-01-17 19:00:00,0.0
2011-01-17 20:00:00,0.0
2011-01-17 21:00:00,0.0
2011-01-17 22:00:00,0.0
2011-01-17 23:00:00,0.0
2011-01-18 00:00:00,0.0
2011-01-18 01:00:00,0.0
2011-01-18 02:00:00,0.0
2011-01-18 03:00:00,0.0
2011-01-18 04:00:00,0.0
2011-01-18 05:00:00,0.0
2011-01-18 06:00:00,0.0
2011-01-18 07:00:00,0.0
2011-01-18 08:00:00,0.021437098
2011-01-18 09:00:00,0.053490522
2011-01-18 10:00:00,0.073439651
2011-01-18 11:00:00,0.031410189
2011-01-18 12:00:00,0.012640122
2011-01-18 13:00:00,0.01041845
2011-01-18 14:00:00,0.00040169200000000004
2011-01-18 15:00:00,0.0
2011-01-18 16:00:00,0.0
2011-01-18 17:00:00,0.0
2011-01-18 18:00:00,0.0
2011-01-18 19:00:00,0.0
2011-01-18 20:00:00,0.0
2011-01-18 21:00:00,0.0
2011-01-18 22:00:00,0.0
2011-01-18 23:00:00,0.0
2011-01-19 00:00:00,0.0
2011-01-19 01:00:00,0.0
2011-01-19 02:00:00,0.0
2011-01-19 03:00:00,0.0
2011-01-19 04:00:00,0.0
2011-01-19 05:00:00,0.0
2011-01-19 06:00:00,0.0
2011-01-19 07:00:00,0.0
2011-01-19 08:00:00,0.047843437
2011-01-19 09:00:00,0.113839248
2011-01-19 10:00:00,0.095999448
2011-01-19 11:00:00,0.111058182
2011-01-19 12:00:00,0.06740116
2011-01-19 13:00:00,0.07729328900000002
2011-01-19 14:00:00,0.011707742
2011-01-19 15:00:00,0.0
2011-01-19 16:00:00,0.0
2011-01-19 17:00:00,0.0
2011-01-19 18:00:00,0.0
2011-01-19 19:00:00,0.0
2011-01-19 20:00:00,0.0
2011-01-19 21:00:00,0.0
2011-01-19 22:00:00,0.0
2011-01-19 23:00:00,0.0
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,0.0
2011-01-20 08:00:00,0.008213374
2011-01-20 09:00:00,0.024794924
2011-01-20 10:00:00,0.03403384
2011-01-20 11:00:00,0.029522668
2011-01-20 12:00:00,0.020911906
2011-01-20 13:00:00,0.018125442
2011-01-20 14:00:00,0.000615066
2011-01-20 15:00:00,0.0
2011-01-20 16:00:00,0.0
2011-01-20 17:00:00,0.0
2011-01-20 18:00:00,0.0
2011-01-20 19:00:00,0.0
2011-01-20 20:00:00,0.0
2011-01-20 21:00:00,0.0
2011-01-20 22:00:00,0.0
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,0.0
2011-01-21 08:00:00,0.012606606
2011-01-21 09:00:00,0.035614955
2011-01-21 10:00:00,0.039321896
2011-01-21 11:00:00,0.039158634
2011-01-21 12:00:00,0.046493942
2011-01-21 13:00:00,0.04895893600000001
2011-01-21 14:00:00,0.007401853999999999
2011-01-21 15:00:00,0.0
2011-01-21 16:00:00,0.0
2011-01-21 17:00:00,0.0
2011-01-21 18:00:00,0.0
2011-01-21 19:00:00,0.0
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 05:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,0.032645672
2011-01-22 09:00:00,0.080936553
2011-01-22 10:00:00,0.100352928
2011-01-22 11:00:00,0.12791646
2011-01-22 12:00:00,0.094965498
2011-01-22 13:00:00,0.068304652
2011-01-22 14:00:00,0.012417978
2011-01-22 15:00:00,0.0
2011-01-22 16:00:00,0.0
2011-01-22 17:00:00,0.0
2011-01-22 18:00:00,0.0
2011-01-22 19:00:00,0.0
2011-01-22 20:00:00,0.0
2011-01-22 21:00:00,0.0
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 04:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.014962017999999999
2011-01-23 09:00:00,0.039112405
2011-01-23 10:00:00,0.05445164200000001
2011-01-23 11:00:00,0.07281173300000002
2011-01-23 12:00:00,0.051987398
2011-01-23 13:00:00,0.04171959399999999
2011-01-23 14:00:00,0.023380468
2011-01-23 15:00:00,0.004995695999999999
2011-01-23 16:00:00,0.0
2011-01-23 17:00:00,0.0
2011-01-23 18:00:00,0.0
2011-01-23 19:00:00,0.0
2011-01-23 20:00:00,0.0
2011-01-23 21:00:00,0.0
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 02:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,0.064194853
2011-01-24 09:00:00,0.135528685
2011-01-24 10:00:00,0.11691826
2011-01-24 11:00:00,0.081961194
2011-01-24 12:00:00,0.052350932
2011-01-24 13:00:00,0.027811844000000002
2011-01-24 14:00:00,0.012606768
2011-01-24 15:00:00,0.003803384
2011-01-24 16:00:00,0.0
2011-01-24 17:00:00,0.0
2011-01-24 18:00:00,0.0
2011-01-24 19:00:00,0.0
2011-01-24 20:00:00,0.0
2011-01-24 21:00:00,0.0
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 03:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,0.0
2011-01-25 08:00:00,0.021159426000000002
2011-01-25 09:00:00,0.052532907000000004
2011-01-25 10:00:00,0.149619799
2011-01-25 11:00:00,0.12139527000000001
2011-01-25 12:00:00,0.12456216
2011-01-25 13:00:00,0.074193377
2011-01-25 14:00:00,0.056373994000000004
2011-01-25 15:00:00,0.022255206000000003
2011-01-25 16:00:00,0.0
2011-01-25 17:00:00,0.0
2011-01-25 18:00:00,0.0
2011-01-25 19:00:00,0.0
2011-01-25 20:00:00,0.0
2011-01-25 21:00:00,0.0
2011-01-25 22:00:00,0.0
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 03:00:00,0.0
2011-01-26 04:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,0.0
2011-01-26 08:00:00,0.015410203
2011-01-26 09:00:00,0.040649160999999996
2011-01-26 10:00:00,0.073841751
2011-01-26 11:00:00,0.062225893000000004
2011-01-26 12:00:00,0.058147106000000004
2011-01-26 13:00:00,0.06101305600000001
2011-01-26 14:00:00,0.025706991999999998
2011-01-26 15:00:00,0.008853496
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,0.0
2011-01-26 18:00:00,0.0
2011-01-26 19:00:00,0.0
2011-01-26 20:00:00,0.0
2011-01-26 21:00:00,0.0
2011-01-26 22:00:00,0.0
2011-01-26 23:00:00,0.0
2011-01-27 00:00:00,0.0
2011-01-27 01:00:00,0.0
2011-01-27 02:00:00,0.0
2011-01-27 03:00:00,0.0
2011-01-27 04:00:00,0.0
2011-01-27 05:00:00,0.0
2011-01-27 06:00:00,0.0
2011-01-27 07:00:00,0.0
2011-01-27 08:00:00,0.013602302
2011-01-27 09:00:00,0.069935324
2011-01-27 10:00:00,0.057015716999999994
2011-01-27 11:00:00,0.07391244300000001
2011-01-27 12:00:00,0.078462436
2011-01-27 13:00:00,0.117398062
2011-01-27 14:00:00,0.11740809299999999
2011-01-27 15:00:00,0.049388825
2011-01-27 16:00:00,0.0
2011-01-27 17:00:00,0.0
2011-01-27 18:00:00,0.0
2011-01-27 19:00:00,0.0
2011-01-27 20:00:00,0.0
2011-01-27 21:00:00,0.0
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 04:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.07888932200000001
2011-01-28 09:00:00,0.22023037699999998
2011-01-28 10:00:00,0.148838005
2011-01-28 11:00:00,0.10683030099999999
2011-01-28 12:00:00,0.092384875
2011-01-28 13:00:00,0.061184454
2011-01-28 14:00:00,0.03217971
2011-01-28 15:00:00,0.017288232
2011-01-28 16:00:00,0.0
2011-01-28 17:00:00,0.0
2011-01-28 18:00:00,0.0
2011-01-28 19:00:00,0.0
2011-01-28 20:00:00,0.0
2011-01-28 21:00:00,0.0
2011-01-28 22:00:00,0.0
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 05:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,0.016819558999999998
2011-01-29 09:00:00,0.11029105599999998
2011-01-29 10:00:00,0.12019535799999999
2011-01-29 11:00:00,0.15166375999999998
2011-01-29 12:00:00,0.17919638799999998
2011-01-29 13:00:00,0.2313947
2011-01-29 14:00:00,0.17411063
2011-01-29 15:00:00,0.081931933
2011-01-29 16:00:00,0.0
2011-01-29 17:00:00,0.0
2011-01-29 18:00:00,0.0
2011-01-29 19:00:00,0.0
2011-01-29 20:00:00,0.0
2011-01-29 21:00:00,0.0
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 06:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.019058252999999997
2011-01-30 09:00:00,0.141642507
2011-01-30 10:00:00,0.130332175
2011-01-30 11:00:00,0.125308373
2011-01-30 12:00:00,0.084832096
2011-01-30 13:00:00,0.05655586
2011-01-30 14:00:00,0.028924197999999998
2011-01-30 15:00:00,0.010355412000000001
2011-01-30 16:00:00,0.0
2011-01-30 17:00:00,0.0
2011-01-30 18:00:00,0.0
2011-01-30 19:00:00,0.0
2011-01-30 20:00:00,0.0
2011-01-30 21:00:00,0.0
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.007196667
2011-01-31 09:00:00,0.05951031600000001
2011-01-31 10:00:00,0.054141876000000005
2011-01-31 11:00:00,0.05468991
2011-01-31 12:00:00,0.040255026
2011-01-31 13:00:00,0.037196454000000004
2011-01-31 14:00:00,0.02012528
2011-01-31 15:00:00,0.006263486
2011-01-31 16:00:00,0.0
2011-01-31 17:00:00,0.0
2011-01-31 18:00:00,0.0
2011-01-31 19:00:00,0.0
2011-01-31 20:00:00,0.0
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-01 00:00:00,0.0
2011-02-01 01:00:00,0.0
2011-02-01 02:00:00,0.0
2011-02-01 03:00:00,0.0
2011-02-01 04:00:00,0.0
2011-02-01 05:00:00,0.0
2011-02-01 06:00:00,0.0
2011-02-01 07:00:00,0.0
2011-02-01 08:00:00,0.011975625
2011-02-01 09:00:00,0.12809344099999997
2011-02-01 10:00:00,0.292740527
2011-02-01 11:00:00,0.44335307300000004
2011-02-01 12:00:00,0.48753036000000005
2011-02-01 13:00:00,0.430106711
2011-02-01 14:00:00,0.220827876
2011-02-01 15:00:00,0.10087755000000001
2011-02-01 16:00:00,0.0
2011-02-01 17:00:00,0.0
2011-02-01 18:00:00,0.0
2011-02-01 19:00:00,0.0
2011-02-01 20:00:00,0.0
2011-02-01 21:00:00,0.0
2011-02-01 22:00:00,0.0
2011-02-01 23:00:00,0.0
2011-02-02 00:00:00,0.0
2011-02-02 01:00:00,0.0
2011-02-02 02:00:00,0.0
2011-02-02 03:00:00,0.0
2011-02-02 04:00:00,0.0
2011-02-02 05:00:00,0.0
2011-02-02 06:00:00,0.0
2011-02-02 07:00:00,0.0
2011-02-02 08:00:00,0.005351418
2011-02-02 09:00:00,0.04470713999999999
