date&time,electricity
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.027564254
2012-01-06 09:00:00,0.068767147
2012-01-06 10:00:00,0.36338175
2012-01-06 11:00:00,0.396545567
2012-01-06 12:00:00,0.39535838300000004
2012-01-06 13:00:00,0.217745744
2012-01-06 14:00:00,0.102081296
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,0.00405841
2012-01-07 09:00:00,0.013501804999999999
2012-01-07 10:00:00,0.038665492999999995
2012-01-07 11:00:00,0.028753373999999998
2012-01-07 12:00:00,0.034758164
2012-01-07 13:00:00,0.020778314
2012-01-07 14:00:00,0.006841041999999999
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,0.0
2012-01-07 17:00:00,0.0
2012-01-07 18:00:00,0.0
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,0.0
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,0.0
2012-01-08 07:00:00,0.0
2012-01-08 08:00:00,0.005356783
2012-01-08 09:00:00,0.016823144
2012-01-08 10:00:00,0.126219739
2012-01-08 11:00:00,0.13267743199999998
2012-01-08 12:00:00,0.09673189400000001
2012-01-08 13:00:00,0.11292389900000001
2012-01-08 14:00:00,0.047737287
2012-01-08 15:00:00,0.0
2012-01-08 16:00:00,0.0
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.0
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.0
2012-01-09 08:00:00,0.0029203659999999998
2012-01-09 09:00:00,0.010129537999999999
2012-01-09 10:00:00,0.04073629200000001
2012-01-09 11:00:00,0.04147717
2012-01-09 12:00:00,0.02260245
2012-01-09 13:00:00,0.013271946
2012-01-09 14:00:00,0.00276157
2012-01-09 15:00:00,0.0
2012-01-09 16:00:00,0.0
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.0
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,0.024764967000000002
2012-01-10 09:00:00,0.058099081
2012-01-10 10:00:00,0.147049288
2012-01-10 11:00:00,0.213862692
2012-01-10 12:00:00,0.30476486799999997
2012-01-10 13:00:00,0.21772565600000002
2012-01-10 14:00:00,0.027025630000000002
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,0.0
2012-01-11 08:00:00,0.0032386940000000003
2012-01-11 09:00:00,0.012477703000000001
2012-01-11 10:00:00,0.098928078
2012-01-11 11:00:00,0.068597498
2012-01-11 12:00:00,0.019761570000000003
2012-01-11 13:00:00,0.009786626
2012-01-11 14:00:00,0.0
2012-01-11 15:00:00,0.0
2012-01-11 16:00:00,0.0
2012-01-11 17:00:00,0.0
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.0
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,0.0
2012-01-12 08:00:00,0.011690711000000001
2012-01-12 09:00:00,0.031988556
2012-01-12 10:00:00,0.082981092
2012-01-12 11:00:00,0.080414049
2012-01-12 12:00:00,0.034811506
2012-01-12 13:00:00,0.021736352
2012-01-12 14:00:00,0.001870254
2012-01-12 15:00:00,0.0
2012-01-12 16:00:00,0.0
2012-01-12 17:00:00,0.0
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.0
2012-01-13 07:00:00,0.0
2012-01-13 08:00:00,0.049717216
2012-01-13 09:00:00,0.1165005
2012-01-13 10:00:00,0.257033432
2012-01-13 11:00:00,0.224791584
2012-01-13 12:00:00,0.12534979100000002
2012-01-13 13:00:00,0.030113516
2012-01-13 14:00:00,0.0070338910000000004
2012-01-13 15:00:00,0.0
2012-01-13 16:00:00,0.0
2012-01-13 17:00:00,0.0
2012-01-13 18:00:00,0.0
2012-01-13 19:00:00,0.0
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.0
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.0
2012-01-14 00:00:00,0.0
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,0.0
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.0
2012-01-14 07:00:00,0.0
2012-01-14 08:00:00,0.096391294
2012-01-14 09:00:00,0.21141222899999998
2012-01-14 10:00:00,0.33807745100000003
2012-01-14 11:00:00,0.36218182200000004
2012-01-14 12:00:00,0.376979621
2012-01-14 13:00:00,0.277509296
2012-01-14 14:00:00,0.037907935
2012-01-14 15:00:00,0.0
2012-01-14 16:00:00,0.0
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 22:00:00,0.0
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,0.0
2012-01-15 02:00:00,0.0
2012-01-15 03:00:00,0.0
2012-01-15 04:00:00,0.0
2012-01-15 05:00:00,0.0
2012-01-15 06:00:00,0.0
2012-01-15 07:00:00,0.0
2012-01-15 08:00:00,0.020737149
2012-01-15 09:00:00,0.051089994
2012-01-15 10:00:00,0.09100780200000001
2012-01-15 11:00:00,0.12399212199999998
2012-01-15 12:00:00,0.17236209700000002
2012-01-15 13:00:00,0.167721845
2012-01-15 14:00:00,0.026356912000000003
2012-01-15 15:00:00,0.0
2012-01-15 16:00:00,0.0
2012-01-15 17:00:00,0.0
2012-01-15 18:00:00,0.0
2012-01-15 19:00:00,0.0
2012-01-15 20:00:00,0.0
2012-01-15 21:00:00,0.0
2012-01-15 22:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,0.0
2012-01-16 01:00:00,0.0
2012-01-16 02:00:00,0.0
2012-01-16 03:00:00,0.0
2012-01-16 04:00:00,0.0
2012-01-16 05:00:00,0.0
2012-01-16 06:00:00,0.0
2012-01-16 07:00:00,0.0
2012-01-16 08:00:00,0.08923595200000001
2012-01-16 09:00:00,0.194712835
2012-01-16 10:00:00,0.224138486
2012-01-16 11:00:00,0.188323741
2012-01-16 12:00:00,0.16693172100000003
2012-01-16 13:00:00,0.118779296
2012-01-16 14:00:00,0.014661022
2012-01-16 15:00:00,0.0
2012-01-16 16:00:00,0.0
2012-01-16 17:00:00,0.0
2012-01-16 18:00:00,0.0
2012-01-16 19:00:00,0.0
2012-01-16 20:00:00,0.0
2012-01-16 21:00:00,0.0
2012-01-16 22:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,0.0
2012-01-17 02:00:00,0.0
2012-01-17 03:00:00,0.0
2012-01-17 04:00:00,0.0
2012-01-17 05:00:00,0.0
2012-01-17 06:00:00,0.0
2012-01-17 07:00:00,0.0
2012-01-17 08:00:00,0.063897732
2012-01-17 09:00:00,0.138316435
2012-01-17 10:00:00,0.287341953
2012-01-17 11:00:00,0.393913957
2012-01-17 12:00:00,0.394422849
2012-01-17 13:00:00,0.282199544
2012-01-17 14:00:00,0.039691396
2012-01-17 15:00:00,0.0
2012-01-17 16:00:00,0.0
2012-01-17 17:00:00,0.0
2012-01-17 18:00:00,0.0
2012-01-17 19:00:00,0.0
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 00:00:00,0.0
2012-01-18 01:00:00,0.0
2012-01-18 02:00:00,0.0
2012-01-18 03:00:00,0.0
2012-01-18 04:00:00,0.0
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,0.0
2012-01-18 07:00:00,0.0
2012-01-18 08:00:00,0.086624907
2012-01-18 09:00:00,0.186789688
2012-01-18 10:00:00,0.32921769
2012-01-18 11:00:00,0.358337449
2012-01-18 12:00:00,0.315407887
2012-01-18 13:00:00,0.196164909
2012-01-18 14:00:00,0.029180057000000002
2012-01-18 15:00:00,0.0
2012-01-18 16:00:00,0.0
2012-01-18 17:00:00,0.0
2012-01-18 18:00:00,0.0
2012-01-18 19:00:00,0.0
2012-01-18 20:00:00,0.0
2012-01-18 21:00:00,0.0
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.0
2012-01-19 00:00:00,0.0
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,0.0
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,0.0
2012-01-19 05:00:00,0.0
2012-01-19 06:00:00,0.0
2012-01-19 07:00:00,0.0
2012-01-19 08:00:00,0.0012133740000000001
2012-01-19 09:00:00,0.007025056
2012-01-19 10:00:00,0.020418612000000003
2012-01-19 11:00:00,0.029732210000000002
2012-01-19 12:00:00,0.040707154
2012-01-19 13:00:00,0.05187237500000001
2012-01-19 14:00:00,0.018733173
2012-01-19 15:00:00,0.0
2012-01-19 16:00:00,0.0
2012-01-19 17:00:00,0.0
2012-01-19 18:00:00,0.0
2012-01-19 19:00:00,0.0
2012-01-19 20:00:00,0.0
2012-01-19 21:00:00,0.0
2012-01-19 22:00:00,0.0
2012-01-19 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,0.0
2012-01-20 07:00:00,0.0
2012-01-20 08:00:00,0.077530358
2012-01-20 09:00:00,0.17073102199999998
2012-01-20 10:00:00,0.22540056099999997
2012-01-20 11:00:00,0.24292899
2012-01-20 12:00:00,0.227097563
2012-01-20 13:00:00,0.192605468
2012-01-20 14:00:00,0.036524969000000004
2012-01-20 15:00:00,0.0
2012-01-20 16:00:00,0.0
2012-01-20 17:00:00,0.0
2012-01-20 18:00:00,0.0
2012-01-20 19:00:00,0.0
2012-01-20 20:00:00,0.0
2012-01-20 21:00:00,0.0
2012-01-20 22:00:00,0.0
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.003384934
2012-01-21 09:00:00,0.012154802000000001
2012-01-21 10:00:00,0.032958509999999996
2012-01-21 11:00:00,0.032694862
2012-01-21 12:00:00,0.033807688
2012-01-21 13:00:00,0.023581550000000003
2012-01-21 14:00:00,0.001188318
2012-01-21 15:00:00,0.0
2012-01-21 16:00:00,0.0
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,0.0
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.045229571999999996
2012-01-22 09:00:00,0.105501208
2012-01-22 10:00:00,0.055861682999999995
2012-01-22 11:00:00,0.074981517
2012-01-22 12:00:00,0.052841014000000006
2012-01-22 13:00:00,0.033013139
2012-01-22 14:00:00,0.004238592
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.016289547
2012-01-23 09:00:00,0.041236603999999996
2012-01-23 10:00:00,0.11670193200000001
2012-01-23 11:00:00,0.14428059000000001
2012-01-23 12:00:00,0.174492648
2012-01-23 13:00:00,0.098301954
2012-01-23 14:00:00,0.066407482
2012-01-23 15:00:00,0.018836969000000002
2012-01-23 16:00:00,0.0
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,0.0
2012-01-24 08:00:00,0.029586322
2012-01-24 09:00:00,0.07326960600000001
2012-01-24 10:00:00,0.08414378900000001
2012-01-24 11:00:00,0.094339182
2012-01-24 12:00:00,0.074652743
2012-01-24 13:00:00,0.085658742
2012-01-24 14:00:00,0.054904747000000004
2012-01-24 15:00:00,0.023711106000000003
2012-01-24 16:00:00,0.0
2012-01-24 17:00:00,0.0
2012-01-24 18:00:00,0.0
2012-01-24 19:00:00,0.0
2012-01-24 20:00:00,0.0
2012-01-24 21:00:00,0.0
2012-01-24 22:00:00,0.0
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,0.0
2012-01-25 07:00:00,0.0
2012-01-25 08:00:00,0.014757530000000001
2012-01-25 09:00:00,0.038728749
2012-01-25 10:00:00,0.097989525
2012-01-25 11:00:00,0.103737923
2012-01-25 12:00:00,0.07141889500000001
2012-01-25 13:00:00,0.050183218
2012-01-25 14:00:00,0.048239245
2012-01-25 15:00:00,0.020037519
2012-01-25 16:00:00,0.0
2012-01-25 17:00:00,0.0
2012-01-25 18:00:00,0.0
2012-01-25 19:00:00,0.0
2012-01-25 20:00:00,0.0
2012-01-25 21:00:00,0.0
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,0.14212223100000002
2012-01-26 09:00:00,0.29267542900000004
2012-01-26 10:00:00,0.475870967
2012-01-26 11:00:00,0.523609406
2012-01-26 12:00:00,0.515235858
2012-01-26 13:00:00,0.433353025
2012-01-26 14:00:00,0.26967980399999997
2012-01-26 15:00:00,0.125714037
2012-01-26 16:00:00,0.0
2012-01-26 17:00:00,0.0
2012-01-26 18:00:00,0.0
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,0.0
2012-01-27 08:00:00,0.011084318000000001
2012-01-27 09:00:00,0.09298719999999999
2012-01-27 10:00:00,0.11098809800000001
2012-01-27 11:00:00,0.10413710899999999
2012-01-27 12:00:00,0.086183028
2012-01-27 13:00:00,0.04925423
2012-01-27 14:00:00,0.01880306
2012-01-27 15:00:00,0.005803222
2012-01-27 16:00:00,0.0
2012-01-27 17:00:00,0.0
2012-01-27 18:00:00,0.0
2012-01-27 19:00:00,0.0
2012-01-27 20:00:00,0.0
2012-01-27 21:00:00,0.0
2012-01-27 22:00:00,0.0
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,0.019513067000000002
2012-01-28 09:00:00,0.07730289
2012-01-28 10:00:00,0.101954716
2012-01-28 11:00:00,0.088983492
2012-01-28 12:00:00,0.07609197699999999
2012-01-28 13:00:00,0.056297215
2012-01-28 14:00:00,0.020506544
2012-01-28 15:00:00,0.006966646
2012-01-28 16:00:00,0.0
2012-01-28 17:00:00,0.0
2012-01-28 18:00:00,0.0
2012-01-28 19:00:00,0.0
2012-01-28 20:00:00,0.0
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,0.001811682
2012-01-29 09:00:00,0.03782365
2012-01-29 10:00:00,0.057614917999999994
2012-01-29 11:00:00,0.09160564799999998
2012-01-29 12:00:00,0.09575614599999999
2012-01-29 13:00:00,0.082513935
2012-01-29 14:00:00,0.036924684
2012-01-29 15:00:00,0.014142149000000001
2012-01-29 16:00:00,0.0
2012-01-29 17:00:00,0.0
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,0.0
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0
2012-01-30 08:00:00,0.025590951
2012-01-30 09:00:00,0.19064302300000002
2012-01-30 10:00:00,0.32035716999999997
2012-01-30 11:00:00,0.403772161
2012-01-30 12:00:00,0.38810902
2012-01-30 13:00:00,0.313386818
2012-01-30 14:00:00,0.194455748
2012-01-30 15:00:00,0.088885973
2012-01-30 16:00:00,0.0
2012-01-30 17:00:00,0.0
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,0.0
2012-01-30 20:00:00,0.0
2012-01-30 21:00:00,0.0
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,0.0
2012-01-31 07:00:00,0.0
2012-01-31 08:00:00,0.049339224
2012-01-31 09:00:00,0.30092604100000003
2012-01-31 10:00:00,0.408284058
2012-01-31 11:00:00,0.451828559
2012-01-31 12:00:00,0.457275097
2012-01-31 13:00:00,0.38756798000000003
2012-01-31 14:00:00,0.252457419
2012-01-31 15:00:00,0.118073767
2012-01-31 16:00:00,0.0
2012-01-31 17:00:00,0.0
2012-01-31 18:00:00,0.0
2012-01-31 19:00:00,0.0
2012-01-31 20:00:00,0.0
2012-01-31 21:00:00,0.0
2012-01-31 22:00:00,0.0
2012-01-31 23:00:00,0.0
2012-02-01 00:00:00,0.0
2012-02-01 01:00:00,0.0
2012-02-01 02:00:00,0.0
2012-02-01 03:00:00,0.0
2012-02-01 04:00:00,0.0
2012-02-01 05:00:00,0.0
2012-02-01 06:00:00,0.0
2012-02-01 07:00:00,0.0
2012-02-01 08:00:00,0.057424529
2012-02-01 09:00:00,0.167833378
2012-02-01 10:00:00,0.42761894399999995
2012-02-01 11:00:00,0.46317957800000004
2012-02-01 12:00:00,0.46271583200000005
2012-02-01 13:00:00,0.425260409
2012-02-01 14:00:00,0.24815250800000002
2012-02-01 15:00:00,0.118241083
2012-02-01 16:00:00,0.0
2012-02-01 17:00:00,0.0
2012-02-01 18:00:00,0.0
2012-02-01 19:00:00,0.0
2012-02-01 20:00:00,0.0
2012-02-01 21:00:00,0.0
2012-02-01 22:00:00,0.0
2012-02-01 23:00:00,0.0
2012-02-02 00:00:00,0.0
2012-02-02 01:00:00,0.0
2012-02-02 02:00:00,0.0
2012-02-02 03:00:00,0.0
2012-02-02 04:00:00,0.0
2012-02-02 05:00:00,0.0
2012-02-02 06:00:00,0.0
2012-02-02 07:00:00,0.0
2012-02-02 08:00:00,0.059760347
2012-02-02 09:00:00,0.35530633599999994
