date&time,electricity
2008-01-15 07:00:00,0.0
2008-01-15 08:00:00,0.052739646
2008-01-15 09:00:00,0.11939386599999999
2008-01-15 10:00:00,0.161241543
2008-01-15 11:00:00,0.081435222
2008-01-15 12:00:00,0.09940095599999998
2008-01-15 13:00:00,0.088883291
2008-01-15 14:00:00,0.009422592
2008-01-15 15:00:00,0.0
2008-01-15 16:00:00,0.0
2008-01-15 17:00:00,0.0
2008-01-15 18:00:00,0.0
2008-01-15 19:00:00,0.0
2008-01-15 20:00:00,0.0
2008-01-15 21:00:00,0.0
2008-01-15 22:00:00,0.0
2008-01-15 23:00:00,0.0
2008-01-16 00:00:00,0.0
2008-01-16 01:00:00,0.0
2008-01-16 02:00:00,0.0
2008-01-16 03:00:00,0.0
2008-01-16 04:00:00,0.0
2008-01-16 05:00:00,0.0
2008-01-16 06:00:00,0.0
2008-01-16 07:00:00,0.0
2008-01-16 08:00:00,0.032395636
2008-01-16 09:00:00,0.078487436
2008-01-16 10:00:00,0.101915212
2008-01-16 11:00:00,0.06754931700000001
2008-01-16 12:00:00,0.06606769300000001
2008-01-16 13:00:00,0.050375444000000005
2008-01-16 14:00:00,0.0006401219999999999
2008-01-16 15:00:00,0.0
2008-01-16 16:00:00,0.0
2008-01-16 17:00:00,0.0
2008-01-16 18:00:00,0.0
2008-01-16 19:00:00,0.0
2008-01-16 20:00:00,0.0
2008-01-16 21:00:00,0.0
2008-01-16 22:00:00,0.0
2008-01-16 23:00:00,0.0
2008-01-17 00:00:00,0.0
2008-01-17 01:00:00,0.0
2008-01-17 02:00:00,0.0
2008-01-17 03:00:00,0.0
2008-01-17 04:00:00,0.0
2008-01-17 05:00:00,0.0
2008-01-17 06:00:00,0.0
2008-01-17 07:00:00,0.0
2008-01-17 08:00:00,0.057573862
2008-01-17 09:00:00,0.13327409199999998
2008-01-17 10:00:00,0.22154313800000003
2008-01-17 11:00:00,0.20904896499999998
2008-01-17 12:00:00,0.23288130099999999
2008-01-17 13:00:00,0.202807782
2008-01-17 14:00:00,0.025886984000000002
2008-01-17 15:00:00,0.0
2008-01-17 16:00:00,0.0
2008-01-17 17:00:00,0.0
2008-01-17 18:00:00,0.0
2008-01-17 19:00:00,0.0
2008-01-17 20:00:00,0.0
2008-01-17 21:00:00,0.0
2008-01-17 22:00:00,0.0
2008-01-17 23:00:00,0.0
2008-01-18 00:00:00,0.0
2008-01-18 01:00:00,0.0
2008-01-18 02:00:00,0.0
2008-01-18 03:00:00,0.0
2008-01-18 04:00:00,0.0
2008-01-18 05:00:00,0.0
2008-01-18 06:00:00,0.0
2008-01-18 07:00:00,0.0
2008-01-18 08:00:00,0.012435523
2008-01-18 09:00:00,0.033478231
2008-01-18 10:00:00,0.100101243
2008-01-18 11:00:00,0.11281503999999999
2008-01-18 12:00:00,0.121405735
2008-01-18 13:00:00,0.162603036
2008-01-18 14:00:00,0.028357125
2008-01-18 15:00:00,0.0
2008-01-18 16:00:00,0.0
2008-01-18 17:00:00,0.0
2008-01-18 18:00:00,0.0
2008-01-18 19:00:00,0.0
2008-01-18 20:00:00,0.0
2008-01-18 21:00:00,0.0
2008-01-18 22:00:00,0.0
2008-01-18 23:00:00,0.0
2008-01-19 00:00:00,0.0
2008-01-19 01:00:00,0.0
2008-01-19 02:00:00,0.0
2008-01-19 03:00:00,0.0
2008-01-19 04:00:00,0.0
2008-01-19 05:00:00,0.0
2008-01-19 06:00:00,0.0
2008-01-19 07:00:00,0.0
2008-01-19 08:00:00,0.002188318
2008-01-19 09:00:00,0.008974944
2008-01-19 10:00:00,0.024476846
2008-01-19 11:00:00,0.016899614
2008-01-19 12:00:00,0.022100548
2008-01-19 13:00:00,0.013468562
2008-01-19 14:00:00,0.00040169200000000004
2008-01-19 15:00:00,0.0
2008-01-19 16:00:00,0.0
2008-01-19 17:00:00,0.0
2008-01-19 18:00:00,0.0
2008-01-19 19:00:00,0.0
2008-01-19 20:00:00,0.0
2008-01-19 21:00:00,0.0
2008-01-19 22:00:00,0.0
2008-01-19 23:00:00,0.0
2008-01-20 00:00:00,0.0
2008-01-20 01:00:00,0.0
2008-01-20 02:00:00,0.0
2008-01-20 03:00:00,0.0
2008-01-20 04:00:00,0.0
2008-01-20 05:00:00,0.0
2008-01-20 06:00:00,0.0
2008-01-20 07:00:00,0.0
2008-01-20 08:00:00,0.009599364
2008-01-20 09:00:00,0.026592802999999998
2008-01-20 10:00:00,0.03974224900000001
2008-01-20 11:00:00,0.026008784000000004
2008-01-20 12:00:00,0.019598308
2008-01-20 13:00:00,0.019192636
2008-01-20 14:00:00,0.0008534959999999999
2008-01-20 15:00:00,0.0
2008-01-20 16:00:00,0.0
2008-01-20 17:00:00,0.0
2008-01-20 18:00:00,0.0
2008-01-20 19:00:00,0.0
2008-01-20 20:00:00,0.0
2008-01-20 21:00:00,0.0
2008-01-20 22:00:00,0.0
2008-01-20 23:00:00,0.0
2008-01-21 00:00:00,0.0
2008-01-21 01:00:00,0.0
2008-01-21 02:00:00,0.0
2008-01-21 03:00:00,0.0
2008-01-21 04:00:00,0.0
2008-01-21 05:00:00,0.0
2008-01-21 06:00:00,0.0
2008-01-21 07:00:00,0.0
2008-01-21 08:00:00,0.0013849340000000002
2008-01-21 09:00:00,0.00675311
2008-01-21 10:00:00,0.016138206000000002
2008-01-21 11:00:00,0.017050112
2008-01-21 12:00:00,0.014560488
2008-01-21 13:00:00,0.010895309999999998
2008-01-21 14:00:00,0.0006401219999999999
2008-01-21 15:00:00,0.0
2008-01-21 16:00:00,0.0
2008-01-21 17:00:00,0.0
2008-01-21 18:00:00,0.0
2008-01-21 19:00:00,0.0
2008-01-21 20:00:00,0.0
2008-01-21 21:00:00,0.0
2008-01-21 22:00:00,0.0
2008-01-21 23:00:00,0.0
2008-01-22 00:00:00,0.0
2008-01-22 01:00:00,0.0
2008-01-22 02:00:00,0.0
2008-01-22 03:00:00,0.0
2008-01-22 04:00:00,0.0
2008-01-22 05:00:00,0.0
2008-01-22 06:00:00,0.0
2008-01-22 07:00:00,0.0
2008-01-22 08:00:00,0.026315650000000003
2008-01-22 09:00:00,0.06441104099999999
2008-01-22 10:00:00,0.27795083900000006
2008-01-22 11:00:00,0.425175737
2008-01-22 12:00:00,0.47147933900000005
2008-01-22 13:00:00,0.375895687
2008-01-22 14:00:00,0.071565079
2008-01-22 15:00:00,0.0
2008-01-22 16:00:00,0.0
2008-01-22 17:00:00,0.0
2008-01-22 18:00:00,0.0
2008-01-22 19:00:00,0.0
2008-01-22 20:00:00,0.0
2008-01-22 21:00:00,0.0
2008-01-22 22:00:00,0.0
2008-01-22 23:00:00,0.0
2008-01-23 00:00:00,0.0
2008-01-23 01:00:00,0.0
2008-01-23 02:00:00,0.0
2008-01-23 03:00:00,0.0
2008-01-23 04:00:00,0.0
2008-01-23 05:00:00,0.0
2008-01-23 06:00:00,0.0
2008-01-23 07:00:00,0.0
2008-01-23 08:00:00,0.044850146
2008-01-23 09:00:00,0.099046979
2008-01-23 10:00:00,0.27752194899999993
2008-01-23 11:00:00,0.252374726
2008-01-23 12:00:00,0.22170461700000002
2008-01-23 13:00:00,0.162581888
2008-01-23 14:00:00,0.007025056
2008-01-23 15:00:00,0.00082844
2008-01-23 16:00:00,0.0
2008-01-23 17:00:00,0.0
2008-01-23 18:00:00,0.0
2008-01-23 19:00:00,0.0
2008-01-23 20:00:00,0.0
2008-01-23 21:00:00,0.0
2008-01-23 22:00:00,0.0
2008-01-23 23:00:00,0.0
2008-01-24 00:00:00,0.0
2008-01-24 01:00:00,0.0
2008-01-24 02:00:00,0.0
2008-01-24 03:00:00,0.0
2008-01-24 04:00:00,0.0
2008-01-24 05:00:00,0.0
2008-01-24 06:00:00,0.0
2008-01-24 07:00:00,0.0
2008-01-24 08:00:00,0.0057197559999999995
2008-01-24 09:00:00,0.017602774
2008-01-24 10:00:00,0.035870777
2008-01-24 11:00:00,0.034552889
2008-01-24 12:00:00,0.04795028600000001
2008-01-24 13:00:00,0.020849502000000002
2008-01-24 14:00:00,0.013581874
2008-01-24 15:00:00,0.0037950859999999996
2008-01-24 16:00:00,0.0
2008-01-24 17:00:00,0.0
2008-01-24 18:00:00,0.0
2008-01-24 19:00:00,0.0
2008-01-24 20:00:00,0.0
2008-01-24 21:00:00,0.0
2008-01-24 22:00:00,0.0
2008-01-24 23:00:00,0.0
2008-01-25 00:00:00,0.0
2008-01-25 01:00:00,0.0
2008-01-25 02:00:00,0.0
2008-01-25 03:00:00,0.0
2008-01-25 04:00:00,0.0
2008-01-25 05:00:00,0.0
2008-01-25 06:00:00,0.0
2008-01-25 07:00:00,0.0
2008-01-25 08:00:00,0.08664754499999999
2008-01-25 09:00:00,0.185047555
2008-01-25 10:00:00,0.36777681799999995
2008-01-25 11:00:00,0.47386335300000004
2008-01-25 12:00:00,0.466029954
2008-01-25 13:00:00,0.37575754100000003
2008-01-25 14:00:00,0.12718117699999998
2008-01-25 15:00:00,0.052974559
2008-01-25 16:00:00,0.0
2008-01-25 17:00:00,0.0
2008-01-25 18:00:00,0.0
2008-01-25 19:00:00,0.0
2008-01-25 20:00:00,0.0
2008-01-25 21:00:00,0.0
2008-01-25 22:00:00,0.0
2008-01-25 23:00:00,0.0
2008-01-26 00:00:00,0.0
2008-01-26 01:00:00,0.0
2008-01-26 02:00:00,0.0
2008-01-26 03:00:00,0.0
2008-01-26 04:00:00,0.0
2008-01-26 05:00:00,0.0
2008-01-26 06:00:00,0.0
2008-01-26 07:00:00,0.0
2008-01-26 08:00:00,0.032497399999999996
2008-01-26 09:00:00,0.07025943899999999
2008-01-26 10:00:00,0.29170867
2008-01-26 11:00:00,0.383634197
2008-01-26 12:00:00,0.252026375
2008-01-26 13:00:00,0.13736952800000002
2008-01-26 14:00:00,0.010300833999999998
2008-01-26 15:00:00,0.0035855439999999995
2008-01-26 16:00:00,0.0
2008-01-26 17:00:00,0.0
2008-01-26 18:00:00,0.0
2008-01-26 19:00:00,0.0
2008-01-26 20:00:00,0.0
2008-01-26 21:00:00,0.0
2008-01-26 22:00:00,0.0
2008-01-26 23:00:00,0.0
2008-01-27 00:00:00,0.0
2008-01-27 01:00:00,0.0
2008-01-27 02:00:00,0.0
2008-01-27 03:00:00,0.0
2008-01-27 04:00:00,0.0
2008-01-27 05:00:00,0.0
2008-01-27 06:00:00,0.0
2008-01-27 07:00:00,0.0
2008-01-27 08:00:00,0.0008033840000000001
2008-01-27 09:00:00,0.012481164
2008-01-27 10:00:00,0.026573238
2008-01-27 11:00:00,0.032184537
2008-01-27 12:00:00,0.042849649999999996
2008-01-27 13:00:00,0.039824284
2008-01-27 14:00:00,0.018631823999999998
2008-01-27 15:00:00,0.006016758
2008-01-27 16:00:00,0.0
2008-01-27 17:00:00,0.0
2008-01-27 18:00:00,0.0
2008-01-27 19:00:00,0.0
2008-01-27 20:00:00,0.0
2008-01-27 21:00:00,0.0
2008-01-27 22:00:00,0.0
2008-01-27 23:00:00,0.0
2008-01-28 00:00:00,0.0
2008-01-28 01:00:00,0.0
2008-01-28 02:00:00,0.0
2008-01-28 03:00:00,0.0
2008-01-28 04:00:00,0.0
2008-01-28 05:00:00,0.0
2008-01-28 06:00:00,0.0
2008-01-28 07:00:00,0.0
2008-01-28 08:00:00,0.007146717
2008-01-28 09:00:00,0.030444135999999997
2008-01-28 10:00:00,0.033836576
2008-01-28 11:00:00,0.033217516
2008-01-28 12:00:00,0.025585692
2008-01-28 13:00:00,0.01900846
2008-01-28 14:00:00,0.010862118
2008-01-28 15:00:00,0.0032218340000000002
2008-01-28 16:00:00,0.0
2008-01-28 17:00:00,0.0
2008-01-28 18:00:00,0.0
2008-01-28 19:00:00,0.0
2008-01-28 20:00:00,0.0
2008-01-28 21:00:00,0.0
2008-01-28 22:00:00,0.0
2008-01-28 23:00:00,0.0
2008-01-29 00:00:00,0.0
2008-01-29 01:00:00,0.0
2008-01-29 02:00:00,0.0
2008-01-29 03:00:00,0.0
2008-01-29 04:00:00,0.0
2008-01-29 05:00:00,0.0
2008-01-29 06:00:00,0.0
2008-01-29 07:00:00,0.0
2008-01-29 08:00:00,0.004606819
2008-01-29 09:00:00,0.044238907
2008-01-29 10:00:00,0.038205076000000004
2008-01-29 11:00:00,0.038715127999999994
2008-01-29 12:00:00,0.028426585999999997
2008-01-29 13:00:00,0.023443343999999998
2008-01-29 14:00:00,0.014167094
2008-01-29 15:00:00,0.004263486
2008-01-29 16:00:00,0.0
2008-01-29 17:00:00,0.0
2008-01-29 18:00:00,0.0
2008-01-29 19:00:00,0.0
2008-01-29 20:00:00,0.0
2008-01-29 21:00:00,0.0
2008-01-29 22:00:00,0.0
2008-01-29 23:00:00,0.0
2008-01-30 00:00:00,0.0
2008-01-30 01:00:00,0.0
2008-01-30 02:00:00,0.0
2008-01-30 03:00:00,0.0
2008-01-30 04:00:00,0.0
2008-01-30 05:00:00,0.0
2008-01-30 06:00:00,0.0
2008-01-30 07:00:00,0.0
2008-01-30 08:00:00,0.00447686
2008-01-30 09:00:00,0.047481238999999995
2008-01-30 10:00:00,0.029117144000000005
2008-01-30 11:00:00,0.029535594
2008-01-30 12:00:00,0.020025056
2008-01-30 13:00:00,0.022493942000000003
2008-01-30 14:00:00,0.018845684
2008-01-30 15:00:00,0.006418612000000001
2008-01-30 16:00:00,0.0
2008-01-30 17:00:00,0.0
2008-01-30 18:00:00,0.0
2008-01-30 19:00:00,0.0
2008-01-30 20:00:00,0.0
2008-01-30 21:00:00,0.0
2008-01-30 22:00:00,0.0
2008-01-30 23:00:00,0.0
2008-01-31 00:00:00,0.0
2008-01-31 01:00:00,0.0
2008-01-31 02:00:00,0.0
2008-01-31 03:00:00,0.0
2008-01-31 04:00:00,0.0
2008-01-31 05:00:00,0.0
2008-01-31 06:00:00,0.0
2008-01-31 07:00:00,0.0
2008-01-31 08:00:00,0.007159273
2008-01-31 09:00:00,0.046389669
2008-01-31 10:00:00,0.042117144
2008-01-31 11:00:00,0.06133386400000001
2008-01-31 12:00:00,0.06403639
2008-01-31 13:00:00,0.049066545999999996
2008-01-31 14:00:00,0.024322206
2008-01-31 15:00:00,0.008497922
2008-01-31 16:00:00,0.0
2008-01-31 17:00:00,0.0
2008-01-31 18:00:00,0.0
2008-01-31 19:00:00,0.0
2008-01-31 20:00:00,0.0
2008-01-31 21:00:00,0.0
2008-01-31 22:00:00,0.0
2008-01-31 23:00:00,0.0
2008-02-01 00:00:00,0.0
2008-02-01 01:00:00,0.0
2008-02-01 02:00:00,0.0
2008-02-01 03:00:00,0.0
2008-02-01 04:00:00,0.0
2008-02-01 05:00:00,0.0
2008-02-01 06:00:00,0.0
2008-02-01 07:00:00,0.0
2008-02-01 08:00:00,0.008683622
2008-02-01 09:00:00,0.08533733500000001
2008-02-01 10:00:00,0.223711906
2008-02-01 11:00:00,0.32312216299999996
2008-02-01 12:00:00,0.18335943700000001
2008-02-01 13:00:00,0.091196755
2008-02-01 14:00:00,0.035038306000000005
2008-02-01 15:00:00,0.012933241000000002
2008-02-01 16:00:00,0.0
2008-02-01 17:00:00,0.0
2008-02-01 18:00:00,0.0
2008-02-01 19:00:00,0.0
2008-02-01 20:00:00,0.0
2008-02-01 21:00:00,0.0
2008-02-01 22:00:00,0.0
2008-02-01 23:00:00,0.0
2008-02-02 00:00:00,0.0
2008-02-02 01:00:00,0.0
2008-02-02 02:00:00,0.0
2008-02-02 03:00:00,0.0
2008-02-02 04:00:00,0.0
2008-02-02 05:00:00,0.0
2008-02-02 06:00:00,0.0
2008-02-02 07:00:00,0.0
2008-02-02 08:00:00,0.010677831
