date&time,electricity
2015-01-04 11:00:00,0.23708962099999997
2015-01-04 12:00:00,0.15641863099999997
2015-01-04 13:00:00,0.06242448600000001
2015-01-04 14:00:00,0.058383843000000005
2015-01-04 15:00:00,0.0014016410000000001
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.006836738
2015-01-05 09:00:00,0.021966697
2015-01-05 10:00:00,0.01935158
2015-01-05 11:00:00,0.024966808
2015-01-05 12:00:00,0.021326524000000003
2015-01-05 13:00:00,0.014188318
2015-01-05 14:00:00,0.013778328
2015-01-05 15:00:00,0.000769868
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.00700846
2015-01-06 10:00:00,0.039820142
2015-01-06 11:00:00,0.091255448
2015-01-06 12:00:00,0.113645464
2015-01-06 13:00:00,0.125542927
2015-01-06 14:00:00,0.04563202300000001
2015-01-06 15:00:00,0.000384934
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.021167659000000002
2015-01-07 09:00:00,0.06898905200000001
2015-01-07 10:00:00,0.088958367
2015-01-07 11:00:00,0.09755810599999999
2015-01-07 12:00:00,0.055844911
2015-01-07 13:00:00,0.09785116
2015-01-07 14:00:00,0.12160960600000001
2015-01-07 15:00:00,0.011045965
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.019752772
2015-01-08 09:00:00,0.018883282
2015-01-08 10:00:00,0.047406195
2015-01-08 11:00:00,0.07392747200000001
2015-01-08 12:00:00,0.058875498000000005
2015-01-08 13:00:00,0.057891066000000005
2015-01-08 14:00:00,0.037828139000000004
2015-01-08 15:00:00,0.0
2015-01-08 16:00:00,0.0
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.005477337
2015-01-09 09:00:00,0.027605734
2015-01-09 10:00:00,0.046706867
2015-01-09 11:00:00,0.048661508
2015-01-09 12:00:00,0.038309765999999995
2015-01-09 13:00:00,0.01923843
2015-01-09 14:00:00,0.014632199
2015-01-09 15:00:00,0.003204974
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.008267627999999999
2015-01-10 09:00:00,0.021008673
2015-01-10 10:00:00,0.039718986000000005
2015-01-10 11:00:00,0.05754715700000001
2015-01-10 12:00:00,0.038167992
2015-01-10 13:00:00,0.06176611
2015-01-10 14:00:00,0.05630261600000001
2015-01-10 15:00:00,0.0
2015-01-10 16:00:00,0.0
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.033782651
2015-01-11 09:00:00,0.071432813
2015-01-11 10:00:00,0.124429636
2015-01-11 11:00:00,0.258324762
2015-01-11 12:00:00,0.26165197
2015-01-11 13:00:00,0.19636069500000003
2015-01-11 14:00:00,0.15324688200000003
2015-01-11 15:00:00,0.010221658
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.004418288
2015-01-12 09:00:00,0.016836951000000003
2015-01-12 10:00:00,0.023782697000000002
2015-01-12 11:00:00,0.031585854
2015-01-12 12:00:00,0.010426748
2015-01-12 13:00:00,0.008
2015-01-12 14:00:00,0.007008298
2015-01-12 15:00:00,0.0
2015-01-12 16:00:00,0.0
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.06252115000000001
2015-01-13 09:00:00,0.09039109799999999
2015-01-13 10:00:00,0.195289217
2015-01-13 11:00:00,0.25590589399999997
2015-01-13 12:00:00,0.314564654
2015-01-13 13:00:00,0.10078094200000001
2015-01-13 14:00:00,0.029589509999999996
2015-01-13 15:00:00,0.00158155
2015-01-13 16:00:00,0.0
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.13352705999999998
2015-01-14 09:00:00,0.266207708
2015-01-14 10:00:00,0.18245030399999998
2015-01-14 11:00:00,0.17028367500000002
2015-01-14 12:00:00,0.118590241
2015-01-14 13:00:00,0.074079778
2015-01-14 14:00:00,0.041699444
2015-01-14 15:00:00,0.001016758
2015-01-14 16:00:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.020844860000000003
2015-01-15 09:00:00,0.03838561
2015-01-15 10:00:00,0.051473866
2015-01-15 11:00:00,0.08278962200000001
2015-01-15 12:00:00,0.10492468199999999
2015-01-15 13:00:00,0.116800622
2015-01-15 14:00:00,0.070272946
2015-01-15 15:00:00,0.001
2015-01-15 16:00:00,0.0
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.079337137
2015-01-16 09:00:00,0.18209260800000002
2015-01-16 10:00:00,0.385009679
2015-01-16 11:00:00,0.36837522699999997
2015-01-16 12:00:00,0.29408308699999997
2015-01-16 13:00:00,0.20813578500000002
2015-01-16 14:00:00,0.09910217299999999
2015-01-16 15:00:00,0.006728054000000001
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.072933922
2015-01-17 09:00:00,0.253863291
2015-01-17 10:00:00,0.40735020299999997
2015-01-17 11:00:00,0.439674196
2015-01-17 12:00:00,0.384889877
2015-01-17 13:00:00,0.364858247
2015-01-17 14:00:00,0.259153439
2015-01-17 15:00:00,0.03389511
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.046151745
2015-01-18 09:00:00,0.157674861
2015-01-18 10:00:00,0.234747946
2015-01-18 11:00:00,0.23456359399999996
2015-01-18 12:00:00,0.20330857000000002
2015-01-18 13:00:00,0.216802588
2015-01-18 14:00:00,0.13628652
2015-01-18 15:00:00,0.017116977000000002
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.050986996
2015-01-19 09:00:00,0.155978659
2015-01-19 10:00:00,0.11785031799999998
2015-01-19 11:00:00,0.105623349
2015-01-19 12:00:00,0.09406644700000001
2015-01-19 13:00:00,0.06561613100000001
2015-01-19 14:00:00,0.030356111
2015-01-19 15:00:00,0.002845198
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.04626894
2015-01-20 09:00:00,0.09332121900000001
2015-01-20 10:00:00,0.089399932
2015-01-20 11:00:00,0.11265415599999999
2015-01-20 12:00:00,0.102783725
2015-01-20 13:00:00,0.051201146999999995
2015-01-20 14:00:00,0.025715776000000003
2015-01-20 15:00:00,0.002606768
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.011238106000000001
2015-01-21 08:00:00,0.097236082
2015-01-21 09:00:00,0.216272007
2015-01-21 10:00:00,0.292541019
2015-01-21 11:00:00,0.38136502499999997
2015-01-21 12:00:00,0.470120369
2015-01-21 13:00:00,0.416178775
2015-01-21 14:00:00,0.287400037
2015-01-21 15:00:00,0.099003005
2015-01-21 16:00:00,0.0
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.02290876
2015-01-22 09:00:00,0.050867789000000004
2015-01-22 10:00:00,0.033627196
2015-01-22 11:00:00,0.038489314000000004
2015-01-22 12:00:00,0.049828769
2015-01-22 13:00:00,0.0467036
2015-01-22 14:00:00,0.055162748
2015-01-22 15:00:00,0.023083437999999998
2015-01-22 16:00:00,0.0
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.00042674799999999996
2015-01-23 08:00:00,0.057822929999999995
2015-01-23 09:00:00,0.094307577
2015-01-23 10:00:00,0.07593476500000002
2015-01-23 11:00:00,0.077851799
2015-01-23 12:00:00,0.04908454
2015-01-23 13:00:00,0.033427072
2015-01-23 14:00:00,0.021753434000000002
2015-01-23 15:00:00,0.002188318
2015-01-23 16:00:00,0.0
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,0.06461992600000001
2015-01-24 09:00:00,0.10560321999999998
2015-01-24 10:00:00,0.11924441799999999
2015-01-24 11:00:00,0.05589912799999999
2015-01-24 12:00:00,0.050807688000000004
2015-01-24 13:00:00,0.044046442000000005
2015-01-24 14:00:00,0.027510538
2015-01-24 15:00:00,0.018137798000000004
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.035093955
2015-01-25 09:00:00,0.053594550000000005
2015-01-25 10:00:00,0.045749439999999995
2015-01-25 11:00:00,0.086327722
2015-01-25 12:00:00,0.050460740999999996
2015-01-25 13:00:00,0.053206058
2015-01-25 14:00:00,0.057436055
2015-01-25 15:00:00,0.01677799
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,0.027919555999999995
2015-01-26 09:00:00,0.06000783499999999
2015-01-26 10:00:00,0.040883606
2015-01-26 11:00:00,0.09589246
2015-01-26 12:00:00,0.057415058
2015-01-26 13:00:00,0.07134839200000001
2015-01-26 14:00:00,0.077746187
2015-01-26 15:00:00,0.005213374
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.004183852
2015-01-27 08:00:00,0.056046798
2015-01-27 09:00:00,0.109016479
2015-01-27 10:00:00,0.15827940799999998
2015-01-27 11:00:00,0.245689437
2015-01-27 12:00:00,0.170610755
2015-01-27 13:00:00,0.17290204800000003
2015-01-27 14:00:00,0.17569472900000002
2015-01-27 15:00:00,0.05352667500000001
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.000384934
2015-01-28 08:00:00,0.048636624
2015-01-28 09:00:00,0.07422939599999999
2015-01-28 10:00:00,0.08528074399999999
2015-01-28 11:00:00,0.128603611
2015-01-28 12:00:00,0.15215696299999998
2015-01-28 13:00:00,0.099468932
2015-01-28 14:00:00,0.03574098
2015-01-28 15:00:00,0.015648531
2015-01-28 16:00:00,0.0
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.00213374
2015-01-29 08:00:00,0.022477861
2015-01-29 09:00:00,0.097223917
2015-01-29 10:00:00,0.060168368
2015-01-29 11:00:00,0.08185379300000001
2015-01-29 12:00:00,0.112329572
2015-01-29 13:00:00,0.10071379
2015-01-29 14:00:00,0.170485935
2015-01-29 15:00:00,0.104621991
2015-01-29 16:00:00,0.0
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.022949091999999997
2015-01-30 09:00:00,0.08858988000000001
2015-01-30 10:00:00,0.050405936
2015-01-30 11:00:00,0.099046326
2015-01-30 12:00:00,0.025748792000000003
2015-01-30 13:00:00,0.035582248999999996
2015-01-30 14:00:00,0.054850673
2015-01-30 15:00:00,0.018966613
2015-01-30 16:00:00,0.0
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.0016651779999999998
2015-01-31 08:00:00,0.040426531
2015-01-31 09:00:00,0.050766045999999995
2015-01-31 10:00:00,0.063568476
2015-01-31 11:00:00,0.105779861
2015-01-31 12:00:00,0.088419339
2015-01-31 13:00:00,0.11287886500000001
2015-01-31 14:00:00,0.183928253
2015-01-31 15:00:00,0.13666727
2015-01-31 16:00:00,0.0
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.002171611
2015-02-01 08:00:00,0.084297108
2015-02-01 09:00:00,0.20226622199999997
2015-02-01 10:00:00,0.23493224000000001
2015-02-01 11:00:00,0.264762603
2015-02-01 12:00:00,0.285688775
2015-02-01 13:00:00,0.248672334
2015-02-01 14:00:00,0.119542836
2015-02-01 15:00:00,0.021677456
2015-02-01 16:00:00,0.0
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
