date&time,electricity
2007-01-04 13:00:00,0.024344083000000002
2007-01-04 14:00:00,0.013770405
2007-01-04 15:00:00,0.004401854
2007-01-04 16:00:00,0.0
2007-01-04 17:00:00,0.0
2007-01-04 18:00:00,0.0
2007-01-04 19:00:00,0.0
2007-01-04 20:00:00,0.0
2007-01-04 21:00:00,0.0
2007-01-04 22:00:00,0.0
2007-01-04 23:00:00,0.0
2007-01-05 00:00:00,0.0
2007-01-05 01:00:00,0.0
2007-01-05 02:00:00,0.0
2007-01-05 03:00:00,0.0
2007-01-05 04:00:00,0.0
2007-01-05 05:00:00,0.0
2007-01-05 06:00:00,0.0
2007-01-05 07:00:00,0.0
2007-01-05 08:00:00,0.0022472050000000004
2007-01-05 09:00:00,0.009536539
2007-01-05 10:00:00,0.079229237
2007-01-05 11:00:00,0.046506581
2007-01-05 12:00:00,0.037820665
2007-01-05 13:00:00,0.014054578000000002
2007-01-05 14:00:00,0.007121448000000001
2007-01-05 15:00:00,0.001573252
2007-01-05 16:00:00,0.0
2007-01-05 17:00:00,0.0
2007-01-05 18:00:00,0.0
2007-01-05 19:00:00,0.0
2007-01-05 20:00:00,0.0
2007-01-05 21:00:00,0.0
2007-01-05 22:00:00,0.0
2007-01-05 23:00:00,0.0
2007-01-06 00:00:00,0.0
2007-01-06 01:00:00,0.0
2007-01-06 02:00:00,0.0
2007-01-06 03:00:00,0.0
2007-01-06 04:00:00,0.0
2007-01-06 05:00:00,0.0
2007-01-06 06:00:00,0.0
2007-01-06 07:00:00,0.0
2007-01-06 08:00:00,0.004402586
2007-01-06 09:00:00,0.014224303000000002
2007-01-06 10:00:00,0.136469338
2007-01-06 11:00:00,0.19288924200000002
2007-01-06 12:00:00,0.22785008100000004
2007-01-06 13:00:00,0.128230996
2007-01-06 14:00:00,0.083001722
2007-01-06 15:00:00,0.038782474000000004
2007-01-06 16:00:00,0.0
2007-01-06 17:00:00,0.0
2007-01-06 18:00:00,0.0
2007-01-06 19:00:00,0.0
2007-01-06 20:00:00,0.0
2007-01-06 21:00:00,0.0
2007-01-06 22:00:00,0.0
2007-01-06 23:00:00,0.0
2007-01-07 00:00:00,0.0
2007-01-07 01:00:00,0.0
2007-01-07 02:00:00,0.0
2007-01-07 03:00:00,0.0
2007-01-07 04:00:00,0.0
2007-01-07 05:00:00,0.0
2007-01-07 06:00:00,0.0
2007-01-07 07:00:00,0.0
2007-01-07 08:00:00,0.001427012
2007-01-07 09:00:00,0.007264227000000001
2007-01-07 10:00:00,0.09462384399999998
2007-01-07 11:00:00,0.19408692900000002
2007-01-07 12:00:00,0.22295153899999998
2007-01-07 13:00:00,0.143250251
2007-01-07 14:00:00,0.096169682
2007-01-07 15:00:00,0.046460064
2007-01-07 16:00:00,0.0
2007-01-07 17:00:00,0.0
2007-01-07 18:00:00,0.0
2007-01-07 19:00:00,0.0
2007-01-07 20:00:00,0.0
2007-01-07 21:00:00,0.0
2007-01-07 22:00:00,0.0
2007-01-07 23:00:00,0.0
2007-01-08 00:00:00,0.0
2007-01-08 01:00:00,0.0
2007-01-08 02:00:00,0.0
2007-01-08 03:00:00,0.0
2007-01-08 04:00:00,0.0
2007-01-08 05:00:00,0.0
2007-01-08 06:00:00,0.0
2007-01-08 07:00:00,0.0
2007-01-08 08:00:00,0.007346952
2007-01-08 09:00:00,0.020233691
2007-01-08 10:00:00,0.09018312500000002
2007-01-08 11:00:00,0.095305119
2007-01-08 12:00:00,0.035251083
2007-01-08 13:00:00,0.023807966
2007-01-08 14:00:00,0.013322433
2007-01-08 15:00:00,0.0040502739999999995
2007-01-08 16:00:00,0.0
2007-01-08 17:00:00,0.0
2007-01-08 18:00:00,0.0
2007-01-08 19:00:00,0.0
2007-01-08 20:00:00,0.0
2007-01-08 21:00:00,0.0
2007-01-08 22:00:00,0.0
2007-01-08 23:00:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 01:00:00,0.0
2007-01-09 02:00:00,0.0
2007-01-09 03:00:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 05:00:00,0.0
2007-01-09 06:00:00,0.0
2007-01-09 07:00:00,0.0
2007-01-09 08:00:00,0.004577296999999999
2007-01-09 09:00:00,0.014581342
2007-01-09 10:00:00,0.04394171499999999
2007-01-09 11:00:00,0.042572913999999996
2007-01-09 12:00:00,0.025217368
2007-01-09 13:00:00,0.009665178000000002
2007-01-09 14:00:00,0.0031715600000000004
2007-01-09 15:00:00,0.0
2007-01-09 16:00:00,0.0
2007-01-09 17:00:00,0.0
2007-01-09 18:00:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 23:00:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 03:00:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 05:00:00,0.0
2007-01-10 06:00:00,0.0
2007-01-10 07:00:00,0.0
2007-01-10 08:00:00,0.01230928
2007-01-10 09:00:00,0.03211632
2007-01-10 10:00:00,0.089663771
2007-01-10 11:00:00,0.10606139
2007-01-10 12:00:00,0.155860817
2007-01-10 13:00:00,0.208117134
2007-01-10 14:00:00,0.11515463000000001
2007-01-10 15:00:00,0.056786144000000004
2007-01-10 16:00:00,0.0
2007-01-10 17:00:00,0.0
2007-01-10 18:00:00,0.0
2007-01-10 19:00:00,0.0
2007-01-10 20:00:00,0.0
2007-01-10 21:00:00,0.0
2007-01-10 22:00:00,0.0
2007-01-10 23:00:00,0.0
2007-01-11 00:00:00,0.0
2007-01-11 01:00:00,0.0
2007-01-11 02:00:00,0.0
2007-01-11 03:00:00,0.0
2007-01-11 04:00:00,0.0
2007-01-11 05:00:00,0.0
2007-01-11 06:00:00,0.0
2007-01-11 07:00:00,0.0
2007-01-11 08:00:00,0.0037363519999999996
2007-01-11 09:00:00,0.013414132
2007-01-11 10:00:00,0.046447389
2007-01-11 11:00:00,0.078332454
2007-01-11 12:00:00,0.06308040300000001
2007-01-11 13:00:00,0.049230095
2007-01-11 14:00:00,0.029309427999999995
2007-01-11 15:00:00,0.010987384
2007-01-11 16:00:00,0.0
2007-01-11 17:00:00,0.0
2007-01-11 18:00:00,0.0
2007-01-11 19:00:00,0.0
2007-01-11 20:00:00,0.0
2007-01-11 21:00:00,0.0
2007-01-11 22:00:00,0.0
2007-01-11 23:00:00,0.0
2007-01-12 00:00:00,0.0
2007-01-12 01:00:00,0.0
2007-01-12 02:00:00,0.0
2007-01-12 03:00:00,0.0
2007-01-12 04:00:00,0.0
2007-01-12 05:00:00,0.0
2007-01-12 06:00:00,0.0
2007-01-12 07:00:00,0.0
2007-01-12 08:00:00,0.018110949
2007-01-12 09:00:00,0.045101974
2007-01-12 10:00:00,0.07997095900000001
2007-01-12 11:00:00,0.147688278
2007-01-12 12:00:00,0.17675995499999997
2007-01-12 13:00:00,0.273252963
2007-01-12 14:00:00,0.141702847
2007-01-12 15:00:00,0.07476925499999999
2007-01-12 16:00:00,0.0
2007-01-12 17:00:00,0.0
2007-01-12 18:00:00,0.0
2007-01-12 19:00:00,0.0
2007-01-12 20:00:00,0.0
2007-01-12 21:00:00,0.0
2007-01-12 22:00:00,0.0
2007-01-12 23:00:00,0.0
2007-01-13 00:00:00,0.0
2007-01-13 01:00:00,0.0
2007-01-13 02:00:00,0.0
2007-01-13 03:00:00,0.0
2007-01-13 04:00:00,0.0
2007-01-13 05:00:00,0.0
2007-01-13 06:00:00,0.0
2007-01-13 07:00:00,0.0
2007-01-13 08:00:00,0.015557916
2007-01-13 09:00:00,0.040116828
2007-01-13 10:00:00,0.029037723
2007-01-13 11:00:00,0.031276625
2007-01-13 12:00:00,0.045185389000000006
2007-01-13 13:00:00,0.015573252000000001
2007-01-13 14:00:00,0.005460263999999999
2007-01-13 15:00:00,0.001230132
2007-01-13 16:00:00,0.0
2007-01-13 17:00:00,0.0
2007-01-13 18:00:00,0.0
2007-01-13 19:00:00,0.0
2007-01-13 20:00:00,0.0
2007-01-13 21:00:00,0.0
2007-01-13 22:00:00,0.0
2007-01-13 23:00:00,0.0
2007-01-14 00:00:00,0.0
2007-01-14 01:00:00,0.0
2007-01-14 02:00:00,0.0
2007-01-14 03:00:00,0.0
2007-01-14 04:00:00,0.0
2007-01-14 05:00:00,0.0
2007-01-14 06:00:00,0.0
2007-01-14 07:00:00,0.0
2007-01-14 08:00:00,0.020294268
2007-01-14 09:00:00,0.053309339
2007-01-14 10:00:00,0.11266013399999998
2007-01-14 11:00:00,0.274733466
2007-01-14 12:00:00,0.32762818200000005
2007-01-14 13:00:00,0.31079190199999995
2007-01-14 14:00:00,0.177970345
2007-01-14 15:00:00,0.09387371800000001
2007-01-14 16:00:00,0.0
2007-01-14 17:00:00,0.0
2007-01-14 18:00:00,0.0
2007-01-14 19:00:00,0.0
2007-01-14 20:00:00,0.0
2007-01-14 21:00:00,0.0
2007-01-14 22:00:00,0.0
2007-01-14 23:00:00,0.0
2007-01-15 00:00:00,0.0
2007-01-15 01:00:00,0.0
2007-01-15 02:00:00,0.0
2007-01-15 03:00:00,0.0
2007-01-15 04:00:00,0.0
2007-01-15 05:00:00,0.0
2007-01-15 06:00:00,0.0
2007-01-15 07:00:00,0.0
2007-01-15 08:00:00,0.073154399
2007-01-15 09:00:00,0.161834861
2007-01-15 10:00:00,0.324660713
2007-01-15 11:00:00,0.423154744
2007-01-15 12:00:00,0.413661755
2007-01-15 13:00:00,0.24082153399999998
2007-01-15 14:00:00,0.11229430399999998
2007-01-15 15:00:00,0.057547482000000004
2007-01-15 16:00:00,0.0
2007-01-15 17:00:00,0.0
2007-01-15 18:00:00,0.0
2007-01-15 19:00:00,0.0
2007-01-15 20:00:00,0.0
2007-01-15 21:00:00,0.0
2007-01-15 22:00:00,0.0
2007-01-15 23:00:00,0.0
2007-01-16 00:00:00,0.0
2007-01-16 01:00:00,0.0
2007-01-16 02:00:00,0.0
2007-01-16 03:00:00,0.0
2007-01-16 04:00:00,0.0
2007-01-16 05:00:00,0.0
2007-01-16 06:00:00,0.0
2007-01-16 07:00:00,0.0
2007-01-16 08:00:00,0.012217516
2007-01-16 09:00:00,0.034359753
2007-01-16 10:00:00,0.10281100100000001
2007-01-16 11:00:00,0.127455362
2007-01-16 12:00:00,0.072473361
2007-01-16 13:00:00,0.038870402000000005
2007-01-16 14:00:00,0.009589848
2007-01-16 15:00:00,0.0025815499999999997
2007-01-16 16:00:00,0.0
2007-01-16 17:00:00,0.0
2007-01-16 18:00:00,0.0
2007-01-16 19:00:00,0.0
2007-01-16 20:00:00,0.0
2007-01-16 21:00:00,0.0
2007-01-16 22:00:00,0.0
2007-01-16 23:00:00,0.0
2007-01-17 00:00:00,0.0
2007-01-17 01:00:00,0.0
2007-01-17 02:00:00,0.0
2007-01-17 03:00:00,0.0
2007-01-17 04:00:00,0.0
2007-01-17 05:00:00,0.0
2007-01-17 06:00:00,0.0
2007-01-17 07:00:00,0.0
2007-01-17 08:00:00,0.04270002800000001
2007-01-17 09:00:00,0.10258505199999998
2007-01-17 10:00:00,0.06747312999999999
2007-01-17 11:00:00,0.09637865500000001
2007-01-17 12:00:00,0.175319295
2007-01-17 13:00:00,0.20252342199999998
2007-01-17 14:00:00,0.09177316699999999
2007-01-17 15:00:00,0.035995279
2007-01-17 16:00:00,0.0
2007-01-17 17:00:00,0.0
2007-01-17 18:00:00,0.0
2007-01-17 19:00:00,0.0
2007-01-17 20:00:00,0.0
2007-01-17 21:00:00,0.0
2007-01-17 22:00:00,0.0
2007-01-17 23:00:00,0.0
2007-01-18 00:00:00,0.0
2007-01-18 01:00:00,0.0
2007-01-18 02:00:00,0.0
2007-01-18 03:00:00,0.0
2007-01-18 04:00:00,0.0
2007-01-18 05:00:00,0.0
2007-01-18 06:00:00,0.0
2007-01-18 07:00:00,0.0
2007-01-18 08:00:00,0.0040167580000000005
2007-01-18 09:00:00,0.013263648
2007-01-18 10:00:00,0.022477022000000003
2007-01-18 11:00:00,0.04965707899999999
2007-01-18 12:00:00,0.062188957
2007-01-18 13:00:00,0.053820716
2007-01-18 14:00:00,0.010941641
2007-01-18 15:00:00,0.0029749439999999998
2007-01-18 16:00:00,0.0
2007-01-18 17:00:00,0.0
2007-01-18 18:00:00,0.0
2007-01-18 19:00:00,0.0
2007-01-18 20:00:00,0.0
2007-01-18 21:00:00,0.0
2007-01-18 22:00:00,0.0
2007-01-18 23:00:00,0.0
2007-01-19 00:00:00,0.0
2007-01-19 01:00:00,0.0
2007-01-19 02:00:00,0.0
2007-01-19 03:00:00,0.0
2007-01-19 04:00:00,0.0
2007-01-19 05:00:00,0.0
2007-01-19 06:00:00,0.0
2007-01-19 07:00:00,0.0
2007-01-19 08:00:00,0.017293425
2007-01-19 09:00:00,0.043775534000000005
2007-01-19 10:00:00,0.10897382
2007-01-19 11:00:00,0.07855964600000001
2007-01-19 12:00:00,0.030150174
2007-01-19 13:00:00,0.020414131999999998
2007-01-19 14:00:00,0.0058828560000000005
2007-01-19 15:00:00,0.001154802
2007-01-19 16:00:00,0.0
2007-01-19 17:00:00,0.0
2007-01-19 18:00:00,0.0
2007-01-19 19:00:00,0.0
2007-01-19 20:00:00,0.0
2007-01-19 21:00:00,0.0
2007-01-19 22:00:00,0.0
2007-01-19 23:00:00,0.0
2007-01-20 00:00:00,0.0
2007-01-20 01:00:00,0.0
2007-01-20 02:00:00,0.0
2007-01-20 03:00:00,0.0
2007-01-20 04:00:00,0.0
2007-01-20 05:00:00,0.0
2007-01-20 06:00:00,0.0
2007-01-20 07:00:00,0.0
2007-01-20 08:00:00,0.00489531
2007-01-20 09:00:00,0.015635818
2007-01-20 10:00:00,0.035972863
2007-01-20 11:00:00,0.043294004
2007-01-20 12:00:00,0.026605972000000002
2007-01-20 13:00:00,0.015292845999999999
2007-01-20 14:00:00,0.002803384
2007-01-20 15:00:00,0.00040169200000000004
2007-01-20 16:00:00,0.0
2007-01-20 17:00:00,0.0
2007-01-20 18:00:00,0.0
2007-01-20 19:00:00,0.0
2007-01-20 20:00:00,0.0
2007-01-20 21:00:00,0.0
2007-01-20 22:00:00,0.0
2007-01-20 23:00:00,0.0
2007-01-21 00:00:00,0.0
2007-01-21 01:00:00,0.0
2007-01-21 02:00:00,0.0
2007-01-21 03:00:00,0.0
2007-01-21 04:00:00,0.0
2007-01-21 05:00:00,0.0
2007-01-21 06:00:00,0.0
2007-01-21 07:00:00,0.0
2007-01-21 08:00:00,0.012564843000000001
2007-01-21 09:00:00,0.034071114
2007-01-21 10:00:00,0.038367768999999996
2007-01-21 11:00:00,0.072440506
2007-01-21 12:00:00,0.070241667
2007-01-21 13:00:00,0.078808286
2007-01-21 14:00:00,0.055585942000000006
2007-01-21 15:00:00,0.021552074
2007-01-21 16:00:00,0.0
2007-01-21 17:00:00,0.0
2007-01-21 18:00:00,0.0
2007-01-21 19:00:00,0.0
2007-01-21 20:00:00,0.0
2007-01-21 21:00:00,0.0
2007-01-21 22:00:00,0.0
2007-01-21 23:00:00,0.0
2007-01-22 00:00:00,0.0
2007-01-22 01:00:00,0.0
2007-01-22 02:00:00,0.0
2007-01-22 03:00:00,0.0
2007-01-22 04:00:00,0.0
2007-01-22 05:00:00,0.0
2007-01-22 06:00:00,0.0
2007-01-22 07:00:00,0.0
2007-01-22 08:00:00,0.01271598
2007-01-22 09:00:00,0.034884343
2007-01-22 10:00:00,0.055152614
2007-01-22 11:00:00,0.113093667
2007-01-22 12:00:00,0.127485917
2007-01-22 13:00:00,0.08059545300000001
2007-01-22 14:00:00,0.036974796000000004
2007-01-22 15:00:00,0.01338909
2007-01-22 16:00:00,0.0
2007-01-22 17:00:00,0.0
2007-01-22 18:00:00,0.0
2007-01-22 19:00:00,0.0
2007-01-22 20:00:00,0.0
2007-01-22 21:00:00,0.0
2007-01-22 22:00:00,0.0
2007-01-22 23:00:00,0.0
2007-01-23 00:00:00,0.0
2007-01-23 01:00:00,0.0
2007-01-23 02:00:00,0.0
2007-01-23 03:00:00,0.0
2007-01-23 04:00:00,0.0
2007-01-23 05:00:00,0.0
2007-01-23 06:00:00,0.0
2007-01-23 07:00:00,0.0
2007-01-23 08:00:00,0.116609988
2007-01-23 09:00:00,0.24179214699999999
2007-01-23 10:00:00,0.411870704
2007-01-23 11:00:00,0.489525473
2007-01-23 12:00:00,0.470142501
2007-01-23 13:00:00,0.40027533800000004
2007-01-23 14:00:00,0.277599823
2007-01-23 15:00:00,0.128902624
2007-01-23 16:00:00,0.0
2007-01-23 17:00:00,0.0
2007-01-23 18:00:00,0.0
2007-01-23 19:00:00,0.0
2007-01-23 20:00:00,0.0
2007-01-23 21:00:00,0.0
2007-01-23 22:00:00,0.0
2007-01-23 23:00:00,0.0
2007-01-24 00:00:00,0.0
2007-01-24 01:00:00,0.0
2007-01-24 02:00:00,0.0
2007-01-24 03:00:00,0.0
2007-01-24 04:00:00,0.0
2007-01-24 05:00:00,0.0
2007-01-24 06:00:00,0.0
2007-01-24 07:00:00,0.0
2007-01-24 08:00:00,0.073339436
2007-01-24 09:00:00,0.160236505
2007-01-24 10:00:00,0.334812988
2007-01-24 11:00:00,0.411174675
2007-01-24 12:00:00,0.379686553
2007-01-24 13:00:00,0.276003498
2007-01-24 14:00:00,0.167500334
2007-01-24 15:00:00,0.058066601
2007-01-24 16:00:00,0.0
2007-01-24 17:00:00,0.0
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,0.0
2007-01-24 22:00:00,0.0
2007-01-24 23:00:00,0.0
2007-01-25 00:00:00,0.0
2007-01-25 01:00:00,0.0
2007-01-25 02:00:00,0.0
2007-01-25 03:00:00,0.0
2007-01-25 04:00:00,0.0
2007-01-25 05:00:00,0.0
2007-01-25 06:00:00,0.0
2007-01-25 07:00:00,0.0
2007-01-25 08:00:00,0.06775346900000001
2007-01-25 09:00:00,0.15188985600000002
2007-01-25 10:00:00,0.270732206
2007-01-25 11:00:00,0.309695539
2007-01-25 12:00:00,0.18583236
2007-01-25 13:00:00,0.16356722100000004
2007-01-25 14:00:00,0.11466393400000002
2007-01-25 15:00:00,0.049125843999999995
2007-01-25 16:00:00,0.0
2007-01-25 17:00:00,0.0
2007-01-25 18:00:00,0.0
2007-01-25 19:00:00,0.0
2007-01-25 20:00:00,0.0
2007-01-25 21:00:00,0.0
2007-01-25 22:00:00,0.0
2007-01-25 23:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.0
2007-01-26 08:00:00,0.036912355
2007-01-26 09:00:00,0.090565519
2007-01-26 10:00:00,0.08747923099999999
2007-01-26 11:00:00,0.11433003200000001
2007-01-26 12:00:00,0.07535937799999999
2007-01-26 13:00:00,0.048313746
2007-01-26 14:00:00,0.045187832000000004
2007-01-26 15:00:00,0.017409828000000002
2007-01-26 16:00:00,0.0
2007-01-26 17:00:00,0.0
2007-01-26 18:00:00,0.0
2007-01-26 19:00:00,0.0
2007-01-26 20:00:00,0.0
2007-01-26 21:00:00,0.0
2007-01-26 22:00:00,0.0
2007-01-26 23:00:00,0.0
2007-01-27 00:00:00,0.0
2007-01-27 01:00:00,0.0
2007-01-27 02:00:00,0.0
2007-01-27 03:00:00,0.0
2007-01-27 04:00:00,0.0
2007-01-27 05:00:00,0.0
2007-01-27 06:00:00,0.0
2007-01-27 07:00:00,0.0
2007-01-27 08:00:00,0.033352904
2007-01-27 09:00:00,0.10260786400000002
2007-01-27 10:00:00,0.198370492
2007-01-27 11:00:00,0.327857259
2007-01-27 12:00:00,0.341515581
2007-01-27 13:00:00,0.258640631
2007-01-27 14:00:00,0.174869987
2007-01-27 15:00:00,0.078371835
2007-01-27 16:00:00,0.0
2007-01-27 17:00:00,0.0
2007-01-27 18:00:00,0.0
2007-01-27 19:00:00,0.0
2007-01-27 20:00:00,0.0
2007-01-27 21:00:00,0.0
2007-01-27 22:00:00,0.0
2007-01-27 23:00:00,0.0
2007-01-28 00:00:00,0.0
2007-01-28 01:00:00,0.0
2007-01-28 02:00:00,0.0
2007-01-28 03:00:00,0.0
2007-01-28 04:00:00,0.0
2007-01-28 05:00:00,0.0
2007-01-28 06:00:00,0.0
2007-01-28 07:00:00,0.0
2007-01-28 08:00:00,0.005828814999999999
2007-01-28 09:00:00,0.036556707
2007-01-28 10:00:00,0.060724787
2007-01-28 11:00:00,0.054980151000000005
2007-01-28 12:00:00,0.044423018
2007-01-28 13:00:00,0.01733466
2007-01-28 14:00:00,0.011949887999999999
2007-01-28 15:00:00,0.003188318
2007-01-28 16:00:00,0.0
2007-01-28 17:00:00,0.0
2007-01-28 18:00:00,0.0
2007-01-28 19:00:00,0.0
2007-01-28 20:00:00,0.0
2007-01-28 21:00:00,0.0
2007-01-28 22:00:00,0.0
2007-01-28 23:00:00,0.0
2007-01-29 00:00:00,0.0
2007-01-29 01:00:00,0.0
2007-01-29 02:00:00,0.0
2007-01-29 03:00:00,0.0
2007-01-29 04:00:00,0.0
2007-01-29 05:00:00,0.0
2007-01-29 06:00:00,0.0
2007-01-29 07:00:00,0.0
2007-01-29 08:00:00,0.016615682
2007-01-29 09:00:00,0.069206054
2007-01-29 10:00:00,0.09935626400000003
2007-01-29 11:00:00,0.197477636
2007-01-29 12:00:00,0.183011317
2007-01-29 13:00:00,0.113909398
2007-01-29 14:00:00,0.080246751
2007-01-29 15:00:00,0.032878487
2007-01-29 16:00:00,0.0
2007-01-29 17:00:00,0.0
2007-01-29 18:00:00,0.0
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,0.0
2007-01-29 21:00:00,0.0
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,0.0
2007-01-30 00:00:00,0.0
2007-01-30 01:00:00,0.0
2007-01-30 02:00:00,0.0
2007-01-30 03:00:00,0.0
2007-01-30 04:00:00,0.0
2007-01-30 05:00:00,0.0
2007-01-30 06:00:00,0.0
2007-01-30 07:00:00,0.0
2007-01-30 08:00:00,0.003
2007-01-30 09:00:00,0.040649323
2007-01-30 10:00:00,0.039418436
2007-01-30 11:00:00,0.04396249
2007-01-30 12:00:00,0.037020752
2007-01-30 13:00:00,0.02072375
2007-01-30 14:00:00,0.013853496
2007-01-30 15:00:00,0.0034267480000000003
2007-01-30 16:00:00,0.0
2007-01-30 17:00:00,0.0
2007-01-30 18:00:00,0.0
2007-01-30 19:00:00,0.0
2007-01-30 20:00:00,0.0
2007-01-30 21:00:00,0.0
2007-01-30 22:00:00,0.0
2007-01-30 23:00:00,0.0
2007-01-31 00:00:00,0.0
2007-01-31 01:00:00,0.0
2007-01-31 02:00:00,0.0
2007-01-31 03:00:00,0.0
2007-01-31 04:00:00,0.0
2007-01-31 05:00:00,0.0
2007-01-31 06:00:00,0.0
2007-01-31 07:00:00,0.0
2007-01-31 08:00:00,0.018336035
2007-01-31 09:00:00,0.220452607
2007-01-31 10:00:00,0.321111396
2007-01-31 11:00:00,0.430347062
2007-01-31 12:00:00,0.39773570100000005
2007-01-31 13:00:00,0.406139074
2007-01-31 14:00:00,0.26513769800000003
2007-01-31 15:00:00,0.122985502
2007-01-31 16:00:00,0.0
2007-01-31 17:00:00,0.0
2007-01-31 18:00:00,0.0
2007-01-31 19:00:00,0.0
2007-01-31 20:00:00,0.0
2007-01-31 21:00:00,0.0
2007-01-31 22:00:00,0.0
2007-01-31 23:00:00,0.0
2007-02-01 00:00:00,0.0
2007-02-01 01:00:00,0.0
2007-02-01 02:00:00,0.0
2007-02-01 03:00:00,0.0
2007-02-01 04:00:00,0.0
2007-02-01 05:00:00,0.0
2007-02-01 06:00:00,0.0
2007-02-01 07:00:00,0.0
2007-02-01 08:00:00,0.015865774
2007-02-01 09:00:00,0.149886717
2007-02-01 10:00:00,0.15533962799999998
2007-02-01 11:00:00,0.21428743
2007-02-01 12:00:00,0.240107534
2007-02-01 13:00:00,0.169381718
2007-02-01 14:00:00,0.10288302699999999
2007-02-01 15:00:00,0.04268591099999999
2007-02-01 16:00:00,0.0
2007-02-01 17:00:00,0.0
2007-02-01 18:00:00,0.0
2007-02-01 19:00:00,0.0
2007-02-01 20:00:00,0.0
2007-02-01 21:00:00,0.0
2007-02-01 22:00:00,0.0
2007-02-01 23:00:00,0.0
2007-02-02 00:00:00,0.0
2007-02-02 01:00:00,0.0
2007-02-02 02:00:00,0.0
2007-02-02 03:00:00,0.0
2007-02-02 04:00:00,0.0
2007-02-02 05:00:00,0.0
2007-02-02 06:00:00,0.0
