date&time,electricity
2009-01-04 08:00:00,0.01108353
2009-01-04 09:00:00,0.027387527
2009-01-04 10:00:00,0.09898880300000001
2009-01-04 11:00:00,0.123809509
2009-01-04 12:00:00,0.107095274
2009-01-04 13:00:00,0.058423907
2009-01-04 14:00:00,0.023151021
2009-01-04 15:00:00,0.0
2009-01-04 16:00:00,0.0
2009-01-04 17:00:00,0.0
2009-01-04 18:00:00,0.0
2009-01-04 19:00:00,0.0
2009-01-04 20:00:00,0.0
2009-01-04 21:00:00,0.0
2009-01-04 22:00:00,0.0
2009-01-04 23:00:00,0.0
2009-01-05 00:00:00,0.0
2009-01-05 01:00:00,0.0
2009-01-05 02:00:00,0.0
2009-01-05 03:00:00,0.0
2009-01-05 04:00:00,0.0
2009-01-05 05:00:00,0.0
2009-01-05 06:00:00,0.0
2009-01-05 07:00:00,0.0
2009-01-05 08:00:00,0.007983608
2009-01-05 09:00:00,0.023114137
2009-01-05 10:00:00,0.116821269
2009-01-05 11:00:00,0.109630894
2009-01-05 12:00:00,0.06846026899999999
2009-01-05 13:00:00,0.022551718000000002
2009-01-05 14:00:00,0.008054106
2009-01-05 15:00:00,0.0
2009-01-05 16:00:00,0.0
2009-01-05 17:00:00,0.0
2009-01-05 18:00:00,0.0
2009-01-05 19:00:00,0.0
2009-01-05 20:00:00,0.0
2009-01-05 21:00:00,0.0
2009-01-05 22:00:00,0.0
2009-01-05 23:00:00,0.0
2009-01-06 00:00:00,0.0
2009-01-06 01:00:00,0.0
2009-01-06 02:00:00,0.0
2009-01-06 03:00:00,0.0
2009-01-06 04:00:00,0.0
2009-01-06 05:00:00,0.0
2009-01-06 06:00:00,0.0
2009-01-06 07:00:00,0.0
2009-01-06 08:00:00,0.0070667080000000005
2009-01-06 09:00:00,0.020664904999999997
2009-01-06 10:00:00,0.123806587
2009-01-06 11:00:00,0.14365648199999997
2009-01-06 12:00:00,0.111421467
2009-01-06 13:00:00,0.07791588099999999
2009-01-06 14:00:00,0.031870064000000004
2009-01-06 15:00:00,0.0
2009-01-06 16:00:00,0.0
2009-01-06 17:00:00,0.0
2009-01-06 18:00:00,0.0
2009-01-06 19:00:00,0.0
2009-01-06 20:00:00,0.0
2009-01-06 21:00:00,0.0
2009-01-06 22:00:00,0.0
2009-01-06 23:00:00,0.0
2009-01-07 00:00:00,0.0
2009-01-07 01:00:00,0.0
2009-01-07 02:00:00,0.0
2009-01-07 03:00:00,0.0
2009-01-07 04:00:00,0.0
2009-01-07 05:00:00,0.0
2009-01-07 06:00:00,0.0
2009-01-07 07:00:00,0.0
2009-01-07 08:00:00,0.0
2009-01-07 09:00:00,0.0008534959999999999
2009-01-07 10:00:00,0.019640122
2009-01-07 11:00:00,0.046116982
2009-01-07 12:00:00,0.031379996
2009-01-07 13:00:00,0.02201182
2009-01-07 14:00:00,0.008292536
2009-01-07 15:00:00,0.0
2009-01-07 16:00:00,0.0
2009-01-07 17:00:00,0.0
2009-01-07 18:00:00,0.0
2009-01-07 19:00:00,0.0
2009-01-07 20:00:00,0.0
2009-01-07 21:00:00,0.0
2009-01-07 22:00:00,0.0
2009-01-07 23:00:00,0.0
2009-01-08 00:00:00,0.0
2009-01-08 01:00:00,0.0
2009-01-08 02:00:00,0.0
2009-01-08 03:00:00,0.0
2009-01-08 04:00:00,0.0
2009-01-08 05:00:00,0.0
2009-01-08 06:00:00,0.0
2009-01-08 07:00:00,0.0
2009-01-08 08:00:00,0.013907491
2009-01-08 09:00:00,0.034338224
2009-01-08 10:00:00,0.155947738
2009-01-08 11:00:00,0.17755097699999997
2009-01-08 12:00:00,0.126546946
2009-01-08 13:00:00,0.099785459
2009-01-08 14:00:00,0.03795781999999999
2009-01-08 15:00:00,0.0
2009-01-08 16:00:00,0.0
2009-01-08 17:00:00,0.0
2009-01-08 18:00:00,0.0
2009-01-08 19:00:00,0.0
2009-01-08 20:00:00,0.0
2009-01-08 21:00:00,0.0
2009-01-08 22:00:00,0.0
2009-01-08 23:00:00,0.0
2009-01-09 00:00:00,0.0
2009-01-09 01:00:00,0.0
2009-01-09 02:00:00,0.0
2009-01-09 03:00:00,0.0
2009-01-09 04:00:00,0.0
2009-01-09 05:00:00,0.0
2009-01-09 06:00:00,0.0
2009-01-09 07:00:00,0.008518998
2009-01-09 08:00:00,0.024360897
2009-01-09 09:00:00,0.041989737
2009-01-09 10:00:00,0.060233643
2009-01-09 11:00:00,0.052614148
2009-01-09 12:00:00,0.042122823999999996
2009-01-09 13:00:00,0.029891798
2009-01-09 14:00:00,0.018472769
2009-01-09 15:00:00,0.0051086840000000005
2009-01-09 16:00:00,0.0
2009-01-09 17:00:00,0.0
2009-01-09 18:00:00,0.0
2009-01-09 19:00:00,0.0
2009-01-09 20:00:00,0.0
2009-01-09 21:00:00,0.0
2009-01-09 22:00:00,0.0
2009-01-09 23:00:00,0.0
2009-01-10 00:00:00,0.0
2009-01-10 01:00:00,0.0
2009-01-10 02:00:00,0.0
2009-01-10 03:00:00,0.0
2009-01-10 04:00:00,0.0
2009-01-10 05:00:00,0.0
2009-01-10 06:00:00,0.0
2009-01-10 07:00:00,0.015092250000000001
2009-01-10 08:00:00,0.04458498699999999
2009-01-10 09:00:00,0.074104406
2009-01-10 10:00:00,0.10739322500000001
2009-01-10 11:00:00,0.121625001
2009-01-10 12:00:00,0.12559943099999998
2009-01-10 13:00:00,0.08448190800000001
2009-01-10 14:00:00,0.043997409
2009-01-10 15:00:00,0.019075399
2009-01-10 16:00:00,0.0
2009-01-10 17:00:00,0.0
2009-01-10 18:00:00,0.0
2009-01-10 19:00:00,0.0
2009-01-10 20:00:00,0.0
2009-01-10 21:00:00,0.0
2009-01-10 22:00:00,0.0
2009-01-10 23:00:00,0.0
2009-01-11 00:00:00,0.0
2009-01-11 01:00:00,0.0
2009-01-11 02:00:00,0.0
2009-01-11 03:00:00,0.0
2009-01-11 04:00:00,0.0
2009-01-11 05:00:00,0.0
2009-01-11 06:00:00,0.0
2009-01-11 07:00:00,0.015736675999999998
2009-01-11 08:00:00,0.046655679000000005
2009-01-11 09:00:00,0.07862642
2009-01-11 10:00:00,0.114307989
2009-01-11 11:00:00,0.139794314
2009-01-11 12:00:00,0.150325873
2009-01-11 13:00:00,0.09743939000000001
2009-01-11 14:00:00,0.045578746
2009-01-11 15:00:00,0.019100455000000002
2009-01-11 16:00:00,0.0
2009-01-11 17:00:00,0.0
2009-01-11 18:00:00,0.0
2009-01-11 19:00:00,0.0
2009-01-11 20:00:00,0.0
2009-01-11 21:00:00,0.0
2009-01-11 22:00:00,0.0
2009-01-11 23:00:00,0.0
2009-01-12 00:00:00,0.0
2009-01-12 01:00:00,0.0
2009-01-12 02:00:00,0.0
2009-01-12 03:00:00,0.0
2009-01-12 04:00:00,0.0
2009-01-12 05:00:00,0.0
2009-01-12 06:00:00,0.0
2009-01-12 07:00:00,0.011707316
2009-01-12 08:00:00,0.041337207
2009-01-12 09:00:00,0.07151434400000001
2009-01-12 10:00:00,0.134705788
2009-01-12 11:00:00,0.148850425
2009-01-12 12:00:00,0.14577452999999999
2009-01-12 13:00:00,0.11778539099999999
2009-01-12 14:00:00,0.017297752
2009-01-12 15:00:00,0.0
2009-01-12 16:00:00,0.0
2009-01-12 17:00:00,0.0
2009-01-12 18:00:00,0.0
2009-01-12 19:00:00,0.0
2009-01-12 20:00:00,0.0
2009-01-12 21:00:00,0.0
2009-01-12 22:00:00,0.0
2009-01-12 23:00:00,0.0
2009-01-13 00:00:00,0.0
2009-01-13 01:00:00,0.0
2009-01-13 02:00:00,0.0
2009-01-13 03:00:00,0.0
2009-01-13 04:00:00,0.0
2009-01-13 05:00:00,0.0
2009-01-13 06:00:00,0.0
2009-01-13 07:00:00,0.0
2009-01-13 08:00:00,0.015444135999999999
2009-01-13 09:00:00,0.041495457
2009-01-13 10:00:00,0.09960519100000001
2009-01-13 11:00:00,0.075165601
2009-01-13 12:00:00,0.042205613
2009-01-13 13:00:00,0.036443668000000005
2009-01-13 14:00:00,0.002188318
2009-01-13 15:00:00,0.0
2009-01-13 16:00:00,0.0
2009-01-13 17:00:00,0.0
2009-01-13 18:00:00,0.0
2009-01-13 19:00:00,0.0
2009-01-13 20:00:00,0.0
2009-01-13 21:00:00,0.0
2009-01-13 22:00:00,0.0
2009-01-13 23:00:00,0.0
2009-01-14 00:00:00,0.0
2009-01-14 01:00:00,0.0
2009-01-14 02:00:00,0.0
2009-01-14 03:00:00,0.0
2009-01-14 04:00:00,0.0
2009-01-14 05:00:00,0.0
2009-01-14 06:00:00,0.0
2009-01-14 07:00:00,0.0
2009-01-14 08:00:00,0.000384934
2009-01-14 09:00:00,0.004368176
2009-01-14 10:00:00,0.028264449
2009-01-14 11:00:00,0.079114516
2009-01-14 12:00:00,0.080444265
2009-01-14 13:00:00,0.031418352999999996
2009-01-14 14:00:00,0.0014936179999999997
2009-01-14 15:00:00,0.0
2009-01-14 16:00:00,0.0
2009-01-14 17:00:00,0.0
2009-01-14 18:00:00,0.0
2009-01-14 19:00:00,0.0
2009-01-14 20:00:00,0.0
2009-01-14 21:00:00,0.0
2009-01-14 22:00:00,0.0
2009-01-14 23:00:00,0.0
2009-01-15 00:00:00,0.0
2009-01-15 01:00:00,0.0
2009-01-15 02:00:00,0.0
2009-01-15 03:00:00,0.0
2009-01-15 04:00:00,0.0
2009-01-15 05:00:00,0.0
2009-01-15 06:00:00,0.0
2009-01-15 07:00:00,0.0
2009-01-15 08:00:00,0.0031631
2009-01-15 09:00:00,0.012694376
2009-01-15 10:00:00,0.04616643
2009-01-15 11:00:00,0.05429859000000001
2009-01-15 12:00:00,0.041004795
2009-01-15 13:00:00,0.0278741
2009-01-15 14:00:00,0.001041814
2009-01-15 15:00:00,0.0
2009-01-15 16:00:00,0.0
2009-01-15 17:00:00,0.0
2009-01-15 18:00:00,0.0
2009-01-15 19:00:00,0.0
2009-01-15 20:00:00,0.0
2009-01-15 21:00:00,0.0
2009-01-15 22:00:00,0.0
2009-01-15 23:00:00,0.0
2009-01-16 00:00:00,0.0
2009-01-16 01:00:00,0.0
2009-01-16 02:00:00,0.0
2009-01-16 03:00:00,0.0
2009-01-16 04:00:00,0.0
2009-01-16 05:00:00,0.0
2009-01-16 06:00:00,0.0
2009-01-16 07:00:00,0.0
2009-01-16 08:00:00,0.021475182000000002
2009-01-16 09:00:00,0.053123235000000005
2009-01-16 10:00:00,0.12706986199999998
2009-01-16 11:00:00,0.18213926400000002
2009-01-16 12:00:00,0.23681583699999997
2009-01-16 13:00:00,0.19791751399999996
2009-01-16 14:00:00,0.009196616000000001
2009-01-16 15:00:00,0.0
2009-01-16 16:00:00,0.0
2009-01-16 17:00:00,0.0
2009-01-16 18:00:00,0.0
2009-01-16 19:00:00,0.0
2009-01-16 20:00:00,0.0
2009-01-16 21:00:00,0.0
2009-01-16 22:00:00,0.0
2009-01-16 23:00:00,0.0
2009-01-17 00:00:00,0.0
2009-01-17 01:00:00,0.0
2009-01-17 02:00:00,0.0
2009-01-17 03:00:00,0.0
2009-01-17 04:00:00,0.0
2009-01-17 05:00:00,0.0
2009-01-17 06:00:00,0.0
2009-01-17 07:00:00,0.0
2009-01-17 08:00:00,0.029928297
2009-01-17 09:00:00,0.072105893
2009-01-17 10:00:00,0.081646098
2009-01-17 11:00:00,0.097092116
2009-01-17 12:00:00,0.17052509700000001
2009-01-17 13:00:00,0.099735785
2009-01-17 14:00:00,0.029017934000000002
2009-01-17 15:00:00,0.0
2009-01-17 16:00:00,0.0
2009-01-17 17:00:00,0.0
2009-01-17 18:00:00,0.0
2009-01-17 19:00:00,0.0
2009-01-17 20:00:00,0.0
2009-01-17 21:00:00,0.0
2009-01-17 22:00:00,0.0
2009-01-17 23:00:00,0.0
2009-01-18 00:00:00,0.0
2009-01-18 01:00:00,0.0
2009-01-18 02:00:00,0.0
2009-01-18 03:00:00,0.0
2009-01-18 04:00:00,0.0
2009-01-18 05:00:00,0.0
2009-01-18 06:00:00,0.0
2009-01-18 07:00:00,0.0
2009-01-18 08:00:00,0.022671108
2009-01-18 09:00:00,0.057096637000000006
2009-01-18 10:00:00,0.080719038
2009-01-18 11:00:00,0.051481539
2009-01-18 12:00:00,0.060046168999999996
2009-01-18 13:00:00,0.022907912000000002
2009-01-18 14:00:00,0.001
2009-01-18 15:00:00,0.0
2009-01-18 16:00:00,0.0
2009-01-18 17:00:00,0.0
2009-01-18 18:00:00,0.0
2009-01-18 19:00:00,0.0
2009-01-18 20:00:00,0.0
2009-01-18 21:00:00,0.0
2009-01-18 22:00:00,0.0
2009-01-18 23:00:00,0.0
2009-01-19 00:00:00,0.0
2009-01-19 01:00:00,0.0
2009-01-19 02:00:00,0.0
2009-01-19 03:00:00,0.0
2009-01-19 04:00:00,0.0
2009-01-19 05:00:00,0.0
2009-01-19 06:00:00,0.0
2009-01-19 07:00:00,0.0
2009-01-19 08:00:00,0.032988695
2009-01-19 09:00:00,0.079835922
2009-01-19 10:00:00,0.116941353
2009-01-19 11:00:00,0.066786515
2009-01-19 12:00:00,0.041011672
2009-01-19 13:00:00,0.030104366
2009-01-19 14:00:00,0.0006401219999999999
2009-01-19 15:00:00,0.0
2009-01-19 16:00:00,0.0
2009-01-19 17:00:00,0.0
2009-01-19 18:00:00,0.0
2009-01-19 19:00:00,0.0
2009-01-19 20:00:00,0.0
2009-01-19 21:00:00,0.0
2009-01-19 22:00:00,0.0
2009-01-19 23:00:00,0.0
2009-01-20 00:00:00,0.0
2009-01-20 01:00:00,0.0
2009-01-20 02:00:00,0.0
2009-01-20 03:00:00,0.0
2009-01-20 04:00:00,0.0
2009-01-20 05:00:00,0.0
2009-01-20 06:00:00,0.0
2009-01-20 07:00:00,0.0
2009-01-20 08:00:00,0.12827934
2009-01-20 09:00:00,0.26996764000000006
2009-01-20 10:00:00,0.40769748
2009-01-20 11:00:00,0.441851539
2009-01-20 12:00:00,0.442817614
2009-01-20 13:00:00,0.372872771
2009-01-20 14:00:00,0.06939065
2009-01-20 15:00:00,0.0
2009-01-20 16:00:00,0.0
2009-01-20 17:00:00,0.0
2009-01-20 18:00:00,0.0
2009-01-20 19:00:00,0.0
2009-01-20 20:00:00,0.0
2009-01-20 21:00:00,0.0
2009-01-20 22:00:00,0.0
2009-01-20 23:00:00,0.0
2009-01-21 00:00:00,0.0
2009-01-21 01:00:00,0.0
2009-01-21 02:00:00,0.0
2009-01-21 03:00:00,0.0
2009-01-21 04:00:00,0.0
2009-01-21 05:00:00,0.0
2009-01-21 06:00:00,0.0
2009-01-21 07:00:00,0.0
2009-01-21 08:00:00,0.097933242
2009-01-21 09:00:00,0.20964899
2009-01-21 10:00:00,0.35290441899999997
2009-01-21 11:00:00,0.395023065
2009-01-21 12:00:00,0.324453172
2009-01-21 13:00:00,0.258039618
2009-01-21 14:00:00,0.031205274999999998
2009-01-21 15:00:00,0.0
2009-01-21 16:00:00,0.0
2009-01-21 17:00:00,0.0
2009-01-21 18:00:00,0.0
2009-01-21 19:00:00,0.0
2009-01-21 20:00:00,0.0
2009-01-21 21:00:00,0.0
2009-01-21 22:00:00,0.0
2009-01-21 23:00:00,0.0
2009-01-22 00:00:00,0.0
2009-01-22 01:00:00,0.0
2009-01-22 02:00:00,0.0
2009-01-22 03:00:00,0.0
2009-01-22 04:00:00,0.0
2009-01-22 05:00:00,0.0
2009-01-22 06:00:00,0.0
2009-01-22 07:00:00,0.0
2009-01-22 08:00:00,0.106677153
2009-01-22 09:00:00,0.232624435
2009-01-22 10:00:00,0.396677529
2009-01-22 11:00:00,0.426536633
2009-01-22 12:00:00,0.36592235
2009-01-22 13:00:00,0.300288145
2009-01-22 14:00:00,0.058764924999999996
2009-01-22 15:00:00,0.0
2009-01-22 16:00:00,0.0
2009-01-22 17:00:00,0.0
2009-01-22 18:00:00,0.0
2009-01-22 19:00:00,0.0
2009-01-22 20:00:00,0.0
2009-01-22 21:00:00,0.0
2009-01-22 22:00:00,0.0
2009-01-22 23:00:00,0.0
2009-01-23 00:00:00,0.0
2009-01-23 01:00:00,0.0
2009-01-23 02:00:00,0.0
2009-01-23 03:00:00,0.0
2009-01-23 04:00:00,0.0
2009-01-23 05:00:00,0.0
2009-01-23 06:00:00,0.0
2009-01-23 07:00:00,0.0
2009-01-23 08:00:00,0.001196616
2009-01-23 09:00:00,0.0059747820000000005
2009-01-23 10:00:00,0.011966322
2009-01-23 11:00:00,0.019129422
2009-01-23 12:00:00,0.046932805999999994
2009-01-23 13:00:00,0.034652414
2009-01-23 14:00:00,0.052708251000000005
2009-01-23 15:00:00,0.013761527999999999
2009-01-23 16:00:00,0.0
2009-01-23 17:00:00,0.0
2009-01-23 18:00:00,0.0
2009-01-23 19:00:00,0.0
2009-01-23 20:00:00,0.0
2009-01-23 21:00:00,0.0
2009-01-23 22:00:00,0.0
2009-01-23 23:00:00,0.0
2009-01-24 00:00:00,0.0
2009-01-24 01:00:00,0.0
2009-01-24 02:00:00,0.0
2009-01-24 03:00:00,0.0
2009-01-24 04:00:00,0.0
2009-01-24 05:00:00,0.0
2009-01-24 06:00:00,0.0
2009-01-24 07:00:00,0.0
2009-01-24 08:00:00,0.035742069
2009-01-24 09:00:00,0.08597486
2009-01-24 10:00:00,0.087423944
2009-01-24 11:00:00,0.062033132000000005
2009-01-24 12:00:00,0.098790937
2009-01-24 13:00:00,0.19205919300000002
2009-01-24 14:00:00,0.11240979499999999
2009-01-24 15:00:00,0.046455654
2009-01-24 16:00:00,0.0
2009-01-24 17:00:00,0.0
2009-01-24 18:00:00,0.0
2009-01-24 19:00:00,0.0
2009-01-24 20:00:00,0.0
2009-01-24 21:00:00,0.0
2009-01-24 22:00:00,0.0
2009-01-24 23:00:00,0.0
2009-01-25 00:00:00,0.0
2009-01-25 01:00:00,0.0
2009-01-25 02:00:00,0.0
2009-01-25 03:00:00,0.0
2009-01-25 04:00:00,0.0
2009-01-25 05:00:00,0.0
2009-01-25 06:00:00,0.0
2009-01-25 07:00:00,0.0
2009-01-25 08:00:00,0.13091537600000003
2009-01-25 09:00:00,0.27131136299999997
2009-01-25 10:00:00,0.45839474700000005
2009-01-25 11:00:00,0.49792753100000003
2009-01-25 12:00:00,0.46540644200000003
2009-01-25 13:00:00,0.41962712199999996
2009-01-25 14:00:00,0.247462089
2009-01-25 15:00:00,0.115965134
2009-01-25 16:00:00,0.0
2009-01-25 17:00:00,0.0
2009-01-25 18:00:00,0.0
2009-01-25 19:00:00,0.0
2009-01-25 20:00:00,0.0
2009-01-25 21:00:00,0.0
2009-01-25 22:00:00,0.0
2009-01-25 23:00:00,0.0
2009-01-26 00:00:00,0.0
2009-01-26 01:00:00,0.0
2009-01-26 02:00:00,0.0
2009-01-26 03:00:00,0.0
2009-01-26 04:00:00,0.0
2009-01-26 05:00:00,0.0
2009-01-26 06:00:00,0.0
2009-01-26 07:00:00,0.0
2009-01-26 08:00:00,0.033634763
2009-01-26 09:00:00,0.071499917
2009-01-26 10:00:00,0.101055578
2009-01-26 11:00:00,0.08095551599999998
2009-01-26 12:00:00,0.057278517999999994
2009-01-26 13:00:00,0.041848248
2009-01-26 14:00:00,0.021953409999999996
2009-01-26 15:00:00,0.008694228
2009-01-26 16:00:00,0.0
2009-01-26 17:00:00,0.0
2009-01-26 18:00:00,0.0
2009-01-26 19:00:00,0.0
2009-01-26 20:00:00,0.0
2009-01-26 21:00:00,0.0
2009-01-26 22:00:00,0.0
2009-01-26 23:00:00,0.0
2009-01-27 00:00:00,0.0
2009-01-27 01:00:00,0.0
2009-01-27 02:00:00,0.0
2009-01-27 03:00:00,0.0
2009-01-27 04:00:00,0.0
2009-01-27 05:00:00,0.0
2009-01-27 06:00:00,0.0
2009-01-27 07:00:00,0.0
2009-01-27 08:00:00,0.00600846
2009-01-27 09:00:00,0.028347114
2009-01-27 10:00:00,0.034615228
2009-01-27 11:00:00,0.050063038
2009-01-27 12:00:00,0.050841366
2009-01-27 13:00:00,0.04286642200000001
2009-01-27 14:00:00,0.028519146000000002
2009-01-27 15:00:00,0.010293008
2009-01-27 16:00:00,0.0
2009-01-27 17:00:00,0.0
2009-01-27 18:00:00,0.0
2009-01-27 19:00:00,0.0
2009-01-27 20:00:00,0.0
2009-01-27 21:00:00,0.0
2009-01-27 22:00:00,0.0
2009-01-27 23:00:00,0.0
2009-01-28 00:00:00,0.0
2009-01-28 01:00:00,0.0
2009-01-28 02:00:00,0.0
2009-01-28 03:00:00,0.0
2009-01-28 04:00:00,0.0
2009-01-28 05:00:00,0.0
2009-01-28 06:00:00,0.0
2009-01-28 07:00:00,0.0
2009-01-28 08:00:00,0.008912067999999999
2009-01-28 09:00:00,0.048496964
2009-01-28 10:00:00,0.05996983
2009-01-28 11:00:00,0.06646392
2009-01-28 12:00:00,0.054874071999999996
2009-01-28 13:00:00,0.041577084
2009-01-28 14:00:00,0.018627519999999998
2009-01-28 15:00:00,0.006083628000000001
2009-01-28 16:00:00,0.0
2009-01-28 17:00:00,0.0
2009-01-28 18:00:00,0.0
2009-01-28 19:00:00,0.0
2009-01-28 20:00:00,0.0
2009-01-28 21:00:00,0.0
2009-01-28 22:00:00,0.0
2009-01-28 23:00:00,0.0
2009-01-29 00:00:00,0.0
2009-01-29 01:00:00,0.0
2009-01-29 02:00:00,0.0
2009-01-29 03:00:00,0.0
2009-01-29 04:00:00,0.0
2009-01-29 05:00:00,0.0
2009-01-29 06:00:00,0.0
2009-01-29 07:00:00,0.0
2009-01-29 08:00:00,0.03027468
2009-01-29 09:00:00,0.172054027
2009-01-29 10:00:00,0.203513797
2009-01-29 11:00:00,0.314359382
2009-01-29 12:00:00,0.383421558
2009-01-29 13:00:00,0.34952380899999996
2009-01-29 14:00:00,0.195757642
2009-01-29 15:00:00,0.09194444300000001
2009-01-29 16:00:00,0.0
2009-01-29 17:00:00,0.0
2009-01-29 18:00:00,0.0
2009-01-29 19:00:00,0.0
2009-01-29 20:00:00,0.0
2009-01-29 21:00:00,0.0
2009-01-29 22:00:00,0.0
2009-01-29 23:00:00,0.0
2009-01-30 00:00:00,0.0
2009-01-30 01:00:00,0.0
2009-01-30 02:00:00,0.0
2009-01-30 03:00:00,0.0
2009-01-30 04:00:00,0.0
2009-01-30 05:00:00,0.0
2009-01-30 06:00:00,0.0
2009-01-30 07:00:00,0.0
2009-01-30 08:00:00,0.016363450999999998
2009-01-30 09:00:00,0.08837910800000001
2009-01-30 10:00:00,0.074978156
2009-01-30 11:00:00,0.08382319200000002
2009-01-30 12:00:00,0.06301933599999998
2009-01-30 13:00:00,0.065986588
2009-01-30 14:00:00,0.04661937
2009-01-30 15:00:00,0.017924619
2009-01-30 16:00:00,0.0
2009-01-30 17:00:00,0.0
2009-01-30 18:00:00,0.0
2009-01-30 19:00:00,0.0
2009-01-30 20:00:00,0.0
2009-01-30 21:00:00,0.0
2009-01-30 22:00:00,0.0
2009-01-30 23:00:00,0.0
2009-01-31 00:00:00,0.0
2009-01-31 01:00:00,0.0
2009-01-31 02:00:00,0.0
2009-01-31 03:00:00,0.0
2009-01-31 04:00:00,0.0
2009-01-31 05:00:00,0.0
2009-01-31 06:00:00,0.0
2009-01-31 07:00:00,0.0
2009-01-31 08:00:00,0.005803434999999999
2009-01-31 09:00:00,0.047008937
2009-01-31 10:00:00,0.04592915
2009-01-31 11:00:00,0.038711458000000004
2009-01-31 12:00:00,0.040611233999999996
2009-01-31 13:00:00,0.047904617000000004
2009-01-31 14:00:00,0.02824322
2009-01-31 15:00:00,0.009933292
2009-01-31 16:00:00,0.0
2009-01-31 17:00:00,0.0
2009-01-31 18:00:00,0.0
2009-01-31 19:00:00,0.0
2009-01-31 20:00:00,0.0
2009-01-31 21:00:00,0.0
2009-01-31 22:00:00,0.0
2009-01-31 23:00:00,0.0
2009-02-01 00:00:00,0.0
2009-02-01 01:00:00,0.0
2009-02-01 02:00:00,0.0
2009-02-01 03:00:00,0.0
2009-02-01 04:00:00,0.0
2009-02-01 05:00:00,0.0
2009-02-01 06:00:00,0.0
2009-02-01 07:00:00,0.0
2009-02-01 08:00:00,0.007196615999999999
2009-02-01 09:00:00,0.06835019
2009-02-01 10:00:00,0.043038149
2009-02-01 11:00:00,0.029673638000000002
2009-02-01 12:00:00,0.030171722
2009-02-01 13:00:00,0.088684246
2009-02-01 14:00:00,0.030389775
2009-02-01 15:00:00,0.010514791
2009-02-01 16:00:00,0.0
2009-02-01 17:00:00,0.0
2009-02-01 18:00:00,0.0
2009-02-01 19:00:00,0.0
2009-02-01 20:00:00,0.0
2009-02-01 21:00:00,0.0
2009-02-01 22:00:00,0.0
2009-02-01 23:00:00,0.0
2009-02-02 00:00:00,0.0
2009-02-02 01:00:00,0.0
2009-02-02 02:00:00,0.0
2009-02-02 03:00:00,0.0
2009-02-02 04:00:00,0.0
2009-02-02 05:00:00,0.0
2009-02-02 06:00:00,0.0
2009-02-02 07:00:00,0.0
2009-02-02 08:00:00,0.011242475
2009-02-02 09:00:00,0.091359361
