date&time,electricity
2012-01-06 03:00:00,0.0
2012-01-06 04:00:00,0.0
2012-01-06 05:00:00,0.0
2012-01-06 06:00:00,0.0
2012-01-06 07:00:00,0.0
2012-01-06 08:00:00,0.02585558
2012-01-06 09:00:00,0.063922996
2012-01-06 10:00:00,0.340528304
2012-01-06 11:00:00,0.39901112400000005
2012-01-06 12:00:00,0.42192447999999994
2012-01-06 13:00:00,0.246194024
2012-01-06 14:00:00,0.116182972
2012-01-06 15:00:00,0.0
2012-01-06 16:00:00,0.0
2012-01-06 17:00:00,0.0
2012-01-06 18:00:00,0.0
2012-01-06 19:00:00,0.0
2012-01-06 20:00:00,0.0
2012-01-06 21:00:00,0.0
2012-01-06 22:00:00,0.0
2012-01-06 23:00:00,0.0
2012-01-07 00:00:00,0.0
2012-01-07 01:00:00,0.0
2012-01-07 02:00:00,0.0
2012-01-07 03:00:00,0.0
2012-01-07 04:00:00,0.0
2012-01-07 05:00:00,0.0
2012-01-07 06:00:00,0.0
2012-01-07 07:00:00,0.0
2012-01-07 08:00:00,0.00357634
2012-01-07 09:00:00,0.012676752
2012-01-07 10:00:00,0.037565336
2012-01-07 11:00:00,0.029026136
2012-01-07 12:00:00,0.036570844000000005
2012-01-07 13:00:00,0.02600276
2012-01-07 14:00:00,0.008793676
2012-01-07 15:00:00,0.0
2012-01-07 16:00:00,0.0
2012-01-07 17:00:00,0.0
2012-01-07 18:00:00,0.0
2012-01-07 19:00:00,0.0
2012-01-07 20:00:00,0.0
2012-01-07 21:00:00,0.0
2012-01-07 22:00:00,0.0
2012-01-07 23:00:00,0.0
2012-01-08 00:00:00,0.0
2012-01-08 01:00:00,0.0
2012-01-08 02:00:00,0.0
2012-01-08 03:00:00,0.0
2012-01-08 04:00:00,0.0
2012-01-08 05:00:00,0.0
2012-01-08 06:00:00,0.0
2012-01-08 07:00:00,0.0
2012-01-08 08:00:00,0.0018803280000000001
2012-01-08 09:00:00,0.007449788000000001
2012-01-08 10:00:00,0.127807452
2012-01-08 11:00:00,0.136898232
2012-01-08 12:00:00,0.09243466800000001
2012-01-08 13:00:00,0.131960152
2012-01-08 14:00:00,0.057359028000000006
2012-01-08 15:00:00,0.0
2012-01-08 16:00:00,0.0
2012-01-08 17:00:00,0.0
2012-01-08 18:00:00,0.0
2012-01-08 19:00:00,0.0
2012-01-08 20:00:00,0.0
2012-01-08 21:00:00,0.0
2012-01-08 22:00:00,0.0
2012-01-08 23:00:00,0.0
2012-01-09 00:00:00,0.0
2012-01-09 01:00:00,0.0
2012-01-09 02:00:00,0.0
2012-01-09 03:00:00,0.0
2012-01-09 04:00:00,0.0
2012-01-09 05:00:00,0.0
2012-01-09 06:00:00,0.0
2012-01-09 07:00:00,0.0
2012-01-09 08:00:00,0.0016066
2012-01-09 09:00:00,0.006265468000000001
2012-01-09 10:00:00,0.04175516
2012-01-09 11:00:00,0.045280612
2012-01-09 12:00:00,0.025193952000000002
2012-01-09 13:00:00,0.012393396000000001
2012-01-09 14:00:00,0.0031499320000000003
2012-01-09 15:00:00,0.0
2012-01-09 16:00:00,0.0
2012-01-09 17:00:00,0.0
2012-01-09 18:00:00,0.0
2012-01-09 19:00:00,0.0
2012-01-09 20:00:00,0.0
2012-01-09 21:00:00,0.0
2012-01-09 22:00:00,0.0
2012-01-09 23:00:00,0.0
2012-01-10 00:00:00,0.0
2012-01-10 01:00:00,0.0
2012-01-10 02:00:00,0.0
2012-01-10 03:00:00,0.0
2012-01-10 04:00:00,0.0
2012-01-10 05:00:00,0.0
2012-01-10 06:00:00,0.0
2012-01-10 07:00:00,0.0
2012-01-10 08:00:00,0.023810176
2012-01-10 09:00:00,0.058964236
2012-01-10 10:00:00,0.13992297199999998
2012-01-10 11:00:00,0.206315012
2012-01-10 12:00:00,0.313746984
2012-01-10 13:00:00,0.251030336
2012-01-10 14:00:00,0.031000008000000003
2012-01-10 15:00:00,0.0
2012-01-10 16:00:00,0.0
2012-01-10 17:00:00,0.0
2012-01-10 18:00:00,0.0
2012-01-10 19:00:00,0.0
2012-01-10 20:00:00,0.0
2012-01-10 21:00:00,0.0
2012-01-10 22:00:00,0.0
2012-01-10 23:00:00,0.0
2012-01-11 00:00:00,0.0
2012-01-11 01:00:00,0.0
2012-01-11 02:00:00,0.0
2012-01-11 03:00:00,0.0
2012-01-11 04:00:00,0.0
2012-01-11 05:00:00,0.0
2012-01-11 06:00:00,0.0
2012-01-11 07:00:00,0.0
2012-01-11 08:00:00,0.002486932
2012-01-11 09:00:00,0.010554332
2012-01-11 10:00:00,0.097287504
2012-01-11 11:00:00,0.069899588
2012-01-11 12:00:00,0.020149932000000002
2012-01-11 13:00:00,0.0099326
2012-01-11 14:00:00,0.0
2012-01-11 15:00:00,0.0
2012-01-11 16:00:00,0.0
2012-01-11 17:00:00,0.0
2012-01-11 18:00:00,0.0
2012-01-11 19:00:00,0.0
2012-01-11 20:00:00,0.0
2012-01-11 21:00:00,0.0
2012-01-11 22:00:00,0.0
2012-01-11 23:00:00,0.0
2012-01-12 00:00:00,0.0
2012-01-12 01:00:00,0.0
2012-01-12 02:00:00,0.0
2012-01-12 03:00:00,0.0
2012-01-12 04:00:00,0.0
2012-01-12 05:00:00,0.0
2012-01-12 06:00:00,0.0
2012-01-12 07:00:00,0.0
2012-01-12 08:00:00,0.010097660000000001
2012-01-12 09:00:00,0.02812792
2012-01-12 10:00:00,0.078052268
2012-01-12 11:00:00,0.08820909199999999
2012-01-12 12:00:00,0.040046776
2012-01-12 13:00:00,0.022617607999999997
2012-01-12 14:00:00,0.001041264
2012-01-12 15:00:00,0.0
2012-01-12 16:00:00,0.0
2012-01-12 17:00:00,0.0
2012-01-12 18:00:00,0.0
2012-01-12 19:00:00,0.0
2012-01-12 20:00:00,0.0
2012-01-12 21:00:00,0.0
2012-01-12 22:00:00,0.0
2012-01-12 23:00:00,0.0
2012-01-13 00:00:00,0.0
2012-01-13 01:00:00,0.0
2012-01-13 02:00:00,0.0
2012-01-13 03:00:00,0.0
2012-01-13 04:00:00,0.0
2012-01-13 05:00:00,0.0
2012-01-13 06:00:00,0.0
2012-01-13 07:00:00,0.0
2012-01-13 08:00:00,0.048001392000000004
2012-01-13 09:00:00,0.11045396
2012-01-13 10:00:00,0.22782262
2012-01-13 11:00:00,0.2062944
2012-01-13 12:00:00,0.14040306000000002
2012-01-13 13:00:00,0.030460800000000003
2012-01-13 14:00:00,0.005986244000000001
2012-01-13 15:00:00,0.0
2012-01-13 16:00:00,0.0
2012-01-13 17:00:00,0.0
2012-01-13 18:00:00,0.0
2012-01-13 19:00:00,0.0
2012-01-13 20:00:00,0.0
2012-01-13 21:00:00,0.0
2012-01-13 22:00:00,0.0
2012-01-13 23:00:00,0.0
2012-01-14 00:00:00,0.0
2012-01-14 01:00:00,0.0
2012-01-14 02:00:00,0.0
2012-01-14 03:00:00,0.0
2012-01-14 04:00:00,0.0
2012-01-14 05:00:00,0.0
2012-01-14 06:00:00,0.0
2012-01-14 07:00:00,0.0
2012-01-14 08:00:00,0.09034528
2012-01-14 09:00:00,0.19589277599999996
2012-01-14 10:00:00,0.335976732
2012-01-14 11:00:00,0.367335724
2012-01-14 12:00:00,0.39607301600000006
2012-01-14 13:00:00,0.313713988
2012-01-14 14:00:00,0.049236608
2012-01-14 15:00:00,0.0
2012-01-14 16:00:00,0.0
2012-01-14 17:00:00,0.0
2012-01-14 18:00:00,0.0
2012-01-14 19:00:00,0.0
2012-01-14 20:00:00,0.0
2012-01-14 21:00:00,0.0
2012-01-14 22:00:00,0.0
2012-01-14 23:00:00,0.0
2012-01-15 00:00:00,0.0
2012-01-15 01:00:00,0.0
2012-01-15 02:00:00,0.0
2012-01-15 03:00:00,0.0
2012-01-15 04:00:00,0.0
2012-01-15 05:00:00,0.0
2012-01-15 06:00:00,0.0
2012-01-15 07:00:00,0.0
2012-01-15 08:00:00,0.015528192
2012-01-15 09:00:00,0.039636852
2012-01-15 10:00:00,0.07351855200000001
2012-01-15 11:00:00,0.09707563599999999
2012-01-15 12:00:00,0.126936708
2012-01-15 13:00:00,0.130716624
2012-01-15 14:00:00,0.022524068
2012-01-15 15:00:00,0.0
2012-01-15 16:00:00,0.0
2012-01-15 17:00:00,0.0
2012-01-15 18:00:00,0.0
2012-01-15 19:00:00,0.0
2012-01-15 20:00:00,0.0
2012-01-15 21:00:00,0.0
2012-01-15 22:00:00,0.0
2012-01-15 23:00:00,0.0
2012-01-16 00:00:00,0.0
2012-01-16 01:00:00,0.0
2012-01-16 02:00:00,0.0
2012-01-16 03:00:00,0.0
2012-01-16 04:00:00,0.0
2012-01-16 05:00:00,0.0
2012-01-16 06:00:00,0.0
2012-01-16 07:00:00,0.0
2012-01-16 08:00:00,0.094524088
2012-01-16 09:00:00,0.21162316
2012-01-16 10:00:00,0.245242132
2012-01-16 11:00:00,0.18509766399999997
2012-01-16 12:00:00,0.176722172
2012-01-16 13:00:00,0.127768932
2012-01-16 14:00:00,0.016519948000000003
2012-01-16 15:00:00,0.0
2012-01-16 16:00:00,0.0
2012-01-16 17:00:00,0.0
2012-01-16 18:00:00,0.0
2012-01-16 19:00:00,0.0
2012-01-16 20:00:00,0.0
2012-01-16 21:00:00,0.0
2012-01-16 22:00:00,0.0
2012-01-16 23:00:00,0.0
2012-01-17 00:00:00,0.0
2012-01-17 01:00:00,0.0
2012-01-17 02:00:00,0.0
2012-01-17 03:00:00,0.0
2012-01-17 04:00:00,0.0
2012-01-17 05:00:00,0.0
2012-01-17 06:00:00,0.0
2012-01-17 07:00:00,0.0
2012-01-17 08:00:00,0.038548823999999995
2012-01-17 09:00:00,0.08032736799999998
2012-01-17 10:00:00,0.23275793999999997
2012-01-17 11:00:00,0.37132607599999995
2012-01-17 12:00:00,0.41842378
2012-01-17 13:00:00,0.31240036
2012-01-17 14:00:00,0.042121052
2012-01-17 15:00:00,0.0
2012-01-17 16:00:00,0.0
2012-01-17 17:00:00,0.0
2012-01-17 18:00:00,0.0
2012-01-17 19:00:00,0.0
2012-01-17 20:00:00,0.0
2012-01-17 21:00:00,0.0
2012-01-17 22:00:00,0.0
2012-01-17 23:00:00,0.0
2012-01-18 00:00:00,0.0
2012-01-18 01:00:00,0.0
2012-01-18 02:00:00,0.0
2012-01-18 03:00:00,0.0
2012-01-18 04:00:00,0.0
2012-01-18 05:00:00,0.0
2012-01-18 06:00:00,0.0
2012-01-18 07:00:00,0.0
2012-01-18 08:00:00,0.076601104
2012-01-18 09:00:00,0.16937966799999998
2012-01-18 10:00:00,0.31407296399999995
2012-01-18 11:00:00,0.34782538399999996
2012-01-18 12:00:00,0.341416872
2012-01-18 13:00:00,0.21131641199999998
2012-01-18 14:00:00,0.034298496
2012-01-18 15:00:00,0.0
2012-01-18 16:00:00,0.0
2012-01-18 17:00:00,0.0
2012-01-18 18:00:00,0.0
2012-01-18 19:00:00,0.0
2012-01-18 20:00:00,0.0
2012-01-18 21:00:00,0.0
2012-01-18 22:00:00,0.0
2012-01-18 23:00:00,0.0
2012-01-19 00:00:00,0.0
2012-01-19 01:00:00,0.0
2012-01-19 02:00:00,0.0
2012-01-19 03:00:00,0.0
2012-01-19 04:00:00,0.0
2012-01-19 05:00:00,0.0
2012-01-19 06:00:00,0.0
2012-01-19 07:00:00,0.0
2012-01-19 08:00:00,0.0010674
2012-01-19 09:00:00,0.006782668
2012-01-19 10:00:00,0.019873452
2012-01-19 11:00:00,0.028071524
2012-01-19 12:00:00,0.039288856000000004
2012-01-19 13:00:00,0.048055020000000004
2012-01-19 14:00:00,0.015650616
2012-01-19 15:00:00,0.0
2012-01-19 16:00:00,0.0
2012-01-19 17:00:00,0.0
2012-01-19 18:00:00,0.0
2012-01-19 19:00:00,0.0
2012-01-19 20:00:00,0.0
2012-01-19 21:00:00,0.0
2012-01-19 22:00:00,0.0
2012-01-19 23:00:00,0.0
2012-01-20 00:00:00,0.0
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,0.0
2012-01-20 07:00:00,0.0
2012-01-20 08:00:00,0.068894096
2012-01-20 09:00:00,0.15102891999999998
2012-01-20 10:00:00,0.18273456
2012-01-20 11:00:00,0.219641044
2012-01-20 12:00:00,0.224130724
2012-01-20 13:00:00,0.208136224
2012-01-20 14:00:00,0.029570832000000002
2012-01-20 15:00:00,0.0
2012-01-20 16:00:00,0.0
2012-01-20 17:00:00,0.0
2012-01-20 18:00:00,0.0
2012-01-20 19:00:00,0.0
2012-01-20 20:00:00,0.0
2012-01-20 21:00:00,0.0
2012-01-20 22:00:00,0.0
2012-01-20 23:00:00,0.0
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.003580468
2012-01-21 09:00:00,0.012741403999999998
2012-01-21 10:00:00,0.03294498
2012-01-21 11:00:00,0.033562588
2012-01-21 12:00:00,0.036000004
2012-01-21 13:00:00,0.023876203999999998
2012-01-21 14:00:00,0.001284732
2012-01-21 15:00:00,0.0
2012-01-21 16:00:00,0.0
2012-01-21 17:00:00,0.0
2012-01-21 18:00:00,0.0
2012-01-21 19:00:00,0.0
2012-01-21 20:00:00,0.0
2012-01-21 21:00:00,0.0
2012-01-21 22:00:00,0.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.050808811999999995
2012-01-22 09:00:00,0.120889984
2012-01-22 10:00:00,0.055474552
2012-01-22 11:00:00,0.079357648
2012-01-22 12:00:00,0.06495600400000001
2012-01-22 13:00:00,0.034499316
2012-01-22 14:00:00,0.0035997240000000003
2012-01-22 15:00:00,0.0
2012-01-22 16:00:00,0.0
2012-01-22 17:00:00,0.0
2012-01-22 18:00:00,0.0
2012-01-22 19:00:00,0.0
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,0.0
2012-01-22 22:00:00,0.0
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,0.0
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.014019256
2012-01-23 09:00:00,0.035173312
2012-01-23 10:00:00,0.116301248
2012-01-23 11:00:00,0.149953256
2012-01-23 12:00:00,0.20202344000000003
2012-01-23 13:00:00,0.11373868
2012-01-23 14:00:00,0.0715007
2012-01-23 15:00:00,0.018028884000000002
2012-01-23 16:00:00,0.0
2012-01-23 17:00:00,0.0
2012-01-23 18:00:00,0.0
2012-01-23 19:00:00,0.0
2012-01-23 20:00:00,0.0
2012-01-23 21:00:00,0.0
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,0.0
2012-01-24 07:00:00,0.0
2012-01-24 08:00:00,0.031583224
2012-01-24 09:00:00,0.07763
2012-01-24 10:00:00,0.07525583599999999
2012-01-24 11:00:00,0.09225446799999999
2012-01-24 12:00:00,0.066427772
2012-01-24 13:00:00,0.077350748
2012-01-24 14:00:00,0.04708252
2012-01-24 15:00:00,0.019979359999999998
2012-01-24 16:00:00,0.0
2012-01-24 17:00:00,0.0
2012-01-24 18:00:00,0.0
2012-01-24 19:00:00,0.0
2012-01-24 20:00:00,0.0
2012-01-24 21:00:00,0.0
2012-01-24 22:00:00,0.0
2012-01-24 23:00:00,0.0
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,0.0
2012-01-25 07:00:00,0.0
2012-01-25 08:00:00,0.012491056
2012-01-25 09:00:00,0.033629980000000004
2012-01-25 10:00:00,0.077788144
2012-01-25 11:00:00,0.082332844
2012-01-25 12:00:00,0.060429144000000004
2012-01-25 13:00:00,0.044159548
2012-01-25 14:00:00,0.04159834
2012-01-25 15:00:00,0.017177436
2012-01-25 16:00:00,0.0
2012-01-25 17:00:00,0.0
2012-01-25 18:00:00,0.0
2012-01-25 19:00:00,0.0
2012-01-25 20:00:00,0.0
2012-01-25 21:00:00,0.0
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,0.0
2012-01-26 08:00:00,0.118281988
2012-01-26 09:00:00,0.246181612
2012-01-26 10:00:00,0.434134904
2012-01-26 11:00:00,0.515529708
2012-01-26 12:00:00,0.546397688
2012-01-26 13:00:00,0.48154485199999997
2012-01-26 14:00:00,0.310305448
2012-01-26 15:00:00,0.14598489600000003
2012-01-26 16:00:00,0.0
2012-01-26 17:00:00,0.0
2012-01-26 18:00:00,0.0
2012-01-26 19:00:00,0.0
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,0.0
2012-01-27 08:00:00,0.009132048
2012-01-27 09:00:00,0.09126822400000001
2012-01-27 10:00:00,0.112984876
2012-01-27 11:00:00,0.111496572
2012-01-27 12:00:00,0.09057222000000001
2012-01-27 13:00:00,0.045042632
2012-01-27 14:00:00,0.019204952
2012-01-27 15:00:00,0.005954608
2012-01-27 16:00:00,0.0
2012-01-27 17:00:00,0.0
2012-01-27 18:00:00,0.0
2012-01-27 19:00:00,0.0
2012-01-27 20:00:00,0.0
2012-01-27 21:00:00,0.0
2012-01-27 22:00:00,0.0
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,0.014555708
2012-01-28 09:00:00,0.06331774
2012-01-28 10:00:00,0.09908528
2012-01-28 11:00:00,0.09394636399999999
2012-01-28 12:00:00,0.075063272
2012-01-28 13:00:00,0.054869324
2012-01-28 14:00:00,0.021277855999999998
2012-01-28 15:00:00,0.007206328
2012-01-28 16:00:00,0.0
2012-01-28 17:00:00,0.0
2012-01-28 18:00:00,0.0
2012-01-28 19:00:00,0.0
2012-01-28 20:00:00,0.0
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,0.001715268
2012-01-29 09:00:00,0.035942223999999995
2012-01-29 10:00:00,0.052588712
2012-01-29 11:00:00,0.088079772
2012-01-29 12:00:00,0.090525436
2012-01-29 13:00:00,0.07965336399999999
2012-01-29 14:00:00,0.032821176
2012-01-29 15:00:00,0.012491056
2012-01-29 16:00:00,0.0
2012-01-29 17:00:00,0.0
2012-01-29 18:00:00,0.0
2012-01-29 19:00:00,0.0
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,0.0
2012-01-30 08:00:00,0.019459416
2012-01-30 09:00:00,0.16068774800000002
2012-01-30 10:00:00,0.283764816
2012-01-30 11:00:00,0.375228392
2012-01-30 12:00:00,0.383158256
2012-01-30 13:00:00,0.331650692
2012-01-30 14:00:00,0.213389312
2012-01-30 15:00:00,0.09902202
2012-01-30 16:00:00,0.0
2012-01-30 17:00:00,0.0
2012-01-30 18:00:00,0.0
2012-01-30 19:00:00,0.0
2012-01-30 20:00:00,0.0
2012-01-30 21:00:00,0.0
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,0.0
2012-01-31 07:00:00,0.0
2012-01-31 08:00:00,0.034303980000000005
2012-01-31 09:00:00,0.23974003199999996
2012-01-31 10:00:00,0.350910636
2012-01-31 11:00:00,0.419484252
2012-01-31 12:00:00,0.455909316
2012-01-31 13:00:00,0.41630272
2012-01-31 14:00:00,0.284097728
2012-01-31 15:00:00,0.133951876
2012-01-31 16:00:00,0.0
2012-01-31 17:00:00,0.0
2012-01-31 18:00:00,0.0
2012-01-31 19:00:00,0.0
2012-01-31 20:00:00,0.0
2012-01-31 21:00:00,0.0
2012-01-31 22:00:00,0.0
2012-01-31 23:00:00,0.0
2012-02-01 00:00:00,0.0
2012-02-01 01:00:00,0.0
2012-02-01 02:00:00,0.0
2012-02-01 03:00:00,0.0
2012-02-01 04:00:00,0.0
2012-02-01 05:00:00,0.0
2012-02-01 06:00:00,0.0
2012-02-01 07:00:00,0.0
2012-02-01 08:00:00,0.039202192
2012-02-01 09:00:00,0.124254472
2012-02-01 10:00:00,0.34975657199999993
2012-02-01 11:00:00,0.41891615600000004
2012-02-01 12:00:00,0.45639762000000006
2012-02-01 13:00:00,0.46013354800000006
2012-02-01 14:00:00,0.27527241199999997
2012-02-01 15:00:00,0.132031652
2012-02-01 16:00:00,0.0
2012-02-01 17:00:00,0.0
2012-02-01 18:00:00,0.0
2012-02-01 19:00:00,0.0
2012-02-01 20:00:00,0.0
2012-02-01 21:00:00,0.0
2012-02-01 22:00:00,0.0
2012-02-01 23:00:00,0.0
2012-02-02 00:00:00,0.0
2012-02-02 01:00:00,0.0
2012-02-02 02:00:00,0.0
2012-02-02 03:00:00,0.0
2012-02-02 04:00:00,0.0
2012-02-02 05:00:00,0.0
2012-02-02 06:00:00,0.0
2012-02-02 07:00:00,0.0
2012-02-02 08:00:00,0.040902332
2012-02-02 09:00:00,0.26054333199999996
2012-02-02 10:00:00,0.37414722399999994
2012-02-02 11:00:00,0.450708464
