date&time,electricity
2014-01-06 02:00:00,0.0
2014-01-06 03:00:00,0.0
2014-01-06 04:00:00,0.0
2014-01-06 05:00:00,0.0
2014-01-06 06:00:00,0.0
2014-01-06 07:00:00,0.0
2014-01-06 08:00:00,0.005310868
2014-01-06 09:00:00,0.032800556
2014-01-06 10:00:00,0.060160939999999996
2014-01-06 11:00:00,0.08916644800000001
2014-01-06 12:00:00,0.085851448
2014-01-06 13:00:00,0.032136172
2014-01-06 14:00:00,0.048829444
2014-01-06 15:00:00,0.028292992000000003
2014-01-06 16:00:00,0.0
2014-01-06 17:00:00,0.0
2014-01-06 18:00:00,0.0
2014-01-06 19:00:00,0.0
2014-01-06 20:00:00,0.0
2014-01-06 21:00:00,0.0
2014-01-06 22:00:00,0.0
2014-01-06 23:00:00,0.0
2014-01-07 00:00:00,0.0
2014-01-07 01:00:00,0.0
2014-01-07 02:00:00,0.0
2014-01-07 03:00:00,0.0
2014-01-07 04:00:00,0.0
2014-01-07 05:00:00,0.0
2014-01-07 06:00:00,0.0
2014-01-07 07:00:00,0.0
2014-01-07 08:00:00,0.056740040000000005
2014-01-07 09:00:00,0.17632601199999998
2014-01-07 10:00:00,0.292620424
2014-01-07 11:00:00,0.405576464
2014-01-07 12:00:00,0.372741532
2014-01-07 13:00:00,0.323763524
2014-01-07 14:00:00,0.115110072
2014-01-07 15:00:00,0.003569464
2014-01-07 16:00:00,0.0
2014-01-07 17:00:00,0.0
2014-01-07 18:00:00,0.0
2014-01-07 19:00:00,0.0
2014-01-07 20:00:00,0.0
2014-01-07 21:00:00,0.0
2014-01-07 22:00:00,0.0
2014-01-07 23:00:00,0.0
2014-01-08 00:00:00,0.0
2014-01-08 01:00:00,0.0
2014-01-08 02:00:00,0.0
2014-01-08 03:00:00,0.0
2014-01-08 04:00:00,0.0
2014-01-08 05:00:00,0.0
2014-01-08 06:00:00,0.0
2014-01-08 07:00:00,0.0
2014-01-08 08:00:00,0.03958874
2014-01-08 09:00:00,0.220939568
2014-01-08 10:00:00,0.216642432
2014-01-08 11:00:00,0.185321916
2014-01-08 12:00:00,0.13736178799999998
2014-01-08 13:00:00,0.20248148000000002
2014-01-08 14:00:00,0.11543331600000001
2014-01-08 15:00:00,0.006156811999999999
2014-01-08 16:00:00,0.0
2014-01-08 17:00:00,0.0
2014-01-08 18:00:00,0.0
2014-01-08 19:00:00,0.0
2014-01-08 20:00:00,0.0
2014-01-08 21:00:00,0.0
2014-01-08 22:00:00,0.0
2014-01-08 23:00:00,0.0
2014-01-09 00:00:00,0.0
2014-01-09 01:00:00,0.0
2014-01-09 02:00:00,0.0
2014-01-09 03:00:00,0.0
2014-01-09 04:00:00,0.0
2014-01-09 05:00:00,0.0
2014-01-09 06:00:00,0.0
2014-01-09 07:00:00,0.0
2014-01-09 08:00:00,0.043782672
2014-01-09 09:00:00,0.09382256399999998
2014-01-09 10:00:00,0.192167856
2014-01-09 11:00:00,0.25012250399999997
2014-01-09 12:00:00,0.07206741600000001
2014-01-09 13:00:00,0.078727664
2014-01-09 14:00:00,0.037365896
2014-01-09 15:00:00,0.0
2014-01-09 16:00:00,0.0
2014-01-09 17:00:00,0.0
2014-01-09 18:00:00,0.0
2014-01-09 19:00:00,0.0
2014-01-09 20:00:00,0.0
2014-01-09 21:00:00,0.0
2014-01-09 22:00:00,0.0
2014-01-09 23:00:00,0.0
2014-01-10 00:00:00,0.0
2014-01-10 01:00:00,0.0
2014-01-10 02:00:00,0.0
2014-01-10 03:00:00,0.0
2014-01-10 04:00:00,0.0
2014-01-10 05:00:00,0.0
2014-01-10 06:00:00,0.0
2014-01-10 07:00:00,0.0
2014-01-10 08:00:00,0.018137556
2014-01-10 09:00:00,0.033343876
2014-01-10 10:00:00,0.04418292
2014-01-10 11:00:00,0.18781847200000001
2014-01-10 12:00:00,0.36581168399999997
2014-01-10 13:00:00,0.33402762
2014-01-10 14:00:00,0.18912797999999997
2014-01-10 15:00:00,0.012028892
2014-01-10 16:00:00,0.0
2014-01-10 17:00:00,0.0
2014-01-10 18:00:00,0.0
2014-01-10 19:00:00,0.0
2014-01-10 20:00:00,0.0
2014-01-10 21:00:00,0.0
2014-01-10 22:00:00,0.0
2014-01-10 23:00:00,0.0
2014-01-11 00:00:00,0.0
2014-01-11 01:00:00,0.0
2014-01-11 02:00:00,0.0
2014-01-11 03:00:00,0.0
2014-01-11 04:00:00,0.0
2014-01-11 05:00:00,0.0
2014-01-11 06:00:00,0.0
2014-01-11 07:00:00,0.0
2014-01-11 08:00:00,0.1057758
2014-01-11 09:00:00,0.21688999199999998
2014-01-11 10:00:00,0.36569748799999996
2014-01-11 11:00:00,0.263310928
2014-01-11 12:00:00,0.25719675200000003
2014-01-11 13:00:00,0.162746964
2014-01-11 14:00:00,0.047790936000000006
2014-01-11 15:00:00,0.011028891999999998
2014-01-11 16:00:00,0.0
2014-01-11 17:00:00,0.0
2014-01-11 18:00:00,0.0
2014-01-11 19:00:00,0.0
2014-01-11 20:00:00,0.0
2014-01-11 21:00:00,0.0
2014-01-11 22:00:00,0.0
2014-01-11 23:00:00,0.0
2014-01-12 00:00:00,0.0
2014-01-12 01:00:00,0.0
2014-01-12 02:00:00,0.0
2014-01-12 03:00:00,0.0
2014-01-12 04:00:00,0.0
2014-01-12 05:00:00,0.0
2014-01-12 06:00:00,0.0
2014-01-12 07:00:00,0.0
2014-01-12 08:00:00,0.10816507999999998
2014-01-12 09:00:00,0.213400332
2014-01-12 10:00:00,0.352359124
2014-01-12 11:00:00,0.40516380399999996
2014-01-12 12:00:00,0.26857090399999994
2014-01-12 13:00:00,0.13325862000000002
2014-01-12 14:00:00,0.08609078
2014-01-12 15:00:00,0.01211692
2014-01-12 16:00:00,0.0
2014-01-12 17:00:00,0.0
2014-01-12 18:00:00,0.0
2014-01-12 19:00:00,0.0
2014-01-12 20:00:00,0.0
2014-01-12 21:00:00,0.0
2014-01-12 22:00:00,0.0
2014-01-12 23:00:00,0.0
2014-01-13 00:00:00,0.0
2014-01-13 01:00:00,0.0
2014-01-13 02:00:00,0.0
2014-01-13 03:00:00,0.0
2014-01-13 04:00:00,0.0
2014-01-13 05:00:00,0.0
2014-01-13 06:00:00,0.0
2014-01-13 07:00:00,0.0
2014-01-13 08:00:00,0.034188456
2014-01-13 09:00:00,0.038927104000000004
2014-01-13 10:00:00,0.055324628
2014-01-13 11:00:00,0.22970984800000002
2014-01-13 12:00:00,0.187310912
2014-01-13 13:00:00,0.10864239199999999
2014-01-13 14:00:00,0.1899588
2014-01-13 15:00:00,0.025067407999999996
2014-01-13 16:00:00,0.0
2014-01-13 17:00:00,0.0
2014-01-13 18:00:00,0.0
2014-01-13 19:00:00,0.0
2014-01-13 20:00:00,0.0
2014-01-13 21:00:00,0.0
2014-01-13 22:00:00,0.0
2014-01-13 23:00:00,0.0
2014-01-14 00:00:00,0.0
2014-01-14 01:00:00,0.0
2014-01-14 02:00:00,0.0
2014-01-14 03:00:00,0.0
2014-01-14 04:00:00,0.0
2014-01-14 05:00:00,0.0
2014-01-14 06:00:00,0.0
2014-01-14 07:00:00,0.0
2014-01-14 08:00:00,0.07361349599999999
2014-01-14 09:00:00,0.163213248
2014-01-14 10:00:00,0.26260256
2014-01-14 11:00:00,0.34553241999999995
2014-01-14 12:00:00,0.35334122
2014-01-14 13:00:00,0.373434776
2014-01-14 14:00:00,0.20365343600000002
2014-01-14 15:00:00,0.017463555999999998
2014-01-14 16:00:00,0.0
2014-01-14 17:00:00,0.0
2014-01-14 18:00:00,0.0
2014-01-14 19:00:00,0.0
2014-01-14 20:00:00,0.0
2014-01-14 21:00:00,0.0
2014-01-14 22:00:00,0.0
2014-01-14 23:00:00,0.0
2014-01-15 00:00:00,0.0
2014-01-15 01:00:00,0.0
2014-01-15 02:00:00,0.0
2014-01-15 03:00:00,0.0
2014-01-15 04:00:00,0.0
2014-01-15 05:00:00,0.0
2014-01-15 06:00:00,0.0
2014-01-15 07:00:00,0.0
2014-01-15 08:00:00,0.033544715999999995
2014-01-15 09:00:00,0.045213212
2014-01-15 10:00:00,0.06917332
2014-01-15 11:00:00,0.10255158
2014-01-15 12:00:00,0.080032996
2014-01-15 13:00:00,0.08197797600000001
2014-01-15 14:00:00,0.15439068
2014-01-15 15:00:00,0.010689136
2014-01-15 16:00:00,0.0
2014-01-15 17:00:00,0.0
2014-01-15 18:00:00,0.0
2014-01-15 19:00:00,0.0
2014-01-15 20:00:00,0.0
2014-01-15 21:00:00,0.0
2014-01-15 22:00:00,0.0
2014-01-15 23:00:00,0.0
2014-01-16 00:00:00,0.0
2014-01-16 01:00:00,0.0
2014-01-16 02:00:00,0.0
2014-01-16 03:00:00,0.0
2014-01-16 04:00:00,0.0
2014-01-16 05:00:00,0.0
2014-01-16 06:00:00,0.0
2014-01-16 07:00:00,0.0
2014-01-16 08:00:00,0.018261348
2014-01-16 09:00:00,0.04755846
2014-01-16 10:00:00,0.062363136
2014-01-16 11:00:00,0.084334256
2014-01-16 12:00:00,0.071136172
2014-01-16 13:00:00,0.06921870399999999
2014-01-16 14:00:00,0.026599723999999998
2014-01-16 15:00:00,0.00048693200000000003
2014-01-16 16:00:00,0.0
2014-01-16 17:00:00,0.0
2014-01-16 18:00:00,0.0
2014-01-16 19:00:00,0.0
2014-01-16 20:00:00,0.0
2014-01-16 21:00:00,0.0
2014-01-16 22:00:00,0.0
2014-01-16 23:00:00,0.0
2014-01-17 00:00:00,0.0
2014-01-17 01:00:00,0.0
2014-01-17 02:00:00,0.0
2014-01-17 03:00:00,0.0
2014-01-17 04:00:00,0.0
2014-01-17 05:00:00,0.0
2014-01-17 06:00:00,0.0
2014-01-17 07:00:00,0.0
2014-01-17 08:00:00,0.067305388
2014-01-17 09:00:00,0.078873452
2014-01-17 10:00:00,0.22185562399999997
2014-01-17 11:00:00,0.20738658399999998
2014-01-17 12:00:00,0.253110148
2014-01-17 13:00:00,0.175345316
2014-01-17 14:00:00,0.051423672
2014-01-17 15:00:00,0.008126551999999999
2014-01-17 16:00:00,0.0
2014-01-17 17:00:00,0.0
2014-01-17 18:00:00,0.0
2014-01-17 19:00:00,0.0
2014-01-17 20:00:00,0.0
2014-01-17 21:00:00,0.0
2014-01-17 22:00:00,0.0
2014-01-17 23:00:00,0.0
2014-01-18 00:00:00,0.0
2014-01-18 01:00:00,0.0
2014-01-18 02:00:00,0.0
2014-01-18 03:00:00,0.0
2014-01-18 04:00:00,0.0
2014-01-18 05:00:00,0.0
2014-01-18 06:00:00,0.0
2014-01-18 07:00:00,0.0
2014-01-18 08:00:00,0.033144432
2014-01-18 09:00:00,0.138209116
2014-01-18 10:00:00,0.16257498399999998
2014-01-18 11:00:00,0.32869746800000005
2014-01-18 12:00:00,0.39902348800000004
2014-01-18 13:00:00,0.36661770799999993
2014-01-18 14:00:00,0.260282048
2014-01-18 15:00:00,0.044887211999999996
2014-01-18 16:00:00,0.0
2014-01-18 17:00:00,0.0
2014-01-18 18:00:00,0.0
2014-01-18 19:00:00,0.0
2014-01-18 20:00:00,0.0
2014-01-18 21:00:00,0.0
2014-01-18 22:00:00,0.0
2014-01-18 23:00:00,0.0
2014-01-19 00:00:00,0.0
2014-01-19 01:00:00,0.0
2014-01-19 02:00:00,0.0
2014-01-19 03:00:00,0.0
2014-01-19 04:00:00,0.0
2014-01-19 05:00:00,0.0
2014-01-19 06:00:00,0.0
2014-01-19 07:00:00,0.0
2014-01-19 08:00:00,0.0048239319999999995
2014-01-19 09:00:00,0.015359003999999999
2014-01-19 10:00:00,0.018741400000000002
2014-01-19 11:00:00,0.017722136
2014-01-19 12:00:00,0.024546064
2014-01-19 13:00:00,0.045678136
2014-01-19 14:00:00,0.04080468
2014-01-19 15:00:00,6.74e-05
2014-01-19 16:00:00,0.0
2014-01-19 17:00:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 23:00:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 02:00:00,0.0
2014-01-20 03:00:00,0.0
2014-01-20 04:00:00,0.0
2014-01-20 05:00:00,0.0
2014-01-20 06:00:00,0.0
2014-01-20 07:00:00,0.0
2014-01-20 08:00:00,0.003019256
2014-01-20 09:00:00,0.015266844
2014-01-20 10:00:00,0.031811547999999995
2014-01-20 11:00:00,0.03451444
2014-01-20 12:00:00,0.042129299999999995
2014-01-20 13:00:00,0.066126552
2014-01-20 14:00:00,0.043647868
2014-01-20 15:00:00,0.006771664
2014-01-20 16:00:00,0.0
2014-01-20 17:00:00,0.0
2014-01-20 18:00:00,0.0
2014-01-20 19:00:00,0.0
2014-01-20 20:00:00,0.0
2014-01-20 21:00:00,0.0
2014-01-20 22:00:00,0.0
2014-01-20 23:00:00,0.0
2014-01-21 00:00:00,0.0
2014-01-21 01:00:00,0.0
2014-01-21 02:00:00,0.0
2014-01-21 03:00:00,0.0
2014-01-21 04:00:00,0.0
2014-01-21 05:00:00,0.0
2014-01-21 06:00:00,0.0
2014-01-21 07:00:00,0.0
2014-01-21 08:00:00,0.001497936
2014-01-21 09:00:00,0.014011004
2014-01-21 10:00:00,0.03456534
2014-01-21 11:00:00,0.04388446
2014-01-21 12:00:00,0.024943603999999998
2014-01-21 13:00:00,0.029011004
2014-01-21 14:00:00,0.017723516
2014-01-21 15:00:00,0.000782668
2014-01-21 16:00:00,0.0
2014-01-21 17:00:00,0.0
2014-01-21 18:00:00,0.0
2014-01-21 19:00:00,0.0
2014-01-21 20:00:00,0.0
2014-01-21 21:00:00,0.0
2014-01-21 22:00:00,0.0
2014-01-21 23:00:00,0.0
2014-01-22 00:00:00,0.0
2014-01-22 01:00:00,0.0
2014-01-22 02:00:00,0.0
2014-01-22 03:00:00,0.0
2014-01-22 04:00:00,0.0
2014-01-22 05:00:00,0.0
2014-01-22 06:00:00,0.0
2014-01-22 07:00:00,0.0
2014-01-22 08:00:00,0.022856944000000004
2014-01-22 09:00:00,0.042482804
2014-01-22 10:00:00,0.039763412
2014-01-22 11:00:00,0.040332872
2014-01-22 12:00:00,0.03668088
2014-01-22 13:00:00,0.028400276000000002
2014-01-22 14:00:00,0.016337
2014-01-22 15:00:00,0.001228336
2014-01-22 16:00:00,0.0
2014-01-22 17:00:00,0.0
2014-01-22 18:00:00,0.0
2014-01-22 19:00:00,0.0
2014-01-22 20:00:00,0.0
2014-01-22 21:00:00,0.0
2014-01-22 22:00:00,0.0
2014-01-22 23:00:00,0.0
2014-01-23 00:00:00,0.0
2014-01-23 01:00:00,0.0
2014-01-23 02:00:00,0.0
2014-01-23 03:00:00,0.0
2014-01-23 04:00:00,0.0
2014-01-23 05:00:00,0.0
2014-01-23 06:00:00,0.0
2014-01-23 07:00:00,0.0
2014-01-23 08:00:00,0.002704264
2014-01-23 09:00:00,0.029034388
2014-01-23 10:00:00,0.03630536400000001
2014-01-23 11:00:00,0.037729016
2014-01-23 12:00:00,0.040546080000000005
2014-01-23 13:00:00,0.04012242
2014-01-23 14:00:00,0.020565336
2014-01-23 15:00:00,0.0021348
2014-01-23 16:00:00,0.0
2014-01-23 17:00:00,0.0
2014-01-23 18:00:00,0.0
2014-01-23 19:00:00,0.0
2014-01-23 20:00:00,0.0
2014-01-23 21:00:00,0.0
2014-01-23 22:00:00,0.0
2014-01-23 23:00:00,0.0
2014-01-24 00:00:00,0.0
2014-01-24 01:00:00,0.0
2014-01-24 02:00:00,0.0
2014-01-24 03:00:00,0.0
2014-01-24 04:00:00,0.0
2014-01-24 05:00:00,0.0
2014-01-24 06:00:00,0.0
2014-01-24 07:00:00,0.0
2014-01-24 08:00:00,0.020166436
2014-01-24 09:00:00,0.03766574
2014-01-24 10:00:00,0.043112784
2014-01-24 11:00:00,0.042958728
2014-01-24 12:00:00,0.044462172
2014-01-24 13:00:00,0.040444299999999996
2014-01-24 14:00:00,0.02080468
2014-01-24 15:00:00,0.0028652
2014-01-24 16:00:00,0.0
2014-01-24 17:00:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 20:00:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 23:00:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 01:00:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 04:00:00,0.0
2014-01-25 05:00:00,0.0
2014-01-25 06:00:00,0.0
2014-01-25 07:00:00,0.0
2014-01-25 08:00:00,0.012325992000000001
2014-01-25 09:00:00,0.048305367999999994
2014-01-25 10:00:00,0.064810188
2014-01-25 11:00:00,0.06759698
2014-01-25 12:00:00,0.064757896
2014-01-25 13:00:00,0.094371392
2014-01-25 14:00:00,0.047605228000000006
2014-01-25 15:00:00,0.007378268
2014-01-25 16:00:00,0.0
2014-01-25 17:00:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 23:00:00,0.0
2014-01-26 00:00:00,0.0
2014-01-26 01:00:00,0.0
2014-01-26 02:00:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 04:00:00,0.0
2014-01-26 05:00:00,0.0
2014-01-26 06:00:00,0.0
2014-01-26 07:00:00,0.0
2014-01-26 08:00:00,0.033759284
2014-01-26 09:00:00,0.056946352
2014-01-26 10:00:00,0.06263550000000001
2014-01-26 11:00:00,0.046696016
2014-01-26 12:00:00,0.036617607999999996
2014-01-26 13:00:00,0.030348008000000003
2014-01-26 14:00:00,0.01696974
2014-01-26 15:00:00,0.08377168
2014-01-26 16:00:00,0.0
2014-01-26 17:00:00,0.0
2014-01-26 18:00:00,0.0
2014-01-26 19:00:00,0.0
2014-01-26 20:00:00,0.0
2014-01-26 21:00:00,0.0
2014-01-26 22:00:00,0.0
2014-01-26 23:00:00,0.0
2014-01-27 00:00:00,0.0
2014-01-27 01:00:00,0.0
2014-01-27 02:00:00,0.0
2014-01-27 03:00:00,0.0
2014-01-27 04:00:00,0.0
2014-01-27 05:00:00,0.0
2014-01-27 06:00:00,0.0
2014-01-27 07:00:00,0.0
2014-01-27 08:00:00,0.07489686000000001
2014-01-27 09:00:00,0.084735916
2014-01-27 10:00:00,0.095005512
2014-01-27 11:00:00,0.141745532
2014-01-27 12:00:00,0.142167816
2014-01-27 13:00:00,0.1021802
2014-01-27 14:00:00,0.102914736
2014-01-27 15:00:00,0.015656124
2014-01-27 16:00:00,0.0
2014-01-27 17:00:00,0.0
2014-01-27 18:00:00,0.0
2014-01-27 19:00:00,0.0
2014-01-27 20:00:00,0.0
2014-01-27 21:00:00,0.0
2014-01-27 22:00:00,0.0
2014-01-27 23:00:00,0.0
2014-01-28 00:00:00,0.0
2014-01-28 01:00:00,0.0
2014-01-28 02:00:00,0.0
2014-01-28 03:00:00,0.0
2014-01-28 04:00:00,0.0
2014-01-28 05:00:00,0.0
2014-01-28 06:00:00,0.0
2014-01-28 07:00:00,0.014144428
2014-01-28 08:00:00,0.18018847200000002
2014-01-28 09:00:00,0.16707979199999995
2014-01-28 10:00:00,0.161656112
2014-01-28 11:00:00,0.20422424
2014-01-28 12:00:00,0.18108668
2014-01-28 13:00:00,0.163152684
2014-01-28 14:00:00,0.152286112
2014-01-28 15:00:00,0.054049520000000004
2014-01-28 16:00:00,0.0
2014-01-28 17:00:00,0.0
2014-01-28 18:00:00,0.0
2014-01-28 19:00:00,0.0
2014-01-28 20:00:00,0.0
2014-01-28 21:00:00,0.0
2014-01-28 22:00:00,0.0
2014-01-28 23:00:00,0.0
2014-01-29 00:00:00,0.0
2014-01-29 01:00:00,0.0
2014-01-29 02:00:00,0.0
2014-01-29 03:00:00,0.0
2014-01-29 04:00:00,0.0
2014-01-29 05:00:00,0.0
2014-01-29 06:00:00,0.0
2014-01-29 07:00:00,0.0
2014-01-29 08:00:00,0.037729028
2014-01-29 09:00:00,0.040569459999999995
2014-01-29 10:00:00,0.036026132
2014-01-29 11:00:00,0.04123246
2014-01-29 12:00:00,0.03429986
2014-01-29 13:00:00,0.036442912
2014-01-29 14:00:00,0.034346628000000004
2014-01-29 15:00:00,0.006352132
2014-01-29 16:00:00,0.0
2014-01-29 17:00:00,0.0
2014-01-29 18:00:00,0.0
2014-01-29 19:00:00,0.0
2014-01-29 20:00:00,0.0
2014-01-29 21:00:00,0.0
2014-01-29 22:00:00,0.0
2014-01-29 23:00:00,0.0
2014-01-30 00:00:00,0.0
2014-01-30 01:00:00,0.0
2014-01-30 02:00:00,0.0
2014-01-30 03:00:00,0.0
2014-01-30 04:00:00,0.0
2014-01-30 05:00:00,0.0
2014-01-30 06:00:00,0.0
2014-01-30 07:00:00,0.002321872
2014-01-30 08:00:00,0.061224196
2014-01-30 09:00:00,0.094121016
2014-01-30 10:00:00,0.14739750000000001
2014-01-30 11:00:00,0.23716232400000004
2014-01-30 12:00:00,0.317634164
2014-01-30 13:00:00,0.288548884
2014-01-30 14:00:00,0.21728475200000003
2014-01-30 15:00:00,0.11399176
2014-01-30 16:00:00,0.0
2014-01-30 17:00:00,0.0
2014-01-30 18:00:00,0.0
2014-01-30 19:00:00,0.0
2014-01-30 20:00:00,0.0
2014-01-30 21:00:00,0.0
2014-01-30 22:00:00,0.0
2014-01-30 23:00:00,0.0
2014-01-31 00:00:00,0.0
2014-01-31 01:00:00,0.0
2014-01-31 02:00:00,0.0
2014-01-31 03:00:00,0.0
2014-01-31 04:00:00,0.0
2014-01-31 05:00:00,0.0
2014-01-31 06:00:00,0.0
2014-01-31 07:00:00,0.012253087999999999
2014-01-31 08:00:00,0.12373176799999999
2014-01-31 09:00:00,0.09344838800000001
2014-01-31 10:00:00,0.15376889200000002
2014-01-31 11:00:00,0.268220108
2014-01-31 12:00:00,0.303551628
2014-01-31 13:00:00,0.287276528
2014-01-31 14:00:00,0.235918884
2014-01-31 15:00:00,0.10307841200000001
2014-01-31 16:00:00,0.0
2014-01-31 17:00:00,0.0
2014-01-31 18:00:00,0.0
2014-01-31 19:00:00,0.0
2014-01-31 20:00:00,0.0
2014-01-31 21:00:00,0.0
2014-01-31 22:00:00,0.0
2014-01-31 23:00:00,0.0
2014-02-01 00:00:00,0.0
2014-02-01 01:00:00,0.0
2014-02-01 02:00:00,0.0
2014-02-01 03:00:00,0.0
2014-02-01 04:00:00,0.0
2014-02-01 05:00:00,0.0
2014-02-01 06:00:00,0.0
2014-02-01 07:00:00,0.0
2014-02-01 08:00:00,0.021807432
2014-02-01 09:00:00,0.033246216
2014-02-01 10:00:00,0.039089404
2014-02-01 11:00:00,0.04412242
2014-02-01 12:00:00,0.024011004000000002
2014-02-01 13:00:00,0.018325996
2014-02-01 14:00:00,0.012880328
2014-02-01 15:00:00,0.0035543320000000003
2014-02-01 16:00:00,0.0
2014-02-01 17:00:00,0.0
2014-02-01 18:00:00,0.0
2014-02-01 19:00:00,0.0
2014-02-01 20:00:00,0.0
2014-02-01 21:00:00,0.0
2014-02-01 22:00:00,0.0
2014-02-01 23:00:00,0.0
2014-02-02 00:00:00,0.0
2014-02-02 01:00:00,0.0
2014-02-02 02:00:00,0.0
2014-02-02 03:00:00,0.0
2014-02-02 04:00:00,0.0
2014-02-02 05:00:00,0.0
2014-02-02 06:00:00,0.0
