date&time,electricity
2006-01-07 13:00:00,0.0082022
2006-01-07 14:00:00,0.0020674
2006-01-07 15:00:00,0.0
2006-01-07 16:00:00,0.0
2006-01-07 17:00:00,0.0
2006-01-07 18:00:00,0.0
2006-01-07 19:00:00,0.0
2006-01-07 20:00:00,0.0
2006-01-07 21:00:00,0.0
2006-01-07 22:00:00,0.0
2006-01-07 23:00:00,0.0
2006-01-08 00:00:00,0.0
2006-01-08 01:00:00,0.0
2006-01-08 02:00:00,0.0
2006-01-08 03:00:00,0.0
2006-01-08 04:00:00,0.0
2006-01-08 05:00:00,0.0
2006-01-08 06:00:00,0.0
2006-01-08 07:00:00,0.0
2006-01-08 08:00:00,0.0
2006-01-08 09:00:00,0.005999994
2006-01-08 10:00:00,0.042740032
2006-01-08 11:00:00,0.066482808
2006-01-08 12:00:00,0.064518584
2006-01-08 13:00:00,0.040452546
2006-01-08 14:00:00,0.015214582
2006-01-08 15:00:00,0.0
2006-01-08 16:00:00,0.0
2006-01-08 17:00:00,0.0
2006-01-08 18:00:00,0.0
2006-01-08 19:00:00,0.0
2006-01-08 20:00:00,0.0
2006-01-08 21:00:00,0.0
2006-01-08 22:00:00,0.0
2006-01-08 23:00:00,0.0
2006-01-09 00:00:00,0.0
2006-01-09 01:00:00,0.0
2006-01-09 02:00:00,0.0
2006-01-09 03:00:00,0.0
2006-01-09 04:00:00,0.0
2006-01-09 05:00:00,0.0
2006-01-09 06:00:00,0.0
2006-01-09 07:00:00,0.0
2006-01-09 08:00:00,0.0
2006-01-09 09:00:00,0.09474968799999998
2006-01-09 10:00:00,0.350580564
2006-01-09 11:00:00,0.42629584400000003
2006-01-09 12:00:00,0.45368651600000004
2006-01-09 13:00:00,0.3535503
2006-01-09 14:00:00,0.23696565999999997
2006-01-09 15:00:00,0.10306879199999999
2006-01-09 16:00:00,0.0
2006-01-09 17:00:00,0.0
2006-01-09 18:00:00,0.0
2006-01-09 19:00:00,0.0
2006-01-09 20:00:00,0.0
2006-01-09 21:00:00,0.0
2006-01-09 22:00:00,0.0
2006-01-09 23:00:00,0.0
2006-01-10 00:00:00,0.0
2006-01-10 01:00:00,0.0
2006-01-10 02:00:00,0.0
2006-01-10 03:00:00,0.0
2006-01-10 04:00:00,0.0
2006-01-10 05:00:00,0.0
2006-01-10 06:00:00,0.0
2006-01-10 07:00:00,0.0
2006-01-10 08:00:00,0.0
2006-01-10 09:00:00,0.11417758599999998
2006-01-10 10:00:00,0.32626562
2006-01-10 11:00:00,0.39559435800000003
2006-01-10 12:00:00,0.38875394799999996
2006-01-10 13:00:00,0.24790243199999995
2006-01-10 14:00:00,0.018132056
2006-01-10 15:00:00,0.0
2006-01-10 16:00:00,0.0
2006-01-10 17:00:00,0.0
2006-01-10 18:00:00,0.0
2006-01-10 19:00:00,0.0
2006-01-10 20:00:00,0.0
2006-01-10 21:00:00,0.0
2006-01-10 22:00:00,0.0
2006-01-10 23:00:00,0.0
2006-01-11 00:00:00,0.0
2006-01-11 01:00:00,0.0
2006-01-11 02:00:00,0.0
2006-01-11 03:00:00,0.0
2006-01-11 04:00:00,0.0
2006-01-11 05:00:00,0.0
2006-01-11 06:00:00,0.0
2006-01-11 07:00:00,0.0
2006-01-11 08:00:00,0.0
2006-01-11 09:00:00,0.08264524
2006-01-11 10:00:00,0.22113347799999997
2006-01-11 11:00:00,0.323254542
2006-01-11 12:00:00,0.28607994000000003
2006-01-11 13:00:00,0.18216243199999999
2006-01-11 14:00:00,0.031393434
2006-01-11 15:00:00,0.0
2006-01-11 16:00:00,0.0
2006-01-11 17:00:00,0.0
2006-01-11 18:00:00,0.0
2006-01-11 19:00:00,0.0
2006-01-11 20:00:00,0.0
2006-01-11 21:00:00,0.0
2006-01-11 22:00:00,0.0
2006-01-11 23:00:00,0.0
2006-01-12 00:00:00,0.0
2006-01-12 01:00:00,0.0
2006-01-12 02:00:00,0.0
2006-01-12 03:00:00,0.0
2006-01-12 04:00:00,0.0
2006-01-12 05:00:00,0.0
2006-01-12 06:00:00,0.0
2006-01-12 07:00:00,0.0
2006-01-12 08:00:00,0.0
2006-01-12 09:00:00,0.04683632200000001
2006-01-12 10:00:00,0.078253102
2006-01-12 11:00:00,0.135840428
2006-01-12 12:00:00,0.114927106
2006-01-12 13:00:00,0.095694654
2006-01-12 14:00:00,0.07707705200000001
2006-01-12 15:00:00,0.0
2006-01-12 16:00:00,0.0
2006-01-12 17:00:00,0.0
2006-01-12 18:00:00,0.0
2006-01-12 19:00:00,0.0
2006-01-12 20:00:00,0.0
2006-01-12 21:00:00,0.0
2006-01-12 22:00:00,0.0
2006-01-12 23:00:00,0.0
2006-01-13 00:00:00,0.0
2006-01-13 01:00:00,0.0
2006-01-13 02:00:00,0.0
2006-01-13 03:00:00,0.0
2006-01-13 04:00:00,0.0
2006-01-13 05:00:00,0.0
2006-01-13 06:00:00,0.0
2006-01-13 07:00:00,0.0
2006-01-13 08:00:00,0.0
2006-01-13 09:00:00,0.19653371
2006-01-13 10:00:00,0.265016286
2006-01-13 11:00:00,0.2018127
2006-01-13 12:00:00,0.08750886999999999
2006-01-13 13:00:00,0.041182916
2006-01-13 14:00:00,0.002426406
2006-01-13 15:00:00,0.0
2006-01-13 16:00:00,0.0
2006-01-13 17:00:00,0.0
2006-01-13 18:00:00,0.0
2006-01-13 19:00:00,0.0
2006-01-13 20:00:00,0.0
2006-01-13 21:00:00,0.0
2006-01-13 22:00:00,0.0
2006-01-13 23:00:00,0.0
2006-01-14 00:00:00,0.0
2006-01-14 01:00:00,0.0
2006-01-14 02:00:00,0.0
2006-01-14 03:00:00,0.0
2006-01-14 04:00:00,0.0
2006-01-14 05:00:00,0.0
2006-01-14 06:00:00,0.0
2006-01-14 07:00:00,0.0
2006-01-14 08:00:00,0.0
2006-01-14 09:00:00,0.233061968
2006-01-14 10:00:00,0.400405918
2006-01-14 11:00:00,0.47918585799999996
2006-01-14 12:00:00,0.488088216
2006-01-14 13:00:00,0.421350914
2006-01-14 14:00:00,0.08292024599999999
2006-01-14 15:00:00,0.0
2006-01-14 16:00:00,0.0
2006-01-14 17:00:00,0.0
2006-01-14 18:00:00,0.0
2006-01-14 19:00:00,0.0
2006-01-14 20:00:00,0.0
2006-01-14 21:00:00,0.0
2006-01-14 22:00:00,0.0
2006-01-14 23:00:00,0.0
2006-01-15 00:00:00,0.0
2006-01-15 01:00:00,0.0
2006-01-15 02:00:00,0.0
2006-01-15 03:00:00,0.0
2006-01-15 04:00:00,0.0
2006-01-15 05:00:00,0.0
2006-01-15 06:00:00,0.0
2006-01-15 07:00:00,0.0
2006-01-15 08:00:00,0.0
2006-01-15 09:00:00,0.22391752600000003
2006-01-15 10:00:00,0.38020781800000003
2006-01-15 11:00:00,0.46285708
2006-01-15 12:00:00,0.49041144799999997
2006-01-15 13:00:00,0.42395338
2006-01-15 14:00:00,0.083938126
2006-01-15 15:00:00,0.0
2006-01-15 16:00:00,0.0
2006-01-15 17:00:00,0.0
2006-01-15 18:00:00,0.0
2006-01-15 19:00:00,0.0
2006-01-15 20:00:00,0.0
2006-01-15 21:00:00,0.0
2006-01-15 22:00:00,0.0
2006-01-15 23:00:00,0.0
2006-01-16 00:00:00,0.0
2006-01-16 01:00:00,0.0
2006-01-16 02:00:00,0.0
2006-01-16 03:00:00,0.0
2006-01-16 04:00:00,0.0
2006-01-16 05:00:00,0.0
2006-01-16 06:00:00,0.0
2006-01-16 07:00:00,0.0
2006-01-16 08:00:00,0.0
2006-01-16 09:00:00,0.24206746599999998
2006-01-16 10:00:00,0.392222942
2006-01-16 11:00:00,0.45394920999999994
2006-01-16 12:00:00,0.46774977999999995
2006-01-16 13:00:00,0.4100633819999999
2006-01-16 14:00:00,0.083518586
2006-01-16 15:00:00,0.0
2006-01-16 16:00:00,0.0
2006-01-16 17:00:00,0.0
2006-01-16 18:00:00,0.0
2006-01-16 19:00:00,0.0
2006-01-16 20:00:00,0.0
2006-01-16 21:00:00,0.0
2006-01-16 22:00:00,0.0
2006-01-16 23:00:00,0.0
2006-01-17 00:00:00,0.0
2006-01-17 01:00:00,0.0
2006-01-17 02:00:00,0.0
2006-01-17 03:00:00,0.0
2006-01-17 04:00:00,0.0
2006-01-17 05:00:00,0.0
2006-01-17 06:00:00,0.0
2006-01-17 07:00:00,0.0
2006-01-17 08:00:00,0.0
2006-01-17 09:00:00,0.063951836
2006-01-17 10:00:00,0.156918756
2006-01-17 11:00:00,0.18898346000000002
2006-01-17 12:00:00,0.305316518
2006-01-17 13:00:00,0.18439358599999997
2006-01-17 14:00:00,0.006902345999999999
2006-01-17 15:00:00,0.0
2006-01-17 16:00:00,0.0
2006-01-17 17:00:00,0.0
2006-01-17 18:00:00,0.0
2006-01-17 19:00:00,0.0
2006-01-17 20:00:00,0.0
2006-01-17 21:00:00,0.0
2006-01-17 22:00:00,0.0
2006-01-17 23:00:00,0.0
2006-01-18 00:00:00,0.0
2006-01-18 01:00:00,0.0
2006-01-18 02:00:00,0.0
2006-01-18 03:00:00,0.0
2006-01-18 04:00:00,0.0
2006-01-18 05:00:00,0.0
2006-01-18 06:00:00,0.0
2006-01-18 07:00:00,0.0175722
2006-01-18 08:00:00,0.030367237999999998
2006-01-18 09:00:00,0.044218674
2006-01-18 10:00:00,0.032877555999999995
2006-01-18 11:00:00,0.032903702
2006-01-18 12:00:00,0.036775774
2006-01-18 13:00:00,0.028910574
2006-01-18 14:00:00,0.0012352119999999999
2006-01-18 15:00:00,0.0
2006-01-18 16:00:00,0.0
2006-01-18 17:00:00,0.0
2006-01-18 18:00:00,0.0
2006-01-18 19:00:00,0.0
2006-01-18 20:00:00,0.0
2006-01-18 21:00:00,0.0
2006-01-18 22:00:00,0.0
2006-01-18 23:00:00,0.0
2006-01-19 00:00:00,0.0
2006-01-19 01:00:00,0.0
2006-01-19 02:00:00,0.0
2006-01-19 03:00:00,0.0
2006-01-19 04:00:00,0.0
2006-01-19 05:00:00,0.0
2006-01-19 06:00:00,0.0
2006-01-19 07:00:00,0.015902332
2006-01-19 08:00:00,0.027371378000000002
2006-01-19 09:00:00,0.041218692
2006-01-19 10:00:00,0.17171673
2006-01-19 11:00:00,0.170861156
2006-01-19 12:00:00,0.18765897599999998
2006-01-19 13:00:00,0.12863143999999999
2006-01-19 14:00:00,0.012892722
2006-01-19 15:00:00,0.0
2006-01-19 16:00:00,0.0
2006-01-19 17:00:00,0.0
2006-01-19 18:00:00,0.0
2006-01-19 19:00:00,0.0
2006-01-19 20:00:00,0.0
2006-01-19 21:00:00,0.0
2006-01-19 22:00:00,0.0
2006-01-19 23:00:00,0.0
2006-01-20 00:00:00,0.0
2006-01-20 01:00:00,0.0
2006-01-20 02:00:00,0.0
2006-01-20 03:00:00,0.0
2006-01-20 04:00:00,0.0
2006-01-20 05:00:00,0.0
2006-01-20 06:00:00,0.0
2006-01-20 07:00:00,0.004394776
2006-01-20 08:00:00,0.009407157999999999
2006-01-20 09:00:00,0.014184328000000001
2006-01-20 10:00:00,0.028433297999999996
2006-01-20 11:00:00,0.037642396
2006-01-20 12:00:00,0.070822576
2006-01-20 13:00:00,0.037510328
2006-01-20 14:00:00,0.007889964000000001
2006-01-20 15:00:00,0.0
2006-01-20 16:00:00,0.0
2006-01-20 17:00:00,0.0
2006-01-20 18:00:00,0.0
2006-01-20 19:00:00,0.0
2006-01-20 20:00:00,0.0
2006-01-20 21:00:00,0.0
2006-01-20 22:00:00,0.0
2006-01-20 23:00:00,0.0
2006-01-21 00:00:00,0.0
2006-01-21 01:00:00,0.0
2006-01-21 02:00:00,0.0
2006-01-21 03:00:00,0.0
2006-01-21 04:00:00,0.0
2006-01-21 05:00:00,0.0
2006-01-21 06:00:00,0.0
2006-01-21 07:00:00,0.014103163999999998
2006-01-21 08:00:00,0.024408528
2006-01-21 09:00:00,0.036942228
2006-01-21 10:00:00,0.075606582
2006-01-21 11:00:00,0.050790933999999996
2006-01-21 12:00:00,0.106900912
2006-01-21 13:00:00,0.06869188
2006-01-21 14:00:00,0.009154073999999998
2006-01-21 15:00:00,0.0
2006-01-21 16:00:00,0.0
2006-01-21 17:00:00,0.0
2006-01-21 18:00:00,0.0
2006-01-21 19:00:00,0.0
2006-01-21 20:00:00,0.0
2006-01-21 21:00:00,0.0
2006-01-21 22:00:00,0.0
2006-01-21 23:00:00,0.0
2006-01-22 00:00:00,0.0
2006-01-22 01:00:00,0.0
2006-01-22 02:00:00,0.0
2006-01-22 03:00:00,0.0
2006-01-22 04:00:00,0.0
2006-01-22 05:00:00,0.0
2006-01-22 06:00:00,0.0
2006-01-22 07:00:00,0.044187058
2006-01-22 08:00:00,0.071239334
2006-01-22 09:00:00,0.096698768
2006-01-22 10:00:00,0.172825294
2006-01-22 11:00:00,0.319348014
2006-01-22 12:00:00,0.47136601
2006-01-22 13:00:00,0.459991872
2006-01-22 14:00:00,0.09754196799999999
2006-01-22 15:00:00,0.0
2006-01-22 16:00:00,0.0
2006-01-22 17:00:00,0.0
2006-01-22 18:00:00,0.0
2006-01-22 19:00:00,0.0
2006-01-22 20:00:00,0.0
2006-01-22 21:00:00,0.0
2006-01-22 22:00:00,0.0
2006-01-22 23:00:00,0.0
2006-01-23 00:00:00,0.0
2006-01-23 01:00:00,0.0
2006-01-23 02:00:00,0.0
2006-01-23 03:00:00,0.0
2006-01-23 04:00:00,0.0
2006-01-23 05:00:00,0.0
2006-01-23 06:00:00,0.0
2006-01-23 07:00:00,0.11254194799999999
2006-01-23 08:00:00,0.17143329599999999
2006-01-23 09:00:00,0.224837724
2006-01-23 10:00:00,0.36792855599999996
2006-01-23 11:00:00,0.434735982
2006-01-23 12:00:00,0.452184414
2006-01-23 13:00:00,0.3709973
2006-01-23 14:00:00,0.27059976
2006-01-23 15:00:00,0.09876884600000001
2006-01-23 16:00:00,0.0
2006-01-23 17:00:00,0.0
2006-01-23 18:00:00,0.0
2006-01-23 19:00:00,0.0
2006-01-23 20:00:00,0.0
2006-01-23 21:00:00,0.0
2006-01-23 22:00:00,0.0
2006-01-23 23:00:00,0.0
2006-01-24 00:00:00,0.0
2006-01-24 01:00:00,0.0
2006-01-24 02:00:00,0.0
2006-01-24 03:00:00,0.0
2006-01-24 04:00:00,0.0
2006-01-24 05:00:00,0.0
2006-01-24 06:00:00,0.0
2006-01-24 07:00:00,0.096566738
2006-01-24 08:00:00,0.149793734
2006-01-24 09:00:00,0.199892816
2006-01-24 10:00:00,0.30720222599999997
2006-01-24 11:00:00,0.363577626
2006-01-24 12:00:00,0.405806108
2006-01-24 13:00:00,0.31899869200000003
2006-01-24 14:00:00,0.14791890400000002
2006-01-24 15:00:00,0.064973886
2006-01-24 16:00:00,0.0
2006-01-24 17:00:00,0.0
2006-01-24 18:00:00,0.0
2006-01-24 19:00:00,0.0
2006-01-24 20:00:00,0.0
2006-01-24 21:00:00,0.0
2006-01-24 22:00:00,0.0
2006-01-24 23:00:00,0.0
2006-01-25 00:00:00,0.0
2006-01-25 01:00:00,0.0
2006-01-25 02:00:00,0.0
2006-01-25 03:00:00,0.0
2006-01-25 04:00:00,0.0
2006-01-25 05:00:00,0.0
2006-01-25 06:00:00,0.0
2006-01-25 07:00:00,0.054048123999999996
2006-01-25 08:00:00,0.084631346
2006-01-25 09:00:00,0.113727644
2006-01-25 10:00:00,0.10609638999999998
2006-01-25 11:00:00,0.07218300600000001
2006-01-25 12:00:00,0.042984864
2006-01-25 13:00:00,0.05253780000000001
2006-01-25 14:00:00,0.008609358000000001
2006-01-25 15:00:00,0.002147182
2006-01-25 16:00:00,0.0
2006-01-25 17:00:00,0.0
2006-01-25 18:00:00,0.0
2006-01-25 19:00:00,0.0
2006-01-25 20:00:00,0.0
2006-01-25 21:00:00,0.0
2006-01-25 22:00:00,0.0
2006-01-25 23:00:00,0.0
2006-01-26 00:00:00,0.0
2006-01-26 01:00:00,0.0
2006-01-26 02:00:00,0.0
2006-01-26 03:00:00,0.0
2006-01-26 04:00:00,0.0
2006-01-26 05:00:00,0.0
2006-01-26 06:00:00,0.0
2006-01-26 07:00:00,0.03450755
2006-01-26 08:00:00,0.056684984
2006-01-26 09:00:00,0.07933284399999999
2006-01-26 10:00:00,0.142667134
2006-01-26 11:00:00,0.154502098
2006-01-26 12:00:00,0.311957384
2006-01-26 13:00:00,0.313127918
2006-01-26 14:00:00,0.202888572
2006-01-26 15:00:00,0.093916084
2006-01-26 16:00:00,0.0
2006-01-26 17:00:00,0.0
2006-01-26 18:00:00,0.0
2006-01-26 19:00:00,0.0
2006-01-26 20:00:00,0.0
2006-01-26 21:00:00,0.0
2006-01-26 22:00:00,0.0
2006-01-26 23:00:00,0.0
2006-01-27 00:00:00,0.0
2006-01-27 01:00:00,0.0
2006-01-27 02:00:00,0.0
2006-01-27 03:00:00,0.0
2006-01-27 04:00:00,0.0
2006-01-27 05:00:00,0.0
2006-01-27 06:00:00,0.0
2006-01-27 07:00:00,0.057118242
2006-01-27 08:00:00,0.08869593199999999
2006-01-27 09:00:00,0.20064516200000002
2006-01-27 10:00:00,0.290771654
2006-01-27 11:00:00,0.338305332
2006-01-27 12:00:00,0.353595552
2006-01-27 13:00:00,0.316027462
2006-01-27 14:00:00,0.210273694
2006-01-27 15:00:00,0.098738632
2006-01-27 16:00:00,0.0
2006-01-27 17:00:00,0.0
2006-01-27 18:00:00,0.0
2006-01-27 19:00:00,0.0
2006-01-27 20:00:00,0.0
2006-01-27 21:00:00,0.0
2006-01-27 22:00:00,0.0
2006-01-27 23:00:00,0.0
2006-01-28 00:00:00,0.0
2006-01-28 01:00:00,0.0
2006-01-28 02:00:00,0.0
2006-01-28 03:00:00,0.0
2006-01-28 04:00:00,0.0
2006-01-28 05:00:00,0.0
2006-01-28 06:00:00,0.0
2006-01-28 07:00:00,0.05950063
2006-01-28 08:00:00,0.09054048999999999
2006-01-28 09:00:00,0.197525466
2006-01-28 10:00:00,0.284676706
2006-01-28 11:00:00,0.325595528
2006-01-28 12:00:00,0.337075586
2006-01-28 13:00:00,0.305330062
2006-01-28 14:00:00,0.211459378
2006-01-28 15:00:00,0.09973312599999999
2006-01-28 16:00:00,0.0
2006-01-28 17:00:00,0.0
2006-01-28 18:00:00,0.0
2006-01-28 19:00:00,0.0
2006-01-28 20:00:00,0.0
2006-01-28 21:00:00,0.0
2006-01-28 22:00:00,0.0
2006-01-28 23:00:00,0.0
2006-01-29 00:00:00,0.0
2006-01-29 01:00:00,0.0
2006-01-29 02:00:00,0.0
2006-01-29 03:00:00,0.0
2006-01-29 04:00:00,0.0
2006-01-29 05:00:00,0.0
2006-01-29 06:00:00,0.0
2006-01-29 07:00:00,0.022031639999999998
2006-01-29 08:00:00,0.03707429
2006-01-29 09:00:00,0.212731758
2006-01-29 10:00:00,0.236987528
2006-01-29 11:00:00,0.241672582
2006-01-29 12:00:00,0.245280548
2006-01-29 13:00:00,0.247532198
2006-01-29 14:00:00,0.133770248
2006-01-29 15:00:00,0.060317726
2006-01-29 16:00:00,0.0
2006-01-29 17:00:00,0.0
2006-01-29 18:00:00,0.0
2006-01-29 19:00:00,0.0
2006-01-29 20:00:00,0.0
2006-01-29 21:00:00,0.0
2006-01-29 22:00:00,0.0
2006-01-29 23:00:00,0.0
2006-01-30 00:00:00,0.0
2006-01-30 01:00:00,0.0
2006-01-30 02:00:00,0.0
2006-01-30 03:00:00,0.0
2006-01-30 04:00:00,0.0
2006-01-30 05:00:00,0.0
2006-01-30 06:00:00,0.0
2006-01-30 07:00:00,0.003917468
2006-01-30 08:00:00,0.008632736
2006-01-30 09:00:00,0.082544696
2006-01-30 10:00:00,0.072370028
2006-01-30 11:00:00,0.04773456
2006-01-30 12:00:00,0.037122418000000004
2006-01-30 13:00:00,0.026495187999999996
2006-01-30 14:00:00,0.01702614
2006-01-30 15:00:00,0.005596976
2006-01-30 16:00:00,0.0
2006-01-30 17:00:00,0.0
2006-01-30 18:00:00,0.0
2006-01-30 19:00:00,0.0
2006-01-30 20:00:00,0.0
2006-01-30 21:00:00,0.0
2006-01-30 22:00:00,0.0
2006-01-30 23:00:00,0.0
2006-01-31 00:00:00,0.0
2006-01-31 01:00:00,0.0
2006-01-31 02:00:00,0.0
2006-01-31 03:00:00,0.0
2006-01-31 04:00:00,0.0
2006-01-31 05:00:00,0.0
2006-01-31 06:00:00,0.0
2006-01-31 07:00:00,0.005268232
2006-01-31 08:00:00,0.010671264
2006-01-31 09:00:00,0.073572258
2006-01-31 10:00:00,0.073841798
2006-01-31 11:00:00,0.13042089399999998
2006-01-31 12:00:00,0.17498902
2006-01-31 13:00:00,0.145861196
2006-01-31 14:00:00,0.092231184
2006-01-31 15:00:00,0.038797838
2006-01-31 16:00:00,0.0
2006-01-31 17:00:00,0.0
2006-01-31 18:00:00,0.0
2006-01-31 19:00:00,0.0
2006-01-31 20:00:00,0.0
2006-01-31 21:00:00,0.0
2006-01-31 22:00:00,0.0
2006-01-31 23:00:00,0.0
2006-02-01 00:00:00,0.0
2006-02-01 01:00:00,0.0
2006-02-01 02:00:00,0.0
2006-02-01 03:00:00,0.0
2006-02-01 04:00:00,0.0
2006-02-01 05:00:00,0.0
2006-02-01 06:00:00,0.0
2006-02-01 07:00:00,0.0
2006-02-01 08:00:00,0.009288856
2006-02-01 09:00:00,0.071492436
2006-02-01 10:00:00,0.093686418
2006-02-01 11:00:00,0.178191386
2006-02-01 12:00:00,0.13818165799999998
2006-02-01 13:00:00,0.10095051399999999
2006-02-01 14:00:00,0.06868088
2006-02-01 15:00:00,0.029085276
2006-02-01 16:00:00,0.0
2006-02-01 17:00:00,0.0
2006-02-01 18:00:00,0.0
2006-02-01 19:00:00,0.0
2006-02-01 20:00:00,0.0
2006-02-01 21:00:00,0.0
2006-02-01 22:00:00,0.0
2006-02-01 23:00:00,0.0
2006-02-02 00:00:00,0.0
2006-02-02 01:00:00,0.0
2006-02-02 02:00:00,0.0
2006-02-02 03:00:00,0.0
2006-02-02 04:00:00,0.0
2006-02-02 05:00:00,0.0
2006-02-02 06:00:00,0.0
2006-02-02 07:00:00,0.0
2006-02-02 08:00:00,0.0077524
2006-02-02 09:00:00,0.053658838
2006-02-02 10:00:00,0.047031582
2006-02-02 11:00:00,0.050942194
2006-02-02 12:00:00,0.042596964
