date&time,electricity
2007-01-04 14:00:00,0.018662988
2007-01-04 15:00:00,0.006491054
2007-01-04 16:00:00,0.0
2007-01-04 17:00:00,0.0
2007-01-04 18:00:00,0.0
2007-01-04 19:00:00,0.0
2007-01-04 20:00:00,0.0
2007-01-04 21:00:00,0.0
2007-01-04 22:00:00,0.0
2007-01-04 23:00:00,0.0
2007-01-05 00:00:00,0.0
2007-01-05 01:00:00,0.0
2007-01-05 02:00:00,0.0
2007-01-05 03:00:00,0.0
2007-01-05 04:00:00,0.0
2007-01-05 05:00:00,0.0
2007-01-05 06:00:00,0.0
2007-01-05 07:00:00,0.0
2007-01-05 08:00:00,0.0027840399999999998
2007-01-05 09:00:00,0.010499301999999999
2007-01-05 10:00:00,0.082825304
2007-01-05 11:00:00,0.047789566
2007-01-05 12:00:00,0.042546086
2007-01-05 13:00:00,0.015876206
2007-01-05 14:00:00,0.008213206
2007-01-05 15:00:00,0.0018652
2007-01-05 16:00:00,0.0
2007-01-05 17:00:00,0.0
2007-01-05 18:00:00,0.0
2007-01-05 19:00:00,0.0
2007-01-05 20:00:00,0.0
2007-01-05 21:00:00,0.0
2007-01-05 22:00:00,0.0
2007-01-05 23:00:00,0.0
2007-01-06 00:00:00,0.0
2007-01-06 01:00:00,0.0
2007-01-06 02:00:00,0.0
2007-01-06 03:00:00,0.0
2007-01-06 04:00:00,0.0
2007-01-06 05:00:00,0.0
2007-01-06 06:00:00,0.0
2007-01-06 07:00:00,0.0
2007-01-06 08:00:00,0.0055391979999999995
2007-01-06 09:00:00,0.016634102
2007-01-06 10:00:00,0.141299836
2007-01-06 11:00:00,0.20153782600000003
2007-01-06 12:00:00,0.253587322
2007-01-06 13:00:00,0.140475976
2007-01-06 14:00:00,0.093262754
2007-01-06 15:00:00,0.045059162
2007-01-06 16:00:00,0.0
2007-01-06 17:00:00,0.0
2007-01-06 18:00:00,0.0
2007-01-06 19:00:00,0.0
2007-01-06 20:00:00,0.0
2007-01-06 21:00:00,0.0
2007-01-06 22:00:00,0.0
2007-01-06 23:00:00,0.0
2007-01-07 00:00:00,0.0
2007-01-07 01:00:00,0.0
2007-01-07 02:00:00,0.0
2007-01-07 03:00:00,0.0
2007-01-07 04:00:00,0.0
2007-01-07 05:00:00,0.0
2007-01-07 06:00:00,0.0
2007-01-07 07:00:00,0.0
2007-01-07 08:00:00,0.00183356
2007-01-07 09:00:00,0.008785412
2007-01-07 10:00:00,0.102027478
2007-01-07 11:00:00,0.191631512
2007-01-07 12:00:00,0.22900148
2007-01-07 13:00:00,0.159306736
2007-01-07 14:00:00,0.10983768399999999
2007-01-07 15:00:00,0.055335622
2007-01-07 16:00:00,0.0
2007-01-07 17:00:00,0.0
2007-01-07 18:00:00,0.0
2007-01-07 19:00:00,0.0
2007-01-07 20:00:00,0.0
2007-01-07 21:00:00,0.0
2007-01-07 22:00:00,0.0
2007-01-07 23:00:00,0.0
2007-01-08 00:00:00,0.0
2007-01-08 01:00:00,0.0
2007-01-08 02:00:00,0.0
2007-01-08 03:00:00,0.0
2007-01-08 04:00:00,0.0
2007-01-08 05:00:00,0.0
2007-01-08 06:00:00,0.0
2007-01-08 07:00:00,0.0
2007-01-08 08:00:00,0.003867952
2007-01-08 09:00:00,0.012408536
2007-01-08 10:00:00,0.07145542600000002
2007-01-08 11:00:00,0.086337112
2007-01-08 12:00:00,0.034180202
2007-01-08 13:00:00,0.026927080000000003
2007-01-08 14:00:00,0.015383758
2007-01-08 15:00:00,0.004907836
2007-01-08 16:00:00,0.0
2007-01-08 17:00:00,0.0
2007-01-08 18:00:00,0.0
2007-01-08 19:00:00,0.0
2007-01-08 20:00:00,0.0
2007-01-08 21:00:00,0.0
2007-01-08 22:00:00,0.0
2007-01-08 23:00:00,0.0
2007-01-09 00:00:00,0.0
2007-01-09 01:00:00,0.0
2007-01-09 02:00:00,0.0
2007-01-09 03:00:00,0.0
2007-01-09 04:00:00,0.0
2007-01-09 05:00:00,0.0
2007-01-09 06:00:00,0.0
2007-01-09 07:00:00,0.0
2007-01-09 08:00:00,0.002524068
2007-01-09 09:00:00,0.010182936
2007-01-09 10:00:00,0.041939522
2007-01-09 11:00:00,0.038093566
2007-01-09 12:00:00,0.023313612
2007-01-09 13:00:00,0.008719394
2007-01-09 14:00:00,0.0032475940000000003
2007-01-09 15:00:00,0.0
2007-01-09 16:00:00,0.0
2007-01-09 17:00:00,0.0
2007-01-09 18:00:00,0.0
2007-01-09 19:00:00,0.0
2007-01-09 20:00:00,0.0
2007-01-09 21:00:00,0.0
2007-01-09 22:00:00,0.0
2007-01-09 23:00:00,0.0
2007-01-10 00:00:00,0.0
2007-01-10 01:00:00,0.0
2007-01-10 02:00:00,0.0
2007-01-10 03:00:00,0.0
2007-01-10 04:00:00,0.0
2007-01-10 05:00:00,0.0
2007-01-10 06:00:00,0.0
2007-01-10 07:00:00,0.0
2007-01-10 08:00:00,0.008143068
2007-01-10 09:00:00,0.021852858
2007-01-10 10:00:00,0.071271018
2007-01-10 11:00:00,0.08818028
2007-01-10 12:00:00,0.13126016000000001
2007-01-10 13:00:00,0.184278168
2007-01-10 14:00:00,0.10369894199999999
2007-01-10 15:00:00,0.05026144
2007-01-10 16:00:00,0.0
2007-01-10 17:00:00,0.0
2007-01-10 18:00:00,0.0
2007-01-10 19:00:00,0.0
2007-01-10 20:00:00,0.0
2007-01-10 21:00:00,0.0
2007-01-10 22:00:00,0.0
2007-01-10 23:00:00,0.0
2007-01-11 00:00:00,0.0
2007-01-11 01:00:00,0.0
2007-01-11 02:00:00,0.0
2007-01-11 03:00:00,0.0
2007-01-11 04:00:00,0.0
2007-01-11 05:00:00,0.0
2007-01-11 06:00:00,0.0
2007-01-11 07:00:00,0.0
2007-01-11 08:00:00,0.003024764
2007-01-11 09:00:00,0.011927110000000001
2007-01-11 10:00:00,0.042222832
2007-01-11 11:00:00,0.08100413000000001
2007-01-11 12:00:00,0.061829462
2007-01-11 13:00:00,0.043685056
2007-01-11 14:00:00,0.025991777999999997
2007-01-11 15:00:00,0.00979231
2007-01-11 16:00:00,0.0
2007-01-11 17:00:00,0.0
2007-01-11 18:00:00,0.0
2007-01-11 19:00:00,0.0
2007-01-11 20:00:00,0.0
2007-01-11 21:00:00,0.0
2007-01-11 22:00:00,0.0
2007-01-11 23:00:00,0.0
2007-01-12 00:00:00,0.0
2007-01-12 01:00:00,0.0
2007-01-12 02:00:00,0.0
2007-01-12 03:00:00,0.0
2007-01-12 04:00:00,0.0
2007-01-12 05:00:00,0.0
2007-01-12 06:00:00,0.0
2007-01-12 07:00:00,0.0
2007-01-12 08:00:00,0.020984853999999997
2007-01-12 09:00:00,0.050900926
2007-01-12 10:00:00,0.081391994
2007-01-12 11:00:00,0.142210544
2007-01-12 12:00:00,0.19160106
2007-01-12 13:00:00,0.30630402
2007-01-12 14:00:00,0.16353509
2007-01-12 15:00:00,0.09053507999999999
2007-01-12 16:00:00,0.0
2007-01-12 17:00:00,0.0
2007-01-12 18:00:00,0.0
2007-01-12 19:00:00,0.0
2007-01-12 20:00:00,0.0
2007-01-12 21:00:00,0.0
2007-01-12 22:00:00,0.0
2007-01-12 23:00:00,0.0
2007-01-13 00:00:00,0.0
2007-01-13 01:00:00,0.0
2007-01-13 02:00:00,0.0
2007-01-13 03:00:00,0.0
2007-01-13 04:00:00,0.0
2007-01-13 05:00:00,0.0
2007-01-13 06:00:00,0.0
2007-01-13 07:00:00,0.0
2007-01-13 08:00:00,0.0178817
2007-01-13 09:00:00,0.044510304
2007-01-13 10:00:00,0.029137540000000003
2007-01-13 11:00:00,0.03531774
2007-01-13 12:00:00,0.053734514
2007-01-13 13:00:00,0.0158652
2007-01-13 14:00:00,0.005740024
2007-01-13 15:00:00,0.0013700119999999999
2007-01-13 16:00:00,0.0
2007-01-13 17:00:00,0.0
2007-01-13 18:00:00,0.0
2007-01-13 19:00:00,0.0
2007-01-13 20:00:00,0.0
2007-01-13 21:00:00,0.0
2007-01-13 22:00:00,0.0
2007-01-13 23:00:00,0.0
2007-01-14 00:00:00,0.0
2007-01-14 01:00:00,0.0
2007-01-14 02:00:00,0.0
2007-01-14 03:00:00,0.0
2007-01-14 04:00:00,0.0
2007-01-14 05:00:00,0.0
2007-01-14 06:00:00,0.0
2007-01-14 07:00:00,0.0
2007-01-14 08:00:00,0.021906464
2007-01-14 09:00:00,0.056568087999999996
2007-01-14 10:00:00,0.127444274
2007-01-14 11:00:00,0.278288966
2007-01-14 12:00:00,0.337400422
2007-01-14 13:00:00,0.33678142
2007-01-14 14:00:00,0.196857012
2007-01-14 15:00:00,0.10813483200000001
2007-01-14 16:00:00,0.0
2007-01-14 17:00:00,0.0
2007-01-14 18:00:00,0.0
2007-01-14 19:00:00,0.0
2007-01-14 20:00:00,0.0
2007-01-14 21:00:00,0.0
2007-01-14 22:00:00,0.0
2007-01-14 23:00:00,0.0
2007-01-15 00:00:00,0.0
2007-01-15 01:00:00,0.0
2007-01-15 02:00:00,0.0
2007-01-15 03:00:00,0.0
2007-01-15 04:00:00,0.0
2007-01-15 05:00:00,0.0
2007-01-15 06:00:00,0.0
2007-01-15 07:00:00,0.0
2007-01-15 08:00:00,0.063255874
2007-01-15 09:00:00,0.142145878
2007-01-15 10:00:00,0.300443016
2007-01-15 11:00:00,0.42331924000000004
2007-01-15 12:00:00,0.440184434
2007-01-15 13:00:00,0.24044723199999998
2007-01-15 14:00:00,0.11385430799999999
2007-01-15 15:00:00,0.059273783999999996
2007-01-15 16:00:00,0.0
2007-01-15 17:00:00,0.0
2007-01-15 18:00:00,0.0
2007-01-15 19:00:00,0.0
2007-01-15 20:00:00,0.0
2007-01-15 21:00:00,0.0
2007-01-15 22:00:00,0.0
2007-01-15 23:00:00,0.0
2007-01-16 00:00:00,0.0
2007-01-16 01:00:00,0.0
2007-01-16 02:00:00,0.0
2007-01-16 03:00:00,0.0
2007-01-16 04:00:00,0.0
2007-01-16 05:00:00,0.0
2007-01-16 06:00:00,0.0
2007-01-16 07:00:00,0.0
2007-01-16 08:00:00,0.011162322
2007-01-16 09:00:00,0.03131227
2007-01-16 10:00:00,0.08822023000000001
2007-01-16 11:00:00,0.112953406
2007-01-16 12:00:00,0.07488176199999999
2007-01-16 13:00:00,0.039420922000000004
2007-01-16 14:00:00,0.008294364
2007-01-16 15:00:00,0.002079782
2007-01-16 16:00:00,0.0
2007-01-16 17:00:00,0.0
2007-01-16 18:00:00,0.0
2007-01-16 19:00:00,0.0
2007-01-16 20:00:00,0.0
2007-01-16 21:00:00,0.0
2007-01-16 22:00:00,0.0
2007-01-16 23:00:00,0.0
2007-01-17 00:00:00,0.0
2007-01-17 01:00:00,0.0
2007-01-17 02:00:00,0.0
2007-01-17 03:00:00,0.0
2007-01-17 04:00:00,0.0
2007-01-17 05:00:00,0.0
2007-01-17 06:00:00,0.0
2007-01-17 07:00:00,0.0
2007-01-17 08:00:00,0.039546118000000005
2007-01-17 09:00:00,0.09439623799999998
2007-01-17 10:00:00,0.061324698
2007-01-17 11:00:00,0.100203622
2007-01-17 12:00:00,0.178751066
2007-01-17 13:00:00,0.18261238000000002
2007-01-17 14:00:00,0.074621898
2007-01-17 15:00:00,0.028797864000000003
2007-01-17 16:00:00,0.0
2007-01-17 17:00:00,0.0
2007-01-17 18:00:00,0.0
2007-01-17 19:00:00,0.0
2007-01-17 20:00:00,0.0
2007-01-17 21:00:00,0.0
2007-01-17 22:00:00,0.0
2007-01-17 23:00:00,0.0
2007-01-18 00:00:00,0.0
2007-01-18 01:00:00,0.0
2007-01-18 02:00:00,0.0
2007-01-18 03:00:00,0.0
2007-01-18 04:00:00,0.0
2007-01-18 05:00:00,0.0
2007-01-18 06:00:00,0.0
2007-01-18 07:00:00,0.0
2007-01-18 08:00:00,0.004302612
2007-01-18 09:00:00,0.013975235999999999
2007-01-18 10:00:00,0.023042636
2007-01-18 11:00:00,0.049766177999999994
2007-01-18 12:00:00,0.066408518
2007-01-18 13:00:00,0.05795874200000001
2007-01-18 14:00:00,0.012163686
2007-01-18 15:00:00,0.0034828059999999997
2007-01-18 16:00:00,0.0
2007-01-18 17:00:00,0.0
2007-01-18 18:00:00,0.0
2007-01-18 19:00:00,0.0
2007-01-18 20:00:00,0.0
2007-01-18 21:00:00,0.0
2007-01-18 22:00:00,0.0
2007-01-18 23:00:00,0.0
2007-01-19 00:00:00,0.0
2007-01-19 01:00:00,0.0
2007-01-19 02:00:00,0.0
2007-01-19 03:00:00,0.0
2007-01-19 04:00:00,0.0
2007-01-19 05:00:00,0.0
2007-01-19 06:00:00,0.0
2007-01-19 07:00:00,0.0
2007-01-19 08:00:00,0.017397528
2007-01-19 09:00:00,0.043869334
2007-01-19 10:00:00,0.122197982
2007-01-19 11:00:00,0.0664429
2007-01-19 12:00:00,0.025229716
2007-01-19 13:00:00,0.018927109999999997
2007-01-19 14:00:00,0.005755164
2007-01-19 15:00:00,0.000944982
2007-01-19 16:00:00,0.0
2007-01-19 17:00:00,0.0
2007-01-19 18:00:00,0.0
2007-01-19 19:00:00,0.0
2007-01-19 20:00:00,0.0
2007-01-19 21:00:00,0.0
2007-01-19 22:00:00,0.0
2007-01-19 23:00:00,0.0
2007-01-20 00:00:00,0.0
2007-01-20 01:00:00,0.0
2007-01-20 02:00:00,0.0
2007-01-20 03:00:00,0.0
2007-01-20 04:00:00,0.0
2007-01-20 05:00:00,0.0
2007-01-20 06:00:00,0.0
2007-01-20 07:00:00,0.0
2007-01-20 08:00:00,0.004089406
2007-01-20 09:00:00,0.01423383
2007-01-20 10:00:00,0.043565308000000004
2007-01-20 11:00:00,0.044207704
2007-01-20 12:00:00,0.019127922000000002
2007-01-20 13:00:00,0.014587352000000001
2007-01-20 14:00:00,0.003235212
2007-01-20 15:00:00,0.0006176059999999999
2007-01-20 16:00:00,0.0
2007-01-20 17:00:00,0.0
2007-01-20 18:00:00,0.0
2007-01-20 19:00:00,0.0
2007-01-20 20:00:00,0.0
2007-01-20 21:00:00,0.0
2007-01-20 22:00:00,0.0
2007-01-20 23:00:00,0.0
2007-01-21 00:00:00,0.0
2007-01-21 01:00:00,0.0
2007-01-21 02:00:00,0.0
2007-01-21 03:00:00,0.0
2007-01-21 04:00:00,0.0
2007-01-21 05:00:00,0.0
2007-01-21 06:00:00,0.0
2007-01-21 07:00:00,0.0
2007-01-21 08:00:00,0.011189826000000002
2007-01-21 09:00:00,0.031257234
2007-01-21 10:00:00,0.03385417
2007-01-21 11:00:00,0.09446899
2007-01-21 12:00:00,0.08465333
2007-01-21 13:00:00,0.072130716
2007-01-21 14:00:00,0.053848726
2007-01-21 15:00:00,0.020744168
2007-01-21 16:00:00,0.0
2007-01-21 17:00:00,0.0
2007-01-21 18:00:00,0.0
2007-01-21 19:00:00,0.0
2007-01-21 20:00:00,0.0
2007-01-21 21:00:00,0.0
2007-01-21 22:00:00,0.0
2007-01-21 23:00:00,0.0
2007-01-22 00:00:00,0.0
2007-01-22 01:00:00,0.0
2007-01-22 02:00:00,0.0
2007-01-22 03:00:00,0.0
2007-01-22 04:00:00,0.0
2007-01-22 05:00:00,0.0
2007-01-22 06:00:00,0.0
2007-01-22 07:00:00,0.0
2007-01-22 08:00:00,0.014024749999999999
2007-01-22 09:00:00,0.03751167
2007-01-22 10:00:00,0.065812914
2007-01-22 11:00:00,0.113233906
2007-01-22 12:00:00,0.12074427800000001
2007-01-22 13:00:00,0.085342538
2007-01-22 14:00:00,0.036634096
2007-01-22 15:00:00,0.013434654
2007-01-22 16:00:00,0.0
2007-01-22 17:00:00,0.0
2007-01-22 18:00:00,0.0
2007-01-22 19:00:00,0.0
2007-01-22 20:00:00,0.0
2007-01-22 21:00:00,0.0
2007-01-22 22:00:00,0.0
2007-01-22 23:00:00,0.0
2007-01-23 00:00:00,0.0
2007-01-23 01:00:00,0.0
2007-01-23 02:00:00,0.0
2007-01-23 03:00:00,0.0
2007-01-23 04:00:00,0.0
2007-01-23 05:00:00,0.0
2007-01-23 06:00:00,0.0
2007-01-23 07:00:00,0.0
2007-01-23 08:00:00,0.100154038
2007-01-23 09:00:00,0.210471786
2007-01-23 10:00:00,0.3776328
2007-01-23 11:00:00,0.48236464599999995
2007-01-23 12:00:00,0.501762148
2007-01-23 13:00:00,0.446616354
2007-01-23 14:00:00,0.312085336
2007-01-23 15:00:00,0.14629575
2007-01-23 16:00:00,0.0
2007-01-23 17:00:00,0.0
2007-01-23 18:00:00,0.0
2007-01-23 19:00:00,0.0
2007-01-23 20:00:00,0.0
2007-01-23 21:00:00,0.0
2007-01-23 22:00:00,0.0
2007-01-23 23:00:00,0.0
2007-01-24 00:00:00,0.0
2007-01-24 01:00:00,0.0
2007-01-24 02:00:00,0.0
2007-01-24 03:00:00,0.0
2007-01-24 04:00:00,0.0
2007-01-24 05:00:00,0.0
2007-01-24 06:00:00,0.0
2007-01-24 07:00:00,0.0
2007-01-24 08:00:00,0.069010974
2007-01-24 09:00:00,0.15031081200000002
2007-01-24 10:00:00,0.323678138
2007-01-24 11:00:00,0.42469326799999996
2007-01-24 12:00:00,0.40531228
2007-01-24 13:00:00,0.30208119
2007-01-24 14:00:00,0.18097389199999997
2007-01-24 15:00:00,0.059248982000000006
2007-01-24 16:00:00,0.0
2007-01-24 17:00:00,0.0
2007-01-24 18:00:00,0.0
2007-01-24 19:00:00,0.0
2007-01-24 20:00:00,0.0
2007-01-24 21:00:00,0.0
2007-01-24 22:00:00,0.0
2007-01-24 23:00:00,0.0
2007-01-25 00:00:00,0.0
2007-01-25 01:00:00,0.0
2007-01-25 02:00:00,0.0
2007-01-25 03:00:00,0.0
2007-01-25 04:00:00,0.0
2007-01-25 05:00:00,0.0
2007-01-25 06:00:00,0.0
2007-01-25 07:00:00,0.0
2007-01-25 08:00:00,0.073735878
2007-01-25 09:00:00,0.159529528
2007-01-25 10:00:00,0.29145385799999995
2007-01-25 11:00:00,0.349368556
2007-01-25 12:00:00,0.21545662
2007-01-25 13:00:00,0.18795873600000002
2007-01-25 14:00:00,0.141075576
2007-01-25 15:00:00,0.06252541
2007-01-25 16:00:00,0.0
2007-01-25 17:00:00,0.0
2007-01-25 18:00:00,0.0
2007-01-25 19:00:00,0.0
2007-01-25 20:00:00,0.0
2007-01-25 21:00:00,0.0
2007-01-25 22:00:00,0.0
2007-01-25 23:00:00,0.0
2007-01-26 00:00:00,0.0
2007-01-26 01:00:00,0.0
2007-01-26 02:00:00,0.0
2007-01-26 03:00:00,0.0
2007-01-26 04:00:00,0.0
2007-01-26 05:00:00,0.0
2007-01-26 06:00:00,0.0
2007-01-26 07:00:00,0.0
2007-01-26 08:00:00,0.034453958
2007-01-26 09:00:00,0.084139018
2007-01-26 10:00:00,0.09506877
2007-01-26 11:00:00,0.101394854
2007-01-26 12:00:00,0.069152718
2007-01-26 13:00:00,0.04698488599999999
2007-01-26 14:00:00,0.039929862
2007-01-26 15:00:00,0.014958740000000002
2007-01-26 16:00:00,0.0
2007-01-26 17:00:00,0.0
2007-01-26 18:00:00,0.0
2007-01-26 19:00:00,0.0
2007-01-26 20:00:00,0.0
2007-01-26 21:00:00,0.0
2007-01-26 22:00:00,0.0
2007-01-26 23:00:00,0.0
2007-01-27 00:00:00,0.0
2007-01-27 01:00:00,0.0
2007-01-27 02:00:00,0.0
2007-01-27 03:00:00,0.0
2007-01-27 04:00:00,0.0
2007-01-27 05:00:00,0.0
2007-01-27 06:00:00,0.0
2007-01-27 07:00:00,0.0
2007-01-27 08:00:00,0.03984316
2007-01-27 09:00:00,0.106316328
2007-01-27 10:00:00,0.21604668400000002
2007-01-27 11:00:00,0.35998618400000004
2007-01-27 12:00:00,0.37880738
2007-01-27 13:00:00,0.2967166
2007-01-27 14:00:00,0.203261302
2007-01-27 15:00:00,0.093887184
2007-01-27 16:00:00,0.0
2007-01-27 17:00:00,0.0
2007-01-27 18:00:00,0.0
2007-01-27 19:00:00,0.0
2007-01-27 20:00:00,0.0
2007-01-27 21:00:00,0.0
2007-01-27 22:00:00,0.0
2007-01-27 23:00:00,0.0
2007-01-28 00:00:00,0.0
2007-01-28 01:00:00,0.0
2007-01-28 02:00:00,0.0
2007-01-28 03:00:00,0.0
2007-01-28 04:00:00,0.0
2007-01-28 05:00:00,0.0
2007-01-28 06:00:00,0.0
2007-01-28 07:00:00,0.0
2007-01-28 08:00:00,0.008911958
2007-01-28 09:00:00,0.037848692
2007-01-28 10:00:00,0.064222856
2007-01-28 11:00:00,0.061008248
2007-01-28 12:00:00,0.046587348
2007-01-28 13:00:00,0.016407157999999998
2007-01-28 14:00:00,0.012965611999999998
2007-01-28 15:00:00,0.003550206
2007-01-28 16:00:00,0.0
2007-01-28 17:00:00,0.0
2007-01-28 18:00:00,0.0
2007-01-28 19:00:00,0.0
2007-01-28 20:00:00,0.0
2007-01-28 21:00:00,0.0
2007-01-28 22:00:00,0.0
2007-01-28 23:00:00,0.0
2007-01-29 00:00:00,0.0
2007-01-29 01:00:00,0.0
2007-01-29 02:00:00,0.0
2007-01-29 03:00:00,0.0
2007-01-29 04:00:00,0.0
2007-01-29 05:00:00,0.0
2007-01-29 06:00:00,0.0
2007-01-29 07:00:00,0.0
2007-01-29 08:00:00,0.0158831
2007-01-29 09:00:00,0.062328761999999996
2007-01-29 10:00:00,0.09480336
2007-01-29 11:00:00,0.19869746
2007-01-29 12:00:00,0.186830838
2007-01-29 13:00:00,0.11758879
2007-01-29 14:00:00,0.076162356
2007-01-29 15:00:00,0.0313494
2007-01-29 16:00:00,0.0
2007-01-29 17:00:00,0.0
2007-01-29 18:00:00,0.0
2007-01-29 19:00:00,0.0
2007-01-29 20:00:00,0.0
2007-01-29 21:00:00,0.0
2007-01-29 22:00:00,0.0
2007-01-29 23:00:00,0.0
2007-01-30 00:00:00,0.0
2007-01-30 01:00:00,0.0
2007-01-30 02:00:00,0.0
2007-01-30 03:00:00,0.0
2007-01-30 04:00:00,0.0
2007-01-30 05:00:00,0.0
2007-01-30 06:00:00,0.0
2007-01-30 07:00:00,0.0
2007-01-30 08:00:00,0.003
2007-01-30 09:00:00,0.04397385400000001
2007-01-30 10:00:00,0.038895479999999996
2007-01-30 11:00:00,0.045148564
2007-01-30 12:00:00,0.035548824
2007-01-30 13:00:00,0.019841812
2007-01-30 14:00:00,0.0132696
2007-01-30 15:00:00,0.0031348
2007-01-30 16:00:00,0.0
2007-01-30 17:00:00,0.0
2007-01-30 18:00:00,0.0
2007-01-30 19:00:00,0.0
2007-01-30 20:00:00,0.0
2007-01-30 21:00:00,0.0
2007-01-30 22:00:00,0.0
2007-01-30 23:00:00,0.0
2007-01-31 00:00:00,0.0
2007-01-31 01:00:00,0.0
2007-01-31 02:00:00,0.0
2007-01-31 03:00:00,0.0
2007-01-31 04:00:00,0.0
2007-01-31 05:00:00,0.0
2007-01-31 06:00:00,0.0
2007-01-31 07:00:00,0.0
2007-01-31 08:00:00,0.022079756
2007-01-31 09:00:00,0.20786934800000004
2007-01-31 10:00:00,0.32839345200000003
2007-01-31 11:00:00,0.423791154
2007-01-31 12:00:00,0.42359842400000003
2007-01-31 13:00:00,0.446804804
2007-01-31 14:00:00,0.28457229000000006
2007-01-31 15:00:00,0.13361625800000002
2007-01-31 16:00:00,0.0
2007-01-31 17:00:00,0.0
2007-01-31 18:00:00,0.0
2007-01-31 19:00:00,0.0
2007-01-31 20:00:00,0.0
2007-01-31 21:00:00,0.0
2007-01-31 22:00:00,0.0
2007-01-31 23:00:00,0.0
2007-02-01 00:00:00,0.0
2007-02-01 01:00:00,0.0
2007-02-01 02:00:00,0.0
2007-02-01 03:00:00,0.0
2007-02-01 04:00:00,0.0
2007-02-01 05:00:00,0.0
2007-02-01 06:00:00,0.0
2007-02-01 07:00:00,0.0
2007-02-01 08:00:00,0.011705656
2007-02-01 09:00:00,0.12472636399999999
2007-02-01 10:00:00,0.13888309199999999
2007-02-01 11:00:00,0.20124491000000003
2007-02-01 12:00:00,0.230954742
2007-02-01 13:00:00,0.164843286
2007-02-01 14:00:00,0.10096705399999999
2007-02-01 15:00:00,0.041854221999999996
2007-02-01 16:00:00,0.0
2007-02-01 17:00:00,0.0
2007-02-01 18:00:00,0.0
2007-02-01 19:00:00,0.0
2007-02-01 20:00:00,0.0
2007-02-01 21:00:00,0.0
2007-02-01 22:00:00,0.0
2007-02-01 23:00:00,0.0
2007-02-02 00:00:00,0.0
2007-02-02 01:00:00,0.0
2007-02-02 02:00:00,0.0
2007-02-02 03:00:00,0.0
2007-02-02 04:00:00,0.0
2007-02-02 05:00:00,0.0
2007-02-02 06:00:00,0.0
2007-02-02 07:00:00,0.0
2007-02-02 08:00:00,0.005647868
2007-02-02 09:00:00,0.029949098
