date&time,electricity
2010-01-14 18:00:00,0.0
2010-01-14 19:00:00,0.0
2010-01-14 20:00:00,0.0
2010-01-14 21:00:00,0.0
2010-01-14 22:00:00,0.0
2010-01-14 23:00:00,0.0
2010-01-15 00:00:00,0.0
2010-01-15 01:00:00,0.0
2010-01-15 02:00:00,0.0
2010-01-15 03:00:00,0.0
2010-01-15 04:00:00,0.0
2010-01-15 05:00:00,0.0
2010-01-15 06:00:00,0.0
2010-01-15 07:00:00,0.0
2010-01-15 08:00:00,0.01837002
2010-01-15 09:00:00,0.049248984
2010-01-15 10:00:00,0.08715132399999999
2010-01-15 11:00:00,0.156298528
2010-01-15 12:00:00,0.061906472
2010-01-15 13:00:00,0.011647868
2010-01-15 14:00:00,6.74e-05
2010-01-15 15:00:00,0.0
2010-01-15 16:00:00,0.0
2010-01-15 17:00:00,0.0
2010-01-15 18:00:00,0.0
2010-01-15 19:00:00,0.0
2010-01-15 20:00:00,0.0
2010-01-15 21:00:00,0.0
2010-01-15 22:00:00,0.0
2010-01-15 23:00:00,0.0
2010-01-16 00:00:00,0.0
2010-01-16 01:00:00,0.0
2010-01-16 02:00:00,0.0
2010-01-16 03:00:00,0.0
2010-01-16 04:00:00,0.0
2010-01-16 05:00:00,0.0
2010-01-16 06:00:00,0.0
2010-01-16 07:00:00,0.0
2010-01-16 08:00:00,0.010995876
2010-01-16 09:00:00,0.030085288
2010-01-16 10:00:00,0.028591475999999998
2010-01-16 11:00:00,0.027984872
2010-01-16 12:00:00,0.027580467999999997
2010-01-16 13:00:00,0.035916096
2010-01-16 14:00:00,0.003213204
2010-01-16 15:00:00,0.0
2010-01-16 16:00:00,0.0
2010-01-16 17:00:00,0.0
2010-01-16 18:00:00,0.0
2010-01-16 19:00:00,0.0
2010-01-16 20:00:00,0.0
2010-01-16 21:00:00,0.0
2010-01-16 22:00:00,0.0
2010-01-16 23:00:00,0.0
2010-01-17 00:00:00,0.0
2010-01-17 01:00:00,0.0
2010-01-17 02:00:00,0.0
2010-01-17 03:00:00,0.0
2010-01-17 04:00:00,0.0
2010-01-17 05:00:00,0.0
2010-01-17 06:00:00,0.0
2010-01-17 07:00:00,0.0
2010-01-17 08:00:00,0.011231088
2010-01-17 09:00:00,0.031536456
2010-01-17 10:00:00,0.03712655199999999
2010-01-17 11:00:00,0.080129332
2010-01-17 12:00:00,0.029341116
2010-01-17 13:00:00,0.16829167199999998
2010-01-17 14:00:00,0.01374416
2010-01-17 15:00:00,0.0
2010-01-17 16:00:00,0.0
2010-01-17 17:00:00,0.0
2010-01-17 18:00:00,0.0
2010-01-17 19:00:00,0.0
2010-01-17 20:00:00,0.0
2010-01-17 21:00:00,0.0
2010-01-17 22:00:00,0.0
2010-01-17 23:00:00,0.0
2010-01-18 00:00:00,0.0
2010-01-18 01:00:00,0.0
2010-01-18 02:00:00,0.0
2010-01-18 03:00:00,0.0
2010-01-18 04:00:00,0.0
2010-01-18 05:00:00,0.0
2010-01-18 06:00:00,0.0
2010-01-18 07:00:00,0.0
2010-01-18 08:00:00,0.007093536000000001
2010-01-18 09:00:00,0.022187072000000002
2010-01-18 10:00:00,0.029722135999999996
2010-01-18 11:00:00,0.034126536
2010-01-18 12:00:00,0.031426408
2010-01-18 13:00:00,0.041262724
2010-01-18 14:00:00,0.006438788
2010-01-18 15:00:00,0.0
2010-01-18 16:00:00,0.0
2010-01-18 17:00:00,0.0
2010-01-18 18:00:00,0.0
2010-01-18 19:00:00,0.0
2010-01-18 20:00:00,0.0
2010-01-18 21:00:00,0.0
2010-01-18 22:00:00,0.0
2010-01-18 23:00:00,0.0
2010-01-19 00:00:00,0.0
2010-01-19 01:00:00,0.0
2010-01-19 02:00:00,0.0
2010-01-19 03:00:00,0.0
2010-01-19 04:00:00,0.0
2010-01-19 05:00:00,0.0
2010-01-19 06:00:00,0.0
2010-01-19 07:00:00,0.0
2010-01-19 08:00:00,0.002337
2010-01-19 09:00:00,0.009876200000000002
2010-01-19 10:00:00,0.039496568
2010-01-19 11:00:00,0.07294912
2010-01-19 12:00:00,0.096474572
2010-01-19 13:00:00,0.08020359199999999
2010-01-19 14:00:00,0.015105916
2010-01-19 15:00:00,0.0
2010-01-19 16:00:00,0.0
2010-01-19 17:00:00,0.0
2010-01-19 18:00:00,0.0
2010-01-19 19:00:00,0.0
2010-01-19 20:00:00,0.0
2010-01-19 21:00:00,0.0
2010-01-19 22:00:00,0.0
2010-01-19 23:00:00,0.0
2010-01-20 00:00:00,0.0
2010-01-20 01:00:00,0.0
2010-01-20 02:00:00,0.0
2010-01-20 03:00:00,0.0
2010-01-20 04:00:00,0.0
2010-01-20 05:00:00,0.0
2010-01-20 06:00:00,0.0
2010-01-20 07:00:00,0.0
2010-01-20 08:00:00,0.025770292
2010-01-20 09:00:00,0.06411692799999999
2010-01-20 10:00:00,0.065519952
2010-01-20 11:00:00,0.139712556
2010-01-20 12:00:00,0.088590116
2010-01-20 13:00:00,0.030368628
2010-01-20 14:00:00,0.00364374
2010-01-20 15:00:00,0.0
2010-01-20 16:00:00,0.0
2010-01-20 17:00:00,0.0
2010-01-20 18:00:00,0.0
2010-01-20 19:00:00,0.0
2010-01-20 20:00:00,0.0
2010-01-20 21:00:00,0.0
2010-01-20 22:00:00,0.0
2010-01-20 23:00:00,0.0
2010-01-21 00:00:00,0.0
2010-01-21 01:00:00,0.0
2010-01-21 02:00:00,0.0
2010-01-21 03:00:00,0.0
2010-01-21 04:00:00,0.0
2010-01-21 05:00:00,0.0
2010-01-21 06:00:00,0.0
2010-01-21 07:00:00,0.0
2010-01-21 08:00:00,0.016722148000000003
2010-01-21 09:00:00,0.043605231999999994
2010-01-21 10:00:00,0.054668508000000005
2010-01-21 11:00:00,0.064814312
2010-01-21 12:00:00,0.063323252
2010-01-21 13:00:00,0.070383776
2010-01-21 14:00:00,0.01220908
2010-01-21 15:00:00,0.0
2010-01-21 16:00:00,0.0
2010-01-21 17:00:00,0.0
2010-01-21 18:00:00,0.0
2010-01-21 19:00:00,0.0
2010-01-21 20:00:00,0.0
2010-01-21 21:00:00,0.0
2010-01-21 22:00:00,0.0
2010-01-21 23:00:00,0.0
2010-01-22 00:00:00,0.0
2010-01-22 01:00:00,0.0
2010-01-22 02:00:00,0.0
2010-01-22 03:00:00,0.0
2010-01-22 04:00:00,0.0
2010-01-22 05:00:00,0.0
2010-01-22 06:00:00,0.0
2010-01-22 07:00:00,0.0
2010-01-22 08:00:00,0.021452548
2010-01-22 09:00:00,0.055740036
2010-01-22 10:00:00,0.084773056
2010-01-22 11:00:00,0.174057832
2010-01-22 12:00:00,0.164623148
2010-01-22 13:00:00,0.18684323199999997
2010-01-22 14:00:00,0.029697384000000004
2010-01-22 15:00:00,0.0
2010-01-22 16:00:00,0.0
2010-01-22 17:00:00,0.0
2010-01-22 18:00:00,0.0
2010-01-22 19:00:00,0.0
2010-01-22 20:00:00,0.0
2010-01-22 21:00:00,0.0
2010-01-22 22:00:00,0.0
2010-01-22 23:00:00,0.0
2010-01-23 00:00:00,0.0
2010-01-23 01:00:00,0.0
2010-01-23 02:00:00,0.0
2010-01-23 03:00:00,0.0
2010-01-23 04:00:00,0.0
2010-01-23 05:00:00,0.0
2010-01-23 06:00:00,0.0
2010-01-23 07:00:00,0.0
2010-01-23 08:00:00,0.015965616000000002
2010-01-23 09:00:00,0.041320504
2010-01-23 10:00:00,0.046782675999999995
2010-01-23 11:00:00,0.04674966
2010-01-23 12:00:00,0.05522146
2010-01-23 13:00:00,0.07087346
2010-01-23 14:00:00,0.028354884
2010-01-23 15:00:00,0.002921592
2010-01-23 16:00:00,0.0
2010-01-23 17:00:00,0.0
2010-01-23 18:00:00,0.0
2010-01-23 19:00:00,0.0
2010-01-23 20:00:00,0.0
2010-01-23 21:00:00,0.0
2010-01-23 22:00:00,0.0
2010-01-23 23:00:00,0.0
2010-01-24 00:00:00,0.0
2010-01-24 01:00:00,0.0
2010-01-24 02:00:00,0.0
2010-01-24 03:00:00,0.0
2010-01-24 04:00:00,0.0
2010-01-24 05:00:00,0.0
2010-01-24 06:00:00,0.0
2010-01-24 07:00:00,0.0
2010-01-24 08:00:00,0.022257228
2010-01-24 09:00:00,0.055997264
2010-01-24 10:00:00,0.133070184
2010-01-24 11:00:00,0.13482945999999998
2010-01-24 12:00:00,0.189565388
2010-01-24 13:00:00,0.13921324000000002
2010-01-24 14:00:00,0.05977305200000001
2010-01-24 15:00:00,0.023354887999999997
2010-01-24 16:00:00,0.0
2010-01-24 17:00:00,0.0
2010-01-24 18:00:00,0.0
2010-01-24 19:00:00,0.0
2010-01-24 20:00:00,0.0
2010-01-24 21:00:00,0.0
2010-01-24 22:00:00,0.0
2010-01-24 23:00:00,0.0
2010-01-25 00:00:00,0.0
2010-01-25 01:00:00,0.0
2010-01-25 02:00:00,0.0
2010-01-25 03:00:00,0.0
2010-01-25 04:00:00,0.0
2010-01-25 05:00:00,0.0
2010-01-25 06:00:00,0.0
2010-01-25 07:00:00,0.0
2010-01-25 08:00:00,0.072114152
2010-01-25 09:00:00,0.16253094
2010-01-25 10:00:00,0.27718846399999997
2010-01-25 11:00:00,0.261283368
2010-01-25 12:00:00,0.411991876
2010-01-25 13:00:00,0.48431515999999997
2010-01-25 14:00:00,0.30290104399999995
2010-01-25 15:00:00,0.141617632
2010-01-25 16:00:00,0.0
2010-01-25 17:00:00,0.0
2010-01-25 18:00:00,0.0
2010-01-25 19:00:00,0.0
2010-01-25 20:00:00,0.0
2010-01-25 21:00:00,0.0
2010-01-25 22:00:00,0.0
2010-01-25 23:00:00,0.0
2010-01-26 00:00:00,0.0
2010-01-26 01:00:00,0.0
2010-01-26 02:00:00,0.0
2010-01-26 03:00:00,0.0
2010-01-26 04:00:00,0.0
2010-01-26 05:00:00,0.0
2010-01-26 06:00:00,0.0
2010-01-26 07:00:00,0.0
2010-01-26 08:00:00,0.13460662
2010-01-26 09:00:00,0.28368094399999993
2010-01-26 10:00:00,0.4689162079999999
2010-01-26 11:00:00,0.5524788280000001
2010-01-26 12:00:00,0.563220248
2010-01-26 13:00:00,0.490045532
2010-01-26 14:00:00,0.301942308
2010-01-26 15:00:00,0.141456696
2010-01-26 16:00:00,0.0
2010-01-26 17:00:00,0.0
2010-01-26 18:00:00,0.0
2010-01-26 19:00:00,0.0
2010-01-26 20:00:00,0.0
2010-01-26 21:00:00,0.0
2010-01-26 22:00:00,0.0
2010-01-26 23:00:00,0.0
2010-01-27 00:00:00,0.0
2010-01-27 01:00:00,0.0
2010-01-27 02:00:00,0.0
2010-01-27 03:00:00,0.0
2010-01-27 04:00:00,0.0
2010-01-27 05:00:00,0.0
2010-01-27 06:00:00,0.0
2010-01-27 07:00:00,0.0
2010-01-27 08:00:00,0.010554324
2010-01-27 09:00:00,0.053503436
2010-01-27 10:00:00,0.17406332800000002
2010-01-27 11:00:00,0.037052264
2010-01-27 12:00:00,0.091273748
2010-01-27 13:00:00,0.141951888
2010-01-27 14:00:00,0.044800552
2010-01-27 15:00:00,0.01630674
2010-01-27 16:00:00,0.0
2010-01-27 17:00:00,0.0
2010-01-27 18:00:00,0.0
2010-01-27 19:00:00,0.0
2010-01-27 20:00:00,0.0
2010-01-27 21:00:00,0.0
2010-01-27 22:00:00,0.0
2010-01-27 23:00:00,0.0
2010-01-28 00:00:00,0.0
2010-01-28 01:00:00,0.0
2010-01-28 02:00:00,0.0
2010-01-28 03:00:00,0.0
2010-01-28 04:00:00,0.0
2010-01-28 05:00:00,0.0
2010-01-28 06:00:00,0.0
2010-01-28 07:00:00,0.0
2010-01-28 08:00:00,0.01782394
2010-01-28 09:00:00,0.044711144
2010-01-28 10:00:00,0.26898220799999994
2010-01-28 11:00:00,0.08013756000000001
2010-01-28 12:00:00,0.054349384
2010-01-28 13:00:00,0.14545671999999998
2010-01-28 14:00:00,0.15037144800000002
2010-01-28 15:00:00,0.062716668
2010-01-28 16:00:00,0.0
2010-01-28 17:00:00,0.0
2010-01-28 18:00:00,0.0
2010-01-28 19:00:00,0.0
2010-01-28 20:00:00,0.0
2010-01-28 21:00:00,0.0
2010-01-28 22:00:00,0.0
2010-01-28 23:00:00,0.0
2010-01-29 00:00:00,0.0
2010-01-29 01:00:00,0.0
2010-01-29 02:00:00,0.0
2010-01-29 03:00:00,0.0
2010-01-29 04:00:00,0.0
2010-01-29 05:00:00,0.0
2010-01-29 06:00:00,0.0
2010-01-29 07:00:00,0.0
2010-01-29 08:00:00,0.020770296
2010-01-29 09:00:00,0.117870728
2010-01-29 10:00:00,0.109749672
2010-01-29 11:00:00,0.081825308
2010-01-29 12:00:00,0.097187076
2010-01-29 13:00:00,0.09396701199999999
2010-01-29 14:00:00,0.024530951999999998
2010-01-29 15:00:00,0.00803714
2010-01-29 16:00:00,0.0
2010-01-29 17:00:00,0.0
2010-01-29 18:00:00,0.0
2010-01-29 19:00:00,0.0
2010-01-29 20:00:00,0.0
2010-01-29 21:00:00,0.0
2010-01-29 22:00:00,0.0
2010-01-29 23:00:00,0.0
2010-01-30 00:00:00,0.0
2010-01-30 01:00:00,0.0
2010-01-30 02:00:00,0.0
2010-01-30 03:00:00,0.0
2010-01-30 04:00:00,0.0
2010-01-30 05:00:00,0.0
2010-01-30 06:00:00,0.0
2010-01-30 07:00:00,0.0
2010-01-30 08:00:00,0.00903714
2010-01-30 09:00:00,0.16414448
2010-01-30 10:00:00,0.10383767599999999
2010-01-30 11:00:00,0.042342484
2010-01-30 12:00:00,0.022104532000000003
2010-01-30 13:00:00,0.021071524
2010-01-30 14:00:00,0.007880327999999999
2010-01-30 15:00:00,0.001554332
2010-01-30 16:00:00,0.0
2010-01-30 17:00:00,0.0
2010-01-30 18:00:00,0.0
2010-01-30 19:00:00,0.0
2010-01-30 20:00:00,0.0
2010-01-30 21:00:00,0.0
2010-01-30 22:00:00,0.0
2010-01-30 23:00:00,0.0
2010-01-31 00:00:00,0.0
2010-01-31 01:00:00,0.0
2010-01-31 02:00:00,0.0
2010-01-31 03:00:00,0.0
2010-01-31 04:00:00,0.0
2010-01-31 05:00:00,0.0
2010-01-31 06:00:00,0.0
2010-01-31 07:00:00,0.0
2010-01-31 08:00:00,0.008126551999999999
2010-01-31 09:00:00,0.08439340799999999
2010-01-31 10:00:00,0.07599452
2010-01-31 11:00:00,0.060833572
2010-01-31 12:00:00,0.055887216
2010-01-31 13:00:00,0.064925724
2010-01-31 14:00:00,0.061647856
2010-01-31 15:00:00,0.027662991999999997
2010-01-31 16:00:00,0.0
2010-01-31 17:00:00,0.0
2010-01-31 18:00:00,0.0
2010-01-31 19:00:00,0.0
2010-01-31 20:00:00,0.0
2010-01-31 21:00:00,0.0
2010-01-31 22:00:00,0.0
2010-01-31 23:00:00,0.0
2010-02-01 00:00:00,0.0
2010-02-01 01:00:00,0.0
2010-02-01 02:00:00,0.0
2010-02-01 03:00:00,0.0
2010-02-01 04:00:00,0.0
2010-02-01 05:00:00,0.0
2010-02-01 06:00:00,0.0
2010-02-01 07:00:00,0.0
2010-02-01 08:00:00,0.009108663999999999
2010-02-01 09:00:00,0.08285832800000001
2010-02-01 10:00:00,0.08389410400000001
2010-02-01 11:00:00,0.068415412
2010-02-01 12:00:00,0.055922976
2010-02-01 13:00:00,0.043254456
2010-02-01 14:00:00,0.020426408
2010-02-01 15:00:00,0.007497936
2010-02-01 16:00:00,0.0
2010-02-01 17:00:00,0.0
2010-02-01 18:00:00,0.0
2010-02-01 19:00:00,0.0
2010-02-01 20:00:00,0.0
2010-02-01 21:00:00,0.0
2010-02-01 22:00:00,0.0
2010-02-01 23:00:00,0.0
2010-02-02 00:00:00,0.0
2010-02-02 01:00:00,0.0
2010-02-02 02:00:00,0.0
2010-02-02 03:00:00,0.0
2010-02-02 04:00:00,0.0
2010-02-02 05:00:00,0.0
2010-02-02 06:00:00,0.0
2010-02-02 07:00:00,0.0
2010-02-02 08:00:00,0.00496974
2010-02-02 09:00:00,0.038122424
2010-02-02 10:00:00,0.05077854799999999
2010-02-02 11:00:00,0.042011004
