date&time,electricity
2015-01-04 12:00:00,0.151460828
2015-01-04 13:00:00,0.06707154000000001
2015-01-04 14:00:00,0.051521316
2015-01-04 15:00:00,0.001408528
2015-01-04 16:00:00,0.0
2015-01-04 17:00:00,0.0
2015-01-04 18:00:00,0.0
2015-01-04 19:00:00,0.0
2015-01-04 20:00:00,0.0
2015-01-04 21:00:00,0.0
2015-01-04 22:00:00,0.0
2015-01-04 23:00:00,0.0
2015-01-05 00:00:00,0.0
2015-01-05 01:00:00,0.0
2015-01-05 02:00:00,0.0
2015-01-05 03:00:00,0.0
2015-01-05 04:00:00,0.0
2015-01-05 05:00:00,0.0
2015-01-05 06:00:00,0.0
2015-01-05 07:00:00,0.0
2015-01-05 08:00:00,0.006497935999999999
2015-01-05 09:00:00,0.022149932
2015-01-05 10:00:00,0.019786796000000002
2015-01-05 11:00:00,0.024955984
2015-01-05 12:00:00,0.022004128
2015-01-05 13:00:00,0.014284731999999998
2015-01-05 14:00:00,0.013921596000000001
2015-01-05 15:00:00,0.001160936
2015-01-05 16:00:00,0.0
2015-01-05 17:00:00,0.0
2015-01-05 18:00:00,0.0
2015-01-05 19:00:00,0.0
2015-01-05 20:00:00,0.0
2015-01-05 21:00:00,0.0
2015-01-05 22:00:00,0.0
2015-01-05 23:00:00,0.0
2015-01-06 00:00:00,0.0
2015-01-06 01:00:00,0.0
2015-01-06 02:00:00,0.0
2015-01-06 03:00:00,0.0
2015-01-06 04:00:00,0.0
2015-01-06 05:00:00,0.0
2015-01-06 06:00:00,0.0
2015-01-06 07:00:00,0.0
2015-01-06 08:00:00,0.0
2015-01-06 09:00:00,0.00676066
2015-01-06 10:00:00,0.039475928
2015-01-06 11:00:00,0.08533974400000001
2015-01-06 12:00:00,0.114207708
2015-01-06 13:00:00,0.13207017199999999
2015-01-06 14:00:00,0.04996562
2015-01-06 15:00:00,0.000580468
2015-01-06 16:00:00,0.0
2015-01-06 17:00:00,0.0
2015-01-06 18:00:00,0.0
2015-01-06 19:00:00,0.0
2015-01-06 20:00:00,0.0
2015-01-06 21:00:00,0.0
2015-01-06 22:00:00,0.0
2015-01-06 23:00:00,0.0
2015-01-07 00:00:00,0.0
2015-01-07 01:00:00,0.0
2015-01-07 02:00:00,0.0
2015-01-07 03:00:00,0.0
2015-01-07 04:00:00,0.0
2015-01-07 05:00:00,0.0
2015-01-07 06:00:00,0.0
2015-01-07 07:00:00,0.0
2015-01-07 08:00:00,0.023766168000000004
2015-01-07 09:00:00,0.06964512399999999
2015-01-07 10:00:00,0.094382404
2015-01-07 11:00:00,0.10102064399999999
2015-01-07 12:00:00,0.060784052000000005
2015-01-07 13:00:00,0.10742505599999999
2015-01-07 14:00:00,0.13247045200000002
2015-01-07 15:00:00,0.013019260000000001
2015-01-07 16:00:00,0.0
2015-01-07 17:00:00,0.0
2015-01-07 18:00:00,0.0
2015-01-07 19:00:00,0.0
2015-01-07 20:00:00,0.0
2015-01-07 21:00:00,0.0
2015-01-07 22:00:00,0.0
2015-01-07 23:00:00,0.0
2015-01-08 00:00:00,0.0
2015-01-08 01:00:00,0.0
2015-01-08 02:00:00,0.0
2015-01-08 03:00:00,0.0
2015-01-08 04:00:00,0.0
2015-01-08 05:00:00,0.0
2015-01-08 06:00:00,0.0
2015-01-08 07:00:00,0.0
2015-01-08 08:00:00,0.025971123999999998
2015-01-08 09:00:00,0.019734528
2015-01-08 10:00:00,0.054422296
2015-01-08 11:00:00,0.071020636
2015-01-08 12:00:00,0.064078416
2015-01-08 13:00:00,0.069658892
2015-01-08 14:00:00,0.048093552000000005
2015-01-08 15:00:00,0.0
2015-01-08 16:00:00,0.0
2015-01-08 17:00:00,0.0
2015-01-08 18:00:00,0.0
2015-01-08 19:00:00,0.0
2015-01-08 20:00:00,0.0
2015-01-08 21:00:00,0.0
2015-01-08 22:00:00,0.0
2015-01-08 23:00:00,0.0
2015-01-09 00:00:00,0.0
2015-01-09 01:00:00,0.0
2015-01-09 02:00:00,0.0
2015-01-09 03:00:00,0.0
2015-01-09 04:00:00,0.0
2015-01-09 05:00:00,0.0
2015-01-09 06:00:00,0.0
2015-01-09 07:00:00,0.0
2015-01-09 08:00:00,0.00403026
2015-01-09 09:00:00,0.020642364
2015-01-09 10:00:00,0.050814312
2015-01-09 11:00:00,0.049768915999999996
2015-01-09 12:00:00,0.039232463999999995
2015-01-09 13:00:00,0.018850068
2015-01-09 14:00:00,0.013634112
2015-01-09 15:00:00,0.0031691880000000003
2015-01-09 16:00:00,0.0
2015-01-09 17:00:00,0.0
2015-01-09 18:00:00,0.0
2015-01-09 19:00:00,0.0
2015-01-09 20:00:00,0.0
2015-01-09 21:00:00,0.0
2015-01-09 22:00:00,0.0
2015-01-09 23:00:00,0.0
2015-01-10 00:00:00,0.0
2015-01-10 01:00:00,0.0
2015-01-10 02:00:00,0.0
2015-01-10 03:00:00,0.0
2015-01-10 04:00:00,0.0
2015-01-10 05:00:00,0.0
2015-01-10 06:00:00,0.0
2015-01-10 07:00:00,0.0
2015-01-10 08:00:00,0.01017882
2015-01-10 09:00:00,0.02045392
2015-01-10 10:00:00,0.033466300000000004
2015-01-10 11:00:00,0.056316376
2015-01-10 12:00:00,0.040184324
2015-01-10 13:00:00,0.074244864
2015-01-10 14:00:00,0.06565614
2015-01-10 15:00:00,0.0
2015-01-10 16:00:00,0.0
2015-01-10 17:00:00,0.0
2015-01-10 18:00:00,0.0
2015-01-10 19:00:00,0.0
2015-01-10 20:00:00,0.0
2015-01-10 21:00:00,0.0
2015-01-10 22:00:00,0.0
2015-01-10 23:00:00,0.0
2015-01-11 00:00:00,0.0
2015-01-11 01:00:00,0.0
2015-01-11 02:00:00,0.0
2015-01-11 03:00:00,0.0
2015-01-11 04:00:00,0.0
2015-01-11 05:00:00,0.0
2015-01-11 06:00:00,0.0
2015-01-11 07:00:00,0.0
2015-01-11 08:00:00,0.041404416
2015-01-11 09:00:00,0.071269608
2015-01-11 10:00:00,0.106133444
2015-01-11 11:00:00,0.268363228
2015-01-11 12:00:00,0.324152812
2015-01-11 13:00:00,0.248132152
2015-01-11 14:00:00,0.174392068
2015-01-11 15:00:00,0.015159568
2015-01-11 16:00:00,0.0
2015-01-11 17:00:00,0.0
2015-01-11 18:00:00,0.0
2015-01-11 19:00:00,0.0
2015-01-11 20:00:00,0.0
2015-01-11 21:00:00,0.0
2015-01-11 22:00:00,0.0
2015-01-11 23:00:00,0.0
2015-01-12 00:00:00,0.0
2015-01-12 01:00:00,0.0
2015-01-12 02:00:00,0.0
2015-01-12 03:00:00,0.0
2015-01-12 04:00:00,0.0
2015-01-12 05:00:00,0.0
2015-01-12 06:00:00,0.0
2015-01-12 07:00:00,0.0
2015-01-12 08:00:00,0.00437414
2015-01-12 09:00:00,0.016191195999999998
2015-01-12 10:00:00,0.021079776
2015-01-12 11:00:00,0.034171943999999996
2015-01-12 12:00:00,0.0101348
2015-01-12 13:00:00,0.008
2015-01-12 14:00:00,0.007011004
2015-01-12 15:00:00,0.0
2015-01-12 16:00:00,0.0
2015-01-12 17:00:00,0.0
2015-01-12 18:00:00,0.0
2015-01-12 19:00:00,0.0
2015-01-12 20:00:00,0.0
2015-01-12 21:00:00,0.0
2015-01-12 22:00:00,0.0
2015-01-12 23:00:00,0.0
2015-01-13 00:00:00,0.0
2015-01-13 01:00:00,0.0
2015-01-13 02:00:00,0.0
2015-01-13 03:00:00,0.0
2015-01-13 04:00:00,0.0
2015-01-13 05:00:00,0.0
2015-01-13 06:00:00,0.0
2015-01-13 07:00:00,0.0
2015-01-13 08:00:00,0.061360380000000006
2015-01-13 09:00:00,0.104008272
2015-01-13 10:00:00,0.222624524
2015-01-13 11:00:00,0.31115827599999996
2015-01-13 12:00:00,0.36701526000000007
2015-01-13 13:00:00,0.131126596
2015-01-13 14:00:00,0.03546906
2015-01-13 15:00:00,0.001876204
2015-01-13 16:00:00,0.0
2015-01-13 17:00:00,0.0
2015-01-13 18:00:00,0.0
2015-01-13 19:00:00,0.0
2015-01-13 20:00:00,0.0
2015-01-13 21:00:00,0.0
2015-01-13 22:00:00,0.0
2015-01-13 23:00:00,0.0
2015-01-14 00:00:00,0.0
2015-01-14 01:00:00,0.0
2015-01-14 02:00:00,0.0
2015-01-14 03:00:00,0.0
2015-01-14 04:00:00,0.0
2015-01-14 05:00:00,0.0
2015-01-14 06:00:00,0.0
2015-01-14 07:00:00,0.0
2015-01-14 08:00:00,0.11357635199999999
2015-01-14 09:00:00,0.24649109599999997
2015-01-14 10:00:00,0.122645108
2015-01-14 11:00:00,0.148651996
2015-01-14 12:00:00,0.10519256399999999
2015-01-14 13:00:00,0.075305368
2015-01-14 14:00:00,0.039414028
2015-01-14 15:00:00,0.000771664
2015-01-14 16:00:00,0.0
2015-01-14 17:00:00,0.0
2015-01-14 18:00:00,0.0
2015-01-14 19:00:00,0.0
2015-01-14 20:00:00,0.0
2015-01-14 21:00:00,0.0
2015-01-14 22:00:00,0.0
2015-01-14 23:00:00,0.0
2015-01-15 00:00:00,0.0
2015-01-15 01:00:00,0.0
2015-01-15 02:00:00,0.0
2015-01-15 03:00:00,0.0
2015-01-15 04:00:00,0.0
2015-01-15 05:00:00,0.0
2015-01-15 06:00:00,0.0
2015-01-15 07:00:00,0.0
2015-01-15 08:00:00,0.025840448
2015-01-15 09:00:00,0.042685016000000006
2015-01-15 10:00:00,0.05658873199999999
2015-01-15 11:00:00,0.08882532800000001
2015-01-15 12:00:00,0.10768364799999999
2015-01-15 13:00:00,0.1274732
2015-01-15 14:00:00,0.07299725600000001
2015-01-15 15:00:00,0.001
2015-01-15 16:00:00,0.0
2015-01-15 17:00:00,0.0
2015-01-15 18:00:00,0.0
2015-01-15 19:00:00,0.0
2015-01-15 20:00:00,0.0
2015-01-15 21:00:00,0.0
2015-01-15 22:00:00,0.0
2015-01-15 23:00:00,0.0
2015-01-16 00:00:00,0.0
2015-01-16 01:00:00,0.0
2015-01-16 02:00:00,0.0
2015-01-16 03:00:00,0.0
2015-01-16 04:00:00,0.0
2015-01-16 05:00:00,0.0
2015-01-16 06:00:00,0.0
2015-01-16 07:00:00,0.0
2015-01-16 08:00:00,0.076121076
2015-01-16 09:00:00,0.13934115600000002
2015-01-16 10:00:00,0.36202897999999994
2015-01-16 11:00:00,0.374907944
2015-01-16 12:00:00,0.325202292
2015-01-16 13:00:00,0.231037196
2015-01-16 14:00:00,0.10539478799999999
2015-01-16 15:00:00,0.007606604000000001
2015-01-16 16:00:00,0.0
2015-01-16 17:00:00,0.0
2015-01-16 18:00:00,0.0
2015-01-16 19:00:00,0.0
2015-01-16 20:00:00,0.0
2015-01-16 21:00:00,0.0
2015-01-16 22:00:00,0.0
2015-01-16 23:00:00,0.0
2015-01-17 00:00:00,0.0
2015-01-17 01:00:00,0.0
2015-01-17 02:00:00,0.0
2015-01-17 03:00:00,0.0
2015-01-17 04:00:00,0.0
2015-01-17 05:00:00,0.0
2015-01-17 06:00:00,0.0
2015-01-17 07:00:00,0.0
2015-01-17 08:00:00,0.074866596
2015-01-17 09:00:00,0.22281162
2015-01-17 10:00:00,0.38751731199999995
2015-01-17 11:00:00,0.44150356799999996
2015-01-17 12:00:00,0.39191069199999995
2015-01-17 13:00:00,0.403857064
2015-01-17 14:00:00,0.29009498
2015-01-17 15:00:00,0.037968368
2015-01-17 16:00:00,0.0
2015-01-17 17:00:00,0.0
2015-01-17 18:00:00,0.0
2015-01-17 19:00:00,0.0
2015-01-17 20:00:00,0.0
2015-01-17 21:00:00,0.0
2015-01-17 22:00:00,0.0
2015-01-17 23:00:00,0.0
2015-01-18 00:00:00,0.0
2015-01-18 01:00:00,0.0
2015-01-18 02:00:00,0.0
2015-01-18 03:00:00,0.0
2015-01-18 04:00:00,0.0
2015-01-18 05:00:00,0.0
2015-01-18 06:00:00,0.0
2015-01-18 07:00:00,0.0
2015-01-18 08:00:00,0.03792983999999999
2015-01-18 09:00:00,0.12638514
2015-01-18 10:00:00,0.213800544
2015-01-18 11:00:00,0.262612152
2015-01-18 12:00:00,0.22825314800000002
2015-01-18 13:00:00,0.246786868
2015-01-18 14:00:00,0.155070188
2015-01-18 15:00:00,0.020902344
2015-01-18 16:00:00,0.0
2015-01-18 17:00:00,0.0
2015-01-18 18:00:00,0.0
2015-01-18 19:00:00,0.0
2015-01-18 20:00:00,0.0
2015-01-18 21:00:00,0.0
2015-01-18 22:00:00,0.0
2015-01-18 23:00:00,0.0
2015-01-19 00:00:00,0.0
2015-01-19 01:00:00,0.0
2015-01-19 02:00:00,0.0
2015-01-19 03:00:00,0.0
2015-01-19 04:00:00,0.0
2015-01-19 05:00:00,0.0
2015-01-19 06:00:00,0.0
2015-01-19 07:00:00,0.0
2015-01-19 08:00:00,0.049493808
2015-01-19 09:00:00,0.145638264
2015-01-19 10:00:00,0.118652
2015-01-19 11:00:00,0.09218706
2015-01-19 12:00:00,0.080544692
2015-01-19 13:00:00,0.063885832
2015-01-19 14:00:00,0.027694632000000004
2015-01-19 15:00:00,0.002258596
2015-01-19 16:00:00,0.0
2015-01-19 17:00:00,0.0
2015-01-19 18:00:00,0.0
2015-01-19 19:00:00,0.0
2015-01-19 20:00:00,0.0
2015-01-19 21:00:00,0.0
2015-01-19 22:00:00,0.0
2015-01-19 23:00:00,0.0
2015-01-20 00:00:00,0.0
2015-01-20 01:00:00,0.0
2015-01-20 02:00:00,0.0
2015-01-20 03:00:00,0.0
2015-01-20 04:00:00,0.0
2015-01-20 05:00:00,0.0
2015-01-20 06:00:00,0.0
2015-01-20 07:00:00,0.0
2015-01-20 08:00:00,0.036525435999999994
2015-01-20 09:00:00,0.072072892
2015-01-20 10:00:00,0.06861895600000001
2015-01-20 11:00:00,0.10258045599999999
2015-01-20 12:00:00,0.10878955999999998
2015-01-20 13:00:00,0.048203572
2015-01-20 14:00:00,0.023799172
2015-01-20 15:00:00,0.002408528
2015-01-20 16:00:00,0.0
2015-01-20 17:00:00,0.0
2015-01-20 18:00:00,0.0
2015-01-20 19:00:00,0.0
2015-01-20 20:00:00,0.0
2015-01-20 21:00:00,0.0
2015-01-20 22:00:00,0.0
2015-01-20 23:00:00,0.0
2015-01-21 00:00:00,0.0
2015-01-21 01:00:00,0.0
2015-01-21 02:00:00,0.0
2015-01-21 03:00:00,0.0
2015-01-21 04:00:00,0.0
2015-01-21 05:00:00,0.0
2015-01-21 06:00:00,0.0
2015-01-21 07:00:00,0.011350756
2015-01-21 08:00:00,0.07927372
2015-01-21 09:00:00,0.196947744
2015-01-21 10:00:00,0.293360436
2015-01-21 11:00:00,0.36725179599999996
2015-01-21 12:00:00,0.4934857
2015-01-21 13:00:00,0.45780068000000007
2015-01-21 14:00:00,0.328231172
2015-01-21 15:00:00,0.11778681999999999
2015-01-21 16:00:00,0.0
2015-01-21 17:00:00,0.0
2015-01-21 18:00:00,0.0
2015-01-21 19:00:00,0.0
2015-01-21 20:00:00,0.0
2015-01-21 21:00:00,0.0
2015-01-21 22:00:00,0.0
2015-01-21 23:00:00,0.0
2015-01-22 00:00:00,0.0
2015-01-22 01:00:00,0.0
2015-01-22 02:00:00,0.0
2015-01-22 03:00:00,0.0
2015-01-22 04:00:00,0.0
2015-01-22 05:00:00,0.0
2015-01-22 06:00:00,0.0
2015-01-22 07:00:00,0.0
2015-01-22 08:00:00,0.017984864
2015-01-22 09:00:00,0.045284727999999996
2015-01-22 10:00:00,0.031396144
2015-01-22 11:00:00,0.035176059999999995
2015-01-22 12:00:00,0.043986236
2015-01-22 13:00:00,0.041878948
2015-01-22 14:00:00,0.066415424
2015-01-22 15:00:00,0.032521336000000005
2015-01-22 16:00:00,0.0
2015-01-22 17:00:00,0.0
2015-01-22 18:00:00,0.0
2015-01-22 19:00:00,0.0
2015-01-22 20:00:00,0.0
2015-01-22 21:00:00,0.0
2015-01-22 22:00:00,0.0
2015-01-22 23:00:00,0.0
2015-01-23 00:00:00,0.0
2015-01-23 01:00:00,0.0
2015-01-23 02:00:00,0.0
2015-01-23 03:00:00,0.0
2015-01-23 04:00:00,0.0
2015-01-23 05:00:00,0.0
2015-01-23 06:00:00,0.0
2015-01-23 07:00:00,0.0001348
2015-01-23 08:00:00,0.032724892
2015-01-23 09:00:00,0.065943604
2015-01-23 10:00:00,0.07442778800000001
2015-01-23 11:00:00,0.07123658399999999
2015-01-23 12:00:00,0.046744152000000004
2015-01-23 13:00:00,0.032634112
2015-01-23 14:00:00,0.021888584000000003
2015-01-23 15:00:00,0.0022847320000000003
2015-01-23 16:00:00,0.0
2015-01-23 17:00:00,0.0
2015-01-23 18:00:00,0.0
2015-01-23 19:00:00,0.0
2015-01-23 20:00:00,0.0
2015-01-23 21:00:00,0.0
2015-01-23 22:00:00,0.0
2015-01-23 23:00:00,0.0
2015-01-24 00:00:00,0.0
2015-01-24 01:00:00,0.0
2015-01-24 02:00:00,0.0
2015-01-24 03:00:00,0.0
2015-01-24 04:00:00,0.0
2015-01-24 05:00:00,0.0
2015-01-24 06:00:00,0.0
2015-01-24 07:00:00,0.0
2015-01-24 08:00:00,0.058119675999999995
2015-01-24 09:00:00,0.11761625599999999
2015-01-24 10:00:00,0.13760938
2015-01-24 11:00:00,0.057870704
2015-01-24 12:00:00,0.053000004
2015-01-24 13:00:00,0.045349384000000006
2015-01-24 14:00:00,0.02599312
2015-01-24 15:00:00,0.019170564
2015-01-24 16:00:00,0.0
2015-01-24 17:00:00,0.0
2015-01-24 18:00:00,0.0
2015-01-24 19:00:00,0.0
2015-01-24 20:00:00,0.0
2015-01-24 21:00:00,0.0
2015-01-24 22:00:00,0.0
2015-01-24 23:00:00,0.0
2015-01-25 00:00:00,0.0
2015-01-25 01:00:00,0.0
2015-01-25 02:00:00,0.0
2015-01-25 03:00:00,0.0
2015-01-25 04:00:00,0.0
2015-01-25 05:00:00,0.0
2015-01-25 06:00:00,0.0
2015-01-25 07:00:00,0.0
2015-01-25 08:00:00,0.036514452
2015-01-25 09:00:00,0.06573179600000001
2015-01-25 10:00:00,0.04817332
2015-01-25 11:00:00,0.077057772
2015-01-25 12:00:00,0.049008252
2015-01-25 13:00:00,0.041554315999999994
2015-01-25 14:00:00,0.060668507999999996
2015-01-25 15:00:00,0.022503448000000002
2015-01-25 16:00:00,0.0
2015-01-25 17:00:00,0.0
2015-01-25 18:00:00,0.0
2015-01-25 19:00:00,0.0
2015-01-25 20:00:00,0.0
2015-01-25 21:00:00,0.0
2015-01-25 22:00:00,0.0
2015-01-25 23:00:00,0.0
2015-01-26 00:00:00,0.0
2015-01-26 01:00:00,0.0
2015-01-26 02:00:00,0.0
2015-01-26 03:00:00,0.0
2015-01-26 04:00:00,0.0
2015-01-26 05:00:00,0.0
2015-01-26 06:00:00,0.0
2015-01-26 07:00:00,0.0
2015-01-26 08:00:00,0.02785832
2015-01-26 09:00:00,0.07086796799999999
2015-01-26 10:00:00,0.04123384000000001
2015-01-26 11:00:00,0.10062449600000001
2015-01-26 12:00:00,0.053463544
2015-01-26 13:00:00,0.06790096000000001
2015-01-26 14:00:00,0.081425044
2015-01-26 15:00:00,0.0050674
2015-01-26 16:00:00,0.0
2015-01-26 17:00:00,0.0
2015-01-26 18:00:00,0.0
2015-01-26 19:00:00,0.0
2015-01-26 20:00:00,0.0
2015-01-26 21:00:00,0.0
2015-01-26 22:00:00,0.0
2015-01-26 23:00:00,0.0
2015-01-27 00:00:00,0.0
2015-01-27 01:00:00,0.0
2015-01-27 02:00:00,0.0
2015-01-27 03:00:00,0.0
2015-01-27 04:00:00,0.0
2015-01-27 05:00:00,0.0
2015-01-27 06:00:00,0.0
2015-01-27 07:00:00,0.0022393359999999998
2015-01-27 08:00:00,0.040922976
2015-01-27 09:00:00,0.098184328
2015-01-27 10:00:00,0.19586802400000003
2015-01-27 11:00:00,0.230575004
2015-01-27 12:00:00,0.151742772
2015-01-27 13:00:00,0.177576368
2015-01-27 14:00:00,0.188350788
2015-01-27 15:00:00,0.067790944
2015-01-27 16:00:00,0.0
2015-01-27 17:00:00,0.0
2015-01-27 18:00:00,0.0
2015-01-27 19:00:00,0.0
2015-01-27 20:00:00,0.0
2015-01-27 21:00:00,0.0
2015-01-27 22:00:00,0.0
2015-01-27 23:00:00,0.0
2015-01-28 00:00:00,0.0
2015-01-28 01:00:00,0.0
2015-01-28 02:00:00,0.0
2015-01-28 03:00:00,0.0
2015-01-28 04:00:00,0.0
2015-01-28 05:00:00,0.0
2015-01-28 06:00:00,0.0
2015-01-28 07:00:00,0.000580468
2015-01-28 08:00:00,0.05500413999999999
2015-01-28 09:00:00,0.08514031999999999
2015-01-28 10:00:00,0.09384045599999999
2015-01-28 11:00:00,0.13149108
2015-01-28 12:00:00,0.156642392
2015-01-28 13:00:00,0.11840030800000001
2015-01-28 14:00:00,0.03841266
2015-01-28 15:00:00,0.015019255999999998
2015-01-28 16:00:00,0.0
2015-01-28 17:00:00,0.0
2015-01-28 18:00:00,0.0
2015-01-28 19:00:00,0.0
2015-01-28 20:00:00,0.0
2015-01-28 21:00:00,0.0
2015-01-28 22:00:00,0.0
2015-01-28 23:00:00,0.0
2015-01-29 00:00:00,0.0
2015-01-29 01:00:00,0.0
2015-01-29 02:00:00,0.0
2015-01-29 03:00:00,0.0
2015-01-29 04:00:00,0.0
2015-01-29 05:00:00,0.0
2015-01-29 06:00:00,0.0
2015-01-29 07:00:00,0.000674
2015-01-29 08:00:00,0.015385136
2015-01-29 09:00:00,0.088053664
2015-01-29 10:00:00,0.05170838
2015-01-29 11:00:00,0.08101238
2015-01-29 12:00:00,0.10892160000000001
2015-01-29 13:00:00,0.11704679199999998
2015-01-29 14:00:00,0.21415825999999996
2015-01-29 15:00:00,0.126140332
2015-01-29 16:00:00,0.0
2015-01-29 17:00:00,0.0
2015-01-29 18:00:00,0.0
2015-01-29 19:00:00,0.0
2015-01-29 20:00:00,0.0
2015-01-29 21:00:00,0.0
2015-01-29 22:00:00,0.0
2015-01-29 23:00:00,0.0
2015-01-30 00:00:00,0.0
2015-01-30 01:00:00,0.0
2015-01-30 02:00:00,0.0
2015-01-30 03:00:00,0.0
2015-01-30 04:00:00,0.0
2015-01-30 05:00:00,0.0
2015-01-30 06:00:00,0.0
2015-01-30 07:00:00,0.0
2015-01-30 08:00:00,0.01960522
2015-01-30 09:00:00,0.114180236
2015-01-30 10:00:00,0.052785424
2015-01-30 11:00:00,0.12081159200000001
2015-01-30 12:00:00,0.029174695999999996
2015-01-30 13:00:00,0.034818432
2015-01-30 14:00:00,0.059826696
2015-01-30 15:00:00,0.019100412
2015-01-30 16:00:00,0.0
2015-01-30 17:00:00,0.0
2015-01-30 18:00:00,0.0
2015-01-30 19:00:00,0.0
2015-01-30 20:00:00,0.0
2015-01-30 21:00:00,0.0
2015-01-30 22:00:00,0.0
2015-01-30 23:00:00,0.0
2015-01-31 00:00:00,0.0
2015-01-31 01:00:00,0.0
2015-01-31 02:00:00,0.0
2015-01-31 03:00:00,0.0
2015-01-31 04:00:00,0.0
2015-01-31 05:00:00,0.0
2015-01-31 06:00:00,0.0
2015-01-31 07:00:00,0.000984868
2015-01-31 08:00:00,0.035522688
2015-01-31 09:00:00,0.043195312
2015-01-31 10:00:00,0.057239328
2015-01-31 11:00:00,0.10379917599999999
2015-01-31 12:00:00,0.09192160399999999
2015-01-31 13:00:00,0.10322695600000001
2015-01-31 14:00:00,0.19985010400000003
2015-01-31 15:00:00,0.16605506
2015-01-31 16:00:00,0.0
2015-01-31 17:00:00,0.0
2015-01-31 18:00:00,0.0
2015-01-31 19:00:00,0.0
2015-01-31 20:00:00,0.0
2015-01-31 21:00:00,0.0
2015-01-31 22:00:00,0.0
2015-01-31 23:00:00,0.0
2015-02-01 00:00:00,0.0
2015-02-01 01:00:00,0.0
2015-02-01 02:00:00,0.0
2015-02-01 03:00:00,0.0
2015-02-01 04:00:00,0.0
2015-02-01 05:00:00,0.0
2015-02-01 06:00:00,0.0
2015-02-01 07:00:00,0.002456672
2015-02-01 08:00:00,0.090275128
2015-02-01 09:00:00,0.204418212
2015-02-01 10:00:00,0.27461356000000003
2015-02-01 11:00:00,0.3146644639999999
2015-02-01 12:00:00,0.317876292
2015-02-01 13:00:00,0.302066124
2015-02-01 14:00:00,0.14977584
2015-02-01 15:00:00,0.023792300000000002
2015-02-01 16:00:00,0.0
2015-02-01 17:00:00,0.0
2015-02-01 18:00:00,0.0
2015-02-01 19:00:00,0.0
2015-02-01 20:00:00,0.0
2015-02-01 21:00:00,0.0
2015-02-01 22:00:00,0.0
2015-02-01 23:00:00,0.0
2015-02-02 00:00:00,0.0
2015-02-02 01:00:00,0.0
2015-02-02 02:00:00,0.0
2015-02-02 03:00:00,0.0
2015-02-02 04:00:00,0.0
2015-02-02 05:00:00,0.0
2015-02-02 06:00:00,0.0
