date&time,electricity
2013-01-08 09:00:00,0.013365887999999998
2013-01-08 10:00:00,0.042046780000000006
2013-01-08 11:00:00,0.03175516
2013-01-08 12:00:00,0.039108672
2013-01-08 13:00:00,0.03725447999999999
2013-01-08 14:00:00,0.013513072000000001
2013-01-08 15:00:00,0.0
2013-01-08 16:00:00,0.0
2013-01-08 17:00:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 23:00:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 07:00:00,0.0
2013-01-09 08:00:00,0.004913344
2013-01-09 09:00:00,0.01528336
2013-01-09 10:00:00,0.048101792
2013-01-09 11:00:00,0.04982944
2013-01-09 12:00:00,0.025273728
2013-01-09 13:00:00,0.011891332000000001
2013-01-09 14:00:00,0.0027978
2013-01-09 15:00:00,0.0
2013-01-09 16:00:00,0.0
2013-01-09 17:00:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 23:00:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 08:00:00,0.067442944
2013-01-10 09:00:00,0.158460864
2013-01-10 10:00:00,0.11947046399999998
2013-01-10 11:00:00,0.043310864000000004
2013-01-10 12:00:00,0.059933983999999996
2013-01-10 13:00:00,0.027873452
2013-01-10 14:00:00,0.000352132
2013-01-10 15:00:00,0.0
2013-01-10 16:00:00,0.0
2013-01-10 17:00:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 23:00:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 07:00:00,0.0
2013-01-11 08:00:00,0.01071802
2013-01-11 09:00:00,0.030349384
2013-01-11 10:00:00,0.048557091999999996
2013-01-11 11:00:00,0.070643748
2013-01-11 12:00:00,0.055982116
2013-01-11 13:00:00,0.054942228
2013-01-11 14:00:00,0.007940852
2013-01-11 15:00:00,0.0
2013-01-11 16:00:00,0.0
2013-01-11 17:00:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 23:00:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 07:00:00,0.0
2013-01-12 08:00:00,0.070264096
2013-01-12 09:00:00,0.150675392
2013-01-12 10:00:00,0.378382504
2013-01-12 11:00:00,0.300210508
2013-01-12 12:00:00,0.392035892
2013-01-12 13:00:00,0.384004256
2013-01-12 14:00:00,0.078375536
2013-01-12 15:00:00,0.0
2013-01-12 16:00:00,0.0
2013-01-12 17:00:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 23:00:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 07:00:00,0.0
2013-01-13 08:00:00,0.034836324
2013-01-13 09:00:00,0.03957497199999999
2013-01-13 10:00:00,0.05667676
2013-01-13 11:00:00,0.23554478799999995
2013-01-13 12:00:00,0.19326964800000002
2013-01-13 13:00:00,0.112451196
2013-01-13 14:00:00,0.196078472
2013-01-13 15:00:00,0.026067408
2013-01-13 16:00:00,0.0
2013-01-13 17:00:00,0.0
2013-01-13 18:00:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 23:00:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 07:00:00,0.0
2013-01-14 08:00:00,0.075841832
2013-01-14 09:00:00,0.167898256
2013-01-14 10:00:00,0.271246304
2013-01-14 11:00:00,0.35617616399999996
2013-01-14 12:00:00,0.36490656
2013-01-14 13:00:00,0.38544578399999996
2013-01-14 14:00:00,0.20926004
2013-01-14 15:00:00,0.018044024
2013-01-14 16:00:00,0.0
2013-01-14 17:00:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 23:00:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 07:00:00,0.0
2013-01-15 08:00:00,0.03477305199999999
2013-01-15 09:00:00,0.046793680000000004
2013-01-15 10:00:00,0.07210592
2013-01-15 11:00:00,0.105960108
2013-01-15 12:00:00,0.082928456
2013-01-15 13:00:00,0.084806036
2013-01-15 14:00:00,0.15912108
2013-01-15 15:00:00,0.011108668
2013-01-15 16:00:00,0.0
2013-01-15 17:00:00,0.0
2013-01-15 18:00:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 23:00:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 08:00:00,0.018909216
2013-01-16 09:00:00,0.04955846
2013-01-16 10:00:00,0.064363136
2013-01-16 11:00:00,0.087686388
2013-01-16 12:00:00,0.074488304
2013-01-16 13:00:00,0.072151304
2013-01-16 14:00:00,0.027599724
2013-01-16 15:00:00,0.00048693200000000003
2013-01-16 16:00:00,0.0
2013-01-16 17:00:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 21:00:00,0.0
2013-01-16 22:00:00,0.0
2013-01-16 23:00:00,0.0
2013-01-17 00:00:00,0.0
2013-01-17 01:00:00,0.0
2013-01-17 02:00:00,0.0
2013-01-17 03:00:00,0.0
2013-01-17 04:00:00,0.0
2013-01-17 05:00:00,0.0
2013-01-17 06:00:00,0.0
2013-01-17 07:00:00,0.0
2013-01-17 08:00:00,0.06969466
2013-01-17 09:00:00,0.08181705600000001
2013-01-17 10:00:00,0.229701568
2013-01-17 11:00:00,0.215154124
2013-01-17 12:00:00,0.263008364
2013-01-17 13:00:00,0.18182812400000004
2013-01-17 14:00:00,0.05300414
2013-01-17 15:00:00,0.008126551999999999
2013-01-17 16:00:00,0.0
2013-01-17 17:00:00,0.0
2013-01-17 18:00:00,0.0
2013-01-17 19:00:00,0.0
2013-01-17 20:00:00,0.0
2013-01-17 21:00:00,0.0
2013-01-17 22:00:00,0.0
2013-01-17 23:00:00,0.0
2013-01-18 00:00:00,0.0
2013-01-18 01:00:00,0.0
2013-01-18 02:00:00,0.0
2013-01-18 03:00:00,0.0
2013-01-18 04:00:00,0.0
2013-01-18 05:00:00,0.0
2013-01-18 06:00:00,0.0
2013-01-18 07:00:00,0.0
2013-01-18 08:00:00,0.0337923
2013-01-18 09:00:00,0.142598388
2013-01-18 10:00:00,0.16751858800000002
2013-01-18 11:00:00,0.340341212
2013-01-18 12:00:00,0.414614964
2013-01-18 13:00:00,0.38119818000000005
2013-01-18 14:00:00,0.26932331600000003
2013-01-18 15:00:00,0.046591476
2013-01-18 16:00:00,0.0
2013-01-18 17:00:00,0.0
2013-01-18 18:00:00,0.0
2013-01-18 19:00:00,0.0
2013-01-18 20:00:00,0.0
2013-01-18 21:00:00,0.0
2013-01-18 22:00:00,0.0
2013-01-18 23:00:00,0.0
2013-01-19 00:00:00,0.0
2013-01-19 01:00:00,0.0
2013-01-19 02:00:00,0.0
2013-01-19 03:00:00,0.0
2013-01-19 04:00:00,0.0
2013-01-19 05:00:00,0.0
2013-01-19 06:00:00,0.0
2013-01-19 07:00:00,0.0
2013-01-19 08:00:00,0.005243464
2013-01-19 09:00:00,0.015845935999999998
2013-01-19 10:00:00,0.0197414
2013-01-19 11:00:00,0.018789536
2013-01-19 12:00:00,0.025100396
2013-01-19 13:00:00,0.047610736
2013-01-19 14:00:00,0.042441544
2013-01-19 15:00:00,6.74e-05
2013-01-19 16:00:00,0.0
2013-01-19 17:00:00,0.0
2013-01-19 18:00:00,0.0
2013-01-19 19:00:00,0.0
2013-01-19 20:00:00,0.0
2013-01-19 21:00:00,0.0
2013-01-19 22:00:00,0.0
2013-01-19 23:00:00,0.0
2013-01-20 00:00:00,0.0
2013-01-20 01:00:00,0.0
2013-01-20 02:00:00,0.0
2013-01-20 03:00:00,0.0
2013-01-20 04:00:00,0.0
2013-01-20 05:00:00,0.0
2013-01-20 06:00:00,0.0
2013-01-20 07:00:00,0.0
2013-01-20 08:00:00,0.003019256
2013-01-20 09:00:00,0.015686376000000002
2013-01-20 10:00:00,0.032811548
2013-01-20 11:00:00,0.035514439999999994
2013-01-20 12:00:00,0.0431293
2013-01-20 13:00:00,0.067126552
2013-01-20 14:00:00,0.044580468
2013-01-20 15:00:00,0.006771664
2013-01-20 16:00:00,0.0
2013-01-20 17:00:00,0.0
2013-01-20 18:00:00,0.0
2013-01-20 19:00:00,0.0
2013-01-20 20:00:00,0.0
2013-01-20 21:00:00,0.0
2013-01-20 22:00:00,0.0
2013-01-20 23:00:00,0.0
2013-01-21 00:00:00,0.0
2013-01-21 01:00:00,0.0
2013-01-21 02:00:00,0.0
2013-01-21 03:00:00,0.0
2013-01-21 04:00:00,0.0
2013-01-21 05:00:00,0.0
2013-01-21 06:00:00,0.0
2013-01-21 07:00:00,0.0
2013-01-21 08:00:00,0.001497936
2013-01-21 09:00:00,0.014430535999999997
2013-01-21 10:00:00,0.03549794
2013-01-21 11:00:00,0.044236592
2013-01-21 12:00:00,0.025363136
2013-01-21 13:00:00,0.029430536
2013-01-21 14:00:00,0.018371384
2013-01-21 15:00:00,0.000782668
2013-01-21 16:00:00,0.0
2013-01-21 17:00:00,0.0
2013-01-21 18:00:00,0.0
2013-01-21 19:00:00,0.0
2013-01-21 20:00:00,0.0
2013-01-21 21:00:00,0.0
2013-01-21 22:00:00,0.0
2013-01-21 23:00:00,0.0
2013-01-22 00:00:00,0.0
2013-01-22 01:00:00,0.0
2013-01-22 02:00:00,0.0
2013-01-22 03:00:00,0.0
2013-01-22 04:00:00,0.0
2013-01-22 05:00:00,0.0
2013-01-22 06:00:00,0.0
2013-01-22 07:00:00,0.0
2013-01-22 08:00:00,0.023343876
2013-01-22 09:00:00,0.043550204
2013-01-22 10:00:00,0.040763412
2013-01-22 11:00:00,0.041332872
2013-01-22 12:00:00,0.037748279999999995
2013-01-22 13:00:00,0.029332876
2013-01-22 14:00:00,0.017269600000000003
2013-01-22 15:00:00,0.001228336
2013-01-22 16:00:00,0.0
2013-01-22 17:00:00,0.0
2013-01-22 18:00:00,0.0
2013-01-22 19:00:00,0.0
2013-01-22 20:00:00,0.0
2013-01-22 21:00:00,0.0
2013-01-22 22:00:00,0.0
2013-01-22 23:00:00,0.0
2013-01-23 00:00:00,0.0
2013-01-23 01:00:00,0.0
2013-01-23 02:00:00,0.0
2013-01-23 03:00:00,0.0
2013-01-23 04:00:00,0.0
2013-01-23 05:00:00,0.0
2013-01-23 06:00:00,0.0
2013-01-23 07:00:00,0.0
2013-01-23 08:00:00,0.002704264
2013-01-23 09:00:00,0.030034388000000002
2013-01-23 10:00:00,0.037305364
2013-01-23 11:00:00,0.038796416
2013-01-23 12:00:00,0.040965612
2013-01-23 13:00:00,0.040770287999999995
2013-01-23 14:00:00,0.020632736
2013-01-23 15:00:00,0.0021348
2013-01-23 16:00:00,0.0
2013-01-23 17:00:00,0.0
2013-01-23 18:00:00,0.0
2013-01-23 19:00:00,0.0
2013-01-23 20:00:00,0.0
2013-01-23 21:00:00,0.0
2013-01-23 22:00:00,0.0
2013-01-23 23:00:00,0.0
2013-01-24 00:00:00,0.0
2013-01-24 01:00:00,0.0
2013-01-24 02:00:00,0.0
2013-01-24 03:00:00,0.0
2013-01-24 04:00:00,0.0
2013-01-24 05:00:00,0.0
2013-01-24 06:00:00,0.0
2013-01-24 07:00:00,0.0
2013-01-24 08:00:00,0.020814304
2013-01-24 09:00:00,0.037733140000000005
2013-01-24 10:00:00,0.043180184
2013-01-24 11:00:00,0.043026128
2013-01-24 12:00:00,0.043529572
2013-01-24 13:00:00,0.040444299999999996
2013-01-24 14:00:00,0.020224212
2013-01-24 15:00:00,0.0028652
2013-01-24 16:00:00,0.0
2013-01-24 17:00:00,0.0
2013-01-24 18:00:00,0.0
2013-01-24 19:00:00,0.0
2013-01-24 20:00:00,0.0
2013-01-24 21:00:00,0.0
2013-01-24 22:00:00,0.0
2013-01-24 23:00:00,0.0
2013-01-25 00:00:00,0.0
2013-01-25 01:00:00,0.0
2013-01-25 02:00:00,0.0
2013-01-25 03:00:00,0.0
2013-01-25 04:00:00,0.0
2013-01-25 05:00:00,0.0
2013-01-25 06:00:00,0.0
2013-01-25 07:00:00,0.0
2013-01-25 08:00:00,0.012325992000000001
2013-01-25 09:00:00,0.048305367999999994
2013-01-25 10:00:00,0.064810188
2013-01-25 11:00:00,0.066949112
2013-01-25 12:00:00,0.064177428
2013-01-25 13:00:00,0.094371392
2013-01-25 14:00:00,0.047605228000000006
2013-01-25 15:00:00,0.007378268
2013-01-25 16:00:00,0.0
2013-01-25 17:00:00,0.0
2013-01-25 18:00:00,0.0
2013-01-25 19:00:00,0.0
2013-01-25 20:00:00,0.0
2013-01-25 21:00:00,0.0
2013-01-25 22:00:00,0.0
2013-01-25 23:00:00,0.0
2013-01-26 00:00:00,0.0
2013-01-26 01:00:00,0.0
2013-01-26 02:00:00,0.0
2013-01-26 03:00:00,0.0
2013-01-26 04:00:00,0.0
2013-01-26 05:00:00,0.0
2013-01-26 06:00:00,0.0
2013-01-26 07:00:00,0.0
2013-01-26 08:00:00,0.033759284
2013-01-26 09:00:00,0.056946352
2013-01-26 10:00:00,0.061702900000000005
2013-01-26 11:00:00,0.045763416
2013-01-26 12:00:00,0.036037139999999995
2013-01-26 13:00:00,0.030348008000000003
2013-01-26 14:00:00,0.016389272
2013-01-26 15:00:00,0.08377168
2013-01-26 16:00:00,0.0
2013-01-26 17:00:00,0.0
2013-01-26 18:00:00,0.0
2013-01-26 19:00:00,0.0
2013-01-26 20:00:00,0.0
2013-01-26 21:00:00,0.0
2013-01-26 22:00:00,0.0
2013-01-26 23:00:00,0.0
2013-01-27 00:00:00,0.0
2013-01-27 01:00:00,0.0
2013-01-27 02:00:00,0.0
2013-01-27 03:00:00,0.0
2013-01-27 04:00:00,0.0
2013-01-27 05:00:00,0.0
2013-01-27 06:00:00,0.0
2013-01-27 07:00:00,0.0
2013-01-27 08:00:00,0.076125196
2013-01-27 09:00:00,0.085735916
2013-01-27 10:00:00,0.09600551200000002
2013-01-27 11:00:00,0.14367813200000001
2013-01-27 12:00:00,0.14416781599999998
2013-01-27 13:00:00,0.10318019999999999
2013-01-27 14:00:00,0.10384733600000001
2013-01-27 15:00:00,0.015656124
2013-01-27 16:00:00,0.0
2013-01-27 17:00:00,0.0
2013-01-27 18:00:00,0.0
2013-01-27 19:00:00,0.0
2013-01-27 20:00:00,0.0
2013-01-27 21:00:00,0.0
2013-01-27 22:00:00,0.0
2013-01-27 23:00:00,0.0
2013-01-28 00:00:00,0.0
2013-01-28 01:00:00,0.0
2013-01-28 02:00:00,0.0
2013-01-28 03:00:00,0.0
2013-01-28 04:00:00,0.0
2013-01-28 05:00:00,0.0
2013-01-28 06:00:00,0.0
2013-01-28 07:00:00,0.0
2013-01-28 08:00:00,0.061258599999999996
2013-01-28 09:00:00,0.21743744799999995
2013-01-28 10:00:00,0.35823396399999996
2013-01-28 11:00:00,0.43588048400000007
2013-01-28 12:00:00,0.27561494
2013-01-28 13:00:00,0.086313632
2013-01-28 14:00:00,0.043162312
2013-01-28 15:00:00,0.016966988
2013-01-28 16:00:00,0.0
2013-01-28 17:00:00,0.0
2013-01-28 18:00:00,0.0
2013-01-28 19:00:00,0.0
2013-01-28 20:00:00,0.0
2013-01-28 21:00:00,0.0
2013-01-28 22:00:00,0.0
2013-01-28 23:00:00,0.0
2013-01-29 00:00:00,0.0
2013-01-29 01:00:00,0.0
2013-01-29 02:00:00,0.0
2013-01-29 03:00:00,0.0
2013-01-29 04:00:00,0.0
2013-01-29 05:00:00,0.0
2013-01-29 06:00:00,0.0
2013-01-29 07:00:00,0.0
2013-01-29 08:00:00,0.006643744
2013-01-29 09:00:00,0.0331279
2013-01-29 10:00:00,0.058250336
2013-01-29 11:00:00,0.12072490799999999
2013-01-29 12:00:00,0.115213212
2013-01-29 13:00:00,0.193339784
2013-01-29 14:00:00,0.12053646400000001
2013-01-29 15:00:00,0.05606878
2013-01-29 16:00:00,0.0
2013-01-29 17:00:00,0.0
2013-01-29 18:00:00,0.0
2013-01-29 19:00:00,0.0
2013-01-29 20:00:00,0.0
2013-01-29 21:00:00,0.0
2013-01-29 22:00:00,0.0
2013-01-29 23:00:00,0.0
2013-01-30 00:00:00,0.0
2013-01-30 01:00:00,0.0
2013-01-30 02:00:00,0.0
2013-01-30 03:00:00,0.0
2013-01-30 04:00:00,0.0
2013-01-30 05:00:00,0.0
2013-01-30 06:00:00,0.0
2013-01-30 07:00:00,0.0
2013-01-30 08:00:00,0.00636726
2013-01-30 09:00:00,0.0372407
2013-01-30 10:00:00,0.041796416
2013-01-30 11:00:00,0.049229704
2013-01-30 12:00:00,0.053314996
2013-01-30 13:00:00,0.196764812
2013-01-30 14:00:00,0.056726268
2013-01-30 15:00:00,0.024114163999999997
2013-01-30 16:00:00,0.0
2013-01-30 17:00:00,0.0
2013-01-30 18:00:00,0.0
2013-01-30 19:00:00,0.0
2013-01-30 20:00:00,0.0
2013-01-30 21:00:00,0.0
2013-01-30 22:00:00,0.0
2013-01-30 23:00:00,0.0
2013-01-31 00:00:00,0.0
2013-01-31 01:00:00,0.0
2013-01-31 02:00:00,0.0
2013-01-31 03:00:00,0.0
2013-01-31 04:00:00,0.0
2013-01-31 05:00:00,0.0
2013-01-31 06:00:00,0.0
2013-01-31 07:00:00,0.0
2013-01-31 08:00:00,0.0031911960000000003
2013-01-31 09:00:00,0.10519531599999998
2013-01-31 10:00:00,0.20270843600000002
2013-01-31 11:00:00,0.12668364000000001
2013-01-31 12:00:00,0.09427785999999999
2013-01-31 13:00:00,0.044319123999999994
2013-01-31 14:00:00,0.028308112000000003
2013-01-31 15:00:00,0.011916092
2013-01-31 16:00:00,0.0
2013-01-31 17:00:00,0.0
2013-01-31 18:00:00,0.0
2013-01-31 19:00:00,0.0
2013-01-31 20:00:00,0.0
2013-01-31 21:00:00,0.0
2013-01-31 22:00:00,0.0
2013-01-31 23:00:00,0.0
2013-02-01 00:00:00,0.0
2013-02-01 01:00:00,0.0
2013-02-01 02:00:00,0.0
2013-02-01 03:00:00,0.0
2013-02-01 04:00:00,0.0
2013-02-01 05:00:00,0.0
2013-02-01 06:00:00,0.0
2013-02-01 07:00:00,0.0
2013-02-01 08:00:00,0.004876204
2013-02-01 09:00:00,0.06593673200000001
2013-02-01 10:00:00,0.076486936
2013-02-01 11:00:00,0.07085832
2013-02-01 12:00:00,0.14330263599999998
2013-02-01 13:00:00,0.073854208
2013-02-01 14:00:00,0.03237002
2013-02-01 15:00:00,0.011348008
2013-02-01 16:00:00,0.0
2013-02-01 17:00:00,0.0
2013-02-01 18:00:00,0.0
2013-02-01 19:00:00,0.0
2013-02-01 20:00:00,0.0
2013-02-01 21:00:00,0.0
2013-02-01 22:00:00,0.0
2013-02-01 23:00:00,0.0
2013-02-02 00:00:00,0.0
2013-02-02 01:00:00,0.0
2013-02-02 02:00:00,0.0
2013-02-02 03:00:00,0.0
2013-02-02 04:00:00,0.0
2013-02-02 05:00:00,0.0
2013-02-02 06:00:00,0.0
2013-02-02 07:00:00,0.0
2013-02-02 08:00:00,0.0032022000000000005
2013-02-02 09:00:00,0.02822008
2013-02-02 10:00:00,0.05807564800000001
